BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

STN       = stationsnummer (=260 : De Bilt)
YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag)
HH        = tijd (UT, 12 UT=13 MET, 14 MEZT)
TB1	  = grondtemperatuur op   5 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB2	  = grondtemperatuur op  10 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB3	  = grondtemperatuur op  20 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB4	  = grondtemperatuur op  50 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB5	  = grondtemperatuur op 100 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TNB1	  = minimum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TNB2	  = minimum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB1	  = maximum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB2	  = maximum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
5 spaties is een ontbrekende waarde

# STN,YYYYMMDD,HH,  TB1,  TB2,  TB3,  TB4,  TB5, TNB1, TNB2, TXB1, TXB2,
  260,19810327, 6,   67,   74,   77,   82,   72,     ,     ,     ,     ,
  260,19810327,12,   94,   82,   77,   80,   73,     ,     ,     ,     ,
  260,19810327,18,  117,  108,   93,   79,   73,     ,     ,     ,     ,
  260,19810327,24,   96,   96,   90,   80,   73,     ,     ,     ,     ,
  260,19810328, 6,   87,   88,   85,   82,   74,     ,     ,     ,     ,
  260,19810328,12,  102,   94,   86,   82,   74,     ,     ,     ,     ,
  260,19810328,18,  116,  108,   94,   81,   74,     ,     ,     ,     ,
  260,19810328,24,  100,   99,   93,   82,   74,     ,     ,     ,     ,
  260,19810329, 6,   94,   94,   89,   82,   75,     ,     ,     ,     ,
  260,19810329,12,  104,   99,   90,   82,   75,     ,     ,     ,     ,
  260,19810329,18,  126,  117,  102,   83,   76,     ,     ,     ,     ,
  260,19810329,24,  107,  107,   98,   84,   76,     ,     ,     ,     ,
  260,19810330, 6,   97,   98,   93,   85,   76,     ,     ,     ,     ,
  260,19810330,12,  108,  102,   93,   85,   76,     ,     ,     ,     ,
  260,19810330,18,  118,  112,  101,   86,   77,     ,     ,     ,     ,
  260,19810330,24,  107,  107,   99,   87,   77,     ,     ,     ,     ,
  260,19810331, 6,   93,   97,   93,   87,   78,     ,     ,     ,     ,
  260,19810331,12,  102,   99,   93,   87,   78,     ,     ,     ,     ,
  260,19810331,18,  112,  108,   98,   87,   78,     ,     ,     ,     ,
  260,19810331,24,  104,  103,   97,   87,   78,     ,     ,     ,     ,
  260,19810401, 6,   98,   99,   94,   88,   78,     ,     ,     ,     ,
  260,19810401,12,  104,  101,   93,   88,   79,     ,     ,     ,     ,
  260,19810401,18,  104,  103,   97,   88,   79,     ,     ,     ,     ,
  260,19810401,24,   97,   98,   93,   88,   80,     ,     ,     ,     ,
  260,19810402, 6,   93,   94,   92,   88,   80,     ,     ,     ,     ,
  260,19810402,12,   99,   97,   91,   87,   80,     ,     ,     ,     ,
  260,19810402,18,  102,  100,   93,   87,   81,     ,     ,     ,     ,
  260,19810402,24,   96,   97,   92,   87,   81,     ,     ,     ,     ,
  260,19810403, 6,   93,   94,   91,   87,   81,     ,     ,     ,     ,
  260,19810403,12,   98,   96,   90,   88,   81,     ,     ,     ,     ,
  260,19810403,18,  103,  101,   93,   87,   81,     ,     ,     ,     ,
  260,19810403,24,   96,   97,   92,   87,   81,     ,     ,     ,     ,
  260,19810404, 6,   88,   92,   89,   87,   81,     ,     ,     ,     ,
  260,19810404,12,   88,   89,   87,   87,   81,     ,     ,     ,     ,
  260,19810404,18,   91,   91,   87,   87,   81,     ,     ,     ,     ,
  260,19810404,24,   83,   87,   86,   87,   82,     ,     ,     ,     ,
  260,19810405, 6,   78,   82,   85,   85,   82,     ,     ,     ,     ,
  260,19810405,12,   87,   83,   83,   84,   82,     ,     ,     ,     ,
  260,19810405,18,   98,   95,   88,   83,   82,     ,     ,     ,     ,
  260,19810405,24,   79,   84,   83,   83,   82,     ,     ,     ,     ,
  260,19810406, 6,   68,   74,   77,   83,   82,     ,     ,     ,     ,
  260,19810406,12,   88,   82,   77,   82,   82,     ,     ,     ,     ,
  260,19810406,18,   98,   94,   87,   82,   82,     ,     ,     ,     ,
  260,19810406,24,   80,   83,   82,   82,   82,     ,     ,     ,     ,
  260,19810407, 6,   69,   76,   77,   82,   82,     ,     ,     ,     ,
  260,19810407,12,  103,   89,   81,   82,   82,     ,     ,     ,     ,
  260,19810407,18,  110,  103,   87,   82,   82,     ,     ,     ,     ,
  260,19810407,24,   92,   93,   89,   83,   82,     ,     ,     ,     ,
  260,19810408, 6,   84,   87,   85,   83,   82,     ,     ,     ,     ,
  260,19810408,12,  107,   97,   87,   83,   82,     ,     ,     ,     ,
  260,19810408,18,  123,  115,  102,   84,   82,     ,     ,     ,     ,
  260,19810408,24,  100,  103,   98,   87,   82,     ,     ,     ,     ,
  260,19810409, 6,   82,   88,   88,   87,   82,     ,     ,     ,     ,
  260,19810409,12,  114,  100,   90,   87,   82,     ,     ,     ,     ,
  260,19810409,18,  137,  125,  108,   87,   82,     ,     ,     ,     ,
  260,19810409,24,  109,  111,  104,   88,   82,     ,     ,     ,     ,
  260,19810410, 6,   90,   96,   95,   91,   82,     ,     ,     ,     ,
  260,19810410,12,  118,  106,   96,   90,   82,     ,     ,     ,     ,
  260,19810410,18,  138,  128,  112,   91,   82,     ,     ,     ,     ,
  260,19810410,24,  116,  116,  108,   92,   83,     ,     ,     ,     ,
  260,19810411, 6,  101,  103,  101,   93,   83,     ,     ,     ,     ,
  260,19810411,12,  122,  112,  102,   93,   83,     ,     ,     ,     ,
  260,19810411,18,  141,  129,  115,   94,   83,     ,     ,     ,     ,
  260,19810411,24,  118,  118,  112,   96,   83,     ,     ,     ,     ,
  260,19810412, 6,  109,  111,  105,   97,   84,     ,     ,     ,     ,
  260,19810412,12,  126,  118,  107,   97,   84,     ,     ,     ,     ,
  260,19810412,18,  136,  128,  115,   97,   85,     ,     ,     ,     ,
  260,19810412,24,  118,  118,  112,   98,   85,     ,     ,     ,     ,
  260,19810413, 6,  109,  111,  107,   98,   86,     ,     ,     ,     ,
  260,19810413,12,  118,  113,  107,   98,   86,     ,     ,     ,     ,
  260,19810413,18,  123,  121,  113,   98,   87,     ,     ,     ,     ,
  260,19810413,24,  103,  108,  107,   98,   87,     ,     ,     ,     ,
  260,19810414, 6,   88,   96,   97,   98,   87,     ,     ,     ,     ,
  260,19810414,12,  110,  103,   97,   97,   87,     ,     ,     ,     ,
  260,19810414,18,  131,  124,  112,   97,   88,     ,     ,     ,     ,
  260,19810414,24,  110,  112,  108,   98,   88,     ,     ,     ,     ,
  260,19810415, 6,   92,   98,   99,   98,   88,     ,     ,     ,     ,
  260,19810415,12,  113,  106,   99,   97,   88,     ,     ,     ,     ,
  260,19810415,18,  132,  125,  114,   97,   88,     ,     ,     ,     ,
  260,19810415,24,  108,  112,  108,   98,   88,     ,     ,     ,     ,
  260,19810416, 6,   98,  103,  102,   98,   88,     ,     ,     ,     ,
  260,19810416,12,  120,  111,  103,   98,   88,     ,     ,     ,     ,
  260,19810416,18,  130,  126,  115,   98,   88,     ,     ,     ,     ,
  260,19810416,24,  104,  110,  107,   98,   88,     ,     ,     ,     ,
  260,19810417, 6,   87,   95,   97,   98,   88,     ,     ,     ,     ,
  260,19810417,12,  102,   98,   94,   97,   89,     ,     ,     ,     ,
  260,19810417,18,  111,  108,  102,   97,   89,     ,     ,     ,     ,
  260,19810417,24,   89,   97,   96,   96,   89,     ,     ,     ,     ,
  260,19810418, 6,   73,   83,   87,   95,   89,     ,     ,     ,     ,
  260,19810418,12,   91,   88,   85,   93,   89,     ,     ,     ,     ,
  260,19810418,18,  105,  101,   93,   92,   89,     ,     ,     ,     ,
  260,19810418,24,   91,   93,   92,   92,   89,     ,     ,     ,     ,
  260,19810419, 6,   82,   87,   87,   91,   88,     ,     ,     ,     ,
  260,19810419,12,   88,   88,   87,   90,   88,     ,     ,     ,     ,
  260,19810419,18,   91,   92,   90,   90,   88,     ,     ,     ,     ,
  260,19810419,24,   78,   84,   83,   89,   88,     ,     ,     ,     ,
  260,19810420, 6,   67,   76,   77,   88,   88,     ,     ,     ,     ,
  260,19810420,12,   87,   82,   78,   87,   88,     ,     ,     ,     ,
  260,19810420,18,  100,   97,   90,   87,   88,     ,     ,     ,     ,
  260,19810420,24,   79,   87,   87,   87,   87,     ,     ,     ,     ,
  260,19810421, 6,   64,   74,   78,   87,   87,     ,     ,     ,     ,
  260,19810421,12,   80,   80,   77,   85,   87,     ,     ,     ,     ,
  260,19810421,18,   88,   87,   83,   83,   87,     ,     ,     ,     ,
  260,19810421,24,   76,   82,   81,   83,   87,     ,     ,     ,     ,
  260,19810422, 6,   68,   74,   77,   83,   87,     ,     ,     ,     ,
  260,19810422,12,   85,   81,   77,   83,   86,     ,     ,     ,     ,
  260,19810422,18,  102,   95,   87,   83,   86,     ,     ,     ,     ,
  260,19810422,24,   81,   85,   83,   83,   85,     ,     ,     ,     ,
  260,19810423, 6,   65,   74,   77,   83,   85,     ,     ,     ,     ,
  260,19810423,12,   82,   78,   76,   83,   85,     ,     ,     ,     ,
  260,19810423,18,  103,   95,   86,   82,   85,     ,     ,     ,     ,
  260,19810423,24,   71,   80,   81,   83,   85,     ,     ,     ,     ,
  260,19810424, 6,   48,   63,   69,   83,   84,     ,     ,     ,     ,
  260,19810424,12,   83,   73,   70,   82,   84,     ,     ,     ,     ,
  260,19810424,18,  103,   93,   82,   81,   83,     ,     ,     ,     ,
  260,19810424,24,   82,   84,   82,   81,   83,     ,     ,     ,     ,
  260,19810425, 6,   72,   77,   76,   81,   83,     ,     ,     ,     ,
  260,19810425,12,   87,   82,   77,   80,   83,     ,     ,     ,     ,
  260,19810425,18,  101,   93,   83,   80,   83,     ,     ,     ,     ,
  260,19810425,24,   92,   89,   84,   81,   83,     ,     ,     ,     ,
  260,19810426, 6,   84,   85,   82,   82,   83,     ,     ,     ,     ,
  260,19810426,12,  101,   92,   84,   82,   83,     ,     ,     ,     ,
  260,19810426,18,  103,   97,   89,   82,   83,     ,     ,     ,     ,
  260,19810426,24,   88,   90,   87,   83,   83,     ,     ,     ,     ,
  260,19810427, 6,   81,   83,   82,   83,   83,     ,     ,     ,     ,
  260,19810427,12,   97,   91,   84,   83,   83,     ,     ,     ,     ,
  260,19810427,18,  106,  102,   93,   83,   83,     ,     ,     ,     ,
  260,19810427,24,   83,   89,   87,   84,   83,     ,     ,     ,     ,
  260,19810428, 6,   66,   77,   79,   84,   83,     ,     ,     ,     ,
  260,19810428,12,   82,   81,   78,   84,   83,     ,     ,     ,     ,
  260,19810428,18,   92,   89,   84,   83,   83,     ,     ,     ,     ,
  260,19810428,24,   83,   85,   82,   83,   83,     ,     ,     ,     ,
  260,19810429, 6,   82,   83,   81,   83,   83,     ,     ,     ,     ,
  260,19810429,12,  102,   93,   85,   83,   83,     ,     ,     ,     ,
  260,19810429,18,  109,  101,   92,   84,   83,     ,     ,     ,     ,
  260,19810429,24,   99,   97,   92,   85,   84,     ,     ,     ,     ,
  260,19810430, 6,   98,   96,   91,   85,   84,     ,     ,     ,     ,
  260,19810430,12,  103,   98,   92,   87,   84,     ,     ,     ,     ,
  260,19810430,18,  103,  100,   93,   87,   84,     ,     ,     ,     ,
  260,19810430,24,   97,   97,   92,   88,   84,     ,     ,     ,     ,
  260,19810501, 6,   87,   91,   88,   87,   84,     ,     ,     ,     ,
  260,19810501,12,  110,   98,   90,   87,   85,     ,     ,     ,     ,
  260,19810501,18,  121,  112,  100,   88,   85,     ,     ,     ,     ,
  260,19810501,24,   86,   93,   93,   89,   85,     ,     ,     ,     ,
  260,19810502, 6,   67,   78,   83,   89,   85,     ,     ,     ,     ,
  260,19810502,12,   99,   90,   86,   89,   85,     ,     ,     ,     ,
  260,19810502,18,  113,  105,   95,   88,   86,     ,     ,     ,     ,
  260,19810502,24,   79,   88,   84,   89,   86,     ,     ,     ,     ,
  260,19810503, 6,   57,   71,   77,   87,   86,     ,     ,     ,     ,
  260,19810503,12,   82,   79,   78,   87,   86,     ,     ,     ,     ,
  260,19810503,18,   98,   93,   86,   86,   86,     ,     ,     ,     ,
  260,19810503,24,   81,   84,   83,   86,   86,     ,     ,     ,     ,
  260,19810504, 6,   73,   78,   78,   86,   86,     ,     ,     ,     ,
  260,19810504,12,   85,   83,   78,   84,   86,     ,     ,     ,     ,
  260,19810504,18,  104,   97,   86,   84,   86,     ,     ,     ,     ,
  260,19810504,24,   91,   91,   85,   85,   85,     ,     ,     ,     ,
  260,19810505, 6,   82,   85,   84,   84,   85,     ,     ,     ,     ,
  260,19810505,12,   93,   89,   83,   84,   85,     ,     ,     ,     ,
  260,19810505,18,  100,   96,   86,   85,   85,     ,     ,     ,     ,
  260,19810505,24,   77,   83,   84,   85,   85,     ,     ,     ,     ,
  260,19810506, 6,   69,   76,   77,   85,   85,     ,     ,     ,     ,
  260,19810506,12,   85,   83,   77,   84,   85,     ,     ,     ,     ,
  260,19810506,18,  110,   99,   88,   84,   85,     ,     ,     ,     ,
  260,19810506,24,   98,   97,   91,   84,   85,     ,     ,     ,     ,
  260,19810507, 6,   82,   85,   85,   84,   85,     ,     ,     ,     ,
  260,19810507,12,  126,  107,   93,   86,   86,     ,     ,     ,     ,
  260,19810507,18,  138,  124,  107,   87,   86,     ,     ,     ,     ,
  260,19810507,24,  122,  117,  107,   89,   86,     ,     ,     ,     ,
  260,19810508, 6,  115,  112,  104,   92,   86,     ,     ,     ,     ,
  260,19810508,12,  133,  122,  108,   93,   87,     ,     ,     ,     ,
  260,19810508,18,  138,  128,  114,   95,   87,     ,     ,     ,     ,
  260,19810508,24,  125,  122,  113,   97,   87,     ,     ,     ,     ,
  260,19810509, 6,  121,  118,  111,   98,   87,     ,     ,     ,     ,
  260,19810509,12,  152,  133,  116,   98,   88,     ,     ,     ,     ,
  260,19810509,18,  178,  158,  131,  101,   88,     ,     ,     ,     ,
  260,19810509,24,  151,  145,  131,  103,   88,     ,     ,     ,     ,
  260,19810510, 6,  133,  132,  125,  106,   89,     ,     ,     ,     ,
  260,19810510,12,  169,  148,  130,  108,   91,     ,     ,     ,     ,
  260,19810510,18,  190,  171,  146,  110,   92,     ,     ,     ,     ,
  260,19810510,24,  160,  155,  143,  113,   92,     ,     ,     ,     ,
  260,19810511, 6,  143,  142,  135,  114,   93,     ,     ,     ,     ,
  260,19810511,12,  167,  151,  138,  115,   94,     ,     ,     ,     ,
  260,19810511,18,  188,  170,  148,  117,   94,     ,     ,     ,     ,
  260,19810511,24,  166,  160,  147,  118,   96,     ,     ,     ,     ,
  260,19810512, 6,  150,  148,  141,  120,   97,     ,     ,     ,     ,
  260,19810512,12,  170,  156,  142,  121,   97,     ,     ,     ,     ,
  260,19810512,18,  192,  174,  153,  122,   98,     ,     ,     ,     ,
  260,19810512,24,  166,  162,  149,  123,   99,     ,     ,     ,     ,
  260,19810513, 6,  146,  148,  142,  124,  100,     ,     ,     ,     ,
  260,19810513,12,  171,  156,  143,  124,  101,     ,     ,     ,     ,
  260,19810513,18,  181,  167,  152,  125,  102,     ,     ,     ,     ,
  260,19810513,24,  158,  157,  148,  126,  102,     ,     ,     ,     ,
  260,19810514, 6,  146,  147,  142,  127,  103,     ,     ,     ,     ,
  260,19810514,12,  159,  152,  142,  127,  103,     ,     ,     ,     ,
  260,19810514,18,  157,  152,  143,  126,  104,     ,     ,     ,     ,
  260,19810514,24,  144,  144,  138,  127,  105,     ,     ,     ,     ,
  260,19810515, 6,  136,  138,  133,  127,  105,     ,     ,     ,     ,
  260,19810515,12,  164,  150,  138,  125,  106,     ,     ,     ,     ,
  260,19810515,18,  182,  167,  151,  125,  106,     ,     ,     ,     ,
  260,19810515,24,  152,  152,  145,  127,  106,     ,     ,     ,     ,
  260,19810516, 6,  138,  141,  138,  127,  107,     ,     ,     ,     ,
  260,19810516,12,  156,  148,  138,  126,  107,     ,     ,     ,     ,
  260,19810516,18,  157,  150,  141,  126,  107,     ,     ,     ,     ,
  260,19810516,24,  133,  138,  135,  126,  108,     ,     ,     ,     ,
  260,19810517, 6,  113,  123,  124,  125,  108,     ,     ,     ,     ,
  260,19810517,12,  138,  133,  126,  123,  108,     ,     ,     ,     ,
  260,19810517,18,  158,  149,  137,  122,  108,     ,     ,     ,     ,
  260,19810517,24,  133,  137,  132,  122,  108,     ,     ,     ,     ,
  260,19810518, 6,  112,  122,  123,  122,  108,     ,     ,     ,     ,
  260,19810518,12,  160,  141,  128,  122,  108,     ,     ,     ,     ,
  260,19810518,18,  177,  160,  142,  122,  109,     ,     ,     ,     ,
  260,19810518,24,  144,  145,  138,  123,  109,     ,     ,     ,     ,
  260,19810519, 6,  129,  134,  132,  123,  108,     ,     ,     ,     ,
  260,19810519,12,  167,  150,  136,  123,  108,     ,     ,     ,     ,
  260,19810519,18,  178,  163,  147,  123,  109,     ,     ,     ,     ,
  260,19810519,24,  154,  152,  144,  125,  109,     ,     ,     ,     ,
  260,19810520, 6,  138,  141,  137,  126,  109,     ,     ,     ,     ,
  260,19810520,12,  181,  159,  143,  126,  109,     ,     ,     ,     ,
  260,19810520,18,  206,  181,  158,  127,  109,     ,     ,     ,     ,
  260,19810520,24,  170,  166,  155,  128,  110,     ,     ,     ,     ,
  260,19810521, 6,  153,  153,  147,  129,  111,     ,     ,     ,     ,
  260,19810521,12,  193,  169,  152,  129,  111,     ,     ,     ,     ,
  260,19810521,18,  211,  188,  166,  131,  111,     ,     ,     ,     ,
  260,19810521,24,  179,  174,  162,  133,  112,     ,     ,     ,     ,
  260,19810522, 6,  158,  160,  154,  135,  112,     ,     ,     ,     ,
  260,19810522,12,  177,  164,  153,  137,  112,     ,     ,     ,     ,
  260,19810522,18,  187,  173,  158,  137,  113,     ,     ,     ,     ,
  260,19810522,24,  151,  156,  152,  137,  113,     ,     ,     ,     ,
  260,19810523, 6,  127,  139,  142,  137,  114,     ,     ,     ,     ,
  260,19810523,12,  160,  151,  142,  135,  115,     ,     ,     ,     ,
  260,19810523,18,  158,  154,  146,  134,  115,     ,     ,     ,     ,
  260,19810523,24,  144,  147,  143,  133,  116,     ,     ,     ,     ,
  260,19810524, 6,  137,  141,  138,  133,  116,     ,     ,     ,     ,
  260,19810524,12,  154,  146,  138,  132,  116,     ,     ,     ,     ,
  260,19810524,18,  170,  157,  144,  132,  116,     ,     ,     ,     ,
  260,19810524,24,  141,  144,  142,  132,  116,     ,     ,     ,     ,
  260,19810525, 6,  119,  131,  132,  131,  116,     ,     ,     ,     ,
  260,19810525,12,  142,  138,  132,  130,  116,     ,     ,     ,     ,
  260,19810525,18,  156,  148,  138,  129,  116,     ,     ,     ,     ,
  260,19810525,24,  127,  135,  133,  128,  116,     ,     ,     ,     ,
  260,19810526, 6,  111,  122,  125,  128,  116,     ,     ,     ,     ,
  260,19810526,12,  158,  140,  129,  127,  116,     ,     ,     ,     ,
  260,19810526,18,  160,  149,  137,  127,  116,     ,     ,     ,     ,
  260,19810526,24,  133,  138,  134,  127,  116,     ,     ,     ,     ,
  260,19810527, 6,  112,  123,  126,  127,  116,     ,     ,     ,     ,
  260,19810527,12,  158,  141,  128,  126,  116,     ,     ,     ,     ,
  260,19810527,18,  172,  155,  141,  126,  116,     ,     ,     ,     ,
  260,19810527,24,  147,  146,  138,  127,  116,     ,     ,     ,     ,
  260,19810528, 6,  129,  135,  132,  127,  116,     ,     ,     ,     ,
  260,19810528,12,  152,  142,  133,  127,  116,     ,     ,     ,     ,
  260,19810528,18,  169,  156,  142,  127,  116,     ,     ,     ,     ,
  260,19810528,24,  145,  146,  139,  128,  116,     ,     ,     ,     ,
  260,19810529, 6,  121,  131,  131,  128,  116,     ,     ,     ,     ,
  260,19810529,12,  187,  155,  137,  128,  116,     ,     ,     ,     ,
  260,19810529,18,  189,  171,  152,  128,  116,     ,     ,     ,     ,
  260,19810529,24,  161,  158,  148,  130,  116,     ,     ,     ,     ,
  260,19810530, 6,  149,  149,  143,  132,  116,     ,     ,     ,     ,
  260,19810530,12,  189,  166,  148,  132,  116,     ,     ,     ,     ,
  260,19810530,18,  206,  182,  161,  132,  117,     ,     ,     ,     ,
  260,19810530,24,  172,  168,  158,  135,  117,     ,     ,     ,     ,
  260,19810531, 6,  160,  158,  152,  137,  117,     ,     ,     ,     ,
  260,19810531,12,  202,  177,  157,  137,  117,     ,     ,     ,     ,
  260,19810531,18,  219,  196,  172,  138,  117,     ,     ,     ,     ,
  260,19810531,24,  182,  178,  167,  142,  118,     ,     ,     ,     ,
  260,19810601, 6,  165,  167,  160,  143,  118,     ,     ,     ,     ,
  260,19810601,12,  211,  183,  164,  143,  119,     ,     ,     ,     ,
  260,19810601,18,  232,  206,  179,  143,  119,     ,     ,     ,     ,
  260,19810601,24,  193,  189,  177,  147,  121,     ,     ,     ,     ,
  260,19810602, 6,  173,  174,  168,  148,  121,     ,     ,     ,     ,
  260,19810602,12,  213,  191,  172,  148,  122,     ,     ,     ,     ,
  260,19810602,18,  218,  199,  182,  149,  122,     ,     ,     ,     ,
  260,19810602,24,  185,  183,  174,  152,  123,     ,     ,     ,     ,
  260,19810603, 6,  171,  172,  167,  152,  125,     ,     ,     ,     ,
  260,19810603,12,  198,  182,  168,  152,  125,     ,     ,     ,     ,
  260,19810603,18,  213,  195,  177,  151,  125,     ,     ,     ,     ,
  260,19810603,24,  183,  180,  172,  152,  127,     ,     ,     ,     ,
  260,19810604, 6,  166,  168,  163,  152,  127,     ,     ,     ,     ,
