,feedin_power_plant
2024-01-23 20:00:00+00:00,1.0
2024-01-23 21:00:00+00:00,1.0
2024-01-23 22:00:00+00:00,1.0
2024-01-23 23:00:00+00:00,1.0
2024-01-24 00:00:00+00:00,1.0
2024-01-24 01:00:00+00:00,1.0
2024-01-24 02:00:00+00:00,1.0
2024-01-24 03:00:00+00:00,1.0
2024-01-24 04:00:00+00:00,1.0
2024-01-24 05:00:00+00:00,1.0
2024-01-24 06:00:00+00:00,1.0
2024-01-24 07:00:00+00:00,1.0
2024-01-24 08:00:00+00:00,1.0
2024-01-24 09:00:00+00:00,1.0
2024-01-24 10:00:00+00:00,0.990211600349063
2024-01-24 11:00:00+00:00,0.9803915591466994
2024-01-24 12:00:00+00:00,1.0
2024-01-24 13:00:00+00:00,1.0
2024-01-24 14:00:00+00:00,0.9935791492462158
2024-01-24 15:00:00+00:00,0.9685664744604201
2024-01-24 16:00:00+00:00,0.892982732682001
2024-01-24 17:00:00+00:00,0.8008155414036342
2024-01-24 18:00:00+00:00,0.716348747980027
2024-01-24 19:00:00+00:00,0.6614914439973377
2024-01-24 20:00:00+00:00,0.626056448618571
2024-01-24 21:00:00+00:00,0.6102359067826044
2024-01-24 22:00:00+00:00,0.4733459518069313
2024-01-24 23:00:00+00:00,0.524368345169794
2024-01-25 00:00:00+00:00,0.4782183011372884
2024-01-25 01:00:00+00:00,0.45139834994361516
2024-01-25 02:00:00+00:00,0.3682542426245553
2024-01-25 03:00:00+00:00,0.27819323255902245
2024-01-25 04:00:00+00:00,0.24641533011481875
2024-01-25 05:00:00+00:00,0.18588700805391584
2024-01-25 06:00:00+00:00,0.2004610470363072
2024-01-25 07:00:00+00:00,0.22835906857535954
2024-01-25 08:00:00+00:00,0.21894446327572778
2024-01-25 09:00:00+00:00,0.1597988764444987
2024-01-25 10:00:00+00:00,0.08293330442337762
2024-01-25 11:00:00+00:00,0.08914379449117751
2024-01-25 12:00:00+00:00,0.11122220300492786
2024-01-25 13:00:00+00:00,0.09090840759731475
2024-01-25 14:00:00+00:00,0.08026939573742095
2024-01-25 15:00:00+00:00,0.12390313034965879
2024-01-25 16:00:00+00:00,0.18460022324607486
2024-01-25 17:00:00+00:00,0.2558245113917759
2024-01-25 18:00:00+00:00,0.2944308814548311
2024-01-25 19:00:00+00:00,0.3098729655856178
2024-01-25 20:00:00+00:00,0.3158318860190255
2024-01-25 21:00:00+00:00,0.3540286597751436
2024-01-25 22:00:00+00:00,0.3612777641841343
2024-01-25 23:00:00+00:00,0.3906162704740252
2024-01-26 00:00:00+00:00,0.44099470320202055
2024-01-26 01:00:00+00:00,0.4689999217078799
2024-01-26 02:00:00+00:00,0.4788603146870931
2024-01-26 03:00:00+00:00,0.5712602115812756
2024-01-26 04:00:00+00:00,0.7232282366071429
2024-01-26 05:00:00+00:00,0.875830332438151
2024-01-26 06:00:00+00:00,0.9259926205589658
2024-01-26 07:00:00+00:00,0.9682527837299165
2024-01-26 08:00:00+00:00,0.9873983746483213
2024-01-26 09:00:00+00:00,0.9921743302118211
2024-01-26 10:00:00+00:00,0.9535883381253197
2024-01-26 11:00:00+00:00,0.9911633673168364
2024-01-26 12:00:00+00:00,0.9889059066772461
2024-01-26 13:00:00+00:00,0.972087508156186
2024-01-26 14:00:00+00:00,0.9359336398896717
2024-01-26 15:00:00+00:00,0.859736715044294
2024-01-26 16:00:00+00:00,0.7294719582512266
2024-01-26 17:00:00+00:00,0.5407220068432036
2024-01-26 18:00:00+00:00,0.41421060789199105
2024-01-26 19:00:00+00:00,0.3396517594655355
2024-01-26 20:00:00+00:00,0.3196538073675973
2024-01-26 21:00:00+00:00,0.31536038376036146
2024-01-26 22:00:00+00:00,0.29400841167994907
2024-01-26 23:00:00+00:00,0.3004721925372169
2024-01-27 00:00:00+00:00,0.2764507781891596
2024-01-27 01:00:00+00:00,0.280364081405458
2024-01-27 02:00:00+00:00,0.27014465445563907
2024-01-27 03:00:00+00:00,0.2648851604688735
2024-01-27 04:00:00+00:00,0.2663403999237787
2024-01-27 05:00:00+00:00,0.2706687183607192
2024-01-27 06:00:00+00:00,0.29052857898530504
2024-01-27 07:00:00+00:00,0.31257772332146055
2024-01-27 08:00:00+00:00,0.28737395490918843
2024-01-27 09:00:00+00:00,0.23534195536658878
2024-01-27 10:00:00+00:00,0.11261089245478312
2024-01-27 11:00:00+00:00,0.08822860831306094
2024-01-27 12:00:00+00:00,0.07131034476416452
2024-01-27 13:00:00+00:00,0.041539134865715394
2024-01-27 14:00:00+00:00,0.024638713825316655
2024-01-27 15:00:00+00:00,0.011485945156642368
2024-01-27 16:00:00+00:00,0.01278750215257917
2024-01-27 17:00:00+00:00,0.02105637925011771
2024-01-27 18:00:00+00:00,0.036466676337378365
2024-01-27 19:00:00+00:00,0.06742766868500483
2024-01-27 20:00:00+00:00,0.09152076925550189
2024-01-27 21:00:00+00:00,0.14051938284011115
2024-01-27 22:00:00+00:00,0.19564167374656313
2024-01-27 23:00:00+00:00,0.20107427154268537
2024-01-28 00:00:00+00:00,0.18017923150743756
2024-01-28 01:00:00+00:00,0.14187399546305338
2024-01-28 02:00:00+00:00,0.17377903177624657
2024-01-28 03:00:00+00:00,0.21210404748008366
2024-01-28 04:00:00+00:00,0.2123349042165847
2024-01-28 05:00:00+00:00,0.19531607741401308
2024-01-28 06:00:00+00:00,0.1999364149002802
2024-01-28 07:00:00+00:00,0.2555601290294102
2024-01-28 08:00:00+00:00,0.31461752823420935
2024-01-28 09:00:00+00:00,0.309150607245309
2024-01-28 10:00:00+00:00,0.2303987077304295
2024-01-28 11:00:00+00:00,0.17167136044729323
2024-01-28 12:00:00+00:00,0.1232250798316229
2024-01-28 13:00:00+00:00,0.14545919100443522
2024-01-28 14:00:00+00:00,0.23069992178962345
2024-01-28 15:00:00+00:00,0.3669083947227115
2024-01-28 16:00:00+00:00,0.4644897915068127
2024-01-28 17:00:00+00:00,0.47695630391438804
2024-01-28 18:00:00+00:00,0.43094218571980797
2024-01-28 19:00:00+00:00,0.366116037822905
2024-01-28 20:00:00+00:00,0.3603546539942423
2024-01-28 21:00:00+00:00,0.3924137263070969
2024-01-28 22:00:00+00:00,0.31437591598147435
2024-01-28 23:00:00+00:00,0.36541759286608017
2024-01-29 00:00:00+00:00,0.38121174630664645
2024-01-29 01:00:00+00:00,0.35847541037059966
2024-01-29 02:00:00+00:00,0.3029625336329142
2024-01-29 03:00:00+00:00,0.2646574031739008
2024-01-29 04:00:00+00:00,0.27869384402320496
2024-01-29 05:00:00+00:00,0.2808673273949396
2024-01-29 06:00:00+00:00,0.30150408517746696
2024-01-29 07:00:00+00:00,0.35169298535301574
2024-01-29 08:00:00+00:00,0.3844312111536662
2024-01-29 09:00:00+00:00,0.3613104525066557
2024-01-29 10:00:00+00:00,0.2029497952688308
2024-01-29 11:00:00+00:00,0.17805508091336206
2024-01-29 12:00:00+00:00,0.10123549926848639
2024-01-29 13:00:00+00:00,0.07395565339497158
2024-01-29 14:00:00+00:00,0.07755996329443796
2024-01-29 15:00:00+00:00,0.08558295794895716
2024-01-29 16:00:00+00:00,0.12720752500352406
2024-01-29 17:00:00+00:00,0.2065821857679458
2024-01-29 18:00:00+00:00,0.26162439300900414
2024-01-29 19:00:00+00:00,0.30445246469406856
2024-01-29 20:00:00+00:00,0.33776481265113467
2024-01-29 21:00:00+00:00,0.33165350300925117
2024-01-29 22:00:00+00:00,0.3364309549331665
2024-01-29 23:00:00+00:00,0.3487283956436884
2024-01-30 00:00:00+00:00,0.39355098520006454
2024-01-30 01:00:00+00:00,0.42441351754324774
2024-01-30 02:00:00+00:00,0.41986729531061084
2024-01-30 03:00:00+00:00,0.3995821146737962
2024-01-30 04:00:00+00:00,0.42107488768441337
2024-01-30 05:00:00+00:00,0.440134638831729
2024-01-30 06:00:00+00:00,0.46626836685907275
2024-01-30 07:00:00+00:00,0.5268520264398484
2024-01-30 08:00:00+00:00,0.5916127568199521
2024-01-30 09:00:00+00:00,0.5917493729364305
2024-01-30 10:00:00+00:00,0.43968085334414525
2024-01-30 11:00:00+00:00,0.4671549569992792
2024-01-30 12:00:00+00:00,0.7172026747748965
2024-01-30 13:00:00+00:00,0.6072657993861608
2024-01-30 14:00:00+00:00,0.6311830520629883
2024-01-30 15:00:00+00:00,0.5790946052187965
2024-01-30 16:00:00+00:00,0.5582697777521043
2024-01-30 17:00:00+00:00,0.49708906355358307
2024-01-30 18:00:00+00:00,0.46779966808500745
2024-01-30 19:00:00+00:00,0.4257726283300491
2024-01-30 20:00:00+00:00,0.3360296521868025
2024-01-30 21:00:00+00:00,0.23715414717083885
2024-01-30 22:00:00+00:00,0.09859662112735566
2024-01-30 23:00:00+00:00,0.07392550763629732
2024-01-31 00:00:00+00:00,0.0486508153733753
2024-01-31 01:00:00+00:00,0.05190619116737729
2024-01-31 02:00:00+00:00,0.06446381580261958
2024-01-31 03:00:00+00:00,0.0372142687865666
2024-01-31 04:00:00+00:00,0.004264937128339495
2024-01-31 05:00:00+00:00,0.00113686550231207
2024-01-31 06:00:00+00:00,0.032967832939965386
2024-01-31 07:00:00+00:00,0.08284936007999238
2024-01-31 08:00:00+00:00,0.08142682200386411
2024-01-31 09:00:00+00:00,0.03950666069984436
2024-01-31 10:00:00+00:00,0.13447180361974806
2024-01-31 11:00:00+00:00,0.1656613832428342
2024-01-31 12:00:00+00:00,0.17238795303163074
2024-01-31 13:00:00+00:00,0.20749166522707257
2024-01-31 14:00:00+00:00,0.3038756631669544
2024-01-31 15:00:00+00:00,0.40734693095797586
2024-01-31 16:00:00+00:00,0.4164285239719209
2024-01-31 17:00:00+00:00,0.46597283681233725
2024-01-31 18:00:00+00:00,0.6000497908819289
2024-01-31 19:00:00+00:00,0.7384419168744768
2024-01-31 20:00:00+00:00,0.8274787221636091
2024-01-31 21:00:00+00:00,0.8483677046639578
2024-01-31 22:00:00+00:00,0.8448815073285784
2024-01-31 23:00:00+00:00,0.8579323087419782
2024-02-01 00:00:00+00:00,0.8778636841546922
2024-02-01 01:00:00+00:00,0.8310128620692662
2024-02-01 02:00:00+00:00,0.7124002683730353
2024-02-01 03:00:00+00:00,0.6421900817326137
2024-02-01 04:00:00+00:00,0.5085233188810803
2024-02-01 05:00:00+00:00,0.389273704801287
2024-02-01 06:00:00+00:00,0.3886940899349394
2024-02-01 07:00:00+00:00,0.3117832229250953
2024-02-01 08:00:00+00:00,0.17590146973019555
2024-02-01 09:00:00+00:00,0.1535799338704064
2024-02-01 10:00:00+00:00,0.042001894144784835
2024-02-01 11:00:00+00:00,0.07201021455583118
2024-02-01 12:00:00+00:00,0.10382839327766782
2024-02-01 13:00:00+00:00,0.13211392220996676
2024-02-01 14:00:00+00:00,0.17273220732098535
2024-02-01 15:00:00+00:00,0.1745626029514131
2024-02-01 16:00:00+00:00,0.16206216528302148
2024-02-01 17:00:00+00:00,0.15928788071586972
2024-02-01 18:00:00+00:00,0.18393947396959578
2024-02-01 19:00:00+00:00,0.22579025143668766
2024-02-01 20:00:00+00:00,0.23607822770164127
2024-02-01 21:00:00+00:00,0.23347257886614117
2024-02-01 22:00:00+00:00,0.27194630815869286
2024-02-01 23:00:00+00:00,0.3209863923844837
2024-02-02 00:00:00+00:00,0.3875238747823806
2024-02-02 01:00:00+00:00,0.42668877102079844
2024-02-02 02:00:00+00:00,0.46930144627889
2024-02-02 03:00:00+00:00,0.49741351717994325
2024-02-02 04:00:00+00:00,0.5821927252269926
2024-02-02 05:00:00+00:00,0.5105629557654972
2024-02-02 06:00:00+00:00,0.5960183983757382
2024-02-02 07:00:00+00:00,0.6684859457470121
2024-02-02 08:00:00+00:00,0.7189321313585554
2024-02-02 09:00:00+00:00,0.8086821692330497
2024-02-02 10:00:00+00:00,0.5524973506019228
2024-02-02 11:00:00+00:00,0.7212241785866874
2024-02-02 12:00:00+00:00,0.7742300987243652
2024-02-02 13:00:00+00:00,0.7719601222446987
2024-02-02 14:00:00+00:00,0.7772783143179757
2024-02-02 15:00:00+00:00,0.7971956934247698
2024-02-02 16:00:00+00:00,0.7927722249712262
2024-02-02 17:00:00+00:00,0.8004487991333008
2024-02-02 18:00:00+00:00,0.8048412459237235
2024-02-02 19:00:00+00:00,0.7798437935965402
2024-02-02 20:00:00+00:00,0.7631607600620814
2024-02-02 21:00:00+00:00,0.7763423919677734
2024-02-02 22:00:00+00:00,0.6968150774637858
2024-02-02 23:00:00+00:00,0.726324310756865
2024-02-03 00:00:00+00:00,0.6747669401622954
2024-02-03 01:00:00+00:00,0.6498976344153995
2024-02-03 02:00:00+00:00,0.6590214002700079
2024-02-03 03:00:00+00:00,0.6671392577035087
2024-02-03 04:00:00+00:00,0.6461181754157657
2024-02-03 05:00:00+00:00,0.642163306190854
2024-02-03 06:00:00+00:00,0.6790630454108828
2024-02-03 07:00:00+00:00,0.694179816473098
2024-02-03 08:00:00+00:00,0.6931252252487909
2024-02-03 09:00:00+00:00,0.6847913378760928
2024-02-03 10:00:00+00:00,0.5652773766290574
2024-02-03 11:00:00+00:00,0.6206955591837565
2024-02-03 12:00:00+00:00,0.694914470400129
2024-02-03 13:00:00+00:00,0.6566257499513172
2024-02-03 14:00:00+00:00,0.645186356135777
2024-02-03 15:00:00+00:00,0.7037869112832206
2024-02-03 16:00:00+00:00,0.6998347804659889
2024-02-03 17:00:00+00:00,0.6400676636468796
2024-02-03 18:00:00+00:00,0.5614856901622954
2024-02-03 19:00:00+00:00,0.5386870157150995
2024-02-03 20:00:00+00:00,0.5703491937546503
2024-02-03 21:00:00+00:00,0.605852172488258
2024-02-03 22:00:00+00:00,0.5829592750186012
2024-02-03 23:00:00+00:00,0.635045728229341
2024-02-04 00:00:00+00:00,0.6309470926012312
2024-02-04 01:00:00+00:00,0.7687658718654088
2024-02-04 02:00:00+00:00,0.7621306691850934
2024-02-04 03:00:00+00:00,0.7067483470553444
2024-02-04 04:00:00+00:00,0.7018925417037237
2024-02-04 05:00:00+00:00,0.7071475460415795
2024-02-04 06:00:00+00:00,0.7646316528320313
2024-02-04 07:00:00+00:00,0.7629687445504325
2024-02-04 08:00:00+00:00,0.8719960076468332
2024-02-04 09:00:00+00:00,0.912104792821975
2024-02-04 10:00:00+00:00,0.7050695510137649
2024-02-04 11:00:00+00:00,0.823765196119036
2024-02-04 12:00:00+00:00,0.8896880513145811
2024-02-04 13:00:00+00:00,0.9152355739048549
2024-02-04 14:00:00+00:00,0.9105001449584961
2024-02-04 15:00:00+00:00,0.8883631842476981
2024-02-04 16:00:00+00:00,0.8995199067252023
2024-02-04 17:00:00+00:00,0.9531857853844052
2024-02-04 18:00:00+00:00,0.984369539079212
2024-02-04 19:00:00+00:00,0.9903410162244525
2024-02-04 20:00:00+00:00,0.9892115479423886
2024-02-04 21:00:00+00:00,0.9841855139959426
2024-02-04 22:00:00+00:00,0.927945141565232
2024-02-04 23:00:00+00:00,0.9577641032990956
2024-02-05 00:00:00+00:00,0.9617110206967309
2024-02-05 01:00:00+00:00,0.9573574974423363
2024-02-05 02:00:00+00:00,0.9615134398142496
2024-02-05 03:00:00+00:00,0.9569570564088368
2024-02-05 04:00:00+00:00,0.9517939840044294
2024-02-05 05:00:00+00:00,0.955922353835333
2024-02-05 06:00:00+00:00,0.9610604785737538
2024-02-05 07:00:00+00:00,0.9769948096502394
2024-02-05 08:00:00+00:00,0.9818253744216192
2024-02-05 09:00:00+00:00,0.9757098016284761
2024-02-05 10:00:00+00:00,0.9169054576328822
2024-02-05 11:00:00+00:00,0.9717222849527994
2024-02-05 12:00:00+00:00,0.9777262097313291
2024-02-05 13:00:00+00:00,0.9860420113518125
2024-02-05 14:00:00+00:00,0.9884350981031146
2024-02-05 15:00:00+00:00,0.9699525378999256
2024-02-05 16:00:00+00:00,0.9694811843690418
2024-02-05 17:00:00+00:00,0.9711168720608666
2024-02-05 18:00:00+00:00,0.9789545763106573
2024-02-05 19:00:00+00:00,0.9773499852135068
2024-02-05 20:00:00+00:00,0.9753431479136149
2024-02-05 21:00:00+00:00,0.9685825847444081
2024-02-05 22:00:00+00:00,0.8936465172540574
2024-02-05 23:00:00+00:00,0.9320607139950707
2024-02-06 00:00:00+00:00,0.9568723837534586
2024-02-06 01:00:00+00:00,0.9625714392889113
2024-02-06 02:00:00+00:00,0.9750903561001733
2024-02-06 03:00:00+00:00,0.9770409947349912
2024-02-06 04:00:00+00:00,0.9740539505368188
2024-02-06 05:00:00+00:00,0.9825943083990187
2024-02-06 06:00:00+00:00,0.9892302694774809
2024-02-06 07:00:00+00:00,0.9886999470846993
2024-02-06 08:00:00+00:00,0.9899139744894845
2024-02-06 09:00:00+00:00,0.9947321642012823
2024-02-06 10:00:00+00:00,0.9967327458517892
2024-02-06 11:00:00+00:00,1.0
2024-02-06 12:00:00+00:00,1.0
2024-02-06 13:00:00+00:00,1.0
2024-02-06 14:00:00+00:00,1.0
2024-02-06 15:00:00+00:00,1.0
2024-02-06 16:00:00+00:00,1.0
2024-02-06 17:00:00+00:00,1.0
2024-02-06 18:00:00+00:00,1.0
2024-02-06 19:00:00+00:00,1.0
2024-02-06 20:00:00+00:00,1.0
2024-02-06 21:00:00+00:00,1.0
2024-02-06 22:00:00+00:00,1.0
2024-02-06 23:00:00+00:00,1.0
2024-02-07 00:00:00+00:00,1.0
2024-02-07 01:00:00+00:00,1.0
2024-02-07 02:00:00+00:00,1.0
2024-02-07 03:00:00+00:00,0.9619258698962984
2024-02-07 04:00:00+00:00,0.4479969070071266
2024-02-07 05:00:00+00:00,0.309220069930667
2024-02-07 06:00:00+00:00,0.2538765123912266
2024-02-07 07:00:00+00:00,0.04299497848465329
2024-02-07 08:00:00+00:00,0.01185278960636684
2024-02-07 09:00:00+00:00,0.0
2024-02-07 10:00:00+00:00,0.0
2024-02-07 11:00:00+00:00,0.0
2024-02-07 12:00:00+00:00,0.0
2024-02-07 13:00:00+00:00,0.0
2024-02-07 14:00:00+00:00,0.0
2024-02-07 15:00:00+00:00,0.007210791565123059
2024-02-07 16:00:00+00:00,0.026998296635491508
2024-02-07 17:00:00+00:00,0.06642099562145415
2024-02-07 18:00:00+00:00,0.0928119596980867
2024-02-07 19:00:00+00:00,0.11005258446648007
2024-02-07 20:00:00+00:00,0.08532360678627378
2024-02-07 21:00:00+00:00,0.059020150843120754
2024-02-07 22:00:00+00:00,0.023513612349828083
2024-02-07 23:00:00+00:00,0.03106217798732576
2024-02-08 00:00:00+00:00,0.02700394153594971
2024-02-08 01:00:00+00:00,0.02839388472693307
2024-02-08 02:00:00+00:00,0.034950043700990224
2024-02-08 03:00:00+00:00,0.044296254430498394
2024-02-08 04:00:00+00:00,0.07603561310541063
2024-02-08 05:00:00+00:00,0.053926567236582436
2024-02-08 06:00:00+00:00,0.09201337780271257
2024-02-08 07:00:00+00:00,0.1394606902485802
2024-02-08 08:00:00+00:00,0.18525027944928124
2024-02-08 09:00:00+00:00,0.23500494275774275
2024-02-08 10:00:00+00:00,0.19329110894884383
2024-02-08 11:00:00+00:00,0.1416723546527681
2024-02-08 12:00:00+00:00,0.12367035036995297
2024-02-08 13:00:00+00:00,0.07184808651606242
2024-02-08 14:00:00+00:00,0.03817273395402091
2024-02-08 15:00:00+00:00,0.05064665987378075
2024-02-08 16:00:00+00:00,0.06560073807126
2024-02-08 17:00:00+00:00,0.3545800072806222
2024-02-08 18:00:00+00:00,0.7944184575762068
2024-02-08 19:00:00+00:00,0.8832035291762579
2024-02-08 20:00:00+00:00,0.9056543940589541
2024-02-08 21:00:00+00:00,0.8753167061578659
2024-02-08 22:00:00+00:00,0.646252661659604
2024-02-08 23:00:00+00:00,0.44234167280651276
2024-02-09 00:00:00+00:00,0.4914936247326079
2024-02-09 01:00:00+00:00,0.5395434833708264
2024-02-09 02:00:00+00:00,0.5788115138099307
2024-02-09 03:00:00+00:00,0.7480306489127023
2024-02-09 04:00:00+00:00,0.8248541423252651
2024-02-09 05:00:00+00:00,0.8122015953063965
2024-02-09 06:00:00+00:00,0.8751242410568963
2024-02-09 07:00:00+00:00,0.9122604324704124
2024-02-09 08:00:00+00:00,0.9534823440370106
2024-02-09 09:00:00+00:00,0.958845195316133
2024-02-09 10:00:00+00:00,0.8454288618905204
2024-02-09 11:00:00+00:00,0.8012314523969378
2024-02-09 12:00:00+00:00,0.7699263027736118
2024-02-09 13:00:00+00:00,0.7131262506757464
2024-02-09 14:00:00+00:00,0.5724510238284156
2024-02-09 15:00:00+00:00,0.396856122925168
2024-02-09 16:00:00+00:00,0.3188126189368112
2024-02-09 17:00:00+00:00,0.3489716825031099
2024-02-09 18:00:00+00:00,0.3284169571740287
2024-02-09 19:00:00+00:00,0.3898420663107009
2024-02-09 20:00:00+00:00,0.47131695520310174
2024-02-09 21:00:00+00:00,0.4596145947774251
2024-02-09 22:00:00+00:00,0.35191651185353595
2024-02-09 23:00:00+00:00,0.38338310832069034
2024-02-10 00:00:00+00:00,0.368574561391558
2024-02-10 01:00:00+00:00,0.32078637736184257
2024-02-10 02:00:00+00:00,0.333950594493321
2024-02-10 03:00:00+00:00,0.38547891208103724
2024-02-10 04:00:00+00:00,0.3142183020001366
2024-02-10 05:00:00+00:00,0.26671884173438665
2024-02-10 06:00:00+00:00,0.29704708598908924
2024-02-10 07:00:00+00:00,0.2776973219144912
2024-02-10 08:00:00+00:00,0.16232831705184209
2024-02-10 09:00:00+00:00,0.0779947212764195
2024-02-10 10:00:00+00:00,0.021850450209208897
2024-02-10 11:00:00+00:00,0.010451909360431489
2024-02-10 12:00:00+00:00,0.02072731687909081
2024-02-10 13:00:00+00:00,0.027243759688876924
2024-02-10 14:00:00+00:00,0.0346993971438635
2024-02-10 15:00:00+00:00,0.0687264016696385
2024-02-10 16:00:00+00:00,0.13749022710890996
2024-02-10 17:00:00+00:00,0.16454233158202397
2024-02-10 18:00:00+00:00,0.1320044063386463
2024-02-10 19:00:00+00:00,0.10056269736517043
2024-02-10 20:00:00+00:00,0.09735935812904721
2024-02-10 21:00:00+00:00,0.07358260268256778
2024-02-10 22:00:00+00:00,0.07013097433816819
2024-02-10 23:00:00+00:00,0.03675361463001796
2024-02-11 00:00:00+00:00,0.08042368832088652
2024-02-11 01:00:00+00:00,0.09279843682334536
2024-02-11 02:00:00+00:00,0.0862806064741952
2024-02-11 03:00:00+00:00,0.0795834393728347
2024-02-11 04:00:00+00:00,0.16390333232425508
2024-02-11 05:00:00+00:00,0.42237779867081415
2024-02-11 06:00:00+00:00,0.5792726425897508
2024-02-11 07:00:00+00:00,0.4972398258390881
2024-02-11 08:00:00+00:00,0.40850207465035576
2024-02-11 09:00:00+00:00,0.3437757798603603
2024-02-11 10:00:00+00:00,0.2705280037153335
2024-02-11 11:00:00+00:00,0.2413248590060643
2024-02-11 12:00:00+00:00,0.2457093289920262
2024-02-11 13:00:00+00:00,0.1759753811927069
2024-02-11 14:00:00+00:00,0.15443800403958274
2024-02-11 15:00:00+00:00,0.09341350793838502
2024-02-11 16:00:00+00:00,0.07686910061609177
2024-02-11 17:00:00+00:00,0.06737491970970517
2024-02-11 18:00:00+00:00,0.07910181511016119
2024-02-11 19:00:00+00:00,0.10492120186487834
2024-02-11 20:00:00+00:00,0.12332727114359537
2024-02-11 21:00:00+00:00,0.15251438674472628
2024-02-11 22:00:00+00:00,0.12113730623608544
2024-02-11 23:00:00+00:00,0.16034622078850155
2024-02-12 00:00:00+00:00,0.16742903050922212
2024-02-12 01:00:00+00:00,0.26499379589444116
2024-02-12 02:00:00+00:00,0.3345249845868065
2024-02-12 03:00:00+00:00,0.2858562923613049
2024-02-12 04:00:00+00:00,0.24054540111905054
2024-02-12 05:00:00+00:00,0.2715538155464899
2024-02-12 06:00:00+00:00,0.2629089048930577
2024-02-12 07:00:00+00:00,0.2477433374949864
2024-02-12 08:00:00+00:00,0.25630544140225364
2024-02-12 09:00:00+00:00,0.3695476418449765
2024-02-12 10:00:00+00:00,0.10911429666337513
2024-02-12 11:00:00+00:00,0.11430474576495943
2024-02-12 12:00:00+00:00,0.11371227900187174
2024-02-12 13:00:00+00:00,0.14763493764968144
2024-02-12 14:00:00+00:00,0.18661930277234032
