,feedin_power_plant
2025-01-24 02:00:00+00:00,0.8465437853556468
2025-01-24 03:00:00+00:00,0.9467512978091076
2025-01-24 04:00:00+00:00,0.9903526059856612
2025-01-24 05:00:00+00:00,1.0
2025-01-24 06:00:00+00:00,1.0
2025-01-24 07:00:00+00:00,1.0
2025-01-24 08:00:00+00:00,1.0
2025-01-24 09:00:00+00:00,1.0
2025-01-24 10:00:00+00:00,1.0
2025-01-24 11:00:00+00:00,1.0
2025-01-24 12:00:00+00:00,1.0
2025-01-24 13:00:00+00:00,1.0
2025-01-24 14:00:00+00:00,1.0
2025-01-24 15:00:00+00:00,1.0
2025-01-24 16:00:00+00:00,1.0
2025-01-24 17:00:00+00:00,1.0
2025-01-24 18:00:00+00:00,0.9904105782749849
2025-01-24 19:00:00+00:00,0.9414762598367821
2025-01-24 20:00:00+00:00,0.8322815167636712
2025-01-24 21:00:00+00:00,0.7292962976945014
2025-01-24 22:00:00+00:00,0.6041300761485959
2025-01-24 23:00:00+00:00,0.5453900933102955
2025-01-25 00:00:00+00:00,0.49828789268106355
2025-01-25 01:00:00+00:00,0.41038985458336824
2025-01-25 02:00:00+00:00,0.3327827471862768
2025-01-25 03:00:00+00:00,0.30223757401593954
2025-01-25 04:00:00+00:00,0.19059354260252
2025-01-25 05:00:00+00:00,0.12955305799544883
2025-01-25 06:00:00+00:00,0.12474186617635956
2025-01-25 07:00:00+00:00,0.16837201880283142
2025-01-25 08:00:00+00:00,0.21110346731967838
2025-01-25 09:00:00+00:00,0.4140861801282238
2025-01-25 10:00:00+00:00,0.6179568610925059
2025-01-25 11:00:00+00:00,0.6934014223849175
2025-01-25 12:00:00+00:00,0.528568608192826
2025-01-25 13:00:00+00:00,0.30514190002013336
2025-01-25 14:00:00+00:00,0.11227897663369067
2025-01-25 15:00:00+00:00,0.04901749484404132
2025-01-25 16:00:00+00:00,0.01140868924256351
2025-01-25 17:00:00+00:00,0.007529032610772198
2025-01-25 18:00:00+00:00,0.0
2025-01-25 19:00:00+00:00,0.0
2025-01-25 20:00:00+00:00,0.0
2025-01-25 21:00:00+00:00,0.006565407839238627
2025-01-25 22:00:00+00:00,0.004642658973841493
2025-01-25 23:00:00+00:00,0.012197809211186081
2025-01-26 00:00:00+00:00,0.03586270237496889
2025-01-26 01:00:00+00:00,0.004194061520250612
2025-01-26 02:00:00+00:00,0.0
2025-01-26 03:00:00+00:00,0.0
2025-01-26 04:00:00+00:00,0.014405295627879768
2025-01-26 05:00:00+00:00,0.0690315327389625
2025-01-26 06:00:00+00:00,0.18169167382834958
2025-01-26 07:00:00+00:00,0.35201241738831485
2025-01-26 08:00:00+00:00,0.4234995219512991
2025-01-26 09:00:00+00:00,0.5903613420440218
2025-01-26 10:00:00+00:00,0.4788044261993824
2025-01-26 11:00:00+00:00,0.5575552908032336
2025-01-26 12:00:00+00:00,0.6670546343034667
2025-01-26 13:00:00+00:00,0.8339360370938466
2025-01-26 14:00:00+00:00,0.9193289505936301
2025-01-26 15:00:00+00:00,0.9710007417573443
2025-01-26 16:00:00+00:00,0.9990934252169689
2025-01-26 17:00:00+00:00,1.0
2025-01-26 18:00:00+00:00,1.0
2025-01-26 19:00:00+00:00,1.0
2025-01-26 20:00:00+00:00,1.0
2025-01-26 21:00:00+00:00,1.0
2025-01-26 22:00:00+00:00,0.9948747896969012
2025-01-26 23:00:00+00:00,0.9961661995039087
2025-01-27 00:00:00+00:00,0.9987414497531096
2025-01-27 01:00:00+00:00,1.0
2025-01-27 02:00:00+00:00,1.0
2025-01-27 03:00:00+00:00,1.0
2025-01-27 04:00:00+00:00,1.0
2025-01-27 05:00:00+00:00,1.0
2025-01-27 06:00:00+00:00,1.0
2025-01-27 07:00:00+00:00,1.0
2025-01-27 08:00:00+00:00,1.0
2025-01-27 09:00:00+00:00,1.0
2025-01-27 10:00:00+00:00,0.9954678660922158
2025-01-27 11:00:00+00:00,0.9918603020611719
2025-01-27 12:00:00+00:00,0.995485611254068
2025-01-27 13:00:00+00:00,0.995252924695134
2025-01-27 14:00:00+00:00,1.0
2025-01-27 15:00:00+00:00,1.0
2025-01-27 16:00:00+00:00,0.9995225939201122
2025-01-27 17:00:00+00:00,0.9902825417550621
2025-01-27 18:00:00+00:00,0.9588032459275622
2025-01-27 19:00:00+00:00,0.9928772866891145
2025-01-27 20:00:00+00:00,1.0
2025-01-27 21:00:00+00:00,1.0
2025-01-27 22:00:00+00:00,0.9898696900317303
2025-01-27 23:00:00+00:00,0.9931977707389827
2025-01-28 00:00:00+00:00,1.0
2025-01-28 01:00:00+00:00,1.0
2025-01-28 02:00:00+00:00,0.9964170953838579
2025-01-28 03:00:00+00:00,0.9940222126248439
2025-01-28 04:00:00+00:00,1.0
2025-01-28 05:00:00+00:00,1.0
2025-01-28 06:00:00+00:00,1.0
2025-01-28 07:00:00+00:00,1.0
2025-01-28 08:00:00+00:00,1.0
2025-01-28 09:00:00+00:00,1.0
2025-01-28 10:00:00+00:00,0.9926902424478888
2025-01-28 11:00:00+00:00,0.9999057156539695
2025-01-28 12:00:00+00:00,1.0
2025-01-28 13:00:00+00:00,1.0
2025-01-28 14:00:00+00:00,1.0
2025-01-28 15:00:00+00:00,0.9960776046113353
2025-01-28 16:00:00+00:00,0.9828863226295006
2025-01-28 17:00:00+00:00,0.9808025693279901
2025-01-28 18:00:00+00:00,0.9853443310347008
2025-01-28 19:00:00+00:00,0.9803228786851672
2025-01-28 20:00:00+00:00,0.977639181813031
2025-01-28 21:00:00+00:00,0.9737768063029438
2025-01-28 22:00:00+00:00,0.8948841106202486
2025-01-28 23:00:00+00:00,0.9530055766390652
2025-01-29 00:00:00+00:00,0.9956917931346353
2025-01-29 01:00:00+00:00,1.0
2025-01-29 02:00:00+00:00,1.0
2025-01-29 03:00:00+00:00,1.0
2025-01-29 04:00:00+00:00,1.0
2025-01-29 05:00:00+00:00,0.9947551437464658
2025-01-29 06:00:00+00:00,1.0
2025-01-29 07:00:00+00:00,0.9805465319926955
2025-01-29 08:00:00+00:00,0.9107592394722808
2025-01-29 09:00:00+00:00,0.8743575118777686
2025-01-29 10:00:00+00:00,0.8869823173937381
2025-01-29 11:00:00+00:00,0.9174088788554677
2025-01-29 12:00:00+00:00,0.8881115380876301
2025-01-29 13:00:00+00:00,0.7216364575480636
2025-01-29 14:00:00+00:00,0.6567478991557711
2025-01-29 15:00:00+00:00,0.5597246850407973
2025-01-29 16:00:00+00:00,0.3871119916764203
2025-01-29 17:00:00+00:00,0.3388019858266747
2025-01-29 18:00:00+00:00,0.25162820591066654
2025-01-29 19:00:00+00:00,0.165445532769053
2025-01-29 20:00:00+00:00,0.10608676491561997
2025-01-29 21:00:00+00:00,0.06714578021523118
2025-01-29 22:00:00+00:00,0.01820279245783376
2025-01-29 23:00:00+00:00,0.00663826083330203
2025-01-30 00:00:00+00:00,0.0
2025-01-30 01:00:00+00:00,0.0
2025-01-30 02:00:00+00:00,0.0
2025-01-30 03:00:00+00:00,0.033205906382700476
2025-01-30 04:00:00+00:00,0.16761802973209952
2025-01-30 05:00:00+00:00,0.24311818030201335
2025-01-30 06:00:00+00:00,0.2406816696069766
2025-01-30 07:00:00+00:00,0.23408434334177805
2025-01-30 08:00:00+00:00,0.2287792980746318
2025-01-30 09:00:00+00:00,0.2527196375028447
2025-01-30 10:00:00+00:00,0.4007947861168644
2025-01-30 11:00:00+00:00,0.3754713047491884
2025-01-30 12:00:00+00:00,0.29987948122628655
2025-01-30 13:00:00+00:00,0.3088034671845802
2025-01-30 14:00:00+00:00,0.36636481973901247
2025-01-30 15:00:00+00:00,0.4151040740320655
2025-01-30 16:00:00+00:00,0.4245866517401563
2025-01-30 17:00:00+00:00,0.5464425063740537
2025-01-30 18:00:00+00:00,0.5845270732104358
2025-01-30 19:00:00+00:00,0.5365101715285552
2025-01-30 20:00:00+00:00,0.4813967337027524
2025-01-30 21:00:00+00:00,0.4146428057474121
2025-01-30 22:00:00+00:00,0.3342317854450845
2025-01-30 23:00:00+00:00,0.27739292292957585
2025-01-31 00:00:00+00:00,0.29677215223671705
2025-01-31 01:00:00+00:00,0.2709342796863355
2025-01-31 02:00:00+00:00,0.21181632296241892
2025-01-31 03:00:00+00:00,0.20817661114872127
2025-01-31 04:00:00+00:00,0.287712152171653
2025-01-31 05:00:00+00:00,0.3105305022677056
2025-01-31 06:00:00+00:00,0.3163157011466865
2025-01-31 07:00:00+00:00,0.2976476421093093
2025-01-31 08:00:00+00:00,0.31629618027849743
2025-01-31 09:00:00+00:00,0.27280961421715794
2025-01-31 10:00:00+00:00,0.18778554985725543
2025-01-31 11:00:00+00:00,0.11871295100756198
2025-01-31 12:00:00+00:00,0.12103880794333538
2025-01-31 13:00:00+00:00,0.1120569639502812
2025-01-31 14:00:00+00:00,0.12254974242162275
2025-01-31 15:00:00+00:00,0.12123548646257552
2025-01-31 16:00:00+00:00,0.1288876358487255
2025-01-31 17:00:00+00:00,0.14001274191845903
2025-01-31 18:00:00+00:00,0.14550442499002547
2025-01-31 19:00:00+00:00,0.15166871574920607
2025-01-31 20:00:00+00:00,0.13096027432350646
2025-01-31 21:00:00+00:00,0.08442942266067413
2025-01-31 22:00:00+00:00,0.08906097476734126
2025-01-31 23:00:00+00:00,0.13091453322320723
2025-02-01 00:00:00+00:00,0.17024342107243592
2025-02-01 01:00:00+00:00,0.15846972755178032
2025-02-01 02:00:00+00:00,0.10955528709396793
2025-02-01 03:00:00+00:00,0.13923711410458736
2025-02-01 04:00:00+00:00,0.09015111147446951
2025-02-01 05:00:00+00:00,0.015632159104616437
2025-02-01 06:00:00+00:00,0.008548232468074622
2025-02-01 07:00:00+00:00,0.009643160368902965
2025-02-01 08:00:00+00:00,0.016596604783285313
2025-02-01 09:00:00+00:00,0.03970976860668904
2025-02-01 10:00:00+00:00,0.06291099969227254
2025-02-01 11:00:00+00:00,0.032883754394731825
2025-02-01 12:00:00+00:00,0.014839698618201353
2025-02-01 13:00:00+00:00,0.016981204090478513
2025-02-01 14:00:00+00:00,0.025871539402058857
2025-02-01 15:00:00+00:00,0.026585568534375874
2025-02-01 16:00:00+00:00,0.03748878885037876
2025-02-01 17:00:00+00:00,0.09070361321801608
2025-02-01 18:00:00+00:00,0.2228297368655303
2025-02-01 19:00:00+00:00,0.28864887296892455
2025-02-01 20:00:00+00:00,0.2750973154844942
2025-02-01 21:00:00+00:00,0.29639893851576515
2025-02-01 22:00:00+00:00,0.36992653555610394
2025-02-01 23:00:00+00:00,0.3373035134268416
2025-02-02 00:00:00+00:00,0.3208602013924594
2025-02-02 01:00:00+00:00,0.27488395698917373
2025-02-02 02:00:00+00:00,0.2118996627401595
2025-02-02 03:00:00+00:00,0.1359708956974911
2025-02-02 04:00:00+00:00,0.13244821507094326
2025-02-02 05:00:00+00:00,0.17197870866745135
2025-02-02 06:00:00+00:00,0.1900818612770677
2025-02-02 07:00:00+00:00,0.1866298399569692
2025-02-02 08:00:00+00:00,0.18680816217145904
2025-02-02 09:00:00+00:00,0.1426665880007229
2025-02-02 10:00:00+00:00,0.04434040842593291
2025-02-02 11:00:00+00:00,0.02374205785388748
2025-02-02 12:00:00+00:00,0.019328317909218618
2025-02-02 13:00:00+00:00,0.02190665231753576
2025-02-02 14:00:00+00:00,0.010804504328323401
2025-02-02 15:00:00+00:00,0.007633725138199011
2025-02-02 16:00:00+00:00,0.02105198635072162
2025-02-02 17:00:00+00:00,0.06415256773129727
2025-02-02 18:00:00+00:00,0.10447026457658805
2025-02-02 19:00:00+00:00,0.10295025578666148
2025-02-02 20:00:00+00:00,0.06401487729585713
2025-02-02 21:00:00+00:00,0.06054011931767522
2025-02-02 22:00:00+00:00,0.10785576296247185
2025-02-02 23:00:00+00:00,0.13533097195587185
2025-02-03 00:00:00+00:00,0.15138416832992968
2025-02-03 01:00:00+00:00,0.1590385760289311
2025-02-03 02:00:00+00:00,0.21254975632805828
2025-02-03 03:00:00+00:00,0.290002062360545
2025-02-03 04:00:00+00:00,0.2420597272183757
2025-02-03 05:00:00+00:00,0.13069621596082728
2025-02-03 06:00:00+00:00,0.08461028049336154
2025-02-03 07:00:00+00:00,0.1301315145672765
2025-02-03 08:00:00+00:00,0.2498801283504032
2025-02-03 09:00:00+00:00,0.25672102987244205
2025-02-03 10:00:00+00:00,0.11396827676700497
2025-02-03 11:00:00+00:00,0.10553881609740307
2025-02-03 12:00:00+00:00,0.1267580057696219
2025-02-03 13:00:00+00:00,0.11084695992450128
2025-02-03 14:00:00+00:00,0.09426913275994192
2025-02-03 15:00:00+00:00,0.09351614698709342
2025-02-03 16:00:00+00:00,0.12941747710389756
2025-02-03 17:00:00+00:00,0.22465638883612596
2025-02-03 18:00:00+00:00,0.32598428885417546
2025-02-03 19:00:00+00:00,0.3798686260750904
2025-02-03 20:00:00+00:00,0.39669996802894203
2025-02-03 21:00:00+00:00,0.4184458640967541
2025-02-03 22:00:00+00:00,0.3372957191233562
2025-02-03 23:00:00+00:00,0.36642899985960514
2025-02-04 00:00:00+00:00,0.42583682993165717
2025-02-04 01:00:00+00:00,0.46869574657644403
2025-02-04 02:00:00+00:00,0.5368392960797678
2025-02-04 03:00:00+00:00,0.6081993761939113
2025-02-04 04:00:00+00:00,0.6173206940647289
2025-02-04 05:00:00+00:00,0.6563153885066528
2025-02-04 06:00:00+00:00,0.6885631081987293
2025-02-04 07:00:00+00:00,0.7340178722807066
2025-02-04 08:00:00+00:00,0.765273829000727
2025-02-04 09:00:00+00:00,0.815448906108107
2025-02-04 10:00:00+00:00,0.6230659728753765
2025-02-04 11:00:00+00:00,0.6461488365671338
2025-02-04 12:00:00+00:00,0.6992680657250562
2025-02-04 13:00:00+00:00,0.7539754808790364
2025-02-04 14:00:00+00:00,0.7557208764324429
2025-02-04 15:00:00+00:00,0.7313172324089645
2025-02-04 16:00:00+00:00,0.78812258509242
2025-02-04 17:00:00+00:00,0.8916674542954857
2025-02-04 18:00:00+00:00,0.9486512178986799
2025-02-04 19:00:00+00:00,0.970363951090076
2025-02-04 20:00:00+00:00,0.9746404636873314
2025-02-04 21:00:00+00:00,0.9770196364439009
2025-02-04 22:00:00+00:00,0.9586551791545226
2025-02-04 23:00:00+00:00,0.9470585902175291
2025-02-05 00:00:00+00:00,0.9205740634994943
2025-02-05 01:00:00+00:00,0.8593985805467973
2025-02-05 02:00:00+00:00,0.7344105128478631
2025-02-05 03:00:00+00:00,0.6089149644249559
2025-02-05 04:00:00+00:00,0.5641547486301274
2025-02-05 05:00:00+00:00,0.48210941796364837
2025-02-05 06:00:00+00:00,0.4391547365297817
2025-02-05 07:00:00+00:00,0.37103051789303826
2025-02-05 08:00:00+00:00,0.30716743586107004
2025-02-05 09:00:00+00:00,0.22426524964533945
2025-02-05 10:00:00+00:00,0.09818529779067539
2025-02-05 11:00:00+00:00,0.11602908989449129
2025-02-05 12:00:00+00:00,0.08133723478103631
2025-02-05 13:00:00+00:00,0.06341890109592462
2025-02-05 14:00:00+00:00,0.04346302404650135
2025-02-05 15:00:00+00:00,0.03770221161389098
2025-02-05 16:00:00+00:00,0.038143144252501315
2025-02-05 17:00:00+00:00,0.03450826136031262
2025-02-05 18:00:00+00:00,0.015993556999487294
2025-02-05 19:00:00+00:00,0.007518923343214321
2025-02-05 20:00:00+00:00,0.011312915235918389
2025-02-05 21:00:00+00:00,0.021091685705421685
2025-02-05 22:00:00+00:00,0.015839868425875966
2025-02-05 23:00:00+00:00,0.025559794041050413
2025-02-06 00:00:00+00:00,0.03864209553684403
2025-02-06 01:00:00+00:00,0.055027409836018795
2025-02-06 02:00:00+00:00,0.054274603181001226
2025-02-06 03:00:00+00:00,0.05025279375898451
2025-02-06 04:00:00+00:00,0.06743308521599725
2025-02-06 05:00:00+00:00,0.10920939568560083
2025-02-06 06:00:00+00:00,0.1540018403463376
2025-02-06 07:00:00+00:00,0.20705008912380998
2025-02-06 08:00:00+00:00,0.24646254764020914
2025-02-06 09:00:00+00:00,0.3084242848528512
2025-02-06 10:00:00+00:00,0.27697909409169813
2025-02-06 11:00:00+00:00,0.3568187640998321
2025-02-06 12:00:00+00:00,0.3861596120532275
2025-02-06 13:00:00+00:00,0.4237480268164822
2025-02-06 14:00:00+00:00,0.5413185319767493
2025-02-06 15:00:00+00:00,0.6594054793389946
2025-02-06 16:00:00+00:00,0.5917274505323497
2025-02-06 17:00:00+00:00,0.5427391874978073
2025-02-06 18:00:00+00:00,0.5831253620820072
2025-02-06 19:00:00+00:00,0.7319130509137965
2025-02-06 20:00:00+00:00,0.8502172266636078
2025-02-06 21:00:00+00:00,0.8601159421038752
2025-02-06 22:00:00+00:00,0.8553212779214486
2025-02-06 23:00:00+00:00,0.8086562723784271
2025-02-07 00:00:00+00:00,0.799874923721116
2025-02-07 01:00:00+00:00,0.8405870237287582
2025-02-07 02:00:00+00:00,0.8996196671086296
2025-02-07 03:00:00+00:00,0.9252629231957604
2025-02-07 04:00:00+00:00,0.9431160698919411
2025-02-07 05:00:00+00:00,0.9526610991309182
2025-02-07 06:00:00+00:00,0.9642843586668021
2025-02-07 07:00:00+00:00,0.9892352082587608
2025-02-07 08:00:00+00:00,1.0
2025-02-07 09:00:00+00:00,0.9954144044778364
2025-02-07 10:00:00+00:00,0.9960460298867252
2025-02-07 11:00:00+00:00,1.0
2025-02-07 12:00:00+00:00,1.0
2025-02-07 13:00:00+00:00,1.0
2025-02-07 14:00:00+00:00,1.0
2025-02-07 15:00:00+00:00,0.9959788458232408
2025-02-07 16:00:00+00:00,1.0
2025-02-07 17:00:00+00:00,1.0
2025-02-07 18:00:00+00:00,0.9958699588441764
2025-02-07 19:00:00+00:00,0.9909344830534755
2025-02-07 20:00:00+00:00,0.9869794209482161
2025-02-07 21:00:00+00:00,0.9663729320826989
2025-02-07 22:00:00+00:00,0.9594832748061038
2025-02-07 23:00:00+00:00,0.9057203561609439
2025-02-08 00:00:00+00:00,0.8699640142089896
2025-02-08 01:00:00+00:00,0.8276709166826126
2025-02-08 02:00:00+00:00,0.8083093526789911
2025-02-08 03:00:00+00:00,0.8078466216978979
2025-02-08 04:00:00+00:00,0.7623168494951584
2025-02-08 05:00:00+00:00,0.6963978982648138
2025-02-08 06:00:00+00:00,0.6499294772190479
2025-02-08 07:00:00+00:00,0.6615637266157329
2025-02-08 08:00:00+00:00,0.6090926255101762
2025-02-08 09:00:00+00:00,0.5198836475414221
2025-02-08 10:00:00+00:00,0.3641781314070911
2025-02-08 11:00:00+00:00,0.20974707046922536
2025-02-08 12:00:00+00:00,0.17971247594879006
2025-02-08 13:00:00+00:00,0.17230829916305468
2025-02-08 14:00:00+00:00,0.12616719006746213
2025-02-08 15:00:00+00:00,0.09005620461235328
2025-02-08 16:00:00+00:00,0.06889663142403211
2025-02-08 17:00:00+00:00,0.104566550824525
2025-02-08 18:00:00+00:00,0.14419530156018587
2025-02-08 19:00:00+00:00,0.15991800411349982
2025-02-08 20:00:00+00:00,0.20213363790803912
2025-02-08 21:00:00+00:00,0.26885268055940276
2025-02-08 22:00:00+00:00,0.23158312112341428
2025-02-08 23:00:00+00:00,0.11090099519200014
2025-02-09 00:00:00+00:00,0.019044127059391666
2025-02-09 01:00:00+00:00,0.0
2025-02-09 02:00:00+00:00,0.0
2025-02-09 03:00:00+00:00,0.0
2025-02-09 04:00:00+00:00,0.0
2025-02-09 05:00:00+00:00,0.0
2025-02-09 06:00:00+00:00,9.501756068567111e-05
2025-02-09 07:00:00+00:00,0.005172617220925662
2025-02-09 08:00:00+00:00,0.012838023706865829
2025-02-09 09:00:00+00:00,0.013469416322081953
2025-02-09 10:00:00+00:00,0.021169618266942133
2025-02-09 11:00:00+00:00,0.01266410910018302
2025-02-09 12:00:00+00:00,0.007292367374704016
2025-02-09 13:00:00+00:00,0.030351399593114704
2025-02-09 14:00:00+00:00,0.06152181297232337
2025-02-09 15:00:00+00:00,0.09180679993853857
2025-02-09 16:00:00+00:00,0.247559394422624
2025-02-09 17:00:00+00:00,0.44078001483267926
2025-02-09 18:00:00+00:00,0.5023021125056869
2025-02-09 19:00:00+00:00,0.4979791911330286
2025-02-09 20:00:00+00:00,0.48620360170071436
2025-02-09 21:00:00+00:00,0.5494451591412749
2025-02-09 22:00:00+00:00,0.6611332892108769
2025-02-09 23:00:00+00:00,0.6771479847725046
2025-02-10 00:00:00+00:00,0.69510626708959
2025-02-10 01:00:00+00:00,0.7112024570987471
2025-02-10 02:00:00+00:00,0.7394516860110713
2025-02-10 03:00:00+00:00,0.8110173572094548
2025-02-10 04:00:00+00:00,0.8756756239283252
2025-02-10 05:00:00+00:00,0.8805935164178049
2025-02-10 06:00:00+00:00,0.859086751280094
2025-02-10 07:00:00+00:00,0.8116626098553126
2025-02-10 08:00:00+00:00,0.8394052602175998
2025-02-10 09:00:00+00:00,0.8014100337508926
2025-02-10 10:00:00+00:00,0.8511559278733087
2025-02-10 11:00:00+00:00,0.8135729175889254
2025-02-10 12:00:00+00:00,0.8298295567094122
2025-02-10 13:00:00+00:00,0.829148699485287
2025-02-10 14:00:00+00:00,0.902830010868774
2025-02-10 15:00:00+00:00,0.9561714634725951
2025-02-10 16:00:00+00:00,0.9765236645258172
2025-02-10 17:00:00+00:00,0.9593989406566176
2025-02-10 18:00:00+00:00,0.9673782651254952
2025-02-10 19:00:00+00:00,0.9682514913295533
2025-02-10 20:00:00+00:00,0.9645029776326378
2025-02-10 21:00:00+00:00,0.9488859158139873
2025-02-10 22:00:00+00:00,0.8540623925801082
2025-02-10 23:00:00+00:00,0.8247159937591823
2025-02-11 00:00:00+00:00,0.8253935090373329
2025-02-11 01:00:00+00:00,0.7634982273971659
2025-02-11 02:00:00+00:00,0.7028350027376573
2025-02-11 03:00:00+00:00,0.5114938778359511
2025-02-11 04:00:00+00:00,0.3226087234743828
2025-02-11 05:00:00+00:00,0.20643329895586615
2025-02-11 06:00:00+00:00,0.13744417794151065
2025-02-11 07:00:00+00:00,0.07544530726309982
2025-02-11 08:00:00+00:00,0.02725501619070286
2025-02-11 09:00:00+00:00,0.04796530552880261
2025-02-11 10:00:00+00:00,0.07366799779184861
2025-02-11 11:00:00+00:00,0.09877677045657382
2025-02-11 12:00:00+00:00,0.1235483683645117
2025-02-11 13:00:00+00:00,0.19080982530056814
2025-02-11 14:00:00+00:00,0.2638904709861329
2025-02-11 15:00:00+00:00,0.17682603349216303
2025-02-11 16:00:00+00:00,0.17986263917404985
2025-02-11 17:00:00+00:00,0.19089478963537976
2025-02-11 18:00:00+00:00,0.1958410243974518
2025-02-11 19:00:00+00:00,0.18956005354587302
2025-02-11 20:00:00+00:00,0.17461452930713778
2025-02-11 21:00:00+00:00,0.16048003659186275
2025-02-11 22:00:00+00:00,0.1470049712291964
2025-02-11 23:00:00+00:00,0.09155086614644188
2025-02-12 00:00:00+00:00,0.07893961467311154
2025-02-12 01:00:00+00:00,0.08333196771074047
2025-02-12 02:00:00+00:00,0.08306362361178839
2025-02-12 03:00:00+00:00,0.058846892873901484
2025-02-12 04:00:00+00:00,0.037225108955940354
2025-02-12 05:00:00+00:00,0.027953998413595207
2025-02-12 06:00:00+00:00,0.016916512204654708
2025-02-12 07:00:00+00:00,0.006921151204366001
2025-02-12 08:00:00+00:00,0.0
2025-02-12 09:00:00+00:00,0.0
2025-02-12 10:00:00+00:00,0.0
2025-02-12 11:00:00+00:00,0.0
2025-02-12 12:00:00+00:00,0.0
2025-02-12 13:00:00+00:00,0.0
2025-02-12 14:00:00+00:00,0.004909268902750972
2025-02-12 15:00:00+00:00,0.01144563345558486
2025-02-12 16:00:00+00:00,0.031791156810932746
2025-02-12 17:00:00+00:00,0.07746946669359492
2025-02-12 18:00:00+00:00,0.10444139923232384
2025-02-12 19:00:00+00:00,0.0777961776171593
2025-02-12 20:00:00+00:00,0.04135577655535026
2025-02-12 21:00:00+00:00,0.017004254353534892
2025-02-12 22:00:00+00:00,0.03331238348309437
2025-02-12 23:00:00+00:00,0.045824003036897966
2025-02-13 00:00:00+00:00,0.06667925503051741
2025-02-13 01:00:00+00:00,0.11752405194188416
2025-02-13 02:00:00+00:00,0.16930264899877642
2025-02-13 03:00:00+00:00,0.2694745068542666
2025-02-13 04:00:00+00:00,0.3259570439014514
2025-02-13 05:00:00+00:00,0.31722314064167445
2025-02-13 06:00:00+00:00,0.3033704163414554
2025-02-13 07:00:00+00:00,0.2895905090927184
2025-02-13 08:00:00+00:00,0.26044483959051346
