,feedin_power_plant
2025-01-24 03:00:00+00:00,0.6571784960409547
2025-01-24 04:00:00+00:00,0.8287056345708906
2025-01-24 05:00:00+00:00,0.9160767658603085
2025-01-24 06:00:00+00:00,0.9754243928093128
2025-01-24 07:00:00+00:00,0.9936203221986724
2025-01-24 08:00:00+00:00,1.0
2025-01-24 09:00:00+00:00,1.0
2025-01-24 10:00:00+00:00,1.0
2025-01-24 11:00:00+00:00,1.0
2025-01-24 12:00:00+00:00,1.0
2025-01-24 13:00:00+00:00,1.0
2025-01-24 14:00:00+00:00,1.0
2025-01-24 15:00:00+00:00,0.9854002443615828
2025-01-24 16:00:00+00:00,0.9477048187877813
2025-01-24 17:00:00+00:00,0.8853870999424878
2025-01-24 18:00:00+00:00,0.8119871642239957
2025-01-24 19:00:00+00:00,0.6766524793938876
2025-01-24 20:00:00+00:00,0.541439498995572
2025-01-24 21:00:00+00:00,0.4473394121533397
2025-01-24 22:00:00+00:00,0.3029328820620101
2025-01-24 23:00:00+00:00,0.18795856518531331
2025-01-25 00:00:00+00:00,0.12567627391380148
2025-01-25 01:00:00+00:00,0.1191665844690577
2025-01-25 02:00:00+00:00,0.04501119190852835
2025-01-25 03:00:00+00:00,0.011262979802996781
2025-01-25 04:00:00+00:00,0.0
2025-01-25 05:00:00+00:00,0.006360147255102548
2025-01-25 06:00:00+00:00,0.012898030441506074
2025-01-25 07:00:00+00:00,0.01021684145703296
2025-01-25 08:00:00+00:00,0.04269647810173228
2025-01-25 09:00:00+00:00,0.04983941539352531
2025-01-25 10:00:00+00:00,0.060952576505718295
2025-01-25 11:00:00+00:00,0.17270752781494858
2025-01-25 12:00:00+00:00,0.33844464158849535
2025-01-25 13:00:00+00:00,0.26254620416180974
2025-01-25 14:00:00+00:00,0.12898654995161685
2025-01-25 15:00:00+00:00,0.07452901720499229
2025-01-25 16:00:00+00:00,0.03822264876638758
2025-01-25 17:00:00+00:00,0.03443600445372833
2025-01-25 18:00:00+00:00,0.007262105149389069
2025-01-25 19:00:00+00:00,0.016371037176254565
2025-01-25 20:00:00+00:00,0.0419165478894639
2025-01-25 21:00:00+00:00,0.08629483251646733
2025-01-25 22:00:00+00:00,0.06779879265017505
2025-01-25 23:00:00+00:00,0.06902516126183474
2025-01-26 00:00:00+00:00,0.14342763943164466
2025-01-26 01:00:00+00:00,0.050559046867433795
2025-01-26 02:00:00+00:00,0.13105405589719002
2025-01-26 03:00:00+00:00,0.06651438986130331
2025-01-26 04:00:00+00:00,0.04708752580433888
2025-01-26 05:00:00+00:00,0.01980125640489248
2025-01-26 06:00:00+00:00,0.001048824711335538
2025-01-26 07:00:00+00:00,0.0
2025-01-26 08:00:00+00:00,0.023106263581622804
2025-01-26 09:00:00+00:00,0.15200089303953013
2025-01-26 10:00:00+00:00,0.12079967314248898
2025-01-26 11:00:00+00:00,0.08308516892801969
2025-01-26 12:00:00+00:00,0.13684868137271342
2025-01-26 13:00:00+00:00,0.2667173627453232
2025-01-26 14:00:00+00:00,0.5892614062228688
2025-01-26 15:00:00+00:00,0.5476510768621107
2025-01-26 16:00:00+00:00,0.6991892824431003
2025-01-26 17:00:00+00:00,0.8939855413258834
2025-01-26 18:00:00+00:00,0.9684404755180507
2025-01-26 19:00:00+00:00,0.9889629134512394
2025-01-26 20:00:00+00:00,0.9760165170832672
2025-01-26 21:00:00+00:00,0.9765756860566391
2025-01-26 22:00:00+00:00,0.9229812548073932
2025-01-26 23:00:00+00:00,0.913567845145671
2025-01-27 00:00:00+00:00,0.9145062321553231
2025-01-27 01:00:00+00:00,0.9543200753890594
2025-01-27 02:00:00+00:00,0.969168348494946
2025-01-27 03:00:00+00:00,0.9965785989695943
2025-01-27 04:00:00+00:00,1.0
2025-01-27 05:00:00+00:00,1.0
2025-01-27 06:00:00+00:00,1.0
2025-01-27 07:00:00+00:00,1.0
2025-01-27 08:00:00+00:00,0.9885576786987899
2025-01-27 09:00:00+00:00,0.9542069276669078
2025-01-27 10:00:00+00:00,0.8525862807504211
2025-01-27 11:00:00+00:00,0.8279115367927813
2025-01-27 12:00:00+00:00,0.954537873150222
2025-01-27 13:00:00+00:00,0.9082065354568911
2025-01-27 14:00:00+00:00,0.8696451154411863
2025-01-27 15:00:00+00:00,0.8927785465986778
2025-01-27 16:00:00+00:00,0.9174913468470878
2025-01-27 17:00:00+00:00,0.8970211565345971
2025-01-27 18:00:00+00:00,0.9013436446920369
2025-01-27 19:00:00+00:00,0.9208240572444545
2025-01-27 20:00:00+00:00,0.9538952626411392
2025-01-27 21:00:00+00:00,0.941557271082721
2025-01-27 22:00:00+00:00,0.8795809163087266
2025-01-27 23:00:00+00:00,0.9154999755008614
2025-01-28 00:00:00+00:00,0.9345440117914388
2025-01-28 01:00:00+00:00,0.9048484129404187
2025-01-28 02:00:00+00:00,0.8394001187622543
2025-01-28 03:00:00+00:00,0.9167274455979196
2025-01-28 04:00:00+00:00,0.9757093151263748
2025-01-28 05:00:00+00:00,0.9421161758424154
2025-01-28 06:00:00+00:00,0.9620340436348287
2025-01-28 07:00:00+00:00,0.9668383766096689
2025-01-28 08:00:00+00:00,0.9480295921443773
2025-01-28 09:00:00+00:00,0.9437417421620247
2025-01-28 10:00:00+00:00,0.8320538788282501
2025-01-28 11:00:00+00:00,0.8650419704703788
2025-01-28 12:00:00+00:00,0.8856833858279847
2025-01-28 13:00:00+00:00,0.8122444940640371
2025-01-28 14:00:00+00:00,0.9075382938407898
2025-01-28 15:00:00+00:00,0.8370201390828321
2025-01-28 16:00:00+00:00,0.8720419336871553
2025-01-28 17:00:00+00:00,0.9061947696711276
2025-01-28 18:00:00+00:00,0.8755981736162735
2025-01-28 19:00:00+00:00,0.8464481542862207
2025-01-28 20:00:00+00:00,0.8652275770083507
2025-01-28 21:00:00+00:00,0.8824051415330324
2025-01-28 22:00:00+00:00,0.8448941494080499
2025-01-28 23:00:00+00:00,0.8731658939105315
2025-01-29 00:00:00+00:00,0.8704631209866521
2025-01-29 01:00:00+00:00,0.8854737763105203
2025-01-29 02:00:00+00:00,0.9552633539221996
2025-01-29 03:00:00+00:00,0.9775179291578002
2025-01-29 04:00:00+00:00,0.9838738748058937
2025-01-29 05:00:00+00:00,0.9390391243121026
2025-01-29 06:00:00+00:00,0.9297807771351146
2025-01-29 07:00:00+00:00,0.9091100415005093
2025-01-29 08:00:00+00:00,0.7806231297891202
2025-01-29 09:00:00+00:00,0.6541922269020405
2025-01-29 10:00:00+00:00,0.6389996524304584
2025-01-29 11:00:00+00:00,0.7698574364412215
2025-01-29 12:00:00+00:00,0.8192116802026957
2025-01-29 13:00:00+00:00,0.7391590396094744
2025-01-29 14:00:00+00:00,0.6683960233409785
2025-01-29 15:00:00+00:00,0.420911391880397
2025-01-29 16:00:00+00:00,0.3129364141625268
2025-01-29 17:00:00+00:00,0.2809032116966198
2025-01-29 18:00:00+00:00,0.2506382549835213
2025-01-29 19:00:00+00:00,0.22227343437252875
2025-01-29 20:00:00+00:00,0.18124492063383357
2025-01-29 21:00:00+00:00,0.14711694248639212
2025-01-29 22:00:00+00:00,0.07119381760534423
2025-01-29 23:00:00+00:00,0.041441833389915195
2025-01-30 00:00:00+00:00,0.026699270569681858
2025-01-30 01:00:00+00:00,0.00912464709662996
2025-01-30 02:00:00+00:00,0.0
2025-01-30 03:00:00+00:00,0.0
2025-01-30 04:00:00+00:00,0.037388138554187
2025-01-30 05:00:00+00:00,0.09496994406747493
2025-01-30 06:00:00+00:00,0.08077175978888018
2025-01-30 07:00:00+00:00,0.07597895045787861
2025-01-30 08:00:00+00:00,0.06371633904826737
2025-01-30 09:00:00+00:00,0.061457765553645335
2025-01-30 10:00:00+00:00,0.13359404195150976
2025-01-30 11:00:00+00:00,0.19497502717482146
2025-01-30 12:00:00+00:00,0.22375259358564448
2025-01-30 13:00:00+00:00,0.1745737564951116
2025-01-30 14:00:00+00:00,0.1539515415601018
2025-01-30 15:00:00+00:00,0.1509396502403069
2025-01-30 16:00:00+00:00,0.17380506786072877
2025-01-30 17:00:00+00:00,0.2372161103112866
2025-01-30 18:00:00+00:00,0.31807742439126996
2025-01-30 19:00:00+00:00,0.3341923926139547
2025-01-30 20:00:00+00:00,0.31418539863187206
2025-01-30 21:00:00+00:00,0.2746088653251567
2025-01-30 22:00:00+00:00,0.2927743065191867
2025-01-30 23:00:00+00:00,0.23519559453022212
2025-01-31 00:00:00+00:00,0.20448854168621106
2025-01-31 01:00:00+00:00,0.19628117105987922
2025-01-31 02:00:00+00:00,0.19316088429367215
2025-01-31 03:00:00+00:00,0.17603238023571377
2025-01-31 04:00:00+00:00,0.18648541683336015
2025-01-31 05:00:00+00:00,0.2255690649985955
2025-01-31 06:00:00+00:00,0.253077256666067
2025-01-31 07:00:00+00:00,0.24195142341364465
2025-01-31 08:00:00+00:00,0.23433479589021874
2025-01-31 09:00:00+00:00,0.19002234833636794
2025-01-31 10:00:00+00:00,0.07591976480889644
2025-01-31 11:00:00+00:00,0.04985988600277125
2025-01-31 12:00:00+00:00,0.05189367941374267
2025-01-31 13:00:00+00:00,0.055429708484223676
2025-01-31 14:00:00+00:00,0.04704426884817617
2025-01-31 15:00:00+00:00,0.03375725356008253
2025-01-31 16:00:00+00:00,0.05325772566671171
2025-01-31 17:00:00+00:00,0.06328302742705504
2025-01-31 18:00:00+00:00,0.051309972785226914
2025-01-31 19:00:00+00:00,0.033683590965324965
2025-01-31 20:00:00+00:00,0.029294488351004882
2025-01-31 21:00:00+00:00,0.017500613427966705
2025-01-31 22:00:00+00:00,0.02340030180612595
2025-01-31 23:00:00+00:00,0.05776906412058234
2025-02-01 00:00:00+00:00,0.10417701238777542
2025-02-01 01:00:00+00:00,0.11294645179209706
2025-02-01 02:00:00+00:00,0.06395914606218517
2025-02-01 03:00:00+00:00,0.054509938422544285
2025-02-01 04:00:00+00:00,0.03281567676535088
2025-02-01 05:00:00+00:00,0.0
2025-02-01 06:00:00+00:00,0.0
2025-02-01 07:00:00+00:00,0.005127572478386276
2025-02-01 08:00:00+00:00,0.03051235844641792
2025-02-01 09:00:00+00:00,0.029736373229990665
2025-02-01 10:00:00+00:00,0.018947776959816
2025-02-01 11:00:00+00:00,0.005254689011044746
2025-02-01 12:00:00+00:00,0.0
2025-02-01 13:00:00+00:00,0.0013713704014866558
2025-02-01 14:00:00+00:00,0.0050453626306699575
2025-02-01 15:00:00+00:00,0.007973408953327477
2025-02-01 16:00:00+00:00,0.017089857740301993
2025-02-01 17:00:00+00:00,0.06047435748547278
2025-02-01 18:00:00+00:00,0.18469894557431973
2025-02-01 19:00:00+00:00,0.2629125959332153
2025-02-01 20:00:00+00:00,0.24704993332516859
2025-02-01 21:00:00+00:00,0.24063710259132975
2025-02-01 22:00:00+00:00,0.2625050487160118
2025-02-01 23:00:00+00:00,0.22237545655658547
2025-02-02 00:00:00+00:00,0.230515678823984
2025-02-02 01:00:00+00:00,0.21194487957863484
2025-02-02 02:00:00+00:00,0.15382868934098573
2025-02-02 03:00:00+00:00,0.12262484158899022
2025-02-02 04:00:00+00:00,0.10532883406245656
2025-02-02 05:00:00+00:00,0.11555439253312702
2025-02-02 06:00:00+00:00,0.13086021053407265
2025-02-02 07:00:00+00:00,0.11153549898277619
2025-02-02 08:00:00+00:00,0.09069140761725317
2025-02-02 09:00:00+00:00,0.06907032454348346
2025-02-02 10:00:00+00:00,0.008407862406081138
2025-02-02 11:00:00+00:00,0.0005963046962630834
2025-02-02 12:00:00+00:00,0.0020462235483138394
2025-02-02 13:00:00+00:00,0.0049701454002538305
2025-02-02 14:00:00+00:00,0.0008790673640496138
2025-02-02 15:00:00+00:00,0.0
2025-02-02 16:00:00+00:00,0.0
2025-02-02 17:00:00+00:00,0.004695548839344029
2025-02-02 18:00:00+00:00,0.020733892720543552
2025-02-02 19:00:00+00:00,0.030537033564083202
2025-02-02 20:00:00+00:00,0.013453422349441729
2025-02-02 21:00:00+00:00,0.007043325275043288
2025-02-02 22:00:00+00:00,0.012300213433938648
2025-02-02 23:00:00+00:00,0.021911473979119342
2025-02-03 00:00:00+00:00,0.0394868158819591
2025-02-03 01:00:00+00:00,0.04463948402701534
2025-02-03 02:00:00+00:00,0.0587506298339227
2025-02-03 03:00:00+00:00,0.11658020035070019
2025-02-03 04:00:00+00:00,0.17754510020851016
2025-02-03 05:00:00+00:00,0.12979539549452088
2025-02-03 06:00:00+00:00,0.05417885190625361
2025-02-03 07:00:00+00:00,0.041508104785568115
2025-02-03 08:00:00+00:00,0.10351048161474323
2025-02-03 09:00:00+00:00,0.10974264494016676
2025-02-03 10:00:00+00:00,0.03946282093599056
2025-02-03 11:00:00+00:00,0.027120243947724363
2025-02-03 12:00:00+00:00,0.03984317294881076
2025-02-03 13:00:00+00:00,0.03799516912114265
2025-02-03 14:00:00+00:00,0.02742496842532972
2025-02-03 15:00:00+00:00,0.023481075973846164
2025-02-03 16:00:00+00:00,0.04075312931710702
2025-02-03 17:00:00+00:00,0.09197729452529527
2025-02-03 18:00:00+00:00,0.17557225925729955
2025-02-03 19:00:00+00:00,0.21943392522008723
2025-02-03 20:00:00+00:00,0.2135997617149268
2025-02-03 21:00:00+00:00,0.20021915155180645
2025-02-03 22:00:00+00:00,0.13268114977650677
2025-02-03 23:00:00+00:00,0.155842283199761
2025-02-04 00:00:00+00:00,0.20558609244335663
2025-02-04 01:00:00+00:00,0.23021719353814502
2025-02-04 02:00:00+00:00,0.2499745151162264
2025-02-04 03:00:00+00:00,0.2766432439932267
2025-02-04 04:00:00+00:00,0.2800204815361584
2025-02-04 05:00:00+00:00,0.2890705377655973
2025-02-04 06:00:00+00:00,0.2752552224317922
2025-02-04 07:00:00+00:00,0.27886060193939016
2025-02-04 08:00:00+00:00,0.340202011258159
2025-02-04 09:00:00+00:00,0.3977741073119901
2025-02-04 10:00:00+00:00,0.24211544952590988
2025-02-04 11:00:00+00:00,0.2100075952715062
2025-02-04 12:00:00+00:00,0.2268323747288821
2025-02-04 13:00:00+00:00,0.2808438070597247
2025-02-04 14:00:00+00:00,0.31213690119418086
2025-02-04 15:00:00+00:00,0.30862679630557477
2025-02-04 16:00:00+00:00,0.4272760894814313
2025-02-04 17:00:00+00:00,0.5443970640557773
2025-02-04 18:00:00+00:00,0.5992279698312691
2025-02-04 19:00:00+00:00,0.6640444431153755
2025-02-04 20:00:00+00:00,0.6814132861407427
2025-02-04 21:00:00+00:00,0.6705112109291984
2025-02-04 22:00:00+00:00,0.6420932518300128
2025-02-04 23:00:00+00:00,0.5848602276153059
2025-02-05 00:00:00+00:00,0.5713615551515263
2025-02-05 01:00:00+00:00,0.5657175796733084
2025-02-05 02:00:00+00:00,0.5277906488717735
2025-02-05 03:00:00+00:00,0.439393764216975
2025-02-05 04:00:00+00:00,0.4072005098598248
2025-02-05 05:00:00+00:00,0.36789875270875727
2025-02-05 06:00:00+00:00,0.3487173931445393
2025-02-05 07:00:00+00:00,0.2945828658036338
2025-02-05 08:00:00+00:00,0.25456475527214706
2025-02-05 09:00:00+00:00,0.1596507841128288
2025-02-05 10:00:00+00:00,0.03296195146746769
2025-02-05 11:00:00+00:00,0.03203421994549649
2025-02-05 12:00:00+00:00,0.033928165592548125
2025-02-05 13:00:00+00:00,0.03747522320376036
2025-02-05 14:00:00+00:00,0.03664752226599054
2025-02-05 15:00:00+00:00,0.02097909461722038
2025-02-05 16:00:00+00:00,0.03136397119805999
2025-02-05 17:00:00+00:00,0.04930143498841261
2025-02-05 18:00:00+00:00,0.07004945937197592
2025-02-05 19:00:00+00:00,0.05437516504892166
2025-02-05 20:00:00+00:00,0.043775925699394265
2025-02-05 21:00:00+00:00,0.0394162140598369
2025-02-05 22:00:00+00:00,0.00573897090208216
2025-02-05 23:00:00+00:00,0.0
2025-02-06 00:00:00+00:00,0.0
2025-02-06 01:00:00+00:00,0.0
2025-02-06 02:00:00+00:00,0.0
2025-02-06 03:00:00+00:00,0.001438331787587847
2025-02-06 04:00:00+00:00,0.009778318756600646
2025-02-06 05:00:00+00:00,0.03896557763835299
2025-02-06 06:00:00+00:00,0.06440289769411292
2025-02-06 07:00:00+00:00,0.09848253282215327
2025-02-06 08:00:00+00:00,0.10307068545199158
2025-02-06 09:00:00+00:00,0.20543657904092522
2025-02-06 10:00:00+00:00,0.15129059205741438
2025-02-06 11:00:00+00:00,0.2638134669809691
2025-02-06 12:00:00+00:00,0.30432890501332616
2025-02-06 13:00:00+00:00,0.3791669983234909
2025-02-06 14:00:00+00:00,0.437528829826786
2025-02-06 15:00:00+00:00,0.39974009748305506
2025-02-06 16:00:00+00:00,0.3131209495639682
2025-02-06 17:00:00+00:00,0.30903870066815303
2025-02-06 18:00:00+00:00,0.36871518844413015
2025-02-06 19:00:00+00:00,0.47328455974047595
2025-02-06 20:00:00+00:00,0.5771756699562186
2025-02-06 21:00:00+00:00,0.6341806353639394
2025-02-06 22:00:00+00:00,0.6252054014734292
2025-02-06 23:00:00+00:00,0.6068021690416534
2025-02-07 00:00:00+00:00,0.6283285047336349
2025-02-07 01:00:00+00:00,0.694790655520783
2025-02-07 02:00:00+00:00,0.7560744800238284
2025-02-07 03:00:00+00:00,0.8024657030697033
2025-02-07 04:00:00+00:00,0.8411532264986792
2025-02-07 05:00:00+00:00,0.8706054107633382
2025-02-07 06:00:00+00:00,0.9066684548084706
2025-02-07 07:00:00+00:00,0.949890099170241
2025-02-07 08:00:00+00:00,0.9660061749347214
2025-02-07 09:00:00+00:00,0.8764525549583088
2025-02-07 10:00:00+00:00,0.9404035285031954
2025-02-07 11:00:00+00:00,0.9987025793985763
2025-02-07 12:00:00+00:00,0.9986192211734843
2025-02-07 13:00:00+00:00,0.9957160960323562
2025-02-07 14:00:00+00:00,0.9728442391351066
2025-02-07 15:00:00+00:00,0.9688894959515558
2025-02-07 16:00:00+00:00,0.9733916613111961
2025-02-07 17:00:00+00:00,0.9847798420832284
2025-02-07 18:00:00+00:00,0.9600476209393721
2025-02-07 19:00:00+00:00,0.901529865348286
2025-02-07 20:00:00+00:00,0.8797477136892261
2025-02-07 21:00:00+00:00,0.8337128979318528
2025-02-07 22:00:00+00:00,0.7705821245721669
2025-02-07 23:00:00+00:00,0.691844734904814
2025-02-08 00:00:00+00:00,0.6425570206233888
2025-02-08 01:00:00+00:00,0.6424504877643877
2025-02-08 02:00:00+00:00,0.6180420235875757
2025-02-08 03:00:00+00:00,0.6203787293511734
2025-02-08 04:00:00+00:00,0.6236056543048071
2025-02-08 05:00:00+00:00,0.6322364106871704
2025-02-08 06:00:00+00:00,0.6169049288500346
2025-02-08 07:00:00+00:00,0.5788737641204468
2025-02-08 08:00:00+00:00,0.5034216072798835
2025-02-08 09:00:00+00:00,0.3996606096312925
2025-02-08 10:00:00+00:00,0.3276750207399854
2025-02-08 11:00:00+00:00,0.20388935088653604
2025-02-08 12:00:00+00:00,0.12308451090483417
2025-02-08 13:00:00+00:00,0.11195940483510079
2025-02-08 14:00:00+00:00,0.09837667953977311
2025-02-08 15:00:00+00:00,0.12142924970522558
2025-02-08 16:00:00+00:00,0.15385985405833497
2025-02-08 17:00:00+00:00,0.17725470233159235
2025-02-08 18:00:00+00:00,0.18152753941227964
2025-02-08 19:00:00+00:00,0.171745281239084
2025-02-08 20:00:00+00:00,0.18150452485377422
2025-02-08 21:00:00+00:00,0.219510929225251
2025-02-08 22:00:00+00:00,0.19548140161384192
2025-02-08 23:00:00+00:00,0.12011265331285954
2025-02-09 00:00:00+00:00,0.06896868796857761
2025-02-09 01:00:00+00:00,0.025057041352669198
2025-02-09 02:00:00+00:00,0.010672531619682027
2025-02-09 03:00:00+00:00,0.010913269554868784
2025-02-09 04:00:00+00:00,0.019898755238889322
2025-02-09 05:00:00+00:00,0.014696930579054414
2025-02-09 06:00:00+00:00,0.01593463145815924
2025-02-09 07:00:00+00:00,0.030099615145906033
2025-02-09 08:00:00+00:00,0.04979577461343927
2025-02-09 09:00:00+00:00,0.044255557750608666
2025-02-09 10:00:00+00:00,0.015402812765937092
2025-02-09 11:00:00+00:00,0.0029974093303361217
2025-02-09 12:00:00+00:00,0.007381383461964255
2025-02-09 13:00:00+00:00,0.04008484551012778
2025-02-09 14:00:00+00:00,0.06224918489535294
2025-02-09 15:00:00+00:00,0.07383680355334256
2025-02-09 16:00:00+00:00,0.1393745837668871
2025-02-09 17:00:00+00:00,0.2406441423386372
2025-02-09 18:00:00+00:00,0.3023072312146572
2025-02-09 19:00:00+00:00,0.33333951324336575
2025-02-09 20:00:00+00:00,0.3892859703783339
2025-02-09 21:00:00+00:00,0.4221794056852792
2025-02-09 22:00:00+00:00,0.4445734305729453
2025-02-09 23:00:00+00:00,0.4673529341174986
2025-02-10 00:00:00+00:00,0.4955755607590172
2025-02-10 01:00:00+00:00,0.48931952358556036
2025-02-10 02:00:00+00:00,0.5095098616272328
2025-02-10 03:00:00+00:00,0.5389507204083114
2025-02-10 04:00:00+00:00,0.5615195528200836
2025-02-10 05:00:00+00:00,0.5838215322400455
2025-02-10 06:00:00+00:00,0.607659854244809
2025-02-10 07:00:00+00:00,0.6004475158983068
2025-02-10 08:00:00+00:00,0.7604241512461036
2025-02-10 09:00:00+00:00,0.6242297008276678
2025-02-10 10:00:00+00:00,0.5553192861553052
2025-02-10 11:00:00+00:00,0.4920701879135713
2025-02-10 12:00:00+00:00,0.6124970520687023
2025-02-10 13:00:00+00:00,0.778699968417144
2025-02-10 14:00:00+00:00,0.6584194124719238
2025-02-10 15:00:00+00:00,0.7770187125191722
2025-02-10 16:00:00+00:00,0.8363027775257542
2025-02-10 17:00:00+00:00,0.900446451213037
2025-02-10 18:00:00+00:00,0.9199241930650394
2025-02-10 19:00:00+00:00,0.9193945041492848
2025-02-10 20:00:00+00:00,0.8929277821006871
2025-02-10 21:00:00+00:00,0.8531284472166021
2025-02-10 22:00:00+00:00,0.8180531817769757
2025-02-10 23:00:00+00:00,0.862878188988234
2025-02-11 00:00:00+00:00,0.8157446683268558
2025-02-11 01:00:00+00:00,0.791197689534551
2025-02-11 02:00:00+00:00,0.786676936385655
2025-02-11 03:00:00+00:00,0.7113062787921747
2025-02-11 04:00:00+00:00,0.605126509236977
2025-02-11 05:00:00+00:00,0.48492716400209734
2025-02-11 06:00:00+00:00,0.36110654386323443
2025-02-11 07:00:00+00:00,0.34231756779340594
2025-02-11 08:00:00+00:00,0.40506135975727026
2025-02-11 09:00:00+00:00,0.5195496528894517
2025-02-11 10:00:00+00:00,0.4824046874595929
2025-02-11 11:00:00+00:00,0.5163920994981279
2025-02-11 12:00:00+00:00,0.6275829342009553
2025-02-11 13:00:00+00:00,0.44862496165337457
2025-02-11 14:00:00+00:00,0.2661193632875001
2025-02-11 15:00:00+00:00,0.22154254614630045
2025-02-11 16:00:00+00:00,0.1989905531909363
2025-02-11 17:00:00+00:00,0.17636250451435484
2025-02-11 18:00:00+00:00,0.15979227767802737
2025-02-11 19:00:00+00:00,0.14606120175847964
2025-02-11 20:00:00+00:00,0.14710236610344227
2025-02-11 21:00:00+00:00,0.14100171870643738
2025-02-11 22:00:00+00:00,0.12628388325152895
2025-02-11 23:00:00+00:00,0.08285428604398763
2025-02-12 00:00:00+00:00,0.05822975518166103
2025-02-12 01:00:00+00:00,0.042846841391492856
2025-02-12 02:00:00+00:00,0.03271253250627105
2025-02-12 03:00:00+00:00,0.018450790615930527
2025-02-12 04:00:00+00:00,0.010987496222024716
2025-02-12 05:00:00+00:00,0.013436548259619109
2025-02-12 06:00:00+00:00,0.020732743986122393
2025-02-12 07:00:00+00:00,0.02070061720964611
2025-02-12 08:00:00+00:00,0.014011574462486886
2025-02-12 09:00:00+00:00,0.0017579420280776604
2025-02-12 10:00:00+00:00,0.0014309905748546249
2025-02-12 11:00:00+00:00,0.0
2025-02-12 12:00:00+00:00,0.0
2025-02-12 13:00:00+00:00,0.0
2025-02-12 14:00:00+00:00,0.0
2025-02-12 15:00:00+00:00,0.0
2025-02-12 16:00:00+00:00,0.0008365628812994333
2025-02-12 17:00:00+00:00,0.0013534194624055583
