,feedin_power_plant
2024-01-23 20:00:00+00:00,1.0
2024-01-23 21:00:00+00:00,1.0
2024-01-23 22:00:00+00:00,1.0
2024-01-23 23:00:00+00:00,1.0
2024-01-24 00:00:00+00:00,1.0
2024-01-24 01:00:00+00:00,1.0
2024-01-24 02:00:00+00:00,1.0
2024-01-24 03:00:00+00:00,1.0
2024-01-24 04:00:00+00:00,1.0
2024-01-24 05:00:00+00:00,1.0
2024-01-24 06:00:00+00:00,1.0
2024-01-24 07:00:00+00:00,1.0
2024-01-24 08:00:00+00:00,1.0
2024-01-24 09:00:00+00:00,1.0
2024-01-24 10:00:00+00:00,1.0
2024-01-24 11:00:00+00:00,0.9990924540020171
2024-01-24 12:00:00+00:00,1.0
2024-01-24 13:00:00+00:00,1.0
2024-01-24 14:00:00+00:00,1.0
2024-01-24 15:00:00+00:00,0.992746114730835
2024-01-24 16:00:00+00:00,0.9612317312331426
2024-01-24 17:00:00+00:00,0.9142257690429687
2024-01-24 18:00:00+00:00,0.8582361493791852
2024-01-24 19:00:00+00:00,0.7856145586286273
2024-01-24 20:00:00+00:00,0.7494858469281878
2024-01-24 21:00:00+00:00,0.7341242086319696
2024-01-24 22:00:00+00:00,0.6244490033104306
2024-01-24 23:00:00+00:00,0.6540152867635091
2024-01-25 00:00:00+00:00,0.5976355802445185
2024-01-25 01:00:00+00:00,0.5709849130539667
2024-01-25 02:00:00+00:00,0.4483676683335077
2024-01-25 03:00:00+00:00,0.3318558624812535
2024-01-25 04:00:00+00:00,0.2730585944084894
2024-01-25 05:00:00+00:00,0.17693811030614945
2024-01-25 06:00:00+00:00,0.1620251116298494
2024-01-25 07:00:00+00:00,0.1939200372922988
2024-01-25 08:00:00+00:00,0.20576630944297428
2024-01-25 09:00:00+00:00,0.1398808927763076
2024-01-25 10:00:00+00:00,0.09313848586309524
2024-01-25 11:00:00+00:00,0.10679950089681717
2024-01-25 12:00:00+00:00,0.10954076619375319
2024-01-25 13:00:00+00:00,0.12636194967088246
2024-01-25 14:00:00+00:00,0.1723648434593564
2024-01-25 15:00:00+00:00,0.24452089979535058
2024-01-25 16:00:00+00:00,0.32207984356653124
2024-01-25 17:00:00+00:00,0.38585188048226493
2024-01-25 18:00:00+00:00,0.38285855452219647
2024-01-25 19:00:00+00:00,0.3811427525111607
2024-01-25 20:00:00+00:00,0.4181565171196347
2024-01-25 21:00:00+00:00,0.46352467309860956
2024-01-25 22:00:00+00:00,0.3811469055357434
2024-01-25 23:00:00+00:00,0.439617311386835
2024-01-26 00:00:00+00:00,0.5435980297270275
2024-01-26 01:00:00+00:00,0.6201802821386428
2024-01-26 02:00:00+00:00,0.6850502695356097
2024-01-26 03:00:00+00:00,0.787732001713344
2024-01-26 04:00:00+00:00,0.9009586470467704
2024-01-26 05:00:00+00:00,0.9605097997756231
2024-01-26 06:00:00+00:00,0.9864997409638905
2024-01-26 07:00:00+00:00,0.9961965878804525
2024-01-26 08:00:00+00:00,1.0
2024-01-26 09:00:00+00:00,1.0
2024-01-26 10:00:00+00:00,1.0
2024-01-26 11:00:00+00:00,0.9892119680132184
2024-01-26 12:00:00+00:00,0.9998044286455426
2024-01-26 13:00:00+00:00,1.0
2024-01-26 14:00:00+00:00,0.9882532528468541
2024-01-26 15:00:00+00:00,0.9362810498192197
2024-01-26 16:00:00+00:00,0.8227141380310059
2024-01-26 17:00:00+00:00,0.6439125401633127
2024-01-26 18:00:00+00:00,0.5306588490804036
2024-01-26 19:00:00+00:00,0.41898002170381093
2024-01-26 20:00:00+00:00,0.3846584217888968
2024-01-26 21:00:00+00:00,0.3547470660436721
2024-01-26 22:00:00+00:00,0.38062295459565665
2024-01-26 23:00:00+00:00,0.4004626228695824
2024-01-27 00:00:00+00:00,0.388152924038115
2024-01-27 01:00:00+00:00,0.3758121445065453
2024-01-27 02:00:00+00:00,0.3542575450170608
2024-01-27 03:00:00+00:00,0.332224744842166
2024-01-27 04:00:00+00:00,0.34652367546444846
2024-01-27 05:00:00+00:00,0.3691180717377436
2024-01-27 06:00:00+00:00,0.4016089246386573
2024-01-27 07:00:00+00:00,0.40600784846714566
2024-01-27 08:00:00+00:00,0.3781837894803002
2024-01-27 09:00:00+00:00,0.32630219686599005
2024-01-27 10:00:00+00:00,0.17462617385955084
2024-01-27 11:00:00+00:00,0.15713943470092046
2024-01-27 12:00:00+00:00,0.15102785371598743
2024-01-27 13:00:00+00:00,0.11477669023332142
2024-01-27 14:00:00+00:00,0.07817317928586687
2024-01-27 15:00:00+00:00,0.06794844581967309
2024-01-27 16:00:00+00:00,0.0911865785008385
2024-01-27 17:00:00+00:00,0.11017032577877953
2024-01-27 18:00:00+00:00,0.13911674930935813
2024-01-27 19:00:00+00:00,0.18381828580583845
2024-01-27 20:00:00+00:00,0.2232969573565892
2024-01-27 21:00:00+00:00,0.2615834803808303
2024-01-27 22:00:00+00:00,0.2730757963089716
2024-01-27 23:00:00+00:00,0.2571137240954808
2024-01-28 00:00:00+00:00,0.24556189888999574
2024-01-28 01:00:00+00:00,0.24062619322822207
2024-01-28 02:00:00+00:00,0.2558192423411778
2024-01-28 03:00:00+00:00,0.2843642206419082
2024-01-28 04:00:00+00:00,0.29342805998665944
2024-01-28 05:00:00+00:00,0.3241323085058303
2024-01-28 06:00:00+00:00,0.35365816979181197
2024-01-28 07:00:00+00:00,0.4009750525156657
2024-01-28 08:00:00+00:00,0.4230698131379627
2024-01-28 09:00:00+00:00,0.3980690740403675
2024-01-28 10:00:00+00:00,0.3351901383627029
2024-01-28 11:00:00+00:00,0.27198081527437484
2024-01-28 12:00:00+00:00,0.23140643948600406
2024-01-28 13:00:00+00:00,0.2700712493487767
2024-01-28 14:00:00+00:00,0.3593461388633365
2024-01-28 15:00:00+00:00,0.4864859490167527
2024-01-28 16:00:00+00:00,0.5935959725152878
2024-01-28 17:00:00+00:00,0.6468853859674363
2024-01-28 18:00:00+00:00,0.6647081602187384
2024-01-28 19:00:00+00:00,0.6843398048764183
2024-01-28 20:00:00+00:00,0.7160688218616303
2024-01-28 21:00:00+00:00,0.6948622885204497
2024-01-28 22:00:00+00:00,0.5347348258608864
2024-01-28 23:00:00+00:00,0.5510723023187547
2024-01-29 00:00:00+00:00,0.5811756043207078
2024-01-29 01:00:00+00:00,0.4988854726155599
2024-01-29 02:00:00+00:00,0.40582672300792877
2024-01-29 03:00:00+00:00,0.38422469865708125
2024-01-29 04:00:00+00:00,0.37845976466224307
2024-01-29 05:00:00+00:00,0.3332201310566493
2024-01-29 06:00:00+00:00,0.3634524084272839
2024-01-29 07:00:00+00:00,0.4178672120684669
2024-01-29 08:00:00+00:00,0.4192373752593994
2024-01-29 09:00:00+00:00,0.3562617812837873
2024-01-29 10:00:00+00:00,0.17784106447583153
2024-01-29 11:00:00+00:00,0.14527736959003268
2024-01-29 12:00:00+00:00,0.107651382400876
2024-01-29 13:00:00+00:00,0.07750201509112403
2024-01-29 14:00:00+00:00,0.07170724357877459
2024-01-29 15:00:00+00:00,0.10323330220722017
2024-01-29 16:00:00+00:00,0.1708295844850086
2024-01-29 17:00:00+00:00,0.23187765791302636
2024-01-29 18:00:00+00:00,0.2683208397456578
2024-01-29 19:00:00+00:00,0.3208713134129842
2024-01-29 20:00:00+00:00,0.3913775466737293
2024-01-29 21:00:00+00:00,0.43407986958821615
2024-01-29 22:00:00+00:00,0.4118672972633725
2024-01-29 23:00:00+00:00,0.435722219376337
2024-01-30 00:00:00+00:00,0.4933619680858794
2024-01-30 01:00:00+00:00,0.5293688274565197
2024-01-30 02:00:00+00:00,0.5130370457967123
2024-01-30 03:00:00+00:00,0.4912599881490072
2024-01-30 04:00:00+00:00,0.5131557373773484
2024-01-30 05:00:00+00:00,0.5183576356796992
2024-01-30 06:00:00+00:00,0.570138186500186
2024-01-30 07:00:00+00:00,0.6535847482227144
2024-01-30 08:00:00+00:00,0.6756671156202044
2024-01-30 09:00:00+00:00,0.6999453817095075
2024-01-30 10:00:00+00:00,0.5962665285382952
2024-01-30 11:00:00+00:00,0.7120025907244001
2024-01-30 12:00:00+00:00,0.8849951607840402
2024-01-30 13:00:00+00:00,0.8641041483197893
2024-01-30 14:00:00+00:00,0.816830689566476
2024-01-30 15:00:00+00:00,0.8166029930114747
2024-01-30 16:00:00+00:00,0.7753590175083706
2024-01-30 17:00:00+00:00,0.607812872387114
2024-01-30 18:00:00+00:00,0.4403155236017136
2024-01-30 19:00:00+00:00,0.336127047311692
2024-01-30 20:00:00+00:00,0.25355468704586936
2024-01-30 21:00:00+00:00,0.19086956694012597
2024-01-30 22:00:00+00:00,0.10070805265789941
2024-01-30 23:00:00+00:00,0.09129297960372199
2024-01-31 00:00:00+00:00,0.09488838002795265
2024-01-31 01:00:00+00:00,0.1152518073717753
2024-01-31 02:00:00+00:00,0.08876403116044544
2024-01-31 03:00:00+00:00,0.027692777996971493
2024-01-31 04:00:00+00:00,0.009292404992239815
2024-01-31 05:00:00+00:00,0.04509095521200271
2024-01-31 06:00:00+00:00,0.15704813230605352
2024-01-31 07:00:00+00:00,0.1556455379440671
2024-01-31 08:00:00+00:00,0.1445364140328907
2024-01-31 09:00:00+00:00,0.11148913814907982
2024-01-31 10:00:00+00:00,0.23785343283698673
2024-01-31 11:00:00+00:00,0.47507042657761345
2024-01-31 12:00:00+00:00,0.39561939239501953
2024-01-31 13:00:00+00:00,0.4764789899190267
2024-01-31 14:00:00+00:00,0.542626766931443
2024-01-31 15:00:00+00:00,0.6693045775095622
2024-01-31 16:00:00+00:00,0.6447958287738619
2024-01-31 17:00:00+00:00,0.7624912806919643
2024-01-31 18:00:00+00:00,0.881242207118443
2024-01-31 19:00:00+00:00,0.9252581187656947
2024-01-31 20:00:00+00:00,0.9385377475193568
2024-01-31 21:00:00+00:00,0.9519977206275576
2024-01-31 22:00:00+00:00,0.976026489621117
2024-01-31 23:00:00+00:00,0.9543634028661818
2024-02-01 00:00:00+00:00,0.9317692756652832
2024-02-01 01:00:00+00:00,0.8745577312651135
2024-02-01 02:00:00+00:00,0.7804889951433455
2024-02-01 03:00:00+00:00,0.7060807841164726
2024-02-01 04:00:00+00:00,0.5042150542849586
2024-02-01 05:00:00+00:00,0.4253669046220325
2024-02-01 06:00:00+00:00,0.3615304288410005
2024-02-01 07:00:00+00:00,0.26940109843299503
2024-02-01 08:00:00+00:00,0.2716912757782709
2024-02-01 09:00:00+00:00,0.28943593161446707
2024-02-01 10:00:00+00:00,0.09795973698298137
2024-02-01 11:00:00+00:00,0.14436258304686772
2024-02-01 12:00:00+00:00,0.24344188088462465
2024-02-01 13:00:00+00:00,0.25736803327287944
2024-02-01 14:00:00+00:00,0.2597660711833409
2024-02-01 15:00:00+00:00,0.22329024189994448
2024-02-01 16:00:00+00:00,0.21267687593187604
2024-02-01 17:00:00+00:00,0.20434113457089378
2024-02-01 18:00:00+00:00,0.24504480872835432
2024-02-01 19:00:00+00:00,0.28492299829210554
2024-02-01 20:00:00+00:00,0.2969674416950771
2024-02-01 21:00:00+00:00,0.3260518096742176
2024-02-01 22:00:00+00:00,0.3756543965566726
2024-02-01 23:00:00+00:00,0.48063139688400996
2024-02-02 00:00:00+00:00,0.5664185841878255
2024-02-02 01:00:00+00:00,0.6547615028563
2024-02-02 02:00:00+00:00,0.6925366197313582
2024-02-02 03:00:00+00:00,0.7864729881286621
2024-02-02 04:00:00+00:00,0.7996178354535785
2024-02-02 05:00:00+00:00,0.7393915358043852
2024-02-02 06:00:00+00:00,0.7602123532976423
2024-02-02 07:00:00+00:00,0.7706306048801967
2024-02-02 08:00:00+00:00,0.7761840956551688
2024-02-02 09:00:00+00:00,0.809954057421003
2024-02-02 10:00:00+00:00,0.6277483281635102
2024-02-02 11:00:00+00:00,0.7585975102015904
2024-02-02 12:00:00+00:00,0.8929249082292829
2024-02-02 13:00:00+00:00,0.9020528339204335
2024-02-02 14:00:00+00:00,0.9111450149899437
2024-02-02 15:00:00+00:00,0.9182436806815011
2024-02-02 16:00:00+00:00,0.8876690592084612
2024-02-02 17:00:00+00:00,0.8657262257167271
2024-02-02 18:00:00+00:00,0.8495107242039271
2024-02-02 19:00:00+00:00,0.8353219304765974
2024-02-02 20:00:00+00:00,0.8645413943699428
2024-02-02 21:00:00+00:00,0.8825453031630743
2024-02-02 22:00:00+00:00,0.8495643070765904
2024-02-02 23:00:00+00:00,0.8270918709891183
2024-02-03 00:00:00+00:00,0.795969785962786
2024-02-03 01:00:00+00:00,0.803922734941755
2024-02-03 02:00:00+00:00,0.8338527543204172
2024-02-03 03:00:00+00:00,0.8461579322814942
2024-02-03 04:00:00+00:00,0.8265445164271763
2024-02-03 05:00:00+00:00,0.8245213644845145
2024-02-03 06:00:00+00:00,0.8316122055053711
2024-02-03 07:00:00+00:00,0.8154506547110422
2024-02-03 08:00:00+00:00,0.8075400079999652
2024-02-03 09:00:00+00:00,0.816941043308803
2024-02-03 10:00:00+00:00,0.7337837332770938
2024-02-03 11:00:00+00:00,0.8189532824925014
2024-02-03 12:00:00+00:00,0.7681963239397321
2024-02-03 13:00:00+00:00,0.7554108619689941
2024-02-03 14:00:00+00:00,0.8367470877511161
2024-02-03 15:00:00+00:00,0.8315689223153251
2024-02-03 16:00:00+00:00,0.764630058833531
2024-02-03 17:00:00+00:00,0.6987885565984817
2024-02-03 18:00:00+00:00,0.6986409868512835
2024-02-03 19:00:00+00:00,0.7439866747174945
2024-02-03 20:00:00+00:00,0.763876097542899
2024-02-03 21:00:00+00:00,0.7181775479089646
2024-02-03 22:00:00+00:00,0.7462678091866629
2024-02-03 23:00:00+00:00,0.8068262645176478
2024-02-04 00:00:00+00:00,0.7823688098362513
2024-02-04 01:00:00+00:00,0.785132190159389
2024-02-04 02:00:00+00:00,0.6672109127044678
2024-02-04 03:00:00+00:00,0.6716775598980131
2024-02-04 04:00:00+00:00,0.6562600203922817
2024-02-04 05:00:00+00:00,0.7271449202582949
2024-02-04 06:00:00+00:00,0.8763695126488096
2024-02-04 07:00:00+00:00,0.944193967183431
2024-02-04 08:00:00+00:00,0.9403208868844168
2024-02-04 09:00:00+00:00,0.8948444638933454
2024-02-04 10:00:00+00:00,0.7744061742510114
2024-02-04 11:00:00+00:00,0.8310592106410435
2024-02-04 12:00:00+00:00,0.8972349530174619
2024-02-04 13:00:00+00:00,0.9581325621831984
2024-02-04 14:00:00+00:00,0.97187150092352
2024-02-04 15:00:00+00:00,0.9753250621614002
2024-02-04 16:00:00+00:00,0.980470305397397
2024-02-04 17:00:00+00:00,0.9941118444715228
2024-02-04 18:00:00+00:00,1.0
2024-02-04 19:00:00+00:00,1.0
2024-02-04 20:00:00+00:00,1.0
2024-02-04 21:00:00+00:00,1.0
2024-02-04 22:00:00+00:00,0.9838991392226446
2024-02-04 23:00:00+00:00,0.991650660832723
2024-02-05 00:00:00+00:00,0.9915670326777867
2024-02-05 01:00:00+00:00,0.9926245326087588
2024-02-05 02:00:00+00:00,0.9928999287741525
2024-02-05 03:00:00+00:00,0.9892729009900775
2024-02-05 04:00:00+00:00,0.9848145984468006
2024-02-05 05:00:00+00:00,0.9810635930015927
2024-02-05 06:00:00+00:00,0.9854151748475575
2024-02-05 07:00:00+00:00,0.9903617018745059
2024-02-05 08:00:00+00:00,0.9877906413305373
2024-02-05 09:00:00+00:00,0.9653108687627883
2024-02-05 10:00:00+00:00,0.9718013377416701
2024-02-05 11:00:00+00:00,0.9940666244143531
2024-02-05 12:00:00+00:00,0.9963748682112921
2024-02-05 13:00:00+00:00,1.0
2024-02-05 14:00:00+00:00,1.0
2024-02-05 15:00:00+00:00,1.0
2024-02-05 16:00:00+00:00,1.0
2024-02-05 17:00:00+00:00,1.0
2024-02-05 18:00:00+00:00,0.9997703802017939
2024-02-05 19:00:00+00:00,0.9973598888942173
2024-02-05 20:00:00+00:00,0.9962250278109596
2024-02-05 21:00:00+00:00,0.994639725912185
2024-02-05 22:00:00+00:00,0.9865072681790307
2024-02-05 23:00:00+00:00,0.9908081009274438
2024-02-06 00:00:00+00:00,0.9900942757016137
2024-02-06 01:00:00+00:00,0.9920168036506289
2024-02-06 02:00:00+00:00,0.9965145133790516
2024-02-06 03:00:00+00:00,0.9984356221698579
2024-02-06 04:00:00+00:00,0.9980719884236654
2024-02-06 05:00:00+00:00,1.0
2024-02-06 06:00:00+00:00,1.0
2024-02-06 07:00:00+00:00,1.0
2024-02-06 08:00:00+00:00,1.0
2024-02-06 09:00:00+00:00,1.0
2024-02-06 10:00:00+00:00,1.0
2024-02-06 11:00:00+00:00,1.0
2024-02-06 12:00:00+00:00,1.0
2024-02-06 13:00:00+00:00,1.0
2024-02-06 14:00:00+00:00,1.0
2024-02-06 15:00:00+00:00,1.0
2024-02-06 16:00:00+00:00,1.0
2024-02-06 17:00:00+00:00,1.0
2024-02-06 18:00:00+00:00,1.0
2024-02-06 19:00:00+00:00,1.0
2024-02-06 20:00:00+00:00,1.0
2024-02-06 21:00:00+00:00,1.0
2024-02-06 22:00:00+00:00,1.0
2024-02-06 23:00:00+00:00,1.0
2024-02-07 00:00:00+00:00,0.7943474633353097
2024-02-07 01:00:00+00:00,0.36810727914174396
2024-02-07 02:00:00+00:00,0.27438267582938786
2024-02-07 03:00:00+00:00,0.21664359285717918
2024-02-07 04:00:00+00:00,0.13943299793061756
2024-02-07 05:00:00+00:00,0.05280590170905704
2024-02-07 06:00:00+00:00,0.037878197034200034
2024-02-07 07:00:00+00:00,0.038931061086200536
2024-02-07 08:00:00+00:00,0.03605474279040382
2024-02-07 09:00:00+00:00,0.022885528859638033
2024-02-07 10:00:00+00:00,0.006085512183961414
2024-02-07 11:00:00+00:00,0.001548964636666434
2024-02-07 12:00:00+00:00,0.0
2024-02-07 13:00:00+00:00,0.0
2024-02-07 14:00:00+00:00,0.0
2024-02-07 15:00:00+00:00,0.0
2024-02-07 16:00:00+00:00,0.003110559100196475
2024-02-07 17:00:00+00:00,0.007273384275890532
2024-02-07 18:00:00+00:00,0.009355455353146507
2024-02-07 19:00:00+00:00,0.004638942650386266
2024-02-07 20:00:00+00:00,0.0
2024-02-07 21:00:00+00:00,0.0
2024-02-07 22:00:00+00:00,0.0
2024-02-07 23:00:00+00:00,0.0
2024-02-08 00:00:00+00:00,0.0
2024-02-08 01:00:00+00:00,0.0
2024-02-08 02:00:00+00:00,0.0
2024-02-08 03:00:00+00:00,0.004842554160526821
2024-02-08 04:00:00+00:00,0.020999375127610707
2024-02-08 05:00:00+00:00,0.035713612011500764
2024-02-08 06:00:00+00:00,0.06559429395766485
2024-02-08 07:00:00+00:00,0.10040923413776216
2024-02-08 08:00:00+00:00,0.15448034547624134
2024-02-08 09:00:00+00:00,0.18399898324693953
2024-02-08 10:00:00+00:00,0.24222385202135358
2024-02-08 11:00:00+00:00,0.1835305026599339
2024-02-08 12:00:00+00:00,0.167245994863056
2024-02-08 13:00:00+00:00,0.34604909192948113
2024-02-08 14:00:00+00:00,0.5216726076035273
2024-02-08 15:00:00+00:00,0.7075359435308547
2024-02-08 16:00:00+00:00,0.5999442100524902
2024-02-08 17:00:00+00:00,0.3438751845132737
2024-02-08 18:00:00+00:00,0.16073403074627832
2024-02-08 19:00:00+00:00,0.09494371641249884
2024-02-08 20:00:00+00:00,0.20924419278190248
2024-02-08 21:00:00+00:00,0.4523541768391927
2024-02-08 22:00:00+00:00,0.4958477474394299
2024-02-08 23:00:00+00:00,0.480242801847912
2024-02-09 00:00:00+00:00,0.48560880025227865
2024-02-09 01:00:00+00:00,0.4945052737281436
2024-02-09 02:00:00+00:00,0.5555188905625116
2024-02-09 03:00:00+00:00,0.6909682727995373
2024-02-09 04:00:00+00:00,0.7814079965863909
2024-02-09 05:00:00+00:00,0.7816276005336217
2024-02-09 06:00:00+00:00,0.8156131199428014
2024-02-09 07:00:00+00:00,0.8823790868123372
2024-02-09 08:00:00+00:00,0.9174269585382371
2024-02-09 09:00:00+00:00,0.9578060649690174
2024-02-09 10:00:00+00:00,0.8726845741271972
2024-02-09 11:00:00+00:00,0.7703783852713448
2024-02-09 12:00:00+00:00,0.7871362141200474
2024-02-09 13:00:00+00:00,0.7472199167524065
2024-02-09 14:00:00+00:00,0.6032940433138892
2024-02-09 15:00:00+00:00,0.44623376755487354
2024-02-09 16:00:00+00:00,0.4417022069295247
2024-02-09 17:00:00+00:00,0.494082210177467
2024-02-09 18:00:00+00:00,0.46454554058256603
2024-02-09 19:00:00+00:00,0.45568923041934056
2024-02-09 20:00:00+00:00,0.5080208278837658
2024-02-09 21:00:00+00:00,0.5465324992225283
2024-02-09 22:00:00+00:00,0.4922087714785621
2024-02-09 23:00:00+00:00,0.49943726857503257
2024-02-10 00:00:00+00:00,0.5346547989618211
2024-02-10 01:00:00+00:00,0.5063191323053269
2024-02-10 02:00:00+00:00,0.44327621914091564
2024-02-10 03:00:00+00:00,0.4341023490542457
2024-02-10 04:00:00+00:00,0.3923737366994222
2024-02-10 05:00:00+00:00,0.32056365467253184
2024-02-10 06:00:00+00:00,0.31707866418929326
2024-02-10 07:00:00+00:00,0.32605589571453275
2024-02-10 08:00:00+00:00,0.2651533654757908
2024-02-10 09:00:00+00:00,0.12940183764412289
2024-02-10 10:00:00+00:00,0.042716662543160575
2024-02-10 11:00:00+00:00,0.01476100314231146
2024-02-10 12:00:00+00:00,0.006324036802564348
2024-02-10 13:00:00+00:00,0.011782624267396473
2024-02-10 14:00:00+00:00,0.026519287540799096
2024-02-10 15:00:00+00:00,0.0550851651600429
2024-02-10 16:00:00+00:00,0.15053413141341437
2024-02-10 17:00:00+00:00,0.22671522810345604
2024-02-10 18:00:00+00:00,0.23706679457709903
2024-02-10 19:00:00+00:00,0.21990683987027124
2024-02-10 20:00:00+00:00,0.22622246855781192
2024-02-10 21:00:00+00:00,0.1987242749759129
2024-02-10 22:00:00+00:00,0.21550077710832868
2024-02-10 23:00:00+00:00,0.1432131364232018
2024-02-11 00:00:00+00:00,0.11710010312852405
2024-02-11 01:00:00+00:00,0.14574625889460247
2024-02-11 02:00:00+00:00,0.1382695680572873
2024-02-11 03:00:00+00:00,0.06462320997601463
2024-02-11 04:00:00+00:00,0.028935377030145554
2024-02-11 05:00:00+00:00,0.06631342286155337
2024-02-11 06:00:00+00:00,0.2033416163353693
2024-02-11 07:00:00+00:00,0.404443028994969
2024-02-11 08:00:00+00:00,0.4346623874845959
2024-02-11 09:00:00+00:00,0.3574745314461844
2024-02-11 10:00:00+00:00,0.26246733778998965
2024-02-11 11:00:00+00:00,0.20699694270179386
2024-02-11 12:00:00+00:00,0.12535014209293183
2024-02-11 13:00:00+00:00,0.10124070871443976
2024-02-11 14:00:00+00:00,0.09500598510106405
2024-02-11 15:00:00+00:00,0.0751545270284017
2024-02-11 16:00:00+00:00,0.04264624907856896
2024-02-11 17:00:00+00:00,0.03943725654057094
2024-02-11 18:00:00+00:00,0.05366994994027274
2024-02-11 19:00:00+00:00,0.05825884228660947
2024-02-11 20:00:00+00:00,0.08112050692240397
2024-02-11 21:00:00+00:00,0.11763961371921358
2024-02-11 22:00:00+00:00,0.11914032584144955
2024-02-11 23:00:00+00:00,0.16305709112258185
2024-02-12 00:00:00+00:00,0.1249083575748262
2024-02-12 01:00:00+00:00,0.20289224897112165
2024-02-12 02:00:00+00:00,0.24466316416150047
2024-02-12 03:00:00+00:00,0.231597520056225
2024-02-12 04:00:00+00:00,0.2437704733439854
2024-02-12 05:00:00+00:00,0.2686472109385899
2024-02-12 06:00:00+00:00,0.2623362830707005
2024-02-12 07:00:00+00:00,0.2484698982465835
2024-02-12 08:00:00+00:00,0.2444504391579401
2024-02-12 09:00:00+00:00,0.1851453633535476
2024-02-12 10:00:00+00:00,0.10396763824281238
2024-02-12 11:00:00+00:00,0.14741003059205554
2024-02-12 12:00:00+00:00,0.17631481772377378
2024-02-12 13:00:00+00:00,0.1900211464791071
2024-02-12 14:00:00+00:00,0.3221343687602452
2024-02-12 15:00:00+00:00,0.26797117108390445
2024-02-12 16:00:00+00:00,0.23081584090278262
2024-02-12 17:00:00+00:00,0.2199675372668675
2024-02-12 18:00:00+00:00,0.24585985853558495
2024-02-12 19:00:00+00:00,0.31698756558554514
2024-02-12 20:00:00+00:00,0.34598512195405506
2024-02-12 21:00:00+00:00,0.30836481480371386
