# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,   FH,    T,    Q
  260,20250127,   17,   50,   90,    1
  260,20250127,   18,   50,   86,    0
  260,20250127,   19,   40,   78,    0
  260,20250127,   20,   50,   84,    0
  260,20250127,   21,   50,   86,    0
  260,20250127,   22,   30,   72,    0
  260,20250127,   23,   50,   76,    0
  260,20250127,   24,   50,   77,    0
  260,20250128,    1,   50,   68,    0
  260,20250128,    2,   40,   66,    0
  260,20250128,    3,   40,   63,    0
  260,20250128,    4,   40,   61,    0
  260,20250128,    5,   50,   66,    0
  260,20250128,    6,   50,   74,    0
  260,20250128,    7,   50,   74,    0
  260,20250128,    8,   50,   77,    1
  260,20250128,    9,   60,   81,    6
  260,20250128,   10,   60,   85,   28
  260,20250128,   11,   60,   92,   42
  260,20250128,   12,   70,   93,   40
  260,20250128,   13,   70,   91,   26
  260,20250128,   14,   60,   89,   19
  260,20250128,   15,   50,   90,   14
  260,20250128,   16,   50,   85,    6
  260,20250128,   17,   50,   76,    0
  260,20250128,   18,   50,   81,    0
  260,20250128,   19,   60,   82,    0
  260,20250128,   20,   50,   80,    0
  260,20250128,   21,   60,   80,    0
  260,20250128,   22,   60,   81,    0
  260,20250128,   23,   50,   79,    0
  260,20250128,   24,   50,   77,    0
  260,20250129,    1,   50,   77,    0
  260,20250129,    2,   60,   75,    0
  260,20250129,    3,   60,   72,    0
  260,20250129,    4,   70,   67,    0
  260,20250129,    5,   60,   70,    0
  260,20250129,    6,   50,   68,    0
  260,20250129,    7,   50,   67,    0
  260,20250129,    8,   40,   70,    1
  260,20250129,    9,   40,   71,   11
  260,20250129,   10,   40,   74,   23
  260,20250129,   11,   50,   77,   30
  260,20250129,   12,   50,   79,   29
  260,20250129,   13,   50,   81,   30
  260,20250129,   14,   40,   83,   27
  260,20250129,   15,   50,   82,   12
  260,20250129,   16,   40,   77,   19
  260,20250129,   17,   40,   76,    1
  260,20250129,   18,   40,   77,    0
  260,20250129,   19,   20,   74,    0
  260,20250129,   20,   20,   73,    0
  260,20250129,   21,   20,   62,    0
  260,20250129,   22,   20,   54,    0
  260,20250129,   23,   20,   61,    0
  260,20250129,   24,   10,   55,    0
  260,20250130,    1,    0,   53,    0
  260,20250130,    2,   10,   51,    0
  260,20250130,    3,    0,   49,    0
  260,20250130,    4,   10,   49,    0
  260,20250130,    5,   10,   51,    0
  260,20250130,    6,   10,   53,    0
  260,20250130,    7,   20,   56,    0
  260,20250130,    8,   10,   52,    1
  260,20250130,    9,   10,   56,    6
  260,20250130,   10,   20,   60,   19
  260,20250130,   11,   20,   65,   34
  260,20250130,   12,   20,   67,   32
  260,20250130,   13,   20,   70,   30
  260,20250130,   14,   30,   69,   31
  260,20250130,   15,   30,   69,   33
  260,20250130,   16,   20,   65,   36
  260,20250130,   17,   20,   48,    1
  260,20250130,   18,   20,   46,    0
  260,20250130,   19,   20,   42,    0
  260,20250130,   20,   30,   44,    0
  260,20250130,   21,   20,   41,    0
  260,20250130,   22,   20,   36,    0
  260,20250130,   23,   10,   23,    0
  260,20250130,   24,   20,   27,    0
  260,20250131,    1,   30,   29,    0
  260,20250131,    2,   20,   26,    0
  260,20250131,    3,   20,   15,    0
  260,20250131,    4,   20,   10,    0
  260,20250131,    5,   20,    6,    0
  260,20250131,    6,   30,   17,    0
  260,20250131,    7,   30,   15,    0
  260,20250131,    8,   20,    6,    4
  260,20250131,    9,   20,   17,   28
  260,20250131,   10,   20,   25,   48
  260,20250131,   11,   20,   32,   55
  260,20250131,   12,   20,   55,   80
  260,20250131,   13,   30,   65,  104
  260,20250131,   14,   30,   63,   66
  260,20250131,   15,   30,   57,   36
  260,20250131,   16,   20,   43,   12
  260,20250131,   17,   10,   20,    1
  260,20250131,   18,   10,    2,    0
  260,20250131,   19,   10,   -6,    0
  260,20250131,   20,   10,  -14,    0
  260,20250131,   21,   10,  -13,    0
  260,20250131,   22,   10,  -17,    0
  260,20250131,   23,   10,  -22,    0
  260,20250131,   24,   10,  -25,    0
  260,20250201,    1,   10,  -18,    0
  260,20250201,    2,   10,  -25,    0
  260,20250201,    3,   10,  -23,    0
  260,20250201,    4,   10,  -21,    0
  260,20250201,    5,   10,  -26,    0
  260,20250201,    6,   10,  -31,    0
  260,20250201,    7,   10,  -35,    0
  260,20250201,    8,   10,  -29,   10
  260,20250201,    9,   20,   -3,   60
  260,20250201,   10,   10,   21,   98
  260,20250201,   11,   20,   38,  113
  260,20250201,   12,   20,   54,  129
  260,20250201,   13,   20,   64,  128
  260,20250201,   14,   30,   60,  108
  260,20250201,   15,   30,   59,   75
  260,20250201,   16,   20,   48,   33
  260,20250201,   17,   10,   10,    2
  260,20250201,   18,   10,   -8,    0
  260,20250201,   19,   20,  -18,    0
  260,20250201,   20,   20,  -25,    0
  260,20250201,   21,   20,  -21,    0
  260,20250201,   22,   20,  -26,    0
  260,20250201,   23,   10,  -32,    0
  260,20250201,   24,   20,  -23,    0
  260,20250202,    1,   20,  -22,    0
  260,20250202,    2,   20,  -23,    0
  260,20250202,    3,   10,  -36,    0
  260,20250202,    4,   10,  -42,    0
  260,20250202,    5,   10,  -50,    0
  260,20250202,    6,   20,  -51,    0
  260,20250202,    7,   20,  -51,    0
  260,20250202,    8,   20,  -42,    8
  260,20250202,    9,   20,   -5,   51
  260,20250202,   10,   30,    7,   94
  260,20250202,   11,   20,   20,  122
  260,20250202,   12,   20,   34,  136
  260,20250202,   13,   20,   41,  134
  260,20250202,   14,   20,   40,  118
  260,20250202,   15,   20,   40,   81
  260,20250202,   16,   20,   33,   43
  260,20250202,   17,   20,    4,    4
  260,20250202,   18,   20,  -16,    0
  260,20250202,   19,   10,  -21,    0
  260,20250202,   20,   10,  -27,    0
  260,20250202,   21,   10,  -33,    0
  260,20250202,   22,   20,  -34,    0
  260,20250202,   23,   20,  -39,    0
  260,20250202,   24,   20,  -40,    0
  260,20250203,    1,   20,  -34,    0
  260,20250203,    2,   20,  -42,    0
  260,20250203,    3,   20,  -22,    0
  260,20250203,    4,   10,  -40,    0
  260,20250203,    5,   10,  -43,    0
  260,20250203,    6,   10,  -50,    0
  260,20250203,    7,   20,  -40,    0
  260,20250203,    8,   20,  -25,   15
  260,20250203,    9,   20,    3,   71
  260,20250203,   10,   10,   21,  104
  260,20250203,   11,   30,   37,  118
  260,20250203,   12,   20,   50,  132
  260,20250203,   13,   20,   57,  130
  260,20250203,   14,   30,   59,  109
  260,20250203,   15,   20,   59,   78
  260,20250203,   16,   20,   50,   33
  260,20250203,   17,   20,   34,    3
  260,20250203,   18,   30,   34,    0
  260,20250203,   19,   20,    5,    0
  260,20250203,   20,   10,  -10,    0
  260,20250203,   21,   20,   -4,    0
  260,20250203,   22,   20,    1,    0
  260,20250203,   23,   20,    9,    0
  260,20250203,   24,   20,  -14,    0
  260,20250204,    1,   20,   -5,    0
  260,20250204,    2,   20,   12,    0
  260,20250204,    3,   30,   19,    0
  260,20250204,    4,   30,   19,    0
  260,20250204,    5,   30,   19,    0
  260,20250204,    6,   40,   22,    0
  260,20250204,    7,   40,   19,    0
  260,20250204,    8,   40,   19,    3
  260,20250204,    9,   30,   21,   10
  260,20250204,   10,   40,   25,   16
  260,20250204,   11,   40,   31,   20
  260,20250204,   12,   30,   37,   31
  260,20250204,   13,   30,   46,   42
  260,20250204,   14,   40,   53,   37
  260,20250204,   15,   50,   53,   27
  260,20250204,   16,   40,   50,   18
  260,20250204,   17,   30,   46,    3
  260,20250204,   18,   40,   40,    0
  260,20250204,   19,   60,   18,    0
  260,20250204,   20,   40,   14,    0
  260,20250204,   21,   40,   13,    0
  260,20250204,   22,   40,   17,    0
  260,20250204,   23,   50,   19,    0
  260,20250204,   24,   40,   21,    0
  260,20250205,    1,   40,   26,    0
  260,20250205,    2,   40,   32,    0
  260,20250205,    3,   30,   39,    0
  260,20250205,    4,   40,   44,    0
  260,20250205,    5,   40,   48,    0
  260,20250205,    6,   40,   49,    0
  260,20250205,    7,   40,   49,    0
  260,20250205,    8,   30,   49,    3
  260,20250205,    9,   30,   50,   17
  260,20250205,   10,   30,   56,   38
  260,20250205,   11,   30,   57,   47
  260,20250205,   12,   20,   63,   79
  260,20250205,   13,   20,   68,   63
  260,20250205,   14,   20,   75,   81
  260,20250205,   15,   20,   71,   37
  260,20250205,   16,   30,   65,   17
  260,20250205,   17,   20,   56,    2
  260,20250205,   18,   20,   49,    0
  260,20250205,   19,   20,   47,    0
  260,20250205,   20,   20,   45,    0
  260,20250205,   21,   10,   38,    0
  260,20250205,   22,   10,   33,    0
  260,20250205,   23,   10,   36,    0
  260,20250205,   24,   10,   35,    0
  260,20250206,    1,   10,   34,    0
  260,20250206,    2,   10,   33,    0
  260,20250206,    3,    0,   26,    0
  260,20250206,    4,   10,   29,    0
  260,20250206,    5,   20,   31,    0
  260,20250206,    6,   20,   31,    0
  260,20250206,    7,   20,   31,    0
  260,20250206,    8,   20,   32,    5
  260,20250206,    9,   30,   33,   21
  260,20250206,   10,   30,   42,   35
  260,20250206,   11,   30,   55,   69
  260,20250206,   12,   30,   59,   59
  260,20250206,   13,   30,   66,   86
  260,20250206,   14,   40,   77,  109
  260,20250206,   15,   50,   71,   54
  260,20250206,   16,   40,   64,   17
  260,20250206,   17,   30,   49,    3
  260,20250206,   18,   30,   41,    0
  260,20250206,   19,   30,   34,    0
  260,20250206,   20,   30,   35,    0
  260,20250206,   21,   40,   34,    0
  260,20250206,   22,   40,   25,    0
  260,20250206,   23,   30,   18,    0
  260,20250206,   24,   40,   15,    0
  260,20250207,    1,   50,   20,    0
  260,20250207,    2,   40,   17,    0
  260,20250207,    3,   30,   21,    0
  260,20250207,    4,   40,   23,    0
  260,20250207,    5,   40,   26,    0
  260,20250207,    6,   60,   25,    0
  260,20250207,    7,   70,   30,    0
  260,20250207,    8,   80,   31,    3
  260,20250207,    9,   70,   34,   23
  260,20250207,   10,   80,   39,   38
  260,20250207,   11,   80,   41,   33
  260,20250207,   12,   80,   45,   40
  260,20250207,   13,   80,   46,   37
  260,20250207,   14,   80,   44,   27
  260,20250207,   15,   80,   44,   24
  260,20250207,   16,   90,   42,   16
  260,20250207,   17,   90,   40,    2
  260,20250207,   18,   80,   38,    0
  260,20250207,   19,   80,   35,    0
  260,20250207,   20,   70,   35,    0
  260,20250207,   21,   70,   30,    0
  260,20250207,   22,   60,   28,    0
  260,20250207,   23,   60,   26,    0
  260,20250207,   24,   50,   23,    0
  260,20250208,    1,   50,   22,    0
  260,20250208,    2,   50,   23,    0
  260,20250208,    3,   50,   25,    0
  260,20250208,    4,   60,   27,    0
  260,20250208,    5,   50,   26,    0
  260,20250208,    6,   40,   25,    0
  260,20250208,    7,   40,   31,    0
  260,20250208,    8,   50,   33,    2
  260,20250208,    9,   50,   35,   10
  260,20250208,   10,   40,   40,   15
  260,20250208,   11,   50,   54,   52
  260,20250208,   12,   40,   58,   65
  260,20250208,   13,   40,   59,   31
  260,20250208,   14,   40,   67,   53
  260,20250208,   15,   40,   68,   47
  260,20250208,   16,   30,   64,   28
  260,20250208,   17,   20,   56,    5
  260,20250208,   18,   20,   47,    0
  260,20250208,   19,   20,   52,    0
  260,20250208,   20,   20,   48,    0
  260,20250208,   21,   30,   40,    0
  260,20250208,   22,   20,   29,    0
  260,20250208,   23,   10,   18,    0
  260,20250208,   24,   10,   18,    0
  260,20250209,    1,   10,   32,    0
  260,20250209,    2,   20,   28,    0
  260,20250209,    3,   20,   27,    0
  260,20250209,    4,   20,   18,    0
  260,20250209,    5,   20,   21,    0
  260,20250209,    6,   20,   22,    0
  260,20250209,    7,   20,   23,    0
  260,20250209,    8,   20,   24,    7
  260,20250209,    9,   20,   31,   27
  260,20250209,   10,   20,   38,   39
  260,20250209,   11,   30,   43,   44
  260,20250209,   12,   20,   51,   58
  260,20250209,   13,   20,   54,   77
  260,20250209,   14,   30,   53,   56
  260,20250209,   15,   30,   58,   47
  260,20250209,   16,   40,   54,   20
  260,20250209,   17,   20,   47,    4
  260,20250209,   18,   30,   43,    0
  260,20250209,   19,   40,   40,    0
  260,20250209,   20,   40,   36,    0
  260,20250209,   21,   50,   33,    0
  260,20250209,   22,   40,   25,    0
  260,20250209,   23,   40,   21,    0
  260,20250209,   24,   40,   18,    0
  260,20250210,    1,   40,   18,    0
  260,20250210,    2,   50,   16,    0
  260,20250210,    3,   40,   13,    0
  260,20250210,    4,   50,   13,    0
  260,20250210,    5,   40,   10,    0
  260,20250210,    6,   40,    8,    0
  260,20250210,    7,   40,    8,    0
  260,20250210,    8,   40,    7,    8
  260,20250210,    9,   50,   14,   20
  260,20250210,   10,   60,   20,   22
  260,20250210,   11,   60,   22,   24
  260,20250210,   12,   60,   29,   48
  260,20250210,   13,   70,   31,   68
  260,20250210,   14,   70,   30,   29
  260,20250210,   15,   70,   21,   17
  260,20250210,   16,   60,   19,   12
  260,20250210,   17,   70,   22,    2
  260,20250210,   18,   70,   16,    0
  260,20250210,   19,   60,   15,    0
  260,20250210,   20,   60,   16,    0
  260,20250210,   21,   60,   19,    0
  260,20250210,   22,   70,   21,    0
  260,20250210,   23,   60,   23,    0
  260,20250210,   24,   60,   11,    0
  260,20250211,    1,   70,   12,    0
  260,20250211,    2,   70,   14,    0
  260,20250211,    3,   70,   19,    0
  260,20250211,    4,   70,   21,    0
  260,20250211,    5,   50,   24,    0
  260,20250211,    6,   50,   30,    0
  260,20250211,    7,   40,   32,    0
  260,20250211,    8,   50,   28,    2
  260,20250211,    9,   50,   23,    9
  260,20250211,   10,   50,   25,   12
  260,20250211,   11,   50,   27,   11
  260,20250211,   12,   40,   30,   13
  260,20250211,   13,   40,   32,    7
  260,20250211,   14,   30,   37,   13
  260,20250211,   15,   40,   40,    9
  260,20250211,   16,   30,   40,    5
  260,20250211,   17,   40,   42,    1
  260,20250211,   18,   30,   42,    0
  260,20250211,   19,   40,   41,    0
  260,20250211,   20,   30,   40,    0
  260,20250211,   21,   30,   40,    0
  260,20250211,   22,   20,   40,    0
  260,20250211,   23,   20,   39,    0
  260,20250211,   24,   20,   37,    0
  260,20250212,    1,   20,   36,    0
  260,20250212,    2,   20,   36,    0
  260,20250212,    3,   20,   34,    0
  260,20250212,    4,   20,   33,    0
  260,20250212,    5,   20,   32,    0
  260,20250212,    6,   20,   32,    0
  260,20250212,    7,   10,   32,    0
  260,20250212,    8,   20,   34,    1
  260,20250212,    9,   20,   37,    8
  260,20250212,   10,   10,   41,   20
  260,20250212,   11,   10,   47,   31
  260,20250212,   12,   20,   53,   56
  260,20250212,   13,   10,   56,   48
  260,20250212,   14,   10,   60,   76
  260,20250212,   15,   10,   59,   26
  260,20250212,   16,   20,   47,    2
  260,20250212,   17,   10,   40,    0
  260,20250212,   18,   20,   34,    0
  260,20250212,   19,   20,   32,    0
  260,20250212,   20,   10,   31,    0
  260,20250212,   21,   10,   32,    0
  260,20250212,   22,   20,   33,    0
  260,20250212,   23,   30,   28,    0
  260,20250212,   24,   20,   23,    0
  260,20250213,    1,   30,   21,    0
  260,20250213,    2,   20,   20,    0
  260,20250213,    3,   30,   10,    0
  260,20250213,    4,   40,    6,    0
  260,20250213,    5,   40,    3,    0
  260,20250213,    6,   40,    0,    0
  260,20250213,    7,   40,   -1,    0
  260,20250213,    8,   40,   -7,    2
  260,20250213,    9,   40,  -16,    6
  260,20250213,   10,   40,   -9,   36
  260,20250213,   11,   30,    3,   91
  260,20250213,   12,   40,   12,  106
  260,20250213,   13,   40,   14,   71
  260,20250213,   14,   50,   21,  115
  260,20250213,   15,   40,   23,   65
  260,20250213,   16,   30,   20,   14
  260,20250213,   17,   30,   17,    3
  260,20250213,   18,   30,    9,    0
  260,20250213,   19,   20,   11,    0
  260,20250213,   20,   20,    5,    0
  260,20250213,   21,   20,   -2,    0
  260,20250213,   22,   20,   -7,    0
  260,20250213,   23,   10,  -23,    0
  260,20250213,   24,   10,  -30,    0
  260,20250214,    1,   10,  -32,    0
  260,20250214,    2,   10,  -28,    0
  260,20250214,    3,    0,  -36,    0
  260,20250214,    4,   10,  -34,    0
  260,20250214,    5,   10,  -24,    0
  260,20250214,    6,   10,  -29,    0
  260,20250214,    7,   10,  -38,    0
  260,20250214,    8,    0,  -35,   13
  260,20250214,    9,   10,    3,   91
  260,20250214,   10,   10,   11,  114
  260,20250214,   11,   20,   22,  109
  260,20250214,   12,   10,   26,   62
  260,20250214,   13,   20,   26,   37
  260,20250214,   14,   30,   28,   45
  260,20250214,   15,   30,   26,   29
  260,20250214,   16,   30,   22,   11
  260,20250214,   17,   20,   19,    2
  260,20250214,   18,   20,   16,    0
  260,20250214,   19,   20,   14,    0
  260,20250214,   20,   10,   13,    0
  260,20250214,   21,   10,   11,    0
  260,20250214,   22,   10,    7,    0
  260,20250214,   23,   10,    9,    0
  260,20250214,   24,   10,    5,    0
  260,20250215,    1,   20,    6,    0
  260,20250215,    2,   10,    8,    0
  260,20250215,    3,   10,    7,    0
  260,20250215,    4,   10,    5,    0
  260,20250215,    5,   10,    2,    0
  260,20250215,    6,   10,    1,    0
  260,20250215,    7,   10,    0,    0
  260,20250215,    8,   10,    7,    6
  260,20250215,    9,   10,   15,   23
  260,20250215,   10,   20,   25,   47
  260,20250215,   11,   20,   32,   65
  260,20250215,   12,   20,   34,   79
  260,20250215,   13,   20,   31,   57
  260,20250215,   14,   20,   31,   40
  260,20250215,   15,   20,   31,   30
  260,20250215,   16,   30,   29,   21
  260,20250215,   17,   30,   25,    3
  260,20250215,   18,   30,   21,    0
  260,20250215,   19,   30,   16,    0
  260,20250215,   20,   30,   15,    0
  260,20250215,   21,   30,   11,    0
  260,20250215,   22,   20,    4,    0
  260,20250215,   23,   20,   -3,    0
  260,20250215,   24,   20,   -3,    0
  260,20250216,    1,   30,   -4,    0
  260,20250216,    2,   30,   -8,    0
  260,20250216,    3,   30,   -6,    0
  260,20250216,    4,   40,   -7,    0
  260,20250216,    5,   30,   -7,    0
  260,20250216,    6,   40,  -15,    0
  260,20250216,    7,   40,  -16,    0
  260,20250216,    8,   40,  -10,   20
  260,20250216,    9,   50,    2,   69
  260,20250216,   10,   50,   15,  118
  260,20250216,   11,   70,   28,  140
  260,20250216,   12,   80,   32,  169
  260,20250216,   13,   80,   35,  164
  260,20250216,   14,   70,   36,  134
  260,20250216,   15,   60,   34,  101
  260,20250216,   16,   50,   31,   57
  260,20250216,   17,   40,   18,   12
  260,20250216,   18,   40,   10,    0
  260,20250216,   19,   40,    1,    0
  260,20250216,   20,   40,   -2,    0
  260,20250216,   21,   30,  -11,    0
  260,20250216,   22,   20,  -22,    0
  260,20250216,   23,   20,  -25,    0
  260,20250216,   24,   20,  -31,    0
  260,20250217,    1,   30,  -31,    0
  260,20250217,    2,   30,  -31,    0
  260,20250217,    3,   30,  -32,    0
  260,20250217,    4,   20,  -40,    0
  260,20250217,    5,   20,  -47,    0
  260,20250217,    6,   20,  -51,    0
  260,20250217,    7,   20,  -51,    1
  260,20250217,    8,   20,  -38,   31
  260,20250217,    9,   30,  -21,   72
  260,20250217,   10,   20,   -1,  116
  260,20250217,   11,   10,   13,  149
  260,20250217,   12,   30,   21,  167
  260,20250217,   13,   30,   26,  164
  260,20250217,   14,   30,   29,  144
  260,20250217,   15,   30,   32,  109
  260,20250217,   16,   40,   21,   54
  260,20250217,   17,   30,    7,    6
  260,20250217,   18,   20,   -6,    0
  260,20250217,   19,   20,  -17,    0
  260,20250217,   20,   30,  -18,    0
  260,20250217,   21,   30,  -21,    0
  260,20250217,   22,   30,  -22,    0
  260,20250217,   23,   40,  -24,    0
  260,20250217,   24,   40,  -27,    0
  260,20250218,    1,   40,  -31,    0
  260,20250218,    2,   30,  -38,    0
