validfrom_utc,co2_factor_kg_per_kwh
2024-01-07 12:00:00+00:00,0.146105
2024-01-07 12:15:00+00:00,0.147696
2024-01-07 12:30:00+00:00,0.148074
2024-01-07 12:45:00+00:00,0.148686
2024-01-07 13:00:00+00:00,0.151339
2024-01-07 13:15:00+00:00,0.152298
2024-01-07 13:30:00+00:00,0.152799
2024-01-07 13:45:00+00:00,0.154252
2024-01-07 14:00:00+00:00,0.159659
2024-01-07 14:15:00+00:00,0.164891
2024-01-07 14:30:00+00:00,0.170239
2024-01-07 14:45:00+00:00,0.174391
2024-01-07 15:00:00+00:00,0.188926
2024-01-07 15:15:00+00:00,0.209089
2024-01-07 15:30:00+00:00,0.223421
2024-01-07 15:45:00+00:00,0.229596
2024-01-07 16:00:00+00:00,0.232518
2024-01-07 16:15:00+00:00,0.236176
2024-01-07 16:30:00+00:00,0.240116
2024-01-07 16:45:00+00:00,0.242748
2024-01-07 17:00:00+00:00,0.243383
2024-01-07 17:15:00+00:00,0.244943
2024-01-07 17:30:00+00:00,0.244381
2024-01-07 17:45:00+00:00,0.245099
2024-01-07 18:00:00+00:00,0.245319
2024-01-07 18:15:00+00:00,0.246629
2024-01-07 18:30:00+00:00,0.246448
2024-01-07 18:45:00+00:00,0.245612
2024-01-07 19:00:00+00:00,0.245663
2024-01-07 19:15:00+00:00,0.2446
2024-01-07 19:30:00+00:00,0.245358
2024-01-07 19:45:00+00:00,0.245443
2024-01-07 20:00:00+00:00,0.243102
2024-01-07 20:15:00+00:00,0.239842
2024-01-07 20:30:00+00:00,0.236126
2024-01-07 20:45:00+00:00,0.23526
2024-01-07 21:00:00+00:00,0.23105
2024-01-07 21:15:00+00:00,0.230654
2024-01-07 21:30:00+00:00,0.231011
2024-01-07 21:45:00+00:00,0.224691
2024-01-07 22:00:00+00:00,0.208802
2024-01-07 22:15:00+00:00,0.201501
2024-01-07 22:30:00+00:00,0.197254
2024-01-07 22:45:00+00:00,0.193615
2024-01-07 23:00:00+00:00,0.187496
2024-01-07 23:15:00+00:00,0.176469
2024-01-07 23:30:00+00:00,0.168218
2024-01-07 23:45:00+00:00,0.166153
2024-01-08 00:00:00+00:00,0.164522
2024-01-08 00:15:00+00:00,0.163823
2024-01-08 00:30:00+00:00,0.167857
2024-01-08 00:45:00+00:00,0.16964
2024-01-08 01:00:00+00:00,0.17602
2024-01-08 01:15:00+00:00,0.1807
2024-01-08 01:30:00+00:00,0.18261
2024-01-08 01:45:00+00:00,0.181735
2024-01-08 02:00:00+00:00,0.179996
2024-01-08 02:15:00+00:00,0.176554
2024-01-08 02:30:00+00:00,0.174456
2024-01-08 02:45:00+00:00,0.173141
2024-01-08 03:00:00+00:00,0.174241
2024-01-08 03:15:00+00:00,0.173028
2024-01-08 03:30:00+00:00,0.173692
2024-01-08 03:45:00+00:00,0.178698
2024-01-08 04:00:00+00:00,0.191135
2024-01-08 04:15:00+00:00,0.200297
2024-01-08 04:30:00+00:00,0.205737
2024-01-08 04:45:00+00:00,0.210375
2024-01-08 05:00:00+00:00,0.229312
2024-01-08 05:15:00+00:00,0.244765
2024-01-08 05:30:00+00:00,0.255945
2024-01-08 05:45:00+00:00,0.262958
2024-01-08 06:00:00+00:00,0.273274
2024-01-08 06:15:00+00:00,0.276572
2024-01-08 06:30:00+00:00,0.274502
2024-01-08 06:45:00+00:00,0.270465
2024-01-08 07:00:00+00:00,0.268257
2024-01-08 07:15:00+00:00,0.267218
2024-01-08 07:30:00+00:00,0.265628
2024-01-08 07:45:00+00:00,0.266754
2024-01-08 08:00:00+00:00,0.267339
2024-01-08 08:15:00+00:00,0.267892
2024-01-08 08:30:00+00:00,0.268447
2024-01-08 08:45:00+00:00,0.266072
2024-01-08 09:00:00+00:00,0.265064
2024-01-08 09:15:00+00:00,0.260994
2024-01-08 09:30:00+00:00,0.252966
2024-01-08 09:45:00+00:00,0.247303
2024-01-08 10:00:00+00:00,0.243883
2024-01-08 10:15:00+00:00,0.240258
2024-01-08 10:30:00+00:00,0.233583
2024-01-08 10:45:00+00:00,0.22842
2024-01-08 11:00:00+00:00,0.223714
2024-01-08 11:15:00+00:00,0.221069
2024-01-08 11:30:00+00:00,0.214716
2024-01-08 11:45:00+00:00,0.211072
2024-01-08 12:00:00+00:00,0.208453
2024-01-08 12:15:00+00:00,0.203929
2024-01-08 12:30:00+00:00,0.198015
2024-01-08 12:45:00+00:00,0.195381
2024-01-08 13:00:00+00:00,0.193214
2024-01-08 13:15:00+00:00,0.19044
2024-01-08 13:30:00+00:00,0.191378
2024-01-08 13:45:00+00:00,0.194315
2024-01-08 14:00:00+00:00,0.19803
2024-01-08 14:15:00+00:00,0.204804
2024-01-08 14:30:00+00:00,0.215073
2024-01-08 14:45:00+00:00,0.224223
2024-01-08 15:00:00+00:00,0.23604
2024-01-08 15:15:00+00:00,0.246138
2024-01-08 15:30:00+00:00,0.250803
2024-01-08 15:45:00+00:00,0.253057
2024-01-08 16:00:00+00:00,0.254592
2024-01-08 16:15:00+00:00,0.256984
2024-01-08 16:30:00+00:00,0.258026
2024-01-08 16:45:00+00:00,0.258956
2024-01-08 17:00:00+00:00,0.257802
2024-01-08 17:15:00+00:00,0.257085
2024-01-08 17:30:00+00:00,0.255969
2024-01-08 17:45:00+00:00,0.254394
2024-01-08 18:00:00+00:00,0.255589
2024-01-08 18:15:00+00:00,0.255451
2024-01-08 18:30:00+00:00,0.255011
2024-01-08 18:45:00+00:00,0.253758
2024-01-08 19:00:00+00:00,0.253429
2024-01-08 19:15:00+00:00,0.253063
2024-01-08 19:30:00+00:00,0.252699
2024-01-08 19:45:00+00:00,0.252138
2024-01-08 20:00:00+00:00,0.248335
2024-01-08 20:15:00+00:00,0.24689
2024-01-08 20:30:00+00:00,0.246006
2024-01-08 20:45:00+00:00,0.244522
2024-01-08 21:00:00+00:00,0.240678
2024-01-08 21:15:00+00:00,0.238764
2024-01-08 21:30:00+00:00,0.236505
2024-01-08 21:45:00+00:00,0.233289
2024-01-08 22:00:00+00:00,0.228785
2024-01-08 22:15:00+00:00,0.22638
2024-01-08 22:30:00+00:00,0.222728
2024-01-08 22:45:00+00:00,0.222719
2024-01-08 23:00:00+00:00,0.219677
2024-01-08 23:15:00+00:00,0.216938
2024-01-08 23:30:00+00:00,0.21489
2024-01-08 23:45:00+00:00,0.213703
2024-01-09 00:00:00+00:00,0.212626
2024-01-09 00:15:00+00:00,0.213783
2024-01-09 00:30:00+00:00,0.215013
2024-01-09 00:45:00+00:00,0.216664
2024-01-09 01:00:00+00:00,0.222657
2024-01-09 01:15:00+00:00,0.225352
2024-01-09 01:30:00+00:00,0.22549
2024-01-09 01:45:00+00:00,0.224616
2024-01-09 02:00:00+00:00,0.225766
2024-01-09 02:15:00+00:00,0.226698
2024-01-09 02:30:00+00:00,0.22762
2024-01-09 02:45:00+00:00,0.22698
2024-01-09 03:00:00+00:00,0.227642
2024-01-09 03:15:00+00:00,0.227908
2024-01-09 03:30:00+00:00,0.229089
2024-01-09 03:45:00+00:00,0.23145
2024-01-09 04:00:00+00:00,0.233908
2024-01-09 04:15:00+00:00,0.236277
2024-01-09 04:30:00+00:00,0.23943
2024-01-09 04:45:00+00:00,0.242034
2024-01-09 05:00:00+00:00,0.245839
2024-01-09 05:15:00+00:00,0.25035
2024-01-09 05:30:00+00:00,0.256341
2024-01-09 05:45:00+00:00,0.260552
2024-01-09 06:00:00+00:00,0.264455
2024-01-09 06:15:00+00:00,0.267835
2024-01-09 06:30:00+00:00,0.26932
2024-01-09 06:45:00+00:00,0.271018
2024-01-09 07:00:00+00:00,0.277239
2024-01-09 07:15:00+00:00,0.279545
2024-01-09 07:30:00+00:00,0.280127
2024-01-09 07:45:00+00:00,0.279775
2024-01-09 08:00:00+00:00,0.278397
2024-01-09 08:15:00+00:00,0.275272
2024-01-09 08:30:00+00:00,0.266654
2024-01-09 08:45:00+00:00,0.255185
2024-01-09 09:00:00+00:00,0.237643
2024-01-09 09:15:00+00:00,0.225141
2024-01-09 09:30:00+00:00,0.21191
2024-01-09 09:45:00+00:00,0.202031
2024-01-09 10:00:00+00:00,0.189021
2024-01-09 10:15:00+00:00,0.181595
2024-01-09 10:30:00+00:00,0.175652
2024-01-09 10:45:00+00:00,0.171524
2024-01-09 11:00:00+00:00,0.166583
2024-01-09 11:15:00+00:00,0.162766
2024-01-09 11:30:00+00:00,0.158353
2024-01-09 11:45:00+00:00,0.15599
2024-01-09 12:00:00+00:00,0.152835
2024-01-09 12:15:00+00:00,0.153825
2024-01-09 12:30:00+00:00,0.154777
2024-01-09 12:45:00+00:00,0.157868
2024-01-09 13:00:00+00:00,0.162401
2024-01-09 13:15:00+00:00,0.165409
2024-01-09 13:30:00+00:00,0.168569
2024-01-09 13:45:00+00:00,0.172888
2024-01-09 14:00:00+00:00,0.181115
2024-01-09 14:15:00+00:00,0.188753
2024-01-09 14:30:00+00:00,0.198447
2024-01-09 14:45:00+00:00,0.208867
2024-01-09 15:00:00+00:00,0.221873
2024-01-09 15:15:00+00:00,0.244128
2024-01-09 15:30:00+00:00,0.260657
2024-01-09 15:45:00+00:00,0.26914
2024-01-09 16:00:00+00:00,0.275708
2024-01-09 16:15:00+00:00,0.278901
2024-01-09 16:30:00+00:00,0.280093
2024-01-09 16:45:00+00:00,0.28012
2024-01-09 17:00:00+00:00,0.280213
2024-01-09 17:15:00+00:00,0.280051
2024-01-09 17:30:00+00:00,0.279979
2024-01-09 17:45:00+00:00,0.280136
2024-01-09 18:00:00+00:00,0.279637
2024-01-09 18:15:00+00:00,0.278382
2024-01-09 18:30:00+00:00,0.275303
2024-01-09 18:45:00+00:00,0.274913
2024-01-09 19:00:00+00:00,0.277404
2024-01-09 19:15:00+00:00,0.278393
2024-01-09 19:30:00+00:00,0.279953
2024-01-09 19:45:00+00:00,0.281667
2024-01-09 20:00:00+00:00,0.279104
2024-01-09 20:15:00+00:00,0.280542
2024-01-09 20:30:00+00:00,0.281063
2024-01-09 20:45:00+00:00,0.279336
2024-01-09 21:00:00+00:00,0.274376
2024-01-09 21:15:00+00:00,0.271742
2024-01-09 21:30:00+00:00,0.270687
2024-01-09 21:45:00+00:00,0.271157
2024-01-09 22:00:00+00:00,0.2741
2024-01-09 22:15:00+00:00,0.275422
2024-01-09 22:30:00+00:00,0.274463
2024-01-09 22:45:00+00:00,0.275393
2024-01-09 23:00:00+00:00,0.272154
2024-01-09 23:15:00+00:00,0.271612
2024-01-09 23:30:00+00:00,0.273814
2024-01-09 23:45:00+00:00,0.273403
2024-01-10 00:00:00+00:00,0.279293
2024-01-10 00:15:00+00:00,0.280707
2024-01-10 00:30:00+00:00,0.281496
2024-01-10 00:45:00+00:00,0.28078
2024-01-10 01:00:00+00:00,0.283809
2024-01-10 01:15:00+00:00,0.285096
2024-01-10 01:30:00+00:00,0.284597
2024-01-10 01:45:00+00:00,0.284339
2024-01-10 02:00:00+00:00,0.284698
2024-01-10 02:15:00+00:00,0.28467
2024-01-10 02:30:00+00:00,0.283696
2024-01-10 02:45:00+00:00,0.28221
2024-01-10 03:00:00+00:00,0.28193
2024-01-10 03:15:00+00:00,0.28211
2024-01-10 03:30:00+00:00,0.28319
2024-01-10 03:45:00+00:00,0.284433
2024-01-10 04:00:00+00:00,0.283352
2024-01-10 04:15:00+00:00,0.284788
2024-01-10 04:30:00+00:00,0.287608
2024-01-10 04:45:00+00:00,0.288853
2024-01-10 05:00:00+00:00,0.292031
2024-01-10 05:15:00+00:00,0.292403
2024-01-10 05:30:00+00:00,0.29449
2024-01-10 05:45:00+00:00,0.299082
2024-01-10 06:00:00+00:00,0.30542
2024-01-10 06:15:00+00:00,0.309929
2024-01-10 06:30:00+00:00,0.312545
2024-01-10 06:45:00+00:00,0.315163
2024-01-10 07:00:00+00:00,0.317644
2024-01-10 07:15:00+00:00,0.318079
2024-01-10 07:30:00+00:00,0.317577
2024-01-10 07:45:00+00:00,0.316724
2024-01-10 08:00:00+00:00,0.316704
2024-01-10 08:15:00+00:00,0.313082
2024-01-10 08:30:00+00:00,0.298446
2024-01-10 08:45:00+00:00,0.283371
2024-01-10 09:00:00+00:00,0.265606
2024-01-10 09:15:00+00:00,0.253079
2024-01-10 09:30:00+00:00,0.239312
2024-01-10 09:45:00+00:00,0.230613
2024-01-10 10:00:00+00:00,0.2257
2024-01-10 10:15:00+00:00,0.221403
2024-01-10 10:30:00+00:00,0.217626
2024-01-10 10:45:00+00:00,0.214585
2024-01-10 11:00:00+00:00,0.211468
2024-01-10 11:15:00+00:00,0.208792
2024-01-10 11:30:00+00:00,0.207523
2024-01-10 11:45:00+00:00,0.207499
2024-01-10 12:00:00+00:00,0.208176
2024-01-10 12:15:00+00:00,0.210286
2024-01-10 12:30:00+00:00,0.213245
2024-01-10 12:45:00+00:00,0.216035
2024-01-10 13:00:00+00:00,0.217315
2024-01-10 13:15:00+00:00,0.221845
2024-01-10 13:30:00+00:00,0.229571
2024-01-10 13:45:00+00:00,0.236762
2024-01-10 14:00:00+00:00,0.234868
2024-01-10 14:15:00+00:00,0.240747
2024-01-10 14:30:00+00:00,0.250727
2024-01-10 14:45:00+00:00,0.26016
2024-01-10 15:00:00+00:00,0.273789
2024-01-10 15:15:00+00:00,0.29264
2024-01-10 15:30:00+00:00,0.307308
2024-01-10 15:45:00+00:00,0.312256
2024-01-10 16:00:00+00:00,0.314017
2024-01-10 16:15:00+00:00,0.314676
2024-01-10 16:30:00+00:00,0.314752
2024-01-10 16:45:00+00:00,0.315314
2024-01-10 17:00:00+00:00,0.315416
2024-01-10 17:15:00+00:00,0.316183
2024-01-10 17:30:00+00:00,0.316962
2024-01-10 17:45:00+00:00,0.318574
2024-01-10 18:00:00+00:00,0.321369
2024-01-10 18:15:00+00:00,0.322952
2024-01-10 18:30:00+00:00,0.325518
2024-01-10 18:45:00+00:00,0.328203
2024-01-10 19:00:00+00:00,0.333222
2024-01-10 19:15:00+00:00,0.336134
2024-01-10 19:30:00+00:00,0.339301
2024-01-10 19:45:00+00:00,0.340154
2024-01-10 20:00:00+00:00,0.34216
2024-01-10 20:15:00+00:00,0.341599
2024-01-10 20:30:00+00:00,0.340408
2024-01-10 20:45:00+00:00,0.339918
2024-01-10 21:00:00+00:00,0.342741
2024-01-10 21:15:00+00:00,0.344876
2024-01-10 21:30:00+00:00,0.349979
2024-01-10 21:45:00+00:00,0.352703
2024-01-10 22:00:00+00:00,0.356342
2024-01-10 22:15:00+00:00,0.357838
2024-01-10 22:30:00+00:00,0.360666
2024-01-10 22:45:00+00:00,0.361175
2024-01-10 23:00:00+00:00,0.361697
2024-01-10 23:15:00+00:00,0.36284
2024-01-10 23:30:00+00:00,0.364298
2024-01-10 23:45:00+00:00,0.365653
2024-01-11 00:00:00+00:00,0.368355
2024-01-11 00:15:00+00:00,0.370763
2024-01-11 00:30:00+00:00,0.37225
2024-01-11 00:45:00+00:00,0.373207
2024-01-11 01:00:00+00:00,0.374161
2024-01-11 01:15:00+00:00,0.374639
2024-01-11 01:30:00+00:00,0.373787
2024-01-11 01:45:00+00:00,0.372405
2024-01-11 02:00:00+00:00,0.371339
2024-01-11 02:15:00+00:00,0.371277
2024-01-11 02:30:00+00:00,0.372138
2024-01-11 02:45:00+00:00,0.372774
2024-01-11 03:00:00+00:00,0.372103
2024-01-11 03:15:00+00:00,0.372079
2024-01-11 03:30:00+00:00,0.371649
2024-01-11 03:45:00+00:00,0.369017
2024-01-11 04:00:00+00:00,0.362265
2024-01-11 04:15:00+00:00,0.360593
2024-01-11 04:30:00+00:00,0.359707
2024-01-11 04:45:00+00:00,0.360951
2024-01-11 05:00:00+00:00,0.360048
2024-01-11 05:15:00+00:00,0.360916
2024-01-11 05:30:00+00:00,0.36378
2024-01-11 05:45:00+00:00,0.365767
2024-01-11 06:00:00+00:00,0.364588
2024-01-11 06:15:00+00:00,0.362293
2024-01-11 06:30:00+00:00,0.360075
2024-01-11 06:45:00+00:00,0.360949
2024-01-11 07:00:00+00:00,0.363539
2024-01-11 07:15:00+00:00,0.364114
2024-01-11 07:30:00+00:00,0.365122
2024-01-11 07:45:00+00:00,0.364146
2024-01-11 08:00:00+00:00,0.36234
2024-01-11 08:15:00+00:00,0.355712
2024-01-11 08:30:00+00:00,0.334266
2024-01-11 08:45:00+00:00,0.314523
2024-01-11 09:00:00+00:00,0.301471
2024-01-11 09:15:00+00:00,0.293244
2024-01-11 09:30:00+00:00,0.288516
2024-01-11 09:45:00+00:00,0.28201
2024-01-11 10:00:00+00:00,0.277479
2024-01-11 10:15:00+00:00,0.276158
2024-01-11 10:30:00+00:00,0.278933
2024-01-11 10:45:00+00:00,0.284916
2024-01-11 11:00:00+00:00,0.291551
2024-01-11 11:15:00+00:00,0.293979
2024-01-11 11:30:00+00:00,0.295626
2024-01-11 11:45:00+00:00,0.296204
2024-01-11 12:00:00+00:00,0.296099
2024-01-11 12:15:00+00:00,0.295176
2024-01-11 12:30:00+00:00,0.292417
2024-01-11 12:45:00+00:00,0.292186
2024-01-11 13:00:00+00:00,0.295198
2024-01-11 13:15:00+00:00,0.30341
2024-01-11 13:30:00+00:00,0.312255
2024-01-11 13:45:00+00:00,0.316504
2024-01-11 14:00:00+00:00,0.318767
2024-01-11 14:15:00+00:00,0.32169
2024-01-11 14:30:00+00:00,0.326885
2024-01-11 14:45:00+00:00,0.329619
2024-01-11 15:00:00+00:00,0.330213
2024-01-11 15:15:00+00:00,0.334399
2024-01-11 15:30:00+00:00,0.335562
2024-01-11 15:45:00+00:00,0.335395
2024-01-11 16:00:00+00:00,0.334484
2024-01-11 16:15:00+00:00,0.333698
2024-01-11 16:30:00+00:00,0.332821
2024-01-11 16:45:00+00:00,0.333372
2024-01-11 17:00:00+00:00,0.333505
2024-01-11 17:15:00+00:00,0.333615
2024-01-11 17:30:00+00:00,0.334234
2024-01-11 17:45:00+00:00,0.334978
2024-01-11 18:00:00+00:00,0.333871
2024-01-11 18:15:00+00:00,0.334452
2024-01-11 18:30:00+00:00,0.337307
2024-01-11 18:45:00+00:00,0.338483
2024-01-11 19:00:00+00:00,0.33919
2024-01-11 19:15:00+00:00,0.340104
2024-01-11 19:30:00+00:00,0.34049
2024-01-11 19:45:00+00:00,0.340719
2024-01-11 20:00:00+00:00,0.342487
2024-01-11 20:15:00+00:00,0.344687
2024-01-11 20:30:00+00:00,0.346313
2024-01-11 20:45:00+00:00,0.347404
2024-01-11 21:00:00+00:00,0.350743
2024-01-11 21:15:00+00:00,0.351655
2024-01-11 21:30:00+00:00,0.352183
2024-01-11 21:45:00+00:00,0.352944
2024-01-11 22:00:00+00:00,0.355603
2024-01-11 22:15:00+00:00,0.356141
2024-01-11 22:30:00+00:00,0.356164
2024-01-11 22:45:00+00:00,0.354782
2024-01-11 23:00:00+00:00,0.354252
2024-01-11 23:15:00+00:00,0.354289
2024-01-11 23:30:00+00:00,0.353868
2024-01-11 23:45:00+00:00,0.352775
2024-01-12 00:00:00+00:00,0.350514
2024-01-12 00:15:00+00:00,0.348559
2024-01-12 00:30:00+00:00,0.346174
2024-01-12 00:45:00+00:00,0.344553
2024-01-12 01:00:00+00:00,0.341727
2024-01-12 01:15:00+00:00,0.338291
2024-01-12 01:30:00+00:00,0.336393
2024-01-12 01:45:00+00:00,0.334729
2024-01-12 02:00:00+00:00,0.3316
2024-01-12 02:15:00+00:00,0.331711
2024-01-12 02:30:00+00:00,0.33272
2024-01-12 02:45:00+00:00,0.332823
2024-01-12 03:00:00+00:00,0.33173
2024-01-12 03:15:00+00:00,0.33217
2024-01-12 03:30:00+00:00,0.33236
2024-01-12 03:45:00+00:00,0.332721
2024-01-12 04:00:00+00:00,0.334468
2024-01-12 04:15:00+00:00,0.33561
2024-01-12 04:30:00+00:00,0.335343
2024-01-12 04:45:00+00:00,0.338235
2024-01-12 05:00:00+00:00,0.340687
2024-01-12 05:15:00+00:00,0.343058
2024-01-12 05:30:00+00:00,0.345286
2024-01-12 05:45:00+00:00,0.346787
2024-01-12 06:00:00+00:00,0.346147
2024-01-12 06:15:00+00:00,0.346828
2024-01-12 06:30:00+00:00,0.347977
2024-01-12 06:45:00+00:00,0.348757
2024-01-12 07:00:00+00:00,0.348503
2024-01-12 07:15:00+00:00,0.347691
2024-01-12 07:30:00+00:00,0.348637
2024-01-12 07:45:00+00:00,0.347508
2024-01-12 08:00:00+00:00,0.346736
2024-01-12 08:15:00+00:00,0.347676
2024-01-12 08:30:00+00:00,0.34793
2024-01-12 08:45:00+00:00,0.346936
2024-01-12 09:00:00+00:00,0.345697
2024-01-12 09:15:00+00:00,0.343993
2024-01-12 09:30:00+00:00,0.342221
2024-01-12 09:45:00+00:00,0.341815
2024-01-12 10:00:00+00:00,0.340468
2024-01-12 10:15:00+00:00,0.339246
2024-01-12 10:30:00+00:00,0.338329
2024-01-12 10:45:00+00:00,0.336096
2024-01-12 11:00:00+00:00,0.332274
2024-01-12 11:15:00+00:00,0.33099
2024-01-12 11:30:00+00:00,0.332446
2024-01-12 11:45:00+00:00,0.330346
2024-01-12 12:00:00+00:00,0.327773
2024-01-12 12:15:00+00:00,0.324597
2024-01-12 12:30:00+00:00,0.327831
2024-01-12 12:45:00+00:00,0.327605
2024-01-12 13:00:00+00:00,0.325836
2024-01-12 13:15:00+00:00,0.324834
2024-01-12 13:30:00+00:00,0.326609
2024-01-12 13:45:00+00:00,0.329906
2024-01-12 14:00:00+00:00,0.332883
2024-01-12 14:15:00+00:00,0.336204
2024-01-12 14:30:00+00:00,0.341071
2024-01-12 14:45:00+00:00,0.344038
2024-01-12 15:00:00+00:00,0.348495
2024-01-12 15:15:00+00:00,0.353572
2024-01-12 15:30:00+00:00,0.358241
2024-01-12 15:45:00+00:00,0.359916
2024-01-12 16:00:00+00:00,0.360415
2024-01-12 16:15:00+00:00,0.360505
2024-01-12 16:30:00+00:00,0.362145
2024-01-12 16:45:00+00:00,0.363112
2024-01-12 17:00:00+00:00,0.363747
2024-01-12 17:15:00+00:00,0.364163
2024-01-12 17:30:00+00:00,0.366512
2024-01-12 17:45:00+00:00,0.367153
2024-01-12 18:00:00+00:00,0.367103
2024-01-12 18:15:00+00:00,0.368756
2024-01-12 18:30:00+00:00,0.370844
2024-01-12 18:45:00+00:00,0.370736
2024-01-12 19:00:00+00:00,0.372241
2024-01-12 19:15:00+00:00,0.373304
2024-01-12 19:30:00+00:00,0.3733
2024-01-12 19:45:00+00:00,0.373653
2024-01-12 20:00:00+00:00,0.374955
2024-01-12 20:15:00+00:00,0.374687
2024-01-12 20:30:00+00:00,0.374844
2024-01-12 20:45:00+00:00,0.374312
2024-01-12 21:00:00+00:00,0.375097
2024-01-12 21:15:00+00:00,0.375842
2024-01-12 21:30:00+00:00,0.375249
2024-01-12 21:45:00+00:00,0.373812
2024-01-12 22:00:00+00:00,0.372294
2024-01-12 22:15:00+00:00,0.369716
2024-01-12 22:30:00+00:00,0.366789
2024-01-12 22:45:00+00:00,0.36689
2024-01-12 23:00:00+00:00,0.367381
2024-01-12 23:15:00+00:00,0.366774
2024-01-12 23:30:00+00:00,0.365353
2024-01-12 23:45:00+00:00,0.362441
2024-01-13 00:00:00+00:00,0.361257
2024-01-13 00:15:00+00:00,0.359835
2024-01-13 00:30:00+00:00,0.355054
2024-01-13 00:45:00+00:00,0.352099
2024-01-13 01:00:00+00:00,0.347397
2024-01-13 01:15:00+00:00,0.340476
2024-01-13 01:30:00+00:00,0.336351
2024-01-13 01:45:00+00:00,0.333077
2024-01-13 02:00:00+00:00,0.329952
2024-01-13 02:15:00+00:00,0.326165
2024-01-13 02:30:00+00:00,0.321654
2024-01-13 02:45:00+00:00,0.319519
2024-01-13 03:00:00+00:00,0.311904
2024-01-13 03:15:00+00:00,0.30712
2024-01-13 03:30:00+00:00,0.300609
2024-01-13 03:45:00+00:00,0.295072
2024-01-13 04:00:00+00:00,0.288239
2024-01-13 04:15:00+00:00,0.285746
2024-01-13 04:30:00+00:00,0.283231
2024-01-13 04:45:00+00:00,0.280892
2024-01-13 05:00:00+00:00,0.280604
2024-01-13 05:15:00+00:00,0.27808
2024-01-13 05:30:00+00:00,0.2748
2024-01-13 05:45:00+00:00,0.273602
2024-01-13 06:00:00+00:00,0.271522
2024-01-13 06:15:00+00:00,0.27045
2024-01-13 06:30:00+00:00,0.26963
2024-01-13 06:45:00+00:00,0.268173
2024-01-13 07:00:00+00:00,0.264605
2024-01-13 07:15:00+00:00,0.263552
2024-01-13 07:30:00+00:00,0.259404
2024-01-13 07:45:00+00:00,0.256428
2024-01-13 08:00:00+00:00,0.256606
2024-01-13 08:15:00+00:00,0.257948
2024-01-13 08:30:00+00:00,0.25906
2024-01-13 08:45:00+00:00,0.259498
2024-01-13 09:00:00+00:00,0.262341
2024-01-13 09:15:00+00:00,0.263774
2024-01-13 09:30:00+00:00,0.266231
2024-01-13 09:45:00+00:00,0.268093
2024-01-13 10:00:00+00:00,0.269192
2024-01-13 10:15:00+00:00,0.269384
2024-01-13 10:30:00+00:00,0.268393
2024-01-13 10:45:00+00:00,0.26707
2024-01-13 11:00:00+00:00,0.261253
2024-01-13 11:15:00+00:00,0.257961
2024-01-13 11:30:00+00:00,0.254976
2024-01-13 11:45:00+00:00,0.254165
2024-01-13 12:00:00+00:00,0.252517
2024-01-13 12:15:00+00:00,0.25256
2024-01-13 12:30:00+00:00,0.251509
2024-01-13 12:45:00+00:00,0.250033
2024-01-13 13:00:00+00:00,0.245961
2024-01-13 13:15:00+00:00,0.245837
2024-01-13 13:30:00+00:00,0.246634
2024-01-13 13:45:00+00:00,0.246964
2024-01-13 14:00:00+00:00,0.248399
2024-01-13 14:15:00+00:00,0.251519
2024-01-13 14:30:00+00:00,0.259329
2024-01-13 14:45:00+00:00,0.266392
2024-01-13 15:00:00+00:00,0.269442
2024-01-13 15:15:00+00:00,0.273354
2024-01-13 15:30:00+00:00,0.278465
2024-01-13 15:45:00+00:00,0.281118
2024-01-13 16:00:00+00:00,0.281928
2024-01-13 16:15:00+00:00,0.282748
2024-01-13 16:30:00+00:00,0.282641
2024-01-13 16:45:00+00:00,0.281898
2024-01-13 17:00:00+00:00,0.279732
2024-01-13 17:15:00+00:00,0.277689
2024-01-13 17:30:00+00:00,0.275075
2024-01-13 17:45:00+00:00,0.271811
2024-01-13 18:00:00+00:00,0.270156
2024-01-13 18:15:00+00:00,0.268978
2024-01-13 18:30:00+00:00,0.267789
2024-01-13 18:45:00+00:00,0.265608
2024-01-13 19:00:00+00:00,0.260215
2024-01-13 19:15:00+00:00,0.259481
2024-01-13 19:30:00+00:00,0.257968
2024-01-13 19:45:00+00:00,0.255751
2024-01-13 20:00:00+00:00,0.25561
2024-01-13 20:15:00+00:00,0.251515
2024-01-13 20:30:00+00:00,0.246203
2024-01-13 20:45:00+00:00,0.243924
2024-01-13 21:00:00+00:00,0.242138
2024-01-13 21:15:00+00:00,0.241594
2024-01-13 21:30:00+00:00,0.238081
2024-01-13 21:45:00+00:00,0.236071
2024-01-13 22:00:00+00:00,0.234825
2024-01-13 22:15:00+00:00,0.232991
2024-01-13 22:30:00+00:00,0.229744
2024-01-13 22:45:00+00:00,0.227952
2024-01-13 23:00:00+00:00,0.226686
2024-01-13 23:15:00+00:00,0.224748
2024-01-13 23:30:00+00:00,0.225318
2024-01-13 23:45:00+00:00,0.220579
2024-01-14 00:00:00+00:00,0.213719
2024-01-14 00:15:00+00:00,0.212301
2024-01-14 00:30:00+00:00,0.212131
2024-01-14 00:45:00+00:00,0.210985
2024-01-14 01:00:00+00:00,0.212672
2024-01-14 01:15:00+00:00,0.214289
2024-01-14 01:30:00+00:00,0.215995
2024-01-14 01:45:00+00:00,0.216348
2024-01-14 02:00:00+00:00,0.222463
2024-01-14 02:15:00+00:00,0.228014
2024-01-14 02:30:00+00:00,0.231029
