validfrom_utc,co2_factor_kg_per_kwh
2023-01-25 11:00:00+00:00,0.33145125000000003
2023-01-25 12:00:00+00:00,0.32698125
2023-01-25 13:00:00+00:00,0.33048374999999997
2023-01-25 14:00:00+00:00,0.33193700000000004
2023-01-25 15:00:00+00:00,0.33871675
2023-01-25 16:00:00+00:00,0.34808175
2023-01-25 17:00:00+00:00,0.33752125
2023-01-25 18:00:00+00:00,0.3355885
2023-01-25 19:00:00+00:00,0.34441575
2023-01-25 20:00:00+00:00,0.35392349999999995
2023-01-25 21:00:00+00:00,0.361753
2023-01-25 22:00:00+00:00,0.362537
2023-01-25 23:00:00+00:00,0.35952675
2023-01-26 00:00:00+00:00,0.35740025000000003
2023-01-26 01:00:00+00:00,0.34493575
2023-01-26 02:00:00+00:00,0.32813
2023-01-26 03:00:00+00:00,0.3344725
2023-01-26 04:00:00+00:00,0.33565300000000003
2023-01-26 05:00:00+00:00,0.33910375000000004
2023-01-26 06:00:00+00:00,0.34128675
2023-01-26 07:00:00+00:00,0.34119075
2023-01-26 08:00:00+00:00,0.3339805
2023-01-26 09:00:00+00:00,0.3095865
2023-01-26 10:00:00+00:00,0.281822
2023-01-26 11:00:00+00:00,0.25582525
2023-01-26 12:00:00+00:00,0.24929475
2023-01-26 13:00:00+00:00,0.25743075000000004
2023-01-26 14:00:00+00:00,0.27277575
2023-01-26 15:00:00+00:00,0.2883485
2023-01-26 16:00:00+00:00,0.2975505
2023-01-26 17:00:00+00:00,0.298705
2023-01-26 18:00:00+00:00,0.29872825
2023-01-26 19:00:00+00:00,0.29648575
2023-01-26 20:00:00+00:00,0.29531050000000003
2023-01-26 21:00:00+00:00,0.295708
2023-01-26 22:00:00+00:00,0.29419275
2023-01-26 23:00:00+00:00,0.28304825
2023-01-27 00:00:00+00:00,0.27836925
2023-01-27 01:00:00+00:00,0.271174
2023-01-27 02:00:00+00:00,0.25901075
2023-01-27 03:00:00+00:00,0.27035575
2023-01-27 04:00:00+00:00,0.27871899999999994
2023-01-27 05:00:00+00:00,0.295872
2023-01-27 06:00:00+00:00,0.31185324999999997
2023-01-27 07:00:00+00:00,0.32141775
2023-01-27 08:00:00+00:00,0.32065975
2023-01-27 09:00:00+00:00,0.30303650000000004
2023-01-27 10:00:00+00:00,0.28654650000000004
2023-01-27 11:00:00+00:00,0.28728299999999996
2023-01-27 12:00:00+00:00,0.299786
2023-01-27 13:00:00+00:00,0.31737400000000004
2023-01-27 14:00:00+00:00,0.3318005
2023-01-27 15:00:00+00:00,0.344804
2023-01-27 16:00:00+00:00,0.3590865
2023-01-27 17:00:00+00:00,0.36671175
2023-01-27 18:00:00+00:00,0.3717775
2023-01-27 19:00:00+00:00,0.373174
2023-01-27 20:00:00+00:00,0.38065875
2023-01-27 21:00:00+00:00,0.385274
2023-01-27 22:00:00+00:00,0.3930305
2023-01-27 23:00:00+00:00,0.39489425
2023-01-28 00:00:00+00:00,0.3979235
2023-01-28 01:00:00+00:00,0.40038050000000003
2023-01-28 02:00:00+00:00,0.4009575
2023-01-28 03:00:00+00:00,0.40116725
2023-01-28 04:00:00+00:00,0.4015975
2023-01-28 05:00:00+00:00,0.40114874999999994
2023-01-28 06:00:00+00:00,0.39786175
2023-01-28 07:00:00+00:00,0.39267475
2023-01-28 08:00:00+00:00,0.37780975000000006
2023-01-28 09:00:00+00:00,0.3412295
2023-01-28 10:00:00+00:00,0.30009175
2023-01-28 11:00:00+00:00,0.26612199999999997
2023-01-28 12:00:00+00:00,0.26228799999999997
2023-01-28 13:00:00+00:00,0.27482399999999996
2023-01-28 14:00:00+00:00,0.309394
2023-01-28 15:00:00+00:00,0.35998199999999997
2023-01-28 16:00:00+00:00,0.38639625
2023-01-28 17:00:00+00:00,0.38677725
2023-01-28 18:00:00+00:00,0.38670400000000005
2023-01-28 19:00:00+00:00,0.381986
2023-01-28 20:00:00+00:00,0.3790175
2023-01-28 21:00:00+00:00,0.37651025
2023-01-28 22:00:00+00:00,0.36869149999999995
2023-01-28 23:00:00+00:00,0.35208325
2023-01-29 00:00:00+00:00,0.34450125
2023-01-29 01:00:00+00:00,0.337496
2023-01-29 02:00:00+00:00,0.33666050000000003
2023-01-29 03:00:00+00:00,0.3326115
2023-01-29 04:00:00+00:00,0.31445850000000003
2023-01-29 05:00:00+00:00,0.30622825000000004
2023-01-29 06:00:00+00:00,0.2989815
2023-01-29 07:00:00+00:00,0.29011725
2023-01-29 08:00:00+00:00,0.2689525
2023-01-29 09:00:00+00:00,0.23797324999999997
2023-01-29 10:00:00+00:00,0.2100745
2023-01-29 11:00:00+00:00,0.200668
2023-01-29 12:00:00+00:00,0.19042725
2023-01-29 13:00:00+00:00,0.18825999999999998
2023-01-29 14:00:00+00:00,0.19228025
2023-01-29 15:00:00+00:00,0.20042124999999997
2023-01-29 16:00:00+00:00,0.20699175
2023-01-29 17:00:00+00:00,0.20319775
2023-01-29 18:00:00+00:00,0.19557075000000002
2023-01-29 19:00:00+00:00,0.17864525
2023-01-29 20:00:00+00:00,0.1642575
2023-01-29 21:00:00+00:00,0.15888649999999999
2023-01-29 22:00:00+00:00,0.1427335
2023-01-29 23:00:00+00:00,0.13440775
2023-01-30 00:00:00+00:00,0.13336075
2023-01-30 01:00:00+00:00,0.1299895
2023-01-30 02:00:00+00:00,0.12799325
2023-01-30 03:00:00+00:00,0.131716
2023-01-30 04:00:00+00:00,0.141758
2023-01-30 05:00:00+00:00,0.159058
2023-01-30 06:00:00+00:00,0.18731025
2023-01-30 07:00:00+00:00,0.1920245
2023-01-30 08:00:00+00:00,0.17769649999999998
2023-01-30 09:00:00+00:00,0.1461355
2023-01-30 10:00:00+00:00,0.12940474999999999
2023-01-30 11:00:00+00:00,0.11955375
2023-01-30 12:00:00+00:00,0.11184749999999999
2023-01-30 13:00:00+00:00,0.1155535
2023-01-30 14:00:00+00:00,0.13954999999999998
2023-01-30 15:00:00+00:00,0.17744749999999998
2023-01-30 16:00:00+00:00,0.21526550000000003
2023-01-30 17:00:00+00:00,0.24404025000000001
2023-01-30 18:00:00+00:00,0.268355
2023-01-30 19:00:00+00:00,0.27819049999999995
2023-01-30 20:00:00+00:00,0.28304050000000003
2023-01-30 21:00:00+00:00,0.287836
2023-01-30 22:00:00+00:00,0.28661075
2023-01-30 23:00:00+00:00,0.28846974999999997
2023-01-31 00:00:00+00:00,0.27645224999999995
2023-01-31 01:00:00+00:00,0.2593105
2023-01-31 02:00:00+00:00,0.2476255
2023-01-31 03:00:00+00:00,0.2284785
2023-01-31 04:00:00+00:00,0.21628524999999998
2023-01-31 05:00:00+00:00,0.2182085
2023-01-31 06:00:00+00:00,0.23150700000000002
2023-01-31 07:00:00+00:00,0.229936
2023-01-31 08:00:00+00:00,0.20939649999999999
2023-01-31 09:00:00+00:00,0.18015025
2023-01-31 10:00:00+00:00,0.167858
2023-01-31 11:00:00+00:00,0.16930675
2023-01-31 12:00:00+00:00,0.16101100000000002
2023-01-31 13:00:00+00:00,0.15370799999999998
2023-01-31 14:00:00+00:00,0.168075
2023-01-31 15:00:00+00:00,0.18863524999999998
2023-01-31 16:00:00+00:00,0.21354375
2023-01-31 17:00:00+00:00,0.23214825
2023-01-31 18:00:00+00:00,0.23968725
2023-01-31 19:00:00+00:00,0.2233005
2023-01-31 20:00:00+00:00,0.21501525000000002
2023-01-31 21:00:00+00:00,0.194554
2023-01-31 22:00:00+00:00,0.1673065
2023-01-31 23:00:00+00:00,0.157983
2023-02-01 00:00:00+00:00,0.145015
2023-02-01 01:00:00+00:00,0.1347045
2023-02-01 02:00:00+00:00,0.1309955
2023-02-01 03:00:00+00:00,0.130181
2023-02-01 04:00:00+00:00,0.134295
2023-02-01 05:00:00+00:00,0.15021974999999999
2023-02-01 06:00:00+00:00,0.17533500000000002
2023-02-01 07:00:00+00:00,0.18550999999999998
2023-02-01 08:00:00+00:00,0.17296125
2023-02-01 09:00:00+00:00,0.15305375
2023-02-01 10:00:00+00:00,0.14546599999999998
2023-02-01 11:00:00+00:00,0.14251675
2023-02-01 12:00:00+00:00,0.13957625
2023-02-01 13:00:00+00:00,0.13740449999999998
2023-02-01 14:00:00+00:00,0.15022375
2023-02-01 15:00:00+00:00,0.1661825
2023-02-01 16:00:00+00:00,0.17868725000000002
2023-02-01 17:00:00+00:00,0.181025
2023-02-01 18:00:00+00:00,0.17987975
2023-02-01 19:00:00+00:00,0.1811445
2023-02-01 20:00:00+00:00,0.17773499999999998
2023-02-01 21:00:00+00:00,0.1632245
2023-02-01 22:00:00+00:00,0.1654515
2023-02-01 23:00:00+00:00,0.16221675
2023-02-02 00:00:00+00:00,0.17335825
2023-02-02 01:00:00+00:00,0.18066125000000002
2023-02-02 02:00:00+00:00,0.18896924999999998
2023-02-02 03:00:00+00:00,0.19121675000000002
2023-02-02 04:00:00+00:00,0.20107524999999998
2023-02-02 05:00:00+00:00,0.2298785
2023-02-02 06:00:00+00:00,0.251783
2023-02-02 07:00:00+00:00,0.263328
2023-02-02 08:00:00+00:00,0.25893225
2023-02-02 09:00:00+00:00,0.2532685
2023-02-02 10:00:00+00:00,0.2497665
2023-02-02 11:00:00+00:00,0.2586555
2023-02-02 12:00:00+00:00,0.267532
2023-02-02 13:00:00+00:00,0.26524000000000003
2023-02-02 14:00:00+00:00,0.266064
2023-02-02 15:00:00+00:00,0.26683925000000003
2023-02-02 16:00:00+00:00,0.26911025
2023-02-02 17:00:00+00:00,0.2730685
2023-02-02 18:00:00+00:00,0.273548
2023-02-02 19:00:00+00:00,0.25934250000000003
2023-02-02 20:00:00+00:00,0.2263235
2023-02-02 21:00:00+00:00,0.21095025
2023-02-02 22:00:00+00:00,0.19238449999999999
2023-02-02 23:00:00+00:00,0.16888825
2023-02-03 00:00:00+00:00,0.15156599999999998
2023-02-03 01:00:00+00:00,0.15030325
2023-02-03 02:00:00+00:00,0.14542575000000002
2023-02-03 03:00:00+00:00,0.1380425
2023-02-03 04:00:00+00:00,0.14613625000000002
2023-02-03 05:00:00+00:00,0.1634285
2023-02-03 06:00:00+00:00,0.19017275
2023-02-03 07:00:00+00:00,0.2006755
2023-02-03 08:00:00+00:00,0.19749175000000002
2023-02-03 09:00:00+00:00,0.1826175
2023-02-03 10:00:00+00:00,0.17038575
2023-02-03 11:00:00+00:00,0.16951424999999998
2023-02-03 12:00:00+00:00,0.173477
2023-02-03 13:00:00+00:00,0.188485
2023-02-03 14:00:00+00:00,0.210069
2023-02-03 15:00:00+00:00,0.23586825000000003
2023-02-03 16:00:00+00:00,0.26041725
2023-02-03 17:00:00+00:00,0.271643
2023-02-03 18:00:00+00:00,0.27630125
2023-02-03 19:00:00+00:00,0.278493
2023-02-03 20:00:00+00:00,0.28311549999999996
2023-02-03 21:00:00+00:00,0.29652150000000005
2023-02-03 22:00:00+00:00,0.3200515
2023-02-03 23:00:00+00:00,0.33681949999999994
2023-02-04 00:00:00+00:00,0.34698825
2023-02-04 01:00:00+00:00,0.36627650000000006
2023-02-04 02:00:00+00:00,0.373218
2023-02-04 03:00:00+00:00,0.38014975
2023-02-04 04:00:00+00:00,0.38743625000000004
2023-02-04 05:00:00+00:00,0.39144325
2023-02-04 06:00:00+00:00,0.39337774999999997
2023-02-04 07:00:00+00:00,0.38976425
2023-02-04 08:00:00+00:00,0.36428400000000005
2023-02-04 09:00:00+00:00,0.32523525
2023-02-04 10:00:00+00:00,0.28965275
2023-02-04 11:00:00+00:00,0.2684915
2023-02-04 12:00:00+00:00,0.26781425000000003
2023-02-04 13:00:00+00:00,0.28137650000000003
2023-02-04 14:00:00+00:00,0.30183899999999997
2023-02-04 15:00:00+00:00,0.35195299999999996
2023-02-04 16:00:00+00:00,0.38451399999999997
2023-02-04 17:00:00+00:00,0.38760374999999997
2023-02-04 18:00:00+00:00,0.38591125
2023-02-04 19:00:00+00:00,0.384003
2023-02-04 20:00:00+00:00,0.382286
2023-02-04 21:00:00+00:00,0.38212875
2023-02-04 22:00:00+00:00,0.3738645
2023-02-04 23:00:00+00:00,0.36903050000000004
2023-02-05 00:00:00+00:00,0.3626595
2023-02-05 01:00:00+00:00,0.352452
2023-02-05 02:00:00+00:00,0.33254925
2023-02-05 03:00:00+00:00,0.28183225
2023-02-05 04:00:00+00:00,0.23859875
2023-02-05 05:00:00+00:00,0.22116550000000001
2023-02-05 06:00:00+00:00,0.20336549999999998
2023-02-05 07:00:00+00:00,0.19889800000000002
2023-02-05 08:00:00+00:00,0.17954949999999997
2023-02-05 09:00:00+00:00,0.15486025
2023-02-05 10:00:00+00:00,0.13661600000000002
2023-02-05 11:00:00+00:00,0.12707000000000002
2023-02-05 12:00:00+00:00,0.11991425
2023-02-05 13:00:00+00:00,0.13271075
2023-02-05 14:00:00+00:00,0.15312275
2023-02-05 15:00:00+00:00,0.18822625
2023-02-05 16:00:00+00:00,0.23498000000000002
2023-02-05 17:00:00+00:00,0.26883599999999996
2023-02-05 18:00:00+00:00,0.2993375
2023-02-05 19:00:00+00:00,0.323207
2023-02-05 20:00:00+00:00,0.33815775000000003
2023-02-05 21:00:00+00:00,0.35373875
2023-02-05 22:00:00+00:00,0.36734599999999995
2023-02-05 23:00:00+00:00,0.37664525000000004
2023-02-06 00:00:00+00:00,0.382783
2023-02-06 01:00:00+00:00,0.38800475
2023-02-06 02:00:00+00:00,0.39270299999999997
2023-02-06 03:00:00+00:00,0.3944755
2023-02-06 04:00:00+00:00,0.39275825
2023-02-06 05:00:00+00:00,0.38890475
2023-02-06 06:00:00+00:00,0.38655700000000004
2023-02-06 07:00:00+00:00,0.3835825
2023-02-06 08:00:00+00:00,0.36172525
2023-02-06 09:00:00+00:00,0.32466175
2023-02-06 10:00:00+00:00,0.29086324999999996
2023-02-06 11:00:00+00:00,0.26856775
2023-02-06 12:00:00+00:00,0.26366500000000004
2023-02-06 13:00:00+00:00,0.273292
2023-02-06 14:00:00+00:00,0.297435
2023-02-06 15:00:00+00:00,0.34023125
2023-02-06 16:00:00+00:00,0.38014125
2023-02-06 17:00:00+00:00,0.38558875000000004
2023-02-06 18:00:00+00:00,0.38659024999999997
2023-02-06 19:00:00+00:00,0.38801949999999996
2023-02-06 20:00:00+00:00,0.38960649999999997
2023-02-06 21:00:00+00:00,0.39048324999999995
2023-02-06 22:00:00+00:00,0.391056
2023-02-06 23:00:00+00:00,0.39113525
2023-02-07 00:00:00+00:00,0.39014775
2023-02-07 01:00:00+00:00,0.38967475
2023-02-07 02:00:00+00:00,0.38906775000000005
2023-02-07 03:00:00+00:00,0.38594275
2023-02-07 04:00:00+00:00,0.38263525
2023-02-07 05:00:00+00:00,0.37675774999999995
2023-02-07 06:00:00+00:00,0.37841800000000003
2023-02-07 07:00:00+00:00,0.3715775
2023-02-07 08:00:00+00:00,0.32152925
2023-02-07 09:00:00+00:00,0.26435000000000003
2023-02-07 10:00:00+00:00,0.23972425
2023-02-07 11:00:00+00:00,0.24101650000000002
2023-02-07 12:00:00+00:00,0.23396775
2023-02-07 13:00:00+00:00,0.24648599999999998
2023-02-07 14:00:00+00:00,0.274163
2023-02-07 15:00:00+00:00,0.32012
2023-02-07 16:00:00+00:00,0.3737725
2023-02-07 17:00:00+00:00,0.38427575
2023-02-07 18:00:00+00:00,0.38477975000000003
2023-02-07 19:00:00+00:00,0.38427575
2023-02-07 20:00:00+00:00,0.38247025
2023-02-07 21:00:00+00:00,0.3834355
2023-02-07 22:00:00+00:00,0.38537675
2023-02-07 23:00:00+00:00,0.38562450000000004
2023-02-08 00:00:00+00:00,0.38593725
2023-02-08 01:00:00+00:00,0.38451175
2023-02-08 02:00:00+00:00,0.38351725
2023-02-08 03:00:00+00:00,0.38449275
2023-02-08 04:00:00+00:00,0.38262875
2023-02-08 05:00:00+00:00,0.38094925
2023-02-08 06:00:00+00:00,0.38136000000000003
2023-02-08 07:00:00+00:00,0.373461
2023-02-08 08:00:00+00:00,0.31081600000000004
2023-02-08 09:00:00+00:00,0.24894275
2023-02-08 10:00:00+00:00,0.21223750000000002
2023-02-08 11:00:00+00:00,0.20218725
2023-02-08 12:00:00+00:00,0.19464475000000003
2023-02-08 13:00:00+00:00,0.20534825
2023-02-08 14:00:00+00:00,0.24024075
2023-02-08 15:00:00+00:00,0.29230575
2023-02-08 16:00:00+00:00,0.35008675
2023-02-08 17:00:00+00:00,0.36495975
2023-02-08 18:00:00+00:00,0.36069025
2023-02-08 19:00:00+00:00,0.3630295
2023-02-08 20:00:00+00:00,0.36055625
2023-02-08 21:00:00+00:00,0.35730775000000004
2023-02-08 22:00:00+00:00,0.34885599999999994
2023-02-08 23:00:00+00:00,0.32977724999999997
2023-02-09 00:00:00+00:00,0.31002125
2023-02-09 01:00:00+00:00,0.29664725
2023-02-09 02:00:00+00:00,0.28870324999999997
2023-02-09 03:00:00+00:00,0.2881745
2023-02-09 04:00:00+00:00,0.3021195
2023-02-09 05:00:00+00:00,0.31561
2023-02-09 06:00:00+00:00,0.323485
2023-02-09 07:00:00+00:00,0.32005375
2023-02-09 08:00:00+00:00,0.29159675
2023-02-09 09:00:00+00:00,0.25725925
2023-02-09 10:00:00+00:00,0.23679925
2023-02-09 11:00:00+00:00,0.23062025
2023-02-09 12:00:00+00:00,0.24589325
2023-02-09 13:00:00+00:00,0.28529575
2023-02-09 14:00:00+00:00,0.312904
2023-02-09 15:00:00+00:00,0.339694
2023-02-09 16:00:00+00:00,0.35961525
2023-02-09 17:00:00+00:00,0.366838
2023-02-09 18:00:00+00:00,0.36978625000000004
2023-02-09 19:00:00+00:00,0.36754774999999995
2023-02-09 20:00:00+00:00,0.36288825
2023-02-09 21:00:00+00:00,0.354546
2023-02-09 22:00:00+00:00,0.35172825
2023-02-09 23:00:00+00:00,0.35167574999999995
2023-02-10 00:00:00+00:00,0.35309525
2023-02-10 01:00:00+00:00,0.354969
2023-02-10 02:00:00+00:00,0.3568445
2023-02-10 03:00:00+00:00,0.35626925
2023-02-10 04:00:00+00:00,0.359344
2023-02-10 05:00:00+00:00,0.3620595
2023-02-10 06:00:00+00:00,0.36045800000000006
2023-02-10 07:00:00+00:00,0.355143
2023-02-10 08:00:00+00:00,0.3170275
2023-02-10 09:00:00+00:00,0.26809425000000003
2023-02-10 10:00:00+00:00,0.2076145
2023-02-10 11:00:00+00:00,0.16537924999999998
2023-02-10 12:00:00+00:00,0.15682549999999998
2023-02-10 13:00:00+00:00,0.1547045
2023-02-10 14:00:00+00:00,0.17951
2023-02-10 15:00:00+00:00,0.213746
2023-02-10 16:00:00+00:00,0.25262025
2023-02-10 17:00:00+00:00,0.260437
2023-02-10 18:00:00+00:00,0.25243275
2023-02-10 19:00:00+00:00,0.23854375
2023-02-10 20:00:00+00:00,0.2223775
2023-02-10 21:00:00+00:00,0.2168525
2023-02-10 22:00:00+00:00,0.21722025
2023-02-10 23:00:00+00:00,0.24636799999999998
2023-02-11 00:00:00+00:00,0.2529655
2023-02-11 01:00:00+00:00,0.25728225
2023-02-11 02:00:00+00:00,0.26768675
2023-02-11 03:00:00+00:00,0.26676500000000003
2023-02-11 04:00:00+00:00,0.27280875
2023-02-11 05:00:00+00:00,0.28722749999999997
2023-02-11 06:00:00+00:00,0.29668
2023-02-11 07:00:00+00:00,0.30056475
2023-02-11 08:00:00+00:00,0.2838925
2023-02-11 09:00:00+00:00,0.26483075
2023-02-11 10:00:00+00:00,0.254979
2023-02-11 11:00:00+00:00,0.24601025
2023-02-11 12:00:00+00:00,0.23918399999999998
2023-02-11 13:00:00+00:00,0.24653000000000003
2023-02-11 14:00:00+00:00,0.2696535
2023-02-11 15:00:00+00:00,0.31066375
2023-02-11 16:00:00+00:00,0.35137025
2023-02-11 17:00:00+00:00,0.37441075
2023-02-11 18:00:00+00:00,0.37796775
2023-02-11 19:00:00+00:00,0.38000775
2023-02-11 20:00:00+00:00,0.382595
2023-02-11 21:00:00+00:00,0.38384874999999996
2023-02-11 22:00:00+00:00,0.38511625
2023-02-11 23:00:00+00:00,0.38915625
2023-02-12 00:00:00+00:00,0.390822
2023-02-12 01:00:00+00:00,0.3930705
2023-02-12 02:00:00+00:00,0.3955095
2023-02-12 03:00:00+00:00,0.39767525000000004
2023-02-12 04:00:00+00:00,0.39821575
2023-02-12 05:00:00+00:00,0.39722675
2023-02-12 06:00:00+00:00,0.39386350000000003
2023-02-12 07:00:00+00:00,0.38843675000000005
2023-02-12 08:00:00+00:00,0.36676675
2023-02-12 09:00:00+00:00,0.34240575
2023-02-12 10:00:00+00:00,0.3272535
2023-02-12 11:00:00+00:00,0.317222
2023-02-12 12:00:00+00:00,0.3156025
2023-02-12 13:00:00+00:00,0.3289815
2023-02-12 14:00:00+00:00,0.34331074999999994
2023-02-12 15:00:00+00:00,0.366505
2023-02-12 16:00:00+00:00,0.38558424999999996
2023-02-12 17:00:00+00:00,0.3912685
2023-02-12 18:00:00+00:00,0.39160249999999996
2023-02-12 19:00:00+00:00,0.39243225000000004
2023-02-12 20:00:00+00:00,0.394455
2023-02-12 21:00:00+00:00,0.396213
2023-02-12 22:00:00+00:00,0.3976755
2023-02-12 23:00:00+00:00,0.39868325000000004
2023-02-13 00:00:00+00:00,0.39773024999999995
2023-02-13 01:00:00+00:00,0.3966105
2023-02-13 02:00:00+00:00,0.39588900000000005
2023-02-13 03:00:00+00:00,0.39788
2023-02-13 04:00:00+00:00,0.39604799999999996
2023-02-13 05:00:00+00:00,0.392075
2023-02-13 06:00:00+00:00,0.39320225
2023-02-13 07:00:00+00:00,0.3890715
2023-02-13 08:00:00+00:00,0.36096175
2023-02-13 09:00:00+00:00,0.325484
2023-02-13 10:00:00+00:00,0.29132975
2023-02-13 11:00:00+00:00,0.26275525
2023-02-13 12:00:00+00:00,0.2525425
2023-02-13 13:00:00+00:00,0.257128
2023-02-13 14:00:00+00:00,0.2794755
2023-02-13 15:00:00+00:00,0.32502375
2023-02-13 16:00:00+00:00,0.37846425
2023-02-13 17:00:00+00:00,0.3947565
2023-02-13 18:00:00+00:00,0.39584624999999996
2023-02-13 19:00:00+00:00,0.3947675
2023-02-13 20:00:00+00:00,0.39596725
2023-02-13 21:00:00+00:00,0.3979135
2023-02-13 22:00:00+00:00,0.39956649999999994
2023-02-13 23:00:00+00:00,0.40191574999999996
2023-02-14 00:00:00+00:00,0.40250450000000004
2023-02-14 01:00:00+00:00,0.40188999999999997
2023-02-14 02:00:00+00:00,0.40050600000000003
2023-02-14 03:00:00+00:00,0.39972275
2023-02-14 04:00:00+00:00,0.400043
2023-02-14 05:00:00+00:00,0.3986335
2023-02-14 06:00:00+00:00,0.39740250000000005
2023-02-14 07:00:00+00:00,0.38718425
2023-02-14 08:00:00+00:00,0.33955125
2023-02-14 09:00:00+00:00,0.29427225
2023-02-14 10:00:00+00:00,0.26167625
2023-02-14 11:00:00+00:00,0.24636975
2023-02-14 12:00:00+00:00,0.24361850000000002
2023-02-14 13:00:00+00:00,0.259216
2023-02-14 14:00:00+00:00,0.28435375
2023-02-14 15:00:00+00:00,0.33266075
2023-02-14 16:00:00+00:00,0.38625375000000006
2023-02-14 17:00:00+00:00,0.39970475
2023-02-14 18:00:00+00:00,0.40017624999999996
2023-02-14 19:00:00+00:00,0.4004455
2023-02-14 20:00:00+00:00,0.400961
2023-02-14 21:00:00+00:00,0.40151424999999996
2023-02-14 22:00:00+00:00,0.40345049999999993
2023-02-14 23:00:00+00:00,0.4042055
2023-02-15 00:00:00+00:00,0.40449850000000004
2023-02-15 01:00:00+00:00,0.40246525
2023-02-15 02:00:00+00:00,0.402407
2023-02-15 03:00:00+00:00,0.40152375
2023-02-15 04:00:00+00:00,0.39851099999999995
2023-02-15 05:00:00+00:00,0.3957515
2023-02-15 06:00:00+00:00,0.39214575
2023-02-15 07:00:00+00:00,0.37628725
2023-02-15 08:00:00+00:00,0.3273425
2023-02-15 09:00:00+00:00,0.29088175
2023-02-15 10:00:00+00:00,0.257148
2023-02-15 11:00:00+00:00,0.24025325
2023-02-15 12:00:00+00:00,0.234283
2023-02-15 13:00:00+00:00,0.253062
2023-02-15 14:00:00+00:00,0.27820575000000003
2023-02-15 15:00:00+00:00,0.315799
2023-02-15 16:00:00+00:00,0.34702975
2023-02-15 17:00:00+00:00,0.35866375
2023-02-15 18:00:00+00:00,0.35881
2023-02-15 19:00:00+00:00,0.34796174999999996
2023-02-15 20:00:00+00:00,0.3337865
2023-02-15 21:00:00+00:00,0.33153699999999997
2023-02-15 22:00:00+00:00,0.32677775
2023-02-15 23:00:00+00:00,0.31904849999999996
2023-02-16 00:00:00+00:00,0.31423675
2023-02-16 01:00:00+00:00,0.32017924999999997
2023-02-16 02:00:00+00:00,0.32409875000000005
2023-02-16 03:00:00+00:00,0.3436085
2023-02-16 04:00:00+00:00,0.35711974999999996
2023-02-16 05:00:00+00:00,0.35925525
2023-02-16 06:00:00+00:00,0.36005524999999994
2023-02-16 07:00:00+00:00,0.35962775
2023-02-16 08:00:00+00:00,0.34340724999999994
2023-02-16 09:00:00+00:00,0.32282425
2023-02-16 10:00:00+00:00,0.28846475
2023-02-16 11:00:00+00:00,0.253869
2023-02-16 12:00:00+00:00,0.22406425000000002
2023-02-16 13:00:00+00:00,0.2078305
2023-02-16 14:00:00+00:00,0.23661875
2023-02-16 15:00:00+00:00,0.2562635
2023-02-16 16:00:00+00:00,0.2710415
2023-02-16 17:00:00+00:00,0.27063275
2023-02-16 18:00:00+00:00,0.263659
2023-02-16 19:00:00+00:00,0.25331325
2023-02-16 20:00:00+00:00,0.24074625
2023-02-16 21:00:00+00:00,0.2316665
2023-02-16 22:00:00+00:00,0.20972049999999998
2023-02-16 23:00:00+00:00,0.197608
2023-02-17 00:00:00+00:00,0.18480775000000002
2023-02-17 01:00:00+00:00,0.17551799999999998
2023-02-17 02:00:00+00:00,0.1723965
2023-02-17 03:00:00+00:00,0.166667
2023-02-17 04:00:00+00:00,0.16390925
2023-02-17 05:00:00+00:00,0.16749575
2023-02-17 06:00:00+00:00,0.18794125
2023-02-17 07:00:00+00:00,0.196223
2023-02-17 08:00:00+00:00,0.1833195
2023-02-17 09:00:00+00:00,0.15644049999999998
2023-02-17 10:00:00+00:00,0.13961575
2023-02-17 11:00:00+00:00,0.13223200000000002
2023-02-17 12:00:00+00:00,0.12863175
2023-02-17 13:00:00+00:00,0.1287335
2023-02-17 14:00:00+00:00,0.12963550000000001
2023-02-17 15:00:00+00:00,0.14455825
2023-02-17 16:00:00+00:00,0.18138425000000002
2023-02-17 17:00:00+00:00,0.20929999999999999
