validfrom_utc,co2_factor_kg_per_kwh
2025-01-07 11:15:00+00:00,0.112066
2025-01-07 11:30:00+00:00,0.106823
2025-01-07 11:45:00+00:00,0.102545
2025-01-07 12:00:00+00:00,0.0996092
2025-01-07 12:15:00+00:00,0.0993213
2025-01-07 12:30:00+00:00,0.10105
2025-01-07 12:45:00+00:00,0.104445
2025-01-07 13:00:00+00:00,0.111763
2025-01-07 13:15:00+00:00,0.114572
2025-01-07 13:30:00+00:00,0.12345
2025-01-07 13:45:00+00:00,0.131394
2025-01-07 14:00:00+00:00,0.144613
2025-01-07 14:15:00+00:00,0.151513
2025-01-07 14:30:00+00:00,0.15885
2025-01-07 14:45:00+00:00,0.1662
2025-01-07 15:00:00+00:00,0.178306
2025-01-07 15:15:00+00:00,0.188739
2025-01-07 15:30:00+00:00,0.196493
2025-01-07 15:45:00+00:00,0.199628
2025-01-07 16:00:00+00:00,0.196828
2025-01-07 16:15:00+00:00,0.19663
2025-01-07 16:30:00+00:00,0.196663
2025-01-07 16:45:00+00:00,0.199091
2025-01-07 17:00:00+00:00,0.201041
2025-01-07 17:15:00+00:00,0.200337
2025-01-07 17:30:00+00:00,0.200053
2025-01-07 17:45:00+00:00,0.20072
2025-01-07 18:00:00+00:00,0.195297
2025-01-07 18:15:00+00:00,0.191585
2025-01-07 18:30:00+00:00,0.190189
2025-01-07 18:45:00+00:00,0.190459
2025-01-07 19:00:00+00:00,0.190458
2025-01-07 19:15:00+00:00,0.189902
2025-01-07 19:30:00+00:00,0.187635
2025-01-07 19:45:00+00:00,0.184235
2025-01-07 20:00:00+00:00,0.177133
2025-01-07 20:15:00+00:00,0.173139
2025-01-07 20:30:00+00:00,0.170431
2025-01-07 20:45:00+00:00,0.1661
2025-01-07 21:00:00+00:00,0.159381
2025-01-07 21:15:00+00:00,0.152082
2025-01-07 21:30:00+00:00,0.14826
2025-01-07 21:45:00+00:00,0.146886
2025-01-07 22:00:00+00:00,0.143053
2025-01-07 22:15:00+00:00,0.13801
2025-01-07 22:30:00+00:00,0.134779
2025-01-07 22:45:00+00:00,0.131364
2025-01-07 23:00:00+00:00,0.125519
2025-01-07 23:15:00+00:00,0.123329
2025-01-07 23:30:00+00:00,0.123556
2025-01-07 23:45:00+00:00,0.122508
2025-01-08 00:00:00+00:00,0.119894
2025-01-08 00:15:00+00:00,0.12053
2025-01-08 00:30:00+00:00,0.120027
2025-01-08 00:45:00+00:00,0.1197
2025-01-08 01:00:00+00:00,0.123351
2025-01-08 01:15:00+00:00,0.122549
2025-01-08 01:30:00+00:00,0.120764
2025-01-08 01:45:00+00:00,0.120064
2025-01-08 02:00:00+00:00,0.121086
2025-01-08 02:15:00+00:00,0.121405
2025-01-08 02:30:00+00:00,0.122792
2025-01-08 02:45:00+00:00,0.125646
2025-01-08 03:00:00+00:00,0.132323
2025-01-08 03:15:00+00:00,0.136005
2025-01-08 03:30:00+00:00,0.138156
2025-01-08 03:45:00+00:00,0.136833
2025-01-08 04:00:00+00:00,0.145641
2025-01-08 04:15:00+00:00,0.154758
2025-01-08 04:30:00+00:00,0.166475
2025-01-08 04:45:00+00:00,0.175321
2025-01-08 05:00:00+00:00,0.186325
2025-01-08 05:15:00+00:00,0.194357
2025-01-08 05:30:00+00:00,0.203204
2025-01-08 05:45:00+00:00,0.208746
2025-01-08 06:00:00+00:00,0.219668
2025-01-08 06:15:00+00:00,0.231529
2025-01-08 06:30:00+00:00,0.237982
2025-01-08 06:45:00+00:00,0.24225
2025-01-08 07:00:00+00:00,0.248849
2025-01-08 07:15:00+00:00,0.253533
2025-01-08 07:30:00+00:00,0.259422
2025-01-08 07:45:00+00:00,0.262773
2025-01-08 08:00:00+00:00,0.270408
2025-01-08 08:15:00+00:00,0.269843
2025-01-08 08:30:00+00:00,0.261291
2025-01-08 08:45:00+00:00,0.250416
2025-01-08 09:00:00+00:00,0.233042
2025-01-08 09:15:00+00:00,0.219659
2025-01-08 09:30:00+00:00,0.208685
2025-01-08 09:45:00+00:00,0.205545
2025-01-08 10:00:00+00:00,0.200235
2025-01-08 10:15:00+00:00,0.193662
2025-01-08 10:30:00+00:00,0.191172
2025-01-08 10:45:00+00:00,0.190296
2025-01-08 11:00:00+00:00,0.195969
2025-01-08 11:15:00+00:00,0.198639
2025-01-08 11:30:00+00:00,0.200022
2025-01-08 11:45:00+00:00,0.201693
2025-01-08 12:00:00+00:00,0.207247
2025-01-08 12:15:00+00:00,0.216617
2025-01-08 12:30:00+00:00,0.226934
2025-01-08 12:45:00+00:00,0.238603
2025-01-08 13:00:00+00:00,0.253871
2025-01-08 13:15:00+00:00,0.267294
2025-01-08 13:30:00+00:00,0.287848
2025-01-08 13:45:00+00:00,0.302356
2025-01-08 14:00:00+00:00,0.319878
2025-01-08 14:15:00+00:00,0.328893
2025-01-08 14:30:00+00:00,0.337979
2025-01-08 14:45:00+00:00,0.344647
2025-01-08 15:00:00+00:00,0.353279
2025-01-08 15:15:00+00:00,0.365341
2025-01-08 15:30:00+00:00,0.378008
2025-01-08 15:45:00+00:00,0.381619
2025-01-08 16:00:00+00:00,0.386306
2025-01-08 16:15:00+00:00,0.385309
2025-01-08 16:30:00+00:00,0.380695
2025-01-08 16:45:00+00:00,0.380306
2025-01-08 17:00:00+00:00,0.384236
2025-01-08 17:15:00+00:00,0.383592
2025-01-08 17:30:00+00:00,0.381508
2025-01-08 17:45:00+00:00,0.379892
2025-01-08 18:00:00+00:00,0.37834
2025-01-08 18:15:00+00:00,0.377646
2025-01-08 18:30:00+00:00,0.376023
2025-01-08 18:45:00+00:00,0.375604
2025-01-08 19:00:00+00:00,0.374589
2025-01-08 19:15:00+00:00,0.372933
2025-01-08 19:30:00+00:00,0.374477
2025-01-08 19:45:00+00:00,0.373754
2025-01-08 20:00:00+00:00,0.375598
2025-01-08 20:15:00+00:00,0.375693
2025-01-08 20:30:00+00:00,0.376415
2025-01-08 20:45:00+00:00,0.376363
2025-01-08 21:00:00+00:00,0.376998
2025-01-08 21:15:00+00:00,0.374588
2025-01-08 21:30:00+00:00,0.373071
2025-01-08 21:45:00+00:00,0.371415
2025-01-08 22:00:00+00:00,0.377761
2025-01-08 22:15:00+00:00,0.378839
2025-01-08 22:30:00+00:00,0.380985
2025-01-08 22:45:00+00:00,0.381869
2025-01-08 23:00:00+00:00,0.386695
2025-01-08 23:15:00+00:00,0.391915
2025-01-08 23:30:00+00:00,0.39659
2025-01-08 23:45:00+00:00,0.39813
2025-01-09 00:00:00+00:00,0.40074
2025-01-09 00:15:00+00:00,0.402657
2025-01-09 00:30:00+00:00,0.405124
2025-01-09 00:45:00+00:00,0.407726
2025-01-09 01:00:00+00:00,0.410013
2025-01-09 01:15:00+00:00,0.409849
2025-01-09 01:30:00+00:00,0.408991
2025-01-09 01:45:00+00:00,0.408378
2025-01-09 02:00:00+00:00,0.407736
2025-01-09 02:15:00+00:00,0.406186
2025-01-09 02:30:00+00:00,0.408053
2025-01-09 02:45:00+00:00,0.408289
2025-01-09 03:00:00+00:00,0.407887
2025-01-09 03:15:00+00:00,0.406092
2025-01-09 03:30:00+00:00,0.406809
2025-01-09 03:45:00+00:00,0.409438
2025-01-09 04:00:00+00:00,0.411847
2025-01-09 04:15:00+00:00,0.410824
2025-01-09 04:30:00+00:00,0.409506
2025-01-09 04:45:00+00:00,0.405646
2025-01-09 05:00:00+00:00,0.39511
2025-01-09 05:15:00+00:00,0.393092
2025-01-09 05:30:00+00:00,0.389127
2025-01-09 05:45:00+00:00,0.386183
2025-01-09 06:00:00+00:00,0.37435
2025-01-09 06:15:00+00:00,0.37065
2025-01-09 06:30:00+00:00,0.373383
2025-01-09 06:45:00+00:00,0.37501
2025-01-09 07:00:00+00:00,0.373922
2025-01-09 07:15:00+00:00,0.376045
2025-01-09 07:30:00+00:00,0.381555
2025-01-09 07:45:00+00:00,0.383077
2025-01-09 08:00:00+00:00,0.384662
2025-01-09 08:15:00+00:00,0.383694
2025-01-09 08:30:00+00:00,0.379063
2025-01-09 08:45:00+00:00,0.377321
2025-01-09 09:00:00+00:00,0.374576
2025-01-09 09:15:00+00:00,0.370749
2025-01-09 09:30:00+00:00,0.361825
2025-01-09 09:45:00+00:00,0.352595
2025-01-09 10:00:00+00:00,0.335953
2025-01-09 10:15:00+00:00,0.324917
2025-01-09 10:30:00+00:00,0.317435
2025-01-09 10:45:00+00:00,0.307123
2025-01-09 11:00:00+00:00,0.294336
2025-01-09 11:15:00+00:00,0.284204
2025-01-09 11:30:00+00:00,0.272949
2025-01-09 11:45:00+00:00,0.261662
2025-01-09 12:00:00+00:00,0.25084
2025-01-09 12:15:00+00:00,0.244995
2025-01-09 12:30:00+00:00,0.241093
2025-01-09 12:45:00+00:00,0.237833
2025-01-09 13:00:00+00:00,0.232961
2025-01-09 13:15:00+00:00,0.236979
2025-01-09 13:30:00+00:00,0.244138
2025-01-09 13:45:00+00:00,0.246829
2025-01-09 14:00:00+00:00,0.249475
2025-01-09 14:15:00+00:00,0.25011
2025-01-09 14:30:00+00:00,0.25577
2025-01-09 14:45:00+00:00,0.260864
2025-01-09 15:00:00+00:00,0.266862
2025-01-09 15:15:00+00:00,0.275402
2025-01-09 15:30:00+00:00,0.280146
2025-01-09 15:45:00+00:00,0.282192
2025-01-09 16:00:00+00:00,0.281824
2025-01-09 16:15:00+00:00,0.281361
2025-01-09 16:30:00+00:00,0.279163
2025-01-09 16:45:00+00:00,0.278484
2025-01-09 17:00:00+00:00,0.27845
2025-01-09 17:15:00+00:00,0.280045
2025-01-09 17:30:00+00:00,0.282862
2025-01-09 17:45:00+00:00,0.284111
2025-01-09 18:00:00+00:00,0.28186
2025-01-09 18:15:00+00:00,0.277996
2025-01-09 18:30:00+00:00,0.275049
2025-01-09 18:45:00+00:00,0.274417
2025-01-09 19:00:00+00:00,0.271849
2025-01-09 19:15:00+00:00,0.26622
2025-01-09 19:30:00+00:00,0.261981
2025-01-09 19:45:00+00:00,0.256658
2025-01-09 20:00:00+00:00,0.253716
2025-01-09 20:15:00+00:00,0.253564
2025-01-09 20:30:00+00:00,0.253316
2025-01-09 20:45:00+00:00,0.250607
2025-01-09 21:00:00+00:00,0.2435
2025-01-09 21:15:00+00:00,0.237794
2025-01-09 21:30:00+00:00,0.236777
2025-01-09 21:45:00+00:00,0.23147
2025-01-09 22:00:00+00:00,0.222143
2025-01-09 22:15:00+00:00,0.215151
2025-01-09 22:30:00+00:00,0.21014
2025-01-09 22:45:00+00:00,0.207139
2025-01-09 23:00:00+00:00,0.198252
2025-01-09 23:15:00+00:00,0.190998
2025-01-09 23:30:00+00:00,0.187378
2025-01-09 23:45:00+00:00,0.185013
2025-01-10 00:00:00+00:00,0.180831
2025-01-10 00:15:00+00:00,0.179904
2025-01-10 00:30:00+00:00,0.180713
2025-01-10 00:45:00+00:00,0.180999
2025-01-10 01:00:00+00:00,0.188429
2025-01-10 01:15:00+00:00,0.187679
2025-01-10 01:30:00+00:00,0.187368
2025-01-10 01:45:00+00:00,0.188729
2025-01-10 02:00:00+00:00,0.191064
2025-01-10 02:15:00+00:00,0.195544
2025-01-10 02:30:00+00:00,0.197806
2025-01-10 02:45:00+00:00,0.199439
2025-01-10 03:00:00+00:00,0.204589
2025-01-10 03:15:00+00:00,0.204059
2025-01-10 03:30:00+00:00,0.206592
2025-01-10 03:45:00+00:00,0.213255
2025-01-10 04:00:00+00:00,0.224724
2025-01-10 04:15:00+00:00,0.224231
2025-01-10 04:30:00+00:00,0.231727
2025-01-10 04:45:00+00:00,0.238809
2025-01-10 05:00:00+00:00,0.251526
2025-01-10 05:15:00+00:00,0.261686
2025-01-10 05:30:00+00:00,0.269875
2025-01-10 05:45:00+00:00,0.275111
2025-01-10 06:00:00+00:00,0.286009
2025-01-10 06:15:00+00:00,0.29396
2025-01-10 06:30:00+00:00,0.298217
2025-01-10 06:45:00+00:00,0.301018
2025-01-10 07:00:00+00:00,0.305653
2025-01-10 07:15:00+00:00,0.30727
2025-01-10 07:30:00+00:00,0.307117
2025-01-10 07:45:00+00:00,0.307892
2025-01-10 08:00:00+00:00,0.309552
2025-01-10 08:15:00+00:00,0.310521
2025-01-10 08:30:00+00:00,0.304981
2025-01-10 08:45:00+00:00,0.290691
2025-01-10 09:00:00+00:00,0.271324
2025-01-10 09:15:00+00:00,0.259786
2025-01-10 09:30:00+00:00,0.249194
2025-01-10 09:45:00+00:00,0.246165
2025-01-10 10:00:00+00:00,0.2419
2025-01-10 10:15:00+00:00,0.234071
2025-01-10 10:30:00+00:00,0.22943
2025-01-10 10:45:00+00:00,0.228819
2025-01-10 11:00:00+00:00,0.230027
2025-01-10 11:15:00+00:00,0.231233
2025-01-10 11:30:00+00:00,0.231301
2025-01-10 11:45:00+00:00,0.228038
2025-01-10 12:00:00+00:00,0.220092
2025-01-10 12:15:00+00:00,0.219008
2025-01-10 12:30:00+00:00,0.221853
2025-01-10 12:45:00+00:00,0.224524
2025-01-10 13:00:00+00:00,0.234729
2025-01-10 13:15:00+00:00,0.243721
2025-01-10 13:30:00+00:00,0.254445
2025-01-10 13:45:00+00:00,0.263117
2025-01-10 14:00:00+00:00,0.272715
2025-01-10 14:15:00+00:00,0.278074
2025-01-10 14:30:00+00:00,0.291749
2025-01-10 14:45:00+00:00,0.306668
2025-01-10 15:00:00+00:00,0.32284
2025-01-10 15:15:00+00:00,0.338047
2025-01-10 15:30:00+00:00,0.357814
2025-01-10 15:45:00+00:00,0.363352
2025-01-10 16:00:00+00:00,0.3638
2025-01-10 16:15:00+00:00,0.364841
2025-01-10 16:30:00+00:00,0.363777
2025-01-10 16:45:00+00:00,0.365536
2025-01-10 17:00:00+00:00,0.368422
2025-01-10 17:15:00+00:00,0.367907
2025-01-10 17:30:00+00:00,0.370629
2025-01-10 17:45:00+00:00,0.372427
2025-01-10 18:00:00+00:00,0.377889
2025-01-10 18:15:00+00:00,0.37983
2025-01-10 18:30:00+00:00,0.381331
2025-01-10 18:45:00+00:00,0.37967
2025-01-10 19:00:00+00:00,0.382214
2025-01-10 19:15:00+00:00,0.384946
2025-01-10 19:30:00+00:00,0.387237
2025-01-10 19:45:00+00:00,0.388133
2025-01-10 20:00:00+00:00,0.392207
2025-01-10 20:15:00+00:00,0.392488
2025-01-10 20:30:00+00:00,0.393931
2025-01-10 20:45:00+00:00,0.393889
2025-01-10 21:00:00+00:00,0.39452
2025-01-10 21:15:00+00:00,0.39587
2025-01-10 21:30:00+00:00,0.398333
2025-01-10 21:45:00+00:00,0.398958
2025-01-10 22:00:00+00:00,0.401374
2025-01-10 22:15:00+00:00,0.403543
2025-01-10 22:30:00+00:00,0.405542
2025-01-10 22:45:00+00:00,0.408886
2025-01-10 23:00:00+00:00,0.409716
2025-01-10 23:15:00+00:00,0.407258
2025-01-10 23:30:00+00:00,0.407733
2025-01-10 23:45:00+00:00,0.407497
2025-01-11 00:00:00+00:00,0.404994
2025-01-11 00:15:00+00:00,0.40831
2025-01-11 00:30:00+00:00,0.411194
2025-01-11 00:45:00+00:00,0.410926
2025-01-11 01:00:00+00:00,0.410439
2025-01-11 01:15:00+00:00,0.410188
2025-01-11 01:30:00+00:00,0.409764
2025-01-11 01:45:00+00:00,0.40997
2025-01-11 02:00:00+00:00,0.409682
2025-01-11 02:15:00+00:00,0.408318
2025-01-11 02:30:00+00:00,0.404671
2025-01-11 02:45:00+00:00,0.403499
2025-01-11 03:00:00+00:00,0.401639
2025-01-11 03:15:00+00:00,0.401813
2025-01-11 03:30:00+00:00,0.402494
2025-01-11 03:45:00+00:00,0.403684
2025-01-11 04:00:00+00:00,0.405089
2025-01-11 04:15:00+00:00,0.405835
2025-01-11 04:30:00+00:00,0.405844
2025-01-11 04:45:00+00:00,0.406911
2025-01-11 05:00:00+00:00,0.403652
2025-01-11 05:15:00+00:00,0.402404
2025-01-11 05:30:00+00:00,0.394804
2025-01-11 05:45:00+00:00,0.386739
2025-01-11 06:00:00+00:00,0.381127
2025-01-11 06:15:00+00:00,0.386175
2025-01-11 06:30:00+00:00,0.391797
2025-01-11 06:45:00+00:00,0.390656
2025-01-11 07:00:00+00:00,0.390524
2025-01-11 07:15:00+00:00,0.391594
2025-01-11 07:30:00+00:00,0.392403
2025-01-11 07:45:00+00:00,0.39245
2025-01-11 08:00:00+00:00,0.388376
2025-01-11 08:15:00+00:00,0.379177
2025-01-11 08:30:00+00:00,0.34693
2025-01-11 08:45:00+00:00,0.319544
2025-01-11 09:00:00+00:00,0.296243
2025-01-11 09:15:00+00:00,0.283366
2025-01-11 09:30:00+00:00,0.272383
2025-01-11 09:45:00+00:00,0.261058
2025-01-11 10:00:00+00:00,0.253046
2025-01-11 10:15:00+00:00,0.251228
2025-01-11 10:30:00+00:00,0.251557
2025-01-11 10:45:00+00:00,0.253649
2025-01-11 11:00:00+00:00,0.256103
2025-01-11 11:15:00+00:00,0.258217
2025-01-11 11:30:00+00:00,0.254366
2025-01-11 11:45:00+00:00,0.249106
2025-01-11 12:00:00+00:00,0.24726
2025-01-11 12:15:00+00:00,0.245621
2025-01-11 12:30:00+00:00,0.24635
2025-01-11 12:45:00+00:00,0.248288
2025-01-11 13:00:00+00:00,0.253253
2025-01-11 13:15:00+00:00,0.258375
2025-01-11 13:30:00+00:00,0.265508
2025-01-11 13:45:00+00:00,0.277929
2025-01-11 14:00:00+00:00,0.281426
2025-01-11 14:15:00+00:00,0.281478
2025-01-11 14:30:00+00:00,0.282222
2025-01-11 14:45:00+00:00,0.287159
2025-01-11 15:00:00+00:00,0.297185
2025-01-11 15:15:00+00:00,0.316994
2025-01-11 15:30:00+00:00,0.337542
2025-01-11 15:45:00+00:00,0.340537
2025-01-11 16:00:00+00:00,0.339094
2025-01-11 16:15:00+00:00,0.341175
2025-01-11 16:30:00+00:00,0.343327
2025-01-11 16:45:00+00:00,0.344267
2025-01-11 17:00:00+00:00,0.338888
2025-01-11 17:15:00+00:00,0.338145
2025-01-11 17:30:00+00:00,0.337715
2025-01-11 17:45:00+00:00,0.33577
2025-01-11 18:00:00+00:00,0.338796
2025-01-11 18:15:00+00:00,0.341553
2025-01-11 18:30:00+00:00,0.341549
2025-01-11 18:45:00+00:00,0.339726
2025-01-11 19:00:00+00:00,0.347405
2025-01-11 19:15:00+00:00,0.34951
2025-01-11 19:30:00+00:00,0.351027
2025-01-11 19:45:00+00:00,0.352943
2025-01-11 20:00:00+00:00,0.353879
2025-01-11 20:15:00+00:00,0.354219
2025-01-11 20:30:00+00:00,0.359311
2025-01-11 20:45:00+00:00,0.362052
2025-01-11 21:00:00+00:00,0.368653
2025-01-11 21:15:00+00:00,0.370499
2025-01-11 21:30:00+00:00,0.37176
2025-01-11 21:45:00+00:00,0.373648
2025-01-11 22:00:00+00:00,0.379069
2025-01-11 22:15:00+00:00,0.380795
2025-01-11 22:30:00+00:00,0.382478
2025-01-11 22:45:00+00:00,0.384681
2025-01-11 23:00:00+00:00,0.389745
2025-01-11 23:15:00+00:00,0.392658
2025-01-11 23:30:00+00:00,0.399147
2025-01-11 23:45:00+00:00,0.401173
2025-01-12 00:00:00+00:00,0.405112
2025-01-12 00:15:00+00:00,0.405748
2025-01-12 00:30:00+00:00,0.406155
2025-01-12 00:45:00+00:00,0.404724
2025-01-12 01:00:00+00:00,0.399417
2025-01-12 01:15:00+00:00,0.396353
2025-01-12 01:30:00+00:00,0.396582
2025-01-12 01:45:00+00:00,0.397895
2025-01-12 02:00:00+00:00,0.397075
2025-01-12 02:15:00+00:00,0.394595
2025-01-12 02:30:00+00:00,0.388539
2025-01-12 02:45:00+00:00,0.385126
2025-01-12 03:00:00+00:00,0.382131
2025-01-12 03:15:00+00:00,0.377712
2025-01-12 03:30:00+00:00,0.370326
2025-01-12 03:45:00+00:00,0.369613
2025-01-12 04:00:00+00:00,0.368332
2025-01-12 04:15:00+00:00,0.369837
2025-01-12 04:30:00+00:00,0.370492
2025-01-12 04:45:00+00:00,0.370546
2025-01-12 05:00:00+00:00,0.375279
2025-01-12 05:15:00+00:00,0.381117
2025-01-12 05:30:00+00:00,0.390128
2025-01-12 05:45:00+00:00,0.394605
2025-01-12 06:00:00+00:00,0.396784
2025-01-12 06:15:00+00:00,0.397657
2025-01-12 06:30:00+00:00,0.397579
2025-01-12 06:45:00+00:00,0.396505
2025-01-12 07:00:00+00:00,0.395931
2025-01-12 07:15:00+00:00,0.394491
2025-01-12 07:30:00+00:00,0.394089
2025-01-12 07:45:00+00:00,0.392157
2025-01-12 08:00:00+00:00,0.39161
2025-01-12 08:15:00+00:00,0.39028
2025-01-12 08:30:00+00:00,0.384326
2025-01-12 08:45:00+00:00,0.37813
2025-01-12 09:00:00+00:00,0.368316
2025-01-12 09:15:00+00:00,0.359146
2025-01-12 09:30:00+00:00,0.347424
2025-01-12 09:45:00+00:00,0.340247
2025-01-12 10:00:00+00:00,0.334531
2025-01-12 10:15:00+00:00,0.325804
2025-01-12 10:30:00+00:00,0.312998
2025-01-12 10:45:00+00:00,0.302783
2025-01-12 11:00:00+00:00,0.299248
2025-01-12 11:15:00+00:00,0.296095
2025-01-12 11:30:00+00:00,0.292233
2025-01-12 11:45:00+00:00,0.289601
2025-01-12 12:00:00+00:00,0.28329
2025-01-12 12:15:00+00:00,0.283395
2025-01-12 12:30:00+00:00,0.284413
2025-01-12 12:45:00+00:00,0.284005
2025-01-12 13:00:00+00:00,0.281841
2025-01-12 13:15:00+00:00,0.279067
2025-01-12 13:30:00+00:00,0.283793
2025-01-12 13:45:00+00:00,0.293804
2025-01-12 14:00:00+00:00,0.309167
2025-01-12 14:15:00+00:00,0.320225
2025-01-12 14:30:00+00:00,0.331843
2025-01-12 14:45:00+00:00,0.34644
2025-01-12 15:00:00+00:00,0.361934
2025-01-12 15:15:00+00:00,0.377843
2025-01-12 15:30:00+00:00,0.396392
2025-01-12 15:45:00+00:00,0.401615
2025-01-12 16:00:00+00:00,0.403626
2025-01-12 16:15:00+00:00,0.402415
2025-01-12 16:30:00+00:00,0.401163
2025-01-12 16:45:00+00:00,0.400887
2025-01-12 17:00:00+00:00,0.400251
2025-01-12 17:15:00+00:00,0.401798
2025-01-12 17:30:00+00:00,0.403293
2025-01-12 17:45:00+00:00,0.404794
2025-01-12 18:00:00+00:00,0.406051
2025-01-12 18:15:00+00:00,0.40576
2025-01-12 18:30:00+00:00,0.405603
2025-01-12 18:45:00+00:00,0.405489
2025-01-12 19:00:00+00:00,0.406598
2025-01-12 19:15:00+00:00,0.407282
2025-01-12 19:30:00+00:00,0.407104
2025-01-12 19:45:00+00:00,0.407236
2025-01-12 20:00:00+00:00,0.406811
2025-01-12 20:15:00+00:00,0.406696
2025-01-12 20:30:00+00:00,0.406926
2025-01-12 20:45:00+00:00,0.40735
2025-01-12 21:00:00+00:00,0.408546
2025-01-12 21:15:00+00:00,0.408958
2025-01-12 21:30:00+00:00,0.408981
2025-01-12 21:45:00+00:00,0.409514
2025-01-12 22:00:00+00:00,0.412518
2025-01-12 22:15:00+00:00,0.411373
2025-01-12 22:30:00+00:00,0.409528
2025-01-12 22:45:00+00:00,0.409058
2025-01-12 23:00:00+00:00,0.409131
2025-01-12 23:15:00+00:00,0.40899
2025-01-12 23:30:00+00:00,0.40918
2025-01-12 23:45:00+00:00,0.407654
2025-01-13 00:00:00+00:00,0.407538
2025-01-13 00:15:00+00:00,0.40727
2025-01-13 00:30:00+00:00,0.40715
2025-01-13 00:45:00+00:00,0.407053
2025-01-13 01:00:00+00:00,0.404639
2025-01-13 01:15:00+00:00,0.403277
2025-01-13 01:30:00+00:00,0.401551
2025-01-13 01:45:00+00:00,0.400651
2025-01-13 02:00:00+00:00,0.398137
2025-01-13 02:15:00+00:00,0.396441
2025-01-13 02:30:00+00:00,0.394776
2025-01-13 02:45:00+00:00,0.393471
2025-01-13 03:00:00+00:00,0.391937
2025-01-13 03:15:00+00:00,0.392181
2025-01-13 03:30:00+00:00,0.391767
2025-01-13 03:45:00+00:00,0.392146
2025-01-13 04:00:00+00:00,0.389799
2025-01-13 04:15:00+00:00,0.389338
2025-01-13 04:30:00+00:00,0.387205
2025-01-13 04:45:00+00:00,0.386117
2025-01-13 05:00:00+00:00,0.381662
2025-01-13 05:15:00+00:00,0.381883
2025-01-13 05:30:00+00:00,0.379369
2025-01-13 05:45:00+00:00,0.378009
2025-01-13 06:00:00+00:00,0.374108
2025-01-13 06:15:00+00:00,0.372649
2025-01-13 06:30:00+00:00,0.370089
2025-01-13 06:45:00+00:00,0.368507
2025-01-13 07:00:00+00:00,0.365277
2025-01-13 07:15:00+00:00,0.364969
2025-01-13 07:30:00+00:00,0.362579
2025-01-13 07:45:00+00:00,0.362246
2025-01-13 08:00:00+00:00,0.3594
2025-01-13 08:15:00+00:00,0.3505
2025-01-13 08:30:00+00:00,0.329072
2025-01-13 08:45:00+00:00,0.309464
2025-01-13 09:00:00+00:00,0.286455
2025-01-13 09:15:00+00:00,0.267219
2025-01-13 09:30:00+00:00,0.24346
2025-01-13 09:45:00+00:00,0.23182
2025-01-13 10:00:00+00:00,0.224832
2025-01-13 10:15:00+00:00,0.223411
2025-01-13 10:30:00+00:00,0.22068
2025-01-13 10:45:00+00:00,0.218008
2025-01-13 11:00:00+00:00,0.212517
2025-01-13 11:15:00+00:00,0.209144
2025-01-13 11:30:00+00:00,0.204465
2025-01-13 11:45:00+00:00,0.202735
2025-01-13 12:00:00+00:00,0.198462
2025-01-13 12:15:00+00:00,0.196504
2025-01-13 12:30:00+00:00,0.197741
2025-01-13 12:45:00+00:00,0.201113
2025-01-13 13:00:00+00:00,0.205887
2025-01-13 13:15:00+00:00,0.211065
2025-01-13 13:30:00+00:00,0.21626
2025-01-13 13:45:00+00:00,0.22177
2025-01-13 14:00:00+00:00,0.231488
2025-01-13 14:15:00+00:00,0.240528
2025-01-13 14:30:00+00:00,0.253684
2025-01-13 14:45:00+00:00,0.26564
2025-01-13 15:00:00+00:00,0.282608
2025-01-13 15:15:00+00:00,0.300146
2025-01-13 15:30:00+00:00,0.331408
2025-01-13 15:45:00+00:00,0.339294
2025-01-13 16:00:00+00:00,0.3412
2025-01-13 16:15:00+00:00,0.342054
2025-01-13 16:30:00+00:00,0.341659
2025-01-13 16:45:00+00:00,0.339844
2025-01-13 17:00:00+00:00,0.338089
2025-01-13 17:15:00+00:00,0.337194
2025-01-13 17:30:00+00:00,0.333703
2025-01-13 17:45:00+00:00,0.337288
2025-01-13 18:00:00+00:00,0.334688
2025-01-13 18:15:00+00:00,0.332256
2025-01-13 18:30:00+00:00,0.330273
2025-01-13 18:45:00+00:00,0.329071
2025-01-13 19:00:00+00:00,0.326226
2025-01-13 19:15:00+00:00,0.325842
2025-01-13 19:30:00+00:00,0.32373
2025-01-13 19:45:00+00:00,0.322271
2025-01-13 20:00:00+00:00,0.318676
2025-01-13 20:15:00+00:00,0.318552
2025-01-13 20:30:00+00:00,0.320079
2025-01-13 20:45:00+00:00,0.319203
2025-01-13 21:00:00+00:00,0.317077
2025-01-13 21:15:00+00:00,0.313419
2025-01-13 21:30:00+00:00,0.308009
2025-01-13 21:45:00+00:00,0.30445
2025-01-13 22:00:00+00:00,0.297603
2025-01-13 22:15:00+00:00,0.292977
2025-01-13 22:30:00+00:00,0.295052
2025-01-13 22:45:00+00:00,0.292975
2025-01-13 23:00:00+00:00,0.284597
2025-01-13 23:15:00+00:00,0.28113
2025-01-13 23:30:00+00:00,0.27929
2025-01-13 23:45:00+00:00,0.277685
2025-01-14 00:00:00+00:00,0.276692
2025-01-14 00:15:00+00:00,0.275527
2025-01-14 00:30:00+00:00,0.273338
2025-01-14 00:45:00+00:00,0.272275
2025-01-14 01:00:00+00:00,0.272651
2025-01-14 01:15:00+00:00,0.271006
2025-01-14 01:30:00+00:00,0.268991
2025-01-14 01:45:00+00:00,0.265281
