validfrom_utc,co2_factor_kg_per_kwh
2024-01-25 11:00:00+00:00,0.24347375000000002
2024-01-25 12:00:00+00:00,0.23745225
2024-01-25 13:00:00+00:00,0.2530405
2024-01-25 14:00:00+00:00,0.27591875
2024-01-25 15:00:00+00:00,0.28566
2024-01-25 16:00:00+00:00,0.2876055
2024-01-25 17:00:00+00:00,0.27869625
2024-01-25 18:00:00+00:00,0.272582
2024-01-25 19:00:00+00:00,0.25952325
2024-01-25 20:00:00+00:00,0.24450325
2024-01-25 21:00:00+00:00,0.21931675
2024-01-25 22:00:00+00:00,0.20210525000000001
2024-01-25 23:00:00+00:00,0.17139749999999998
2024-01-26 00:00:00+00:00,0.14604774999999998
2024-01-26 01:00:00+00:00,0.13071125
2024-01-26 02:00:00+00:00,0.1258855
2024-01-26 03:00:00+00:00,0.11869075
2024-01-26 04:00:00+00:00,0.11521450000000001
2024-01-26 05:00:00+00:00,0.11446775000000001
2024-01-26 06:00:00+00:00,0.1294325
2024-01-26 07:00:00+00:00,0.140193
2024-01-26 08:00:00+00:00,0.14036175
2024-01-26 09:00:00+00:00,0.125759
2024-01-26 10:00:00+00:00,0.09131159999999999
2024-01-26 11:00:00+00:00,0.076263575
2024-01-26 12:00:00+00:00,0.083675375
2024-01-26 13:00:00+00:00,0.083142475
2024-01-26 14:00:00+00:00,0.094608675
2024-01-26 15:00:00+00:00,0.1378565
2024-01-26 16:00:00+00:00,0.18841475
2024-01-26 17:00:00+00:00,0.20880575
2024-01-26 18:00:00+00:00,0.2171555
2024-01-26 19:00:00+00:00,0.22805400000000003
2024-01-26 20:00:00+00:00,0.23557850000000002
2024-01-26 21:00:00+00:00,0.24664825
2024-01-26 22:00:00+00:00,0.2435285
2024-01-26 23:00:00+00:00,0.23773525
2024-01-27 00:00:00+00:00,0.21935575
2024-01-27 01:00:00+00:00,0.21958450000000002
2024-01-27 02:00:00+00:00,0.23056300000000002
2024-01-27 03:00:00+00:00,0.2319345
2024-01-27 04:00:00+00:00,0.229334
2024-01-27 05:00:00+00:00,0.2382825
2024-01-27 06:00:00+00:00,0.248988
2024-01-27 07:00:00+00:00,0.25703299999999996
2024-01-27 08:00:00+00:00,0.2254545
2024-01-27 09:00:00+00:00,0.1541695
2024-01-27 10:00:00+00:00,0.10992225
2024-01-27 11:00:00+00:00,0.09232575
2024-01-27 12:00:00+00:00,0.09195815
2024-01-27 13:00:00+00:00,0.11476925
2024-01-27 14:00:00+00:00,0.17766200000000001
2024-01-27 15:00:00+00:00,0.250169
2024-01-27 16:00:00+00:00,0.299858
2024-01-27 17:00:00+00:00,0.30174375
2024-01-27 18:00:00+00:00,0.301872
2024-01-27 19:00:00+00:00,0.29492825
2024-01-27 20:00:00+00:00,0.27830125
2024-01-27 21:00:00+00:00,0.2640625
2024-01-27 22:00:00+00:00,0.26286624999999997
2024-01-27 23:00:00+00:00,0.2564625
2024-01-28 00:00:00+00:00,0.24995625
2024-01-28 01:00:00+00:00,0.23772725
2024-01-28 02:00:00+00:00,0.21768449999999998
2024-01-28 03:00:00+00:00,0.21067249999999998
2024-01-28 04:00:00+00:00,0.2054735
2024-01-28 05:00:00+00:00,0.20890675000000003
2024-01-28 06:00:00+00:00,0.21219524999999997
2024-01-28 07:00:00+00:00,0.211838
2024-01-28 08:00:00+00:00,0.17023375
2024-01-28 09:00:00+00:00,0.1175335
2024-01-28 10:00:00+00:00,0.09497852500000001
2024-01-28 11:00:00+00:00,0.0838155
2024-01-28 12:00:00+00:00,0.0795999
2024-01-28 13:00:00+00:00,0.08988625
2024-01-28 14:00:00+00:00,0.11687225000000001
2024-01-28 15:00:00+00:00,0.173465
2024-01-28 16:00:00+00:00,0.2185865
2024-01-28 17:00:00+00:00,0.22152075
2024-01-28 18:00:00+00:00,0.20917025
2024-01-28 19:00:00+00:00,0.19893375
2024-01-28 20:00:00+00:00,0.18807924999999998
2024-01-28 21:00:00+00:00,0.18622275
2024-01-28 22:00:00+00:00,0.18953575
2024-01-28 23:00:00+00:00,0.18975925
2024-01-29 00:00:00+00:00,0.19538575
2024-01-29 01:00:00+00:00,0.20575925
2024-01-29 02:00:00+00:00,0.21570375
2024-01-29 03:00:00+00:00,0.2293825
2024-01-29 04:00:00+00:00,0.25564575
2024-01-29 05:00:00+00:00,0.2831485
2024-01-29 06:00:00+00:00,0.30440449999999997
2024-01-29 07:00:00+00:00,0.3078115
2024-01-29 08:00:00+00:00,0.28801475
2024-01-29 09:00:00+00:00,0.25172775
2024-01-29 10:00:00+00:00,0.2075635
2024-01-29 11:00:00+00:00,0.18748075
2024-01-29 12:00:00+00:00,0.20598
2024-01-29 13:00:00+00:00,0.25162225
2024-01-29 14:00:00+00:00,0.2938245
2024-01-29 15:00:00+00:00,0.3270075
2024-01-29 16:00:00+00:00,0.3446625
2024-01-29 17:00:00+00:00,0.33780575
2024-01-29 18:00:00+00:00,0.328076
2024-01-29 19:00:00+00:00,0.31319275
2024-01-29 20:00:00+00:00,0.29281775
2024-01-29 21:00:00+00:00,0.27744625
2024-01-29 22:00:00+00:00,0.25351925
2024-01-29 23:00:00+00:00,0.2512395
2024-01-30 00:00:00+00:00,0.25314800000000004
2024-01-30 01:00:00+00:00,0.2508215
2024-01-30 02:00:00+00:00,0.2401605
2024-01-30 03:00:00+00:00,0.22190725
2024-01-30 04:00:00+00:00,0.21764475
2024-01-30 05:00:00+00:00,0.230053
2024-01-30 06:00:00+00:00,0.2443445
2024-01-30 07:00:00+00:00,0.24086924999999998
2024-01-30 08:00:00+00:00,0.22442775
2024-01-30 09:00:00+00:00,0.1898665
2024-01-30 10:00:00+00:00,0.169718
2024-01-30 11:00:00+00:00,0.15352725
2024-01-30 12:00:00+00:00,0.14703149999999998
2024-01-30 13:00:00+00:00,0.151778
2024-01-30 14:00:00+00:00,0.17742025
2024-01-30 15:00:00+00:00,0.20637525
2024-01-30 16:00:00+00:00,0.22838075
2024-01-30 17:00:00+00:00,0.245351
2024-01-30 18:00:00+00:00,0.26513025
2024-01-30 19:00:00+00:00,0.27566875
2024-01-30 20:00:00+00:00,0.28482125
2024-01-30 21:00:00+00:00,0.3025295
2024-01-30 22:00:00+00:00,0.31532525
2024-01-30 23:00:00+00:00,0.32634
2024-01-31 00:00:00+00:00,0.32226099999999996
2024-01-31 01:00:00+00:00,0.32781175
2024-01-31 02:00:00+00:00,0.33938799999999997
2024-01-31 03:00:00+00:00,0.3372005
2024-01-31 04:00:00+00:00,0.33713899999999997
2024-01-31 05:00:00+00:00,0.336599
2024-01-31 06:00:00+00:00,0.3315305
2024-01-31 07:00:00+00:00,0.33050725000000003
2024-01-31 08:00:00+00:00,0.3174745
2024-01-31 09:00:00+00:00,0.2910565
2024-01-31 10:00:00+00:00,0.25359725
2024-01-31 11:00:00+00:00,0.21030049999999997
2024-01-31 12:00:00+00:00,0.18305425000000003
2024-01-31 13:00:00+00:00,0.17252125
2024-01-31 14:00:00+00:00,0.17006375
2024-01-31 15:00:00+00:00,0.18345475
2024-01-31 16:00:00+00:00,0.19072125
2024-01-31 17:00:00+00:00,0.18926575
2024-01-31 18:00:00+00:00,0.176066
2024-01-31 19:00:00+00:00,0.15616225
2024-01-31 20:00:00+00:00,0.14454075
2024-01-31 21:00:00+00:00,0.13330324999999998
2024-01-31 22:00:00+00:00,0.125387
2024-01-31 23:00:00+00:00,0.12140849999999999
2024-02-01 00:00:00+00:00,0.11505575
2024-02-01 01:00:00+00:00,0.11681599999999999
2024-02-01 02:00:00+00:00,0.12889925
2024-02-01 03:00:00+00:00,0.1586055
2024-02-01 04:00:00+00:00,0.1853415
2024-02-01 05:00:00+00:00,0.2215315
2024-02-01 06:00:00+00:00,0.25323925
2024-02-01 07:00:00+00:00,0.265178
2024-02-01 08:00:00+00:00,0.23266
2024-02-01 09:00:00+00:00,0.17410950000000003
2024-02-01 10:00:00+00:00,0.12995825
2024-02-01 11:00:00+00:00,0.11284949999999999
2024-02-01 12:00:00+00:00,0.111469
2024-02-01 13:00:00+00:00,0.13261525000000002
2024-02-01 14:00:00+00:00,0.1741025
2024-02-01 15:00:00+00:00,0.24025950000000001
2024-02-01 16:00:00+00:00,0.31869525
2024-02-01 17:00:00+00:00,0.33050324999999997
2024-02-01 18:00:00+00:00,0.33113875
2024-02-01 19:00:00+00:00,0.32021825
2024-02-01 20:00:00+00:00,0.30732375
2024-02-01 21:00:00+00:00,0.27274200000000004
2024-02-01 22:00:00+00:00,0.21272075
2024-02-01 23:00:00+00:00,0.1783995
2024-02-02 00:00:00+00:00,0.14223550000000001
2024-02-02 01:00:00+00:00,0.123417
2024-02-02 02:00:00+00:00,0.11957375
2024-02-02 03:00:00+00:00,0.11868875000000001
2024-02-02 04:00:00+00:00,0.121126
2024-02-02 05:00:00+00:00,0.13402175
2024-02-02 06:00:00+00:00,0.15159775
2024-02-02 07:00:00+00:00,0.15813775000000002
2024-02-02 08:00:00+00:00,0.14242749999999998
2024-02-02 09:00:00+00:00,0.12282349999999999
2024-02-02 10:00:00+00:00,0.100381725
2024-02-02 11:00:00+00:00,0.09720367499999999
2024-02-02 12:00:00+00:00,0.1035665
2024-02-02 13:00:00+00:00,0.100834925
2024-02-02 14:00:00+00:00,0.11219325
2024-02-02 15:00:00+00:00,0.12510325
2024-02-02 16:00:00+00:00,0.1393925
2024-02-02 17:00:00+00:00,0.14470225
2024-02-02 18:00:00+00:00,0.14273475
2024-02-02 19:00:00+00:00,0.13594174999999997
2024-02-02 20:00:00+00:00,0.12440625
2024-02-02 21:00:00+00:00,0.1103305
2024-02-02 22:00:00+00:00,0.10204250000000001
2024-02-02 23:00:00+00:00,0.09845245000000001
2024-02-03 00:00:00+00:00,0.09741040000000001
2024-02-03 01:00:00+00:00,0.09369034999999999
2024-02-03 02:00:00+00:00,0.0929491
2024-02-03 03:00:00+00:00,0.095058525
2024-02-03 04:00:00+00:00,0.09640007499999999
2024-02-03 05:00:00+00:00,0.099297
2024-02-03 06:00:00+00:00,0.10643225
2024-02-03 07:00:00+00:00,0.11400475
2024-02-03 08:00:00+00:00,0.11912774999999999
2024-02-03 09:00:00+00:00,0.10843475
2024-02-03 10:00:00+00:00,0.095630825
2024-02-03 11:00:00+00:00,0.0946556
2024-02-03 12:00:00+00:00,0.09395485
2024-02-03 13:00:00+00:00,0.0947537
2024-02-03 14:00:00+00:00,0.09793975
2024-02-03 15:00:00+00:00,0.1182925
2024-02-03 16:00:00+00:00,0.1445705
2024-02-03 17:00:00+00:00,0.17040850000000002
2024-02-03 18:00:00+00:00,0.17569175
2024-02-03 19:00:00+00:00,0.16989725
2024-02-03 20:00:00+00:00,0.1453875
2024-02-03 21:00:00+00:00,0.131525
2024-02-03 22:00:00+00:00,0.11919625
2024-02-03 23:00:00+00:00,0.10742775
2024-02-04 00:00:00+00:00,0.10502075
2024-02-04 01:00:00+00:00,0.10688575
2024-02-04 02:00:00+00:00,0.1088095
2024-02-04 03:00:00+00:00,0.11039725
2024-02-04 04:00:00+00:00,0.1081435
2024-02-04 05:00:00+00:00,0.10806524999999999
2024-02-04 06:00:00+00:00,0.10197200000000001
2024-02-04 07:00:00+00:00,0.101209525
2024-02-04 08:00:00+00:00,0.094619925
2024-02-04 09:00:00+00:00,0.09110027500000001
2024-02-04 10:00:00+00:00,0.080627575
2024-02-04 11:00:00+00:00,0.074705775
2024-02-04 12:00:00+00:00,0.072578925
2024-02-04 13:00:00+00:00,0.076078875
2024-02-04 14:00:00+00:00,0.087686925
2024-02-04 15:00:00+00:00,0.095023975
2024-02-04 16:00:00+00:00,0.103518
2024-02-04 17:00:00+00:00,0.10299275
2024-02-04 18:00:00+00:00,0.099300875
2024-02-04 19:00:00+00:00,0.093618075
2024-02-04 20:00:00+00:00,0.090648375
2024-02-04 21:00:00+00:00,0.08750745
2024-02-04 22:00:00+00:00,0.08838227500000001
2024-02-04 23:00:00+00:00,0.08399480000000001
2024-02-05 00:00:00+00:00,0.0835817
2024-02-05 01:00:00+00:00,0.082262025
2024-02-05 02:00:00+00:00,0.0813223
2024-02-05 03:00:00+00:00,0.085609825
2024-02-05 04:00:00+00:00,0.08865627499999999
2024-02-05 05:00:00+00:00,0.103901325
2024-02-05 06:00:00+00:00,0.12143575000000001
2024-02-05 07:00:00+00:00,0.128557
2024-02-05 08:00:00+00:00,0.12380775000000001
2024-02-05 09:00:00+00:00,0.11148
2024-02-05 10:00:00+00:00,0.09960995000000002
2024-02-05 11:00:00+00:00,0.08556922500000001
2024-02-05 12:00:00+00:00,0.08696984999999999
2024-02-05 13:00:00+00:00,0.0981798
2024-02-05 14:00:00+00:00,0.11040475
2024-02-05 15:00:00+00:00,0.12100624999999998
2024-02-05 16:00:00+00:00,0.13445975
2024-02-05 17:00:00+00:00,0.13746324999999998
2024-02-05 18:00:00+00:00,0.13371825
2024-02-05 19:00:00+00:00,0.12562225
2024-02-05 20:00:00+00:00,0.1157155
2024-02-05 21:00:00+00:00,0.10626475
2024-02-05 22:00:00+00:00,0.10218175
2024-02-05 23:00:00+00:00,0.093097175
2024-02-06 00:00:00+00:00,0.08736895
2024-02-06 01:00:00+00:00,0.087752625
2024-02-06 02:00:00+00:00,0.08823015000000001
2024-02-06 03:00:00+00:00,0.088227525
2024-02-06 04:00:00+00:00,0.090370675
2024-02-06 05:00:00+00:00,0.09845165
2024-02-06 06:00:00+00:00,0.1100515
2024-02-06 07:00:00+00:00,0.11942425000000001
2024-02-06 08:00:00+00:00,0.11759
2024-02-06 09:00:00+00:00,0.11007750000000001
2024-02-06 10:00:00+00:00,0.096914625
2024-02-06 11:00:00+00:00,0.09424489999999999
2024-02-06 12:00:00+00:00,0.10157875000000001
2024-02-06 13:00:00+00:00,0.0980624
2024-02-06 14:00:00+00:00,0.10439525
2024-02-06 15:00:00+00:00,0.11414200000000002
2024-02-06 16:00:00+00:00,0.12607475
2024-02-06 17:00:00+00:00,0.12655650000000002
2024-02-06 18:00:00+00:00,0.1257665
2024-02-06 19:00:00+00:00,0.12900475
2024-02-06 20:00:00+00:00,0.120242
2024-02-06 21:00:00+00:00,0.11162849999999999
2024-02-06 22:00:00+00:00,0.1182025
2024-02-06 23:00:00+00:00,0.13816699999999998
2024-02-07 00:00:00+00:00,0.16012025
2024-02-07 01:00:00+00:00,0.16658325000000002
2024-02-07 02:00:00+00:00,0.16795174999999998
2024-02-07 03:00:00+00:00,0.19040324999999997
2024-02-07 04:00:00+00:00,0.23232225
2024-02-07 05:00:00+00:00,0.27522275
2024-02-07 06:00:00+00:00,0.313634
2024-02-07 07:00:00+00:00,0.33499300000000004
2024-02-07 08:00:00+00:00,0.332527
2024-02-07 09:00:00+00:00,0.320449
2024-02-07 10:00:00+00:00,0.28920124999999997
2024-02-07 11:00:00+00:00,0.2454155
2024-02-07 12:00:00+00:00,0.22705625000000002
2024-02-07 13:00:00+00:00,0.2595245
2024-02-07 14:00:00+00:00,0.29845849999999996
2024-02-07 15:00:00+00:00,0.33342174999999996
2024-02-07 16:00:00+00:00,0.3607265
2024-02-07 17:00:00+00:00,0.36281325
2024-02-07 18:00:00+00:00,0.36247850000000004
2024-02-07 19:00:00+00:00,0.3614215
2024-02-07 20:00:00+00:00,0.36088475
2024-02-07 21:00:00+00:00,0.3597115
2024-02-07 22:00:00+00:00,0.35695275
2024-02-07 23:00:00+00:00,0.35758675
2024-02-08 00:00:00+00:00,0.35578675000000004
2024-02-08 01:00:00+00:00,0.35634374999999996
2024-02-08 02:00:00+00:00,0.3546275
2024-02-08 03:00:00+00:00,0.352925
2024-02-08 04:00:00+00:00,0.35294125
2024-02-08 05:00:00+00:00,0.35775925
2024-02-08 06:00:00+00:00,0.35234925
2024-02-08 07:00:00+00:00,0.33760674999999996
2024-02-08 08:00:00+00:00,0.31342949999999997
2024-02-08 09:00:00+00:00,0.29784875
2024-02-08 10:00:00+00:00,0.288651
2024-02-08 11:00:00+00:00,0.28282949999999996
2024-02-08 12:00:00+00:00,0.27421375000000003
2024-02-08 13:00:00+00:00,0.27373475
2024-02-08 14:00:00+00:00,0.271341
2024-02-08 15:00:00+00:00,0.25982
2024-02-08 16:00:00+00:00,0.24160525
2024-02-08 17:00:00+00:00,0.2447685
2024-02-08 18:00:00+00:00,0.23161025000000002
2024-02-08 19:00:00+00:00,0.2169045
2024-02-08 20:00:00+00:00,0.20511000000000001
2024-02-08 21:00:00+00:00,0.1941995
2024-02-08 22:00:00+00:00,0.17842875
2024-02-08 23:00:00+00:00,0.1764865
2024-02-09 00:00:00+00:00,0.1692265
2024-02-09 01:00:00+00:00,0.16520300000000002
2024-02-09 02:00:00+00:00,0.16051375
2024-02-09 03:00:00+00:00,0.160644
2024-02-09 04:00:00+00:00,0.1575285
2024-02-09 05:00:00+00:00,0.15875825
2024-02-09 06:00:00+00:00,0.16881100000000002
2024-02-09 07:00:00+00:00,0.17453925
2024-02-09 08:00:00+00:00,0.168524
2024-02-09 09:00:00+00:00,0.15466850000000001
2024-02-09 10:00:00+00:00,0.1433175
2024-02-09 11:00:00+00:00,0.1341085
2024-02-09 12:00:00+00:00,0.136209
2024-02-09 13:00:00+00:00,0.15335775000000001
2024-02-09 14:00:00+00:00,0.17710225
2024-02-09 15:00:00+00:00,0.21035199999999998
2024-02-09 16:00:00+00:00,0.23803325
2024-02-09 17:00:00+00:00,0.24324574999999998
2024-02-09 18:00:00+00:00,0.24588325
2024-02-09 19:00:00+00:00,0.24259325
2024-02-09 20:00:00+00:00,0.22766224999999998
2024-02-09 21:00:00+00:00,0.2140705
2024-02-09 22:00:00+00:00,0.2186035
2024-02-09 23:00:00+00:00,0.211845
2024-02-10 00:00:00+00:00,0.21211875
2024-02-10 01:00:00+00:00,0.210958
2024-02-10 02:00:00+00:00,0.212293
2024-02-10 03:00:00+00:00,0.22214899999999999
2024-02-10 04:00:00+00:00,0.23712075000000002
2024-02-10 05:00:00+00:00,0.258559
2024-02-10 06:00:00+00:00,0.2887675
2024-02-10 07:00:00+00:00,0.3007635
2024-02-10 08:00:00+00:00,0.288042
2024-02-10 09:00:00+00:00,0.27074875
2024-02-10 10:00:00+00:00,0.2371805
2024-02-10 11:00:00+00:00,0.214665
2024-02-10 12:00:00+00:00,0.22475075
2024-02-10 13:00:00+00:00,0.2427285
2024-02-10 14:00:00+00:00,0.28579325
2024-02-10 15:00:00+00:00,0.316483
2024-02-10 16:00:00+00:00,0.33691325000000005
2024-02-10 17:00:00+00:00,0.33886375
2024-02-10 18:00:00+00:00,0.32590399999999997
2024-02-10 19:00:00+00:00,0.3064865
2024-02-10 20:00:00+00:00,0.2815305
2024-02-10 21:00:00+00:00,0.27550425
2024-02-10 22:00:00+00:00,0.2630425
2024-02-10 23:00:00+00:00,0.23826224999999998
2024-02-11 00:00:00+00:00,0.239663
2024-02-11 01:00:00+00:00,0.23769075
2024-02-11 02:00:00+00:00,0.21319549999999998
2024-02-11 03:00:00+00:00,0.224846
2024-02-11 04:00:00+00:00,0.23374525000000002
2024-02-11 05:00:00+00:00,0.24164549999999999
2024-02-11 06:00:00+00:00,0.2462515
2024-02-11 07:00:00+00:00,0.2471485
2024-02-11 08:00:00+00:00,0.2340495
2024-02-11 09:00:00+00:00,0.22060375000000002
2024-02-11 10:00:00+00:00,0.20647475
2024-02-11 11:00:00+00:00,0.18887574999999998
2024-02-11 12:00:00+00:00,0.18374325
2024-02-11 13:00:00+00:00,0.208347
2024-02-11 14:00:00+00:00,0.2390915
2024-02-11 15:00:00+00:00,0.26977425
2024-02-11 16:00:00+00:00,0.31380275
2024-02-11 17:00:00+00:00,0.33676475
2024-02-11 18:00:00+00:00,0.3306345
2024-02-11 19:00:00+00:00,0.32701575
2024-02-11 20:00:00+00:00,0.31697949999999997
2024-02-11 21:00:00+00:00,0.31787875
2024-02-11 22:00:00+00:00,0.31185375
2024-02-11 23:00:00+00:00,0.30960475
2024-02-12 00:00:00+00:00,0.29860600000000004
2024-02-12 01:00:00+00:00,0.30661925
2024-02-12 02:00:00+00:00,0.30305625
2024-02-12 03:00:00+00:00,0.30785275
2024-02-12 04:00:00+00:00,0.31890850000000004
2024-02-12 05:00:00+00:00,0.33471625000000005
2024-02-12 06:00:00+00:00,0.34882199999999997
2024-02-12 07:00:00+00:00,0.349795
2024-02-12 08:00:00+00:00,0.31264749999999997
2024-02-12 09:00:00+00:00,0.27802425
2024-02-12 10:00:00+00:00,0.25617025000000004
2024-02-12 11:00:00+00:00,0.22585675
2024-02-12 12:00:00+00:00,0.2109915
2024-02-12 13:00:00+00:00,0.213459
2024-02-12 14:00:00+00:00,0.21234999999999998
2024-02-12 15:00:00+00:00,0.24512650000000002
2024-02-12 16:00:00+00:00,0.28867149999999997
2024-02-12 17:00:00+00:00,0.31646125
2024-02-12 18:00:00+00:00,0.3203935
2024-02-12 19:00:00+00:00,0.319541
2024-02-12 20:00:00+00:00,0.306034
2024-02-12 21:00:00+00:00,0.2955265
2024-02-12 22:00:00+00:00,0.28590375
2024-02-12 23:00:00+00:00,0.26565575
2024-02-13 00:00:00+00:00,0.228715
2024-02-13 01:00:00+00:00,0.21910374999999999
2024-02-13 02:00:00+00:00,0.212418
2024-02-13 03:00:00+00:00,0.2023475
2024-02-13 04:00:00+00:00,0.2095225
2024-02-13 05:00:00+00:00,0.2294775
2024-02-13 06:00:00+00:00,0.247016
2024-02-13 07:00:00+00:00,0.23972349999999998
2024-02-13 08:00:00+00:00,0.20252674999999998
2024-02-13 09:00:00+00:00,0.15041875
2024-02-13 10:00:00+00:00,0.12253499999999999
2024-02-13 11:00:00+00:00,0.1123665
2024-02-13 12:00:00+00:00,0.12730475
2024-02-13 13:00:00+00:00,0.14065624999999998
2024-02-13 14:00:00+00:00,0.19496549999999999
2024-02-13 15:00:00+00:00,0.24467450000000002
2024-02-13 16:00:00+00:00,0.27195275
2024-02-13 17:00:00+00:00,0.27610075
2024-02-13 18:00:00+00:00,0.27319175
2024-02-13 19:00:00+00:00,0.2626165
2024-02-13 20:00:00+00:00,0.2329375
2024-02-13 21:00:00+00:00,0.197681
2024-02-13 22:00:00+00:00,0.1783165
2024-02-13 23:00:00+00:00,0.16677175
2024-02-14 00:00:00+00:00,0.14831125
2024-02-14 01:00:00+00:00,0.14024
2024-02-14 02:00:00+00:00,0.1387165
2024-02-14 03:00:00+00:00,0.14732925
2024-02-14 04:00:00+00:00,0.16324425
2024-02-14 05:00:00+00:00,0.183068
2024-02-14 06:00:00+00:00,0.20455749999999998
2024-02-14 07:00:00+00:00,0.21561425
2024-02-14 08:00:00+00:00,0.20514825000000003
2024-02-14 09:00:00+00:00,0.1896175
2024-02-14 10:00:00+00:00,0.17696525
2024-02-14 11:00:00+00:00,0.169744
2024-02-14 12:00:00+00:00,0.1775045
2024-02-14 13:00:00+00:00,0.18276799999999999
2024-02-14 14:00:00+00:00,0.19212625
2024-02-14 15:00:00+00:00,0.21184099999999997
2024-02-14 16:00:00+00:00,0.22737024999999997
2024-02-14 17:00:00+00:00,0.22944175
2024-02-14 18:00:00+00:00,0.22771074999999996
2024-02-14 19:00:00+00:00,0.21904849999999998
2024-02-14 20:00:00+00:00,0.20264675000000001
2024-02-14 21:00:00+00:00,0.18394299999999997
2024-02-14 22:00:00+00:00,0.17511775000000002
2024-02-14 23:00:00+00:00,0.18080725
2024-02-15 00:00:00+00:00,0.18777425000000003
2024-02-15 01:00:00+00:00,0.183901
2024-02-15 02:00:00+00:00,0.18814975
2024-02-15 03:00:00+00:00,0.20625775
2024-02-15 04:00:00+00:00,0.21933924999999999
2024-02-15 05:00:00+00:00,0.24220824999999999
2024-02-15 06:00:00+00:00,0.25424225
2024-02-15 07:00:00+00:00,0.25976299999999997
2024-02-15 08:00:00+00:00,0.2575275
2024-02-15 09:00:00+00:00,0.24923174999999997
2024-02-15 10:00:00+00:00,0.23279725
2024-02-15 11:00:00+00:00,0.21645225
2024-02-15 12:00:00+00:00,0.21257325
2024-02-15 13:00:00+00:00,0.20905400000000002
2024-02-15 14:00:00+00:00,0.22754525
2024-02-15 15:00:00+00:00,0.2553515
2024-02-15 16:00:00+00:00,0.28415875
2024-02-15 17:00:00+00:00,0.28969125
2024-02-15 18:00:00+00:00,0.27307650000000006
2024-02-15 19:00:00+00:00,0.24793225
2024-02-15 20:00:00+00:00,0.2209125
2024-02-15 21:00:00+00:00,0.20694325
2024-02-15 22:00:00+00:00,0.195142
2024-02-15 23:00:00+00:00,0.17722025
2024-02-16 00:00:00+00:00,0.18712475
2024-02-16 01:00:00+00:00,0.19452424999999998
2024-02-16 02:00:00+00:00,0.19467774999999998
2024-02-16 03:00:00+00:00,0.19011524999999999
2024-02-16 04:00:00+00:00,0.1866835
2024-02-16 05:00:00+00:00,0.188145
2024-02-16 06:00:00+00:00,0.2118465
2024-02-16 07:00:00+00:00,0.21543574999999998
2024-02-16 08:00:00+00:00,0.20732325
2024-02-16 09:00:00+00:00,0.204395
2024-02-16 10:00:00+00:00,0.2146855
2024-02-16 11:00:00+00:00,0.21468125
2024-02-16 12:00:00+00:00,0.2031705
2024-02-16 13:00:00+00:00,0.19443025000000003
2024-02-16 14:00:00+00:00,0.204799
2024-02-16 15:00:00+00:00,0.2355905
2024-02-16 16:00:00+00:00,0.276048
2024-02-16 17:00:00+00:00,0.29438600000000004
2024-02-16 18:00:00+00:00,0.30657425000000005
2024-02-16 19:00:00+00:00,0.30157875
2024-02-16 20:00:00+00:00,0.28480275
2024-02-16 21:00:00+00:00,0.2829425
2024-02-16 22:00:00+00:00,0.2736015
2024-02-16 23:00:00+00:00,0.26796325
2024-02-17 00:00:00+00:00,0.269574
2024-02-17 01:00:00+00:00,0.27404075
2024-02-17 02:00:00+00:00,0.28510425
2024-02-17 03:00:00+00:00,0.2957745
2024-02-17 04:00:00+00:00,0.30307825
2024-02-17 05:00:00+00:00,0.31464024999999995
2024-02-17 06:00:00+00:00,0.33491325
2024-02-17 07:00:00+00:00,0.347082
2024-02-17 08:00:00+00:00,0.32319275000000003
2024-02-17 09:00:00+00:00,0.27223499999999995
2024-02-17 10:00:00+00:00,0.22749825
2024-02-17 11:00:00+00:00,0.207302
2024-02-17 12:00:00+00:00,0.19952525000000002
2024-02-17 13:00:00+00:00,0.2142975
2024-02-17 14:00:00+00:00,0.24035225000000002
2024-02-17 15:00:00+00:00,0.28242375000000003
2024-02-17 16:00:00+00:00,0.32305825
2024-02-17 17:00:00+00:00,0.3296085
2024-02-17 18:00:00+00:00,0.319666
2024-02-17 19:00:00+00:00,0.30766075000000004
