validfrom_utc,co2_factor_kg_per_kwh
2025-01-25 09:00:00+00:00,0.1998925
2025-01-25 10:00:00+00:00,0.1775735
2025-01-25 11:00:00+00:00,0.16332100000000002
2025-01-25 12:00:00+00:00,0.1651435
2025-01-25 13:00:00+00:00,0.184025
2025-01-25 14:00:00+00:00,0.25351825
2025-01-25 15:00:00+00:00,0.33179525
2025-01-25 16:00:00+00:00,0.38521324999999995
2025-01-25 17:00:00+00:00,0.396899
2025-01-25 18:00:00+00:00,0.39995900000000006
2025-01-25 19:00:00+00:00,0.40292825
2025-01-25 20:00:00+00:00,0.40443575
2025-01-25 21:00:00+00:00,0.40751875
2025-01-25 22:00:00+00:00,0.41090925
2025-01-25 23:00:00+00:00,0.4146635
2025-01-26 00:00:00+00:00,0.41727374999999994
2025-01-26 01:00:00+00:00,0.41425675
2025-01-26 02:00:00+00:00,0.40249325
2025-01-26 03:00:00+00:00,0.39593575
2025-01-26 04:00:00+00:00,0.38642124999999994
2025-01-26 05:00:00+00:00,0.38168650000000004
2025-01-26 06:00:00+00:00,0.362265
2025-01-26 07:00:00+00:00,0.33477275
2025-01-26 08:00:00+00:00,0.28808725
2025-01-26 09:00:00+00:00,0.19833075
2025-01-26 10:00:00+00:00,0.14181074999999999
2025-01-26 11:00:00+00:00,0.11034425
2025-01-26 12:00:00+00:00,0.10549449999999999
2025-01-26 13:00:00+00:00,0.12009500000000001
2025-01-26 14:00:00+00:00,0.16237825
2025-01-26 15:00:00+00:00,0.18599775000000002
2025-01-26 16:00:00+00:00,0.1922325
2025-01-26 17:00:00+00:00,0.17899975
2025-01-26 18:00:00+00:00,0.14414625
2025-01-26 19:00:00+00:00,0.122184
2025-01-26 20:00:00+00:00,0.1126485
2025-01-26 21:00:00+00:00,0.10697124999999999
2025-01-26 22:00:00+00:00,0.1081175
2025-01-26 23:00:00+00:00,0.10316125000000001
2025-01-27 00:00:00+00:00,0.10558275
2025-01-27 01:00:00+00:00,0.10417149999999999
2025-01-27 02:00:00+00:00,0.10148399999999999
2025-01-27 03:00:00+00:00,0.09883475
2025-01-27 04:00:00+00:00,0.0967064
2025-01-27 05:00:00+00:00,0.10205049999999999
2025-01-27 06:00:00+00:00,0.10533175
2025-01-27 07:00:00+00:00,0.10755475
2025-01-27 08:00:00+00:00,0.10197572499999999
2025-01-27 09:00:00+00:00,0.08254145
2025-01-27 10:00:00+00:00,0.07320367500000001
2025-01-27 11:00:00+00:00,0.070922075
2025-01-27 12:00:00+00:00,0.06923395000000002
2025-01-27 13:00:00+00:00,0.07848702499999999
2025-01-27 14:00:00+00:00,0.090978775
2025-01-27 15:00:00+00:00,0.12558475000000002
2025-01-27 16:00:00+00:00,0.18353399999999997
2025-01-27 17:00:00+00:00,0.19332575000000002
2025-01-27 18:00:00+00:00,0.169638
2025-01-27 19:00:00+00:00,0.14666975000000002
2025-01-27 20:00:00+00:00,0.13079924999999998
2025-01-27 21:00:00+00:00,0.1232435
2025-01-27 22:00:00+00:00,0.1163375
2025-01-27 23:00:00+00:00,0.10608100000000001
2025-01-28 00:00:00+00:00,0.10140225
2025-01-28 01:00:00+00:00,0.102309
2025-01-28 02:00:00+00:00,0.10568525000000001
2025-01-28 03:00:00+00:00,0.11065150000000001
2025-01-28 04:00:00+00:00,0.114957
2025-01-28 05:00:00+00:00,0.11886949999999999
2025-01-28 06:00:00+00:00,0.139328
2025-01-28 07:00:00+00:00,0.1691795
2025-01-28 08:00:00+00:00,0.17098924999999998
2025-01-28 09:00:00+00:00,0.143211
2025-01-28 10:00:00+00:00,0.12753375
2025-01-28 11:00:00+00:00,0.14196549999999997
2025-01-28 12:00:00+00:00,0.15188025
2025-01-28 13:00:00+00:00,0.159553
2025-01-28 14:00:00+00:00,0.17461475
2025-01-28 15:00:00+00:00,0.18459000000000003
2025-01-28 16:00:00+00:00,0.19049
2025-01-28 17:00:00+00:00,0.18428100000000003
2025-01-28 18:00:00+00:00,0.17806674999999997
2025-01-28 19:00:00+00:00,0.1729285
2025-01-28 20:00:00+00:00,0.15134124999999998
2025-01-28 21:00:00+00:00,0.1270975
2025-01-28 22:00:00+00:00,0.119746
2025-01-28 23:00:00+00:00,0.112614
2025-01-29 00:00:00+00:00,0.10921575
2025-01-29 01:00:00+00:00,0.10683375
2025-01-29 02:00:00+00:00,0.108525
2025-01-29 03:00:00+00:00,0.10674900000000001
2025-01-29 04:00:00+00:00,0.114434
2025-01-29 05:00:00+00:00,0.13654325
2025-01-29 06:00:00+00:00,0.17644300000000002
2025-01-29 07:00:00+00:00,0.19622525000000002
2025-01-29 08:00:00+00:00,0.19386099999999998
2025-01-29 09:00:00+00:00,0.16685250000000001
2025-01-29 10:00:00+00:00,0.139287
2025-01-29 11:00:00+00:00,0.131986
2025-01-29 12:00:00+00:00,0.14519575
2025-01-29 13:00:00+00:00,0.16583925
2025-01-29 14:00:00+00:00,0.207782
2025-01-29 15:00:00+00:00,0.2561305
2025-01-29 16:00:00+00:00,0.29677175
2025-01-29 17:00:00+00:00,0.31976275
2025-01-29 18:00:00+00:00,0.33503625000000004
2025-01-29 19:00:00+00:00,0.34958424999999993
2025-01-29 20:00:00+00:00,0.35778925
2025-01-29 21:00:00+00:00,0.3647515
2025-01-29 22:00:00+00:00,0.36608225
2025-01-29 23:00:00+00:00,0.37520525
2025-01-30 00:00:00+00:00,0.38168175
2025-01-30 01:00:00+00:00,0.38305125
2025-01-30 02:00:00+00:00,0.38108975
2025-01-30 03:00:00+00:00,0.3731395
2025-01-30 04:00:00+00:00,0.36432600000000004
2025-01-30 05:00:00+00:00,0.36401724999999996
2025-01-30 06:00:00+00:00,0.36162574999999997
2025-01-30 07:00:00+00:00,0.36361625000000003
2025-01-30 08:00:00+00:00,0.34955075
2025-01-30 09:00:00+00:00,0.33297774999999996
2025-01-30 10:00:00+00:00,0.314505
2025-01-30 11:00:00+00:00,0.30294175
2025-01-30 12:00:00+00:00,0.30958474999999996
2025-01-30 13:00:00+00:00,0.30954099999999996
2025-01-30 14:00:00+00:00,0.296231
2025-01-30 15:00:00+00:00,0.30284849999999996
2025-01-30 16:00:00+00:00,0.34207825
2025-01-30 17:00:00+00:00,0.3416175
2025-01-30 18:00:00+00:00,0.33417525
2025-01-30 19:00:00+00:00,0.3326495
2025-01-30 20:00:00+00:00,0.34018424999999997
2025-01-30 21:00:00+00:00,0.35092049999999997
2025-01-30 22:00:00+00:00,0.352221
2025-01-30 23:00:00+00:00,0.35119125
2025-01-31 00:00:00+00:00,0.348163
2025-01-31 01:00:00+00:00,0.34568024999999997
2025-01-31 02:00:00+00:00,0.349209
2025-01-31 03:00:00+00:00,0.35163375
2025-01-31 04:00:00+00:00,0.35447425000000005
2025-01-31 05:00:00+00:00,0.36269525
2025-01-31 06:00:00+00:00,0.36358375
2025-01-31 07:00:00+00:00,0.36191150000000005
2025-01-31 08:00:00+00:00,0.34032324999999997
2025-01-31 09:00:00+00:00,0.29515375
2025-01-31 10:00:00+00:00,0.25733275
2025-01-31 11:00:00+00:00,0.24395575
2025-01-31 12:00:00+00:00,0.2421725
2025-01-31 13:00:00+00:00,0.2485745
2025-01-31 14:00:00+00:00,0.2788675
2025-01-31 15:00:00+00:00,0.3398445
2025-01-31 16:00:00+00:00,0.37918775
2025-01-31 17:00:00+00:00,0.38824024999999995
2025-01-31 18:00:00+00:00,0.39248025
2025-01-31 19:00:00+00:00,0.3951905
2025-01-31 20:00:00+00:00,0.39604425
2025-01-31 21:00:00+00:00,0.39669150000000003
2025-01-31 22:00:00+00:00,0.39683450000000003
2025-01-31 23:00:00+00:00,0.40079125000000004
2025-02-01 00:00:00+00:00,0.39705625
2025-02-01 01:00:00+00:00,0.39727525
2025-02-01 02:00:00+00:00,0.39548125
2025-02-01 03:00:00+00:00,0.3950915
2025-02-01 04:00:00+00:00,0.39809725
2025-02-01 05:00:00+00:00,0.39684525
2025-02-01 06:00:00+00:00,0.394208
2025-02-01 07:00:00+00:00,0.3895385
2025-02-01 08:00:00+00:00,0.32790074999999996
2025-02-01 09:00:00+00:00,0.24251
2025-02-01 10:00:00+00:00,0.213031
2025-02-01 11:00:00+00:00,0.2016655
2025-02-01 12:00:00+00:00,0.194719
2025-02-01 13:00:00+00:00,0.21122425
2025-02-01 14:00:00+00:00,0.250428
2025-02-01 15:00:00+00:00,0.30772449999999996
2025-02-01 16:00:00+00:00,0.38834650000000004
2025-02-01 17:00:00+00:00,0.387078
2025-02-01 18:00:00+00:00,0.38378325
2025-02-01 19:00:00+00:00,0.380178
2025-02-01 20:00:00+00:00,0.3787445
2025-02-01 21:00:00+00:00,0.37033525
2025-02-01 22:00:00+00:00,0.3618785
2025-02-01 23:00:00+00:00,0.35180925
2025-02-02 00:00:00+00:00,0.35264375000000003
2025-02-02 01:00:00+00:00,0.37047399999999997
2025-02-02 02:00:00+00:00,0.38532625
2025-02-02 03:00:00+00:00,0.3911095
2025-02-02 04:00:00+00:00,0.3863105
2025-02-02 05:00:00+00:00,0.3750855
2025-02-02 06:00:00+00:00,0.37086275
2025-02-02 07:00:00+00:00,0.3656915
2025-02-02 08:00:00+00:00,0.26399775000000003
2025-02-02 09:00:00+00:00,0.2050565
2025-02-02 10:00:00+00:00,0.178688
2025-02-02 11:00:00+00:00,0.17902425
2025-02-02 12:00:00+00:00,0.17876925
2025-02-02 13:00:00+00:00,0.19983775
2025-02-02 14:00:00+00:00,0.23927500000000002
2025-02-02 15:00:00+00:00,0.29975575
2025-02-02 16:00:00+00:00,0.383448
2025-02-02 17:00:00+00:00,0.38847974999999996
2025-02-02 18:00:00+00:00,0.38750224999999994
2025-02-02 19:00:00+00:00,0.38945725
2025-02-02 20:00:00+00:00,0.38934075
2025-02-02 21:00:00+00:00,0.387953
2025-02-02 22:00:00+00:00,0.3886265
2025-02-02 23:00:00+00:00,0.38571200000000005
2025-02-03 00:00:00+00:00,0.3776945
2025-02-03 01:00:00+00:00,0.36755275
2025-02-03 02:00:00+00:00,0.36891474999999996
2025-02-03 03:00:00+00:00,0.37215625
2025-02-03 04:00:00+00:00,0.38077774999999997
2025-02-03 05:00:00+00:00,0.3860025
2025-02-03 06:00:00+00:00,0.3825029999999999
2025-02-03 07:00:00+00:00,0.376406
2025-02-03 08:00:00+00:00,0.30718025
2025-02-03 09:00:00+00:00,0.25205049999999996
2025-02-03 10:00:00+00:00,0.21744975
2025-02-03 11:00:00+00:00,0.20795125
2025-02-03 12:00:00+00:00,0.206679
2025-02-03 13:00:00+00:00,0.22233775
2025-02-03 14:00:00+00:00,0.25504275
2025-02-03 15:00:00+00:00,0.2976165
2025-02-03 16:00:00+00:00,0.35927225
2025-02-03 17:00:00+00:00,0.36180275
2025-02-03 18:00:00+00:00,0.360962
2025-02-03 19:00:00+00:00,0.358946
2025-02-03 20:00:00+00:00,0.3517275
2025-02-03 21:00:00+00:00,0.35099525
2025-02-03 22:00:00+00:00,0.35168875
2025-02-03 23:00:00+00:00,0.345036
2025-02-04 00:00:00+00:00,0.33621425
2025-02-04 01:00:00+00:00,0.33396525
2025-02-04 02:00:00+00:00,0.3295995
2025-02-04 03:00:00+00:00,0.3238745
2025-02-04 04:00:00+00:00,0.32315825
2025-02-04 05:00:00+00:00,0.31711725
2025-02-04 06:00:00+00:00,0.309353
2025-02-04 07:00:00+00:00,0.305518
2025-02-04 08:00:00+00:00,0.295735
2025-02-04 09:00:00+00:00,0.2813205
2025-02-04 10:00:00+00:00,0.25510475
2025-02-04 11:00:00+00:00,0.236795
2025-02-04 12:00:00+00:00,0.22477775
2025-02-04 13:00:00+00:00,0.22237975000000001
2025-02-04 14:00:00+00:00,0.2267815
2025-02-04 15:00:00+00:00,0.232334
2025-02-04 16:00:00+00:00,0.25769549999999997
2025-02-04 17:00:00+00:00,0.2708345
2025-02-04 18:00:00+00:00,0.268791
2025-02-04 19:00:00+00:00,0.25640549999999995
2025-02-04 20:00:00+00:00,0.240407
2025-02-04 21:00:00+00:00,0.22889525000000002
2025-02-04 22:00:00+00:00,0.22604349999999998
2025-02-04 23:00:00+00:00,0.22149175
2025-02-05 00:00:00+00:00,0.228153
2025-02-05 01:00:00+00:00,0.2364205
2025-02-05 02:00:00+00:00,0.250151
2025-02-05 03:00:00+00:00,0.269102
2025-02-05 04:00:00+00:00,0.29552875
2025-02-05 05:00:00+00:00,0.317938
2025-02-05 06:00:00+00:00,0.33852424999999997
2025-02-05 07:00:00+00:00,0.35235150000000004
2025-02-05 08:00:00+00:00,0.34393775000000004
2025-02-05 09:00:00+00:00,0.31221224999999997
2025-02-05 10:00:00+00:00,0.28542449999999997
2025-02-05 11:00:00+00:00,0.264619
2025-02-05 12:00:00+00:00,0.25897574999999995
2025-02-05 13:00:00+00:00,0.2703025
2025-02-05 14:00:00+00:00,0.29483175
2025-02-05 15:00:00+00:00,0.33839775
2025-02-05 16:00:00+00:00,0.37889025000000004
2025-02-05 17:00:00+00:00,0.390856
2025-02-05 18:00:00+00:00,0.39375225
2025-02-05 19:00:00+00:00,0.39401475
2025-02-05 20:00:00+00:00,0.39462075
2025-02-05 21:00:00+00:00,0.39515275
2025-02-05 22:00:00+00:00,0.395978
2025-02-05 23:00:00+00:00,0.39481499999999997
2025-02-06 00:00:00+00:00,0.39232549999999994
2025-02-06 01:00:00+00:00,0.39226025
2025-02-06 02:00:00+00:00,0.39048374999999996
2025-02-06 03:00:00+00:00,0.38398525
2025-02-06 04:00:00+00:00,0.37689925
2025-02-06 05:00:00+00:00,0.3743505
2025-02-06 06:00:00+00:00,0.37439049999999996
2025-02-06 07:00:00+00:00,0.368509
2025-02-06 08:00:00+00:00,0.350289
2025-02-06 09:00:00+00:00,0.318393
2025-02-06 10:00:00+00:00,0.2849135
2025-02-06 11:00:00+00:00,0.24605275
2025-02-06 12:00:00+00:00,0.22502125
2025-02-06 13:00:00+00:00,0.23735574999999998
2025-02-06 14:00:00+00:00,0.2363855
2025-02-06 15:00:00+00:00,0.262281
2025-02-06 16:00:00+00:00,0.29831125
2025-02-06 17:00:00+00:00,0.30214975
2025-02-06 18:00:00+00:00,0.29412925
2025-02-06 19:00:00+00:00,0.2852985
2025-02-06 20:00:00+00:00,0.272562
2025-02-06 21:00:00+00:00,0.26154625
2025-02-06 22:00:00+00:00,0.253779
2025-02-06 23:00:00+00:00,0.24264025
2025-02-07 00:00:00+00:00,0.22623325
2025-02-07 01:00:00+00:00,0.208736
2025-02-07 02:00:00+00:00,0.19552550000000002
2025-02-07 03:00:00+00:00,0.18820350000000002
2025-02-07 04:00:00+00:00,0.18248575
2025-02-07 05:00:00+00:00,0.18313925
2025-02-07 06:00:00+00:00,0.18823475
2025-02-07 07:00:00+00:00,0.19038100000000002
2025-02-07 08:00:00+00:00,0.1844495
2025-02-07 09:00:00+00:00,0.16979875
2025-02-07 10:00:00+00:00,0.15163749999999998
2025-02-07 11:00:00+00:00,0.1352985
2025-02-07 12:00:00+00:00,0.1376435
2025-02-07 13:00:00+00:00,0.14900925
2025-02-07 14:00:00+00:00,0.16624325
2025-02-07 15:00:00+00:00,0.1804615
2025-02-07 16:00:00+00:00,0.19275375
2025-02-07 17:00:00+00:00,0.195765
2025-02-07 18:00:00+00:00,0.19236125
2025-02-07 19:00:00+00:00,0.18572375000000002
2025-02-07 20:00:00+00:00,0.179606
2025-02-07 21:00:00+00:00,0.172954
2025-02-07 22:00:00+00:00,0.1603265
2025-02-07 23:00:00+00:00,0.145232
2025-02-08 00:00:00+00:00,0.13475475
2025-02-08 01:00:00+00:00,0.13118025
2025-02-08 02:00:00+00:00,0.1420625
2025-02-08 03:00:00+00:00,0.15700775
2025-02-08 04:00:00+00:00,0.18641950000000002
2025-02-08 05:00:00+00:00,0.20880100000000001
2025-02-08 06:00:00+00:00,0.22628125
2025-02-08 07:00:00+00:00,0.24194325
2025-02-08 08:00:00+00:00,0.2503915
2025-02-08 09:00:00+00:00,0.25196575
2025-02-08 10:00:00+00:00,0.2430775
2025-02-08 11:00:00+00:00,0.23127975
2025-02-08 12:00:00+00:00,0.2322745
2025-02-08 13:00:00+00:00,0.24594875
2025-02-08 14:00:00+00:00,0.26519275
2025-02-08 15:00:00+00:00,0.3209045
2025-02-08 16:00:00+00:00,0.36851
2025-02-08 17:00:00+00:00,0.385621
2025-02-08 18:00:00+00:00,0.38583425000000005
2025-02-08 19:00:00+00:00,0.38157575
2025-02-08 20:00:00+00:00,0.38536400000000004
2025-02-08 21:00:00+00:00,0.38299725
2025-02-08 22:00:00+00:00,0.384421
2025-02-08 23:00:00+00:00,0.39023050000000004
2025-02-09 00:00:00+00:00,0.39728399999999997
2025-02-09 01:00:00+00:00,0.39456474999999996
2025-02-09 02:00:00+00:00,0.3860945
2025-02-09 03:00:00+00:00,0.38161700000000004
2025-02-09 04:00:00+00:00,0.3704035
2025-02-09 05:00:00+00:00,0.364846
2025-02-09 06:00:00+00:00,0.35262575
2025-02-09 07:00:00+00:00,0.34654674999999996
2025-02-09 08:00:00+00:00,0.3163475
2025-02-09 09:00:00+00:00,0.2741285
2025-02-09 10:00:00+00:00,0.24236125
2025-02-09 11:00:00+00:00,0.23108375
2025-02-09 12:00:00+00:00,0.21482275
2025-02-09 13:00:00+00:00,0.221184
2025-02-09 14:00:00+00:00,0.23249925000000002
2025-02-09 15:00:00+00:00,0.25473425000000005
2025-02-09 16:00:00+00:00,0.273881
2025-02-09 17:00:00+00:00,0.27176675
2025-02-09 18:00:00+00:00,0.2681965
2025-02-09 19:00:00+00:00,0.25197075
2025-02-09 20:00:00+00:00,0.24189500000000003
2025-02-09 21:00:00+00:00,0.23163450000000002
2025-02-09 22:00:00+00:00,0.219051
2025-02-09 23:00:00+00:00,0.19262949999999998
2025-02-10 00:00:00+00:00,0.188869
2025-02-10 01:00:00+00:00,0.17423374999999997
2025-02-10 02:00:00+00:00,0.16395500000000002
2025-02-10 03:00:00+00:00,0.1776645
2025-02-10 04:00:00+00:00,0.19430550000000002
2025-02-10 05:00:00+00:00,0.21394375
2025-02-10 06:00:00+00:00,0.22754175
2025-02-10 07:00:00+00:00,0.224556
2025-02-10 08:00:00+00:00,0.21088225
2025-02-10 09:00:00+00:00,0.191596
2025-02-10 10:00:00+00:00,0.17492449999999998
2025-02-10 11:00:00+00:00,0.160261
2025-02-10 12:00:00+00:00,0.15596725
2025-02-10 13:00:00+00:00,0.17264675
2025-02-10 14:00:00+00:00,0.18427949999999998
2025-02-10 15:00:00+00:00,0.19152025
2025-02-10 16:00:00+00:00,0.198245
2025-02-10 17:00:00+00:00,0.19845275
2025-02-10 18:00:00+00:00,0.197614
2025-02-10 19:00:00+00:00,0.18986999999999998
2025-02-10 20:00:00+00:00,0.17988674999999998
2025-02-10 21:00:00+00:00,0.1671415
2025-02-10 22:00:00+00:00,0.148847
2025-02-10 23:00:00+00:00,0.13605425000000002
2025-02-11 00:00:00+00:00,0.13267825
2025-02-11 01:00:00+00:00,0.14629075
2025-02-11 02:00:00+00:00,0.159771
2025-02-11 03:00:00+00:00,0.17402675
2025-02-11 04:00:00+00:00,0.20323625
2025-02-11 05:00:00+00:00,0.2382035
2025-02-11 06:00:00+00:00,0.25896275
2025-02-11 07:00:00+00:00,0.271018
2025-02-11 08:00:00+00:00,0.27297425000000003
2025-02-11 09:00:00+00:00,0.2712565
2025-02-11 10:00:00+00:00,0.27230624999999997
2025-02-11 11:00:00+00:00,0.27212250000000004
2025-02-11 12:00:00+00:00,0.27783475
2025-02-11 13:00:00+00:00,0.28378675
2025-02-11 14:00:00+00:00,0.294342
2025-02-11 15:00:00+00:00,0.3071665
2025-02-11 16:00:00+00:00,0.31638225
2025-02-11 17:00:00+00:00,0.32581475000000004
2025-02-11 18:00:00+00:00,0.332771
2025-02-11 19:00:00+00:00,0.33395575
2025-02-11 20:00:00+00:00,0.33385524999999994
2025-02-11 21:00:00+00:00,0.33532524999999996
2025-02-11 22:00:00+00:00,0.336797
2025-02-11 23:00:00+00:00,0.344507
2025-02-12 00:00:00+00:00,0.353523
2025-02-12 01:00:00+00:00,0.36566049999999994
2025-02-12 02:00:00+00:00,0.36760524999999994
2025-02-12 03:00:00+00:00,0.373355
2025-02-12 04:00:00+00:00,0.3789435
2025-02-12 05:00:00+00:00,0.38642125
2025-02-12 06:00:00+00:00,0.38439025000000004
2025-02-12 07:00:00+00:00,0.38265
2025-02-12 08:00:00+00:00,0.3711345
2025-02-12 09:00:00+00:00,0.34975449999999997
2025-02-12 10:00:00+00:00,0.3345725
2025-02-12 11:00:00+00:00,0.325607
2025-02-12 12:00:00+00:00,0.32381725
2025-02-12 13:00:00+00:00,0.33313075000000003
2025-02-12 14:00:00+00:00,0.35228775
2025-02-12 15:00:00+00:00,0.36622075
2025-02-12 16:00:00+00:00,0.37915774999999996
2025-02-12 17:00:00+00:00,0.38180000000000003
2025-02-12 18:00:00+00:00,0.3858795
2025-02-12 19:00:00+00:00,0.38585575000000005
2025-02-12 20:00:00+00:00,0.37834124999999996
2025-02-12 21:00:00+00:00,0.3720542499999999
2025-02-12 22:00:00+00:00,0.37172275
2025-02-12 23:00:00+00:00,0.37167074999999994
2025-02-13 00:00:00+00:00,0.36456150000000004
2025-02-13 01:00:00+00:00,0.357757
2025-02-13 02:00:00+00:00,0.348818
2025-02-13 03:00:00+00:00,0.33680200000000005
2025-02-13 04:00:00+00:00,0.326714
2025-02-13 05:00:00+00:00,0.3208305
2025-02-13 06:00:00+00:00,0.31779749999999996
2025-02-13 07:00:00+00:00,0.31785075
2025-02-13 08:00:00+00:00,0.32272325
2025-02-13 09:00:00+00:00,0.31897000000000003
2025-02-13 10:00:00+00:00,0.29923175
2025-02-13 11:00:00+00:00,0.29089699999999996
2025-02-13 12:00:00+00:00,0.29897025000000005
2025-02-13 13:00:00+00:00,0.30218025000000004
2025-02-13 14:00:00+00:00,0.30474975
2025-02-13 15:00:00+00:00,0.3250265
2025-02-13 16:00:00+00:00,0.341527
2025-02-13 17:00:00+00:00,0.35358425000000004
2025-02-13 18:00:00+00:00,0.3622845
2025-02-13 19:00:00+00:00,0.37394099999999997
2025-02-13 20:00:00+00:00,0.38111475
2025-02-13 21:00:00+00:00,0.38733275
2025-02-13 22:00:00+00:00,0.39085875000000003
2025-02-13 23:00:00+00:00,0.39859425
2025-02-14 00:00:00+00:00,0.40394050000000004
2025-02-14 01:00:00+00:00,0.40410524999999997
2025-02-14 02:00:00+00:00,0.4017355
2025-02-14 03:00:00+00:00,0.40060225000000005
2025-02-14 04:00:00+00:00,0.40089925
2025-02-14 05:00:00+00:00,0.39733975
2025-02-14 06:00:00+00:00,0.39402200000000004
2025-02-14 07:00:00+00:00,0.39237
2025-02-14 08:00:00+00:00,0.3524
2025-02-14 09:00:00+00:00,0.3003575
2025-02-14 10:00:00+00:00,0.28195525
2025-02-14 11:00:00+00:00,0.27583875
2025-02-14 12:00:00+00:00,0.2915795
2025-02-14 13:00:00+00:00,0.316534
2025-02-14 14:00:00+00:00,0.338672
2025-02-14 15:00:00+00:00,0.356019
2025-02-14 16:00:00+00:00,0.38273475
2025-02-14 17:00:00+00:00,0.3835655
2025-02-14 18:00:00+00:00,0.3781805
2025-02-14 19:00:00+00:00,0.37826075
2025-02-14 20:00:00+00:00,0.38395225
2025-02-14 21:00:00+00:00,0.38528975
2025-02-14 22:00:00+00:00,0.38564600000000004
2025-02-14 23:00:00+00:00,0.3883465
2025-02-15 00:00:00+00:00,0.39171575000000003
2025-02-15 01:00:00+00:00,0.39221375
2025-02-15 02:00:00+00:00,0.3904455
2025-02-15 03:00:00+00:00,0.39340175
2025-02-15 04:00:00+00:00,0.395391
2025-02-15 05:00:00+00:00,0.39399375000000003
2025-02-15 06:00:00+00:00,0.3910775
2025-02-15 07:00:00+00:00,0.38574375
2025-02-15 08:00:00+00:00,0.36397375
2025-02-15 09:00:00+00:00,0.33521575000000003
2025-02-15 10:00:00+00:00,0.31116525
2025-02-15 11:00:00+00:00,0.307513
2025-02-15 12:00:00+00:00,0.3153555
2025-02-15 13:00:00+00:00,0.3243235
2025-02-15 14:00:00+00:00,0.34263825000000003
2025-02-15 15:00:00+00:00,0.36551325
2025-02-15 16:00:00+00:00,0.38028125
2025-02-15 17:00:00+00:00,0.38065775
2025-02-15 18:00:00+00:00,0.38252625
2025-02-15 19:00:00+00:00,0.38322249999999997
2025-02-15 20:00:00+00:00,0.38450075
2025-02-15 21:00:00+00:00,0.37880575
2025-02-15 22:00:00+00:00,0.37021175
2025-02-15 23:00:00+00:00,0.36991825
2025-02-16 00:00:00+00:00,0.364201
2025-02-16 01:00:00+00:00,0.3600895
2025-02-16 02:00:00+00:00,0.36380225
2025-02-16 03:00:00+00:00,0.356239
2025-02-16 04:00:00+00:00,0.35001275
2025-02-16 05:00:00+00:00,0.33305625
2025-02-16 06:00:00+00:00,0.3164265
2025-02-16 07:00:00+00:00,0.29072275000000003
2025-02-16 08:00:00+00:00,0.24048975
2025-02-16 09:00:00+00:00,0.20035975
2025-02-16 10:00:00+00:00,0.1561715
2025-02-16 11:00:00+00:00,0.12976025000000002
2025-02-16 12:00:00+00:00,0.12011
2025-02-16 13:00:00+00:00,0.13181900000000002
2025-02-16 14:00:00+00:00,0.1631435
2025-02-16 15:00:00+00:00,0.21218199999999998
2025-02-16 16:00:00+00:00,0.27619375
2025-02-16 17:00:00+00:00,0.31067225
2025-02-16 18:00:00+00:00,0.31052175000000004
2025-02-16 19:00:00+00:00,0.310828
2025-02-16 20:00:00+00:00,0.31316525
2025-02-16 21:00:00+00:00,0.323291
2025-02-16 22:00:00+00:00,0.33544399999999996
2025-02-16 23:00:00+00:00,0.346819
2025-02-17 00:00:00+00:00,0.35659874999999996
2025-02-17 01:00:00+00:00,0.359818
2025-02-17 02:00:00+00:00,0.365131
2025-02-17 03:00:00+00:00,0.36830625
2025-02-17 04:00:00+00:00,0.36790075
2025-02-17 05:00:00+00:00,0.3724035
2025-02-17 06:00:00+00:00,0.37381475
2025-02-17 07:00:00+00:00,0.34995424999999997
2025-02-17 08:00:00+00:00,0.25819824999999996
2025-02-17 09:00:00+00:00,0.20911025
2025-02-17 10:00:00+00:00,0.184736
2025-02-17 11:00:00+00:00,0.17282124999999998
2025-02-17 12:00:00+00:00,0.17012275
2025-02-17 13:00:00+00:00,0.1872195
2025-02-17 14:00:00+00:00,0.2195115
2025-02-17 15:00:00+00:00,0.261881
2025-02-17 16:00:00+00:00,0.329125
2025-02-17 17:00:00+00:00,0.3660045
