,feedin_power_plant
2024-01-06 22:45:00+01:00,0.3827675494582304
2024-01-06 23:00:00+01:00,0.35203529547635853
2024-01-06 23:15:00+01:00,0.3549778864916266
2024-01-06 23:30:00+01:00,0.35794077762180737
2024-01-06 23:45:00+01:00,0.3609237984051407
2024-01-07 00:00:00+01:00,0.363926779144283
2024-01-07 00:15:00+01:00,0.38208769931293357
2024-01-07 00:30:00+01:00,0.40029967449691195
2024-01-07 00:45:00+01:00,0.41856020560399343
2024-01-07 01:00:00+01:00,0.4381336480319409
2024-01-07 01:15:00+01:00,0.4590967480536443
2024-01-07 01:30:00+01:00,0.48023057100363004
2024-01-07 01:45:00+01:00,0.5015269936406435
2024-01-07 02:00:00+01:00,0.5229783432342072
2024-01-07 02:15:00+01:00,0.5383617794703169
2024-01-07 02:30:00+01:00,0.5541545370260595
2024-01-07 02:45:00+01:00,0.5703427766747575
2024-01-07 03:00:00+01:00,0.5869671890826887
2024-01-07 03:15:00+01:00,0.601093173712451
2024-01-07 03:30:00+01:00,0.6159367319572459
2024-01-07 03:45:00+01:00,0.6314763295322233
2024-01-07 04:00:00+01:00,0.6476903352792003
2024-01-07 04:15:00+01:00,0.6468148599263784
2024-01-07 04:30:00+01:00,0.6461179505302578
2024-01-07 04:45:00+01:00,0.6455998563149332
2024-01-07 05:00:00+01:00,0.6452607628584014
2024-01-07 05:15:00+01:00,0.6494652168537388
2024-01-07 05:30:00+01:00,0.6537932407828161
2024-01-07 05:45:00+01:00,0.6582437725417893
2024-01-07 06:00:00+01:00,0.6628157326177504
2024-01-07 06:15:00+01:00,0.6662488319708699
2024-01-07 06:30:00+01:00,0.6698754950307922
2024-01-07 06:45:00+01:00,0.6736943418065756
2024-01-07 07:00:00+01:00,0.6777039333195877
2024-01-07 07:15:00+01:00,0.678434780837407
2024-01-07 07:30:00+01:00,0.6793449520805158
2024-01-07 07:45:00+01:00,0.6804341276066992
2024-01-07 08:00:00+01:00,0.6817019261450447
2024-01-07 08:15:00+01:00,0.6818672517392078
2024-01-07 08:30:00+01:00,0.6823760943963073
2024-01-07 08:45:00+01:00,0.6832281126307681
2024-01-07 09:00:00+01:00,0.6844227356635154
2024-01-07 09:15:00+01:00,0.6876469842496566
2024-01-07 09:30:00+01:00,0.6912869548259732
2024-01-07 09:45:00+01:00,0.6953397142771855
2024-01-07 10:00:00+01:00,0.6998020292236773
2024-01-07 10:15:00+01:00,0.6705389177782503
2024-01-07 10:30:00+01:00,0.641283802276096
2024-01-07 10:45:00+01:00,0.6120371619292914
2024-01-07 11:00:00+01:00,0.5828074823073052
2024-01-07 11:15:00+01:00,0.6098541983291466
2024-01-07 11:30:00+01:00,0.6369990945160824
2024-01-07 11:45:00+01:00,0.6642293594460553
2024-01-07 12:00:00+01:00,0.6915404761597589
2024-01-07 12:15:00+01:00,0.7066740691293987
2024-01-07 12:30:00+01:00,0.7218076995175134
2024-01-07 12:45:00+01:00,0.7369413662551991
2024-01-07 13:00:00+01:00,0.7502865156133179
2024-01-07 13:15:00+01:00,0.7576367833431279
2024-01-07 13:30:00+01:00,0.7649870617750465
2024-01-07 13:45:00+01:00,0.7723373507296394
2024-01-07 14:00:00+01:00,0.779687650031462
2024-01-07 14:15:00+01:00,0.7917758667933018
2024-01-07 14:30:00+01:00,0.8038641557614433
2024-01-07 14:45:00+01:00,0.8159525150087935
2024-01-07 15:00:00+01:00,0.8280409426762212
2024-01-07 15:15:00+01:00,0.833044399611328
2024-01-07 15:30:00+01:00,0.8381466538045216
2024-01-07 15:45:00+01:00,0.8433466143154762
2024-01-07 16:00:00+01:00,0.8486431857751499
2024-01-07 16:15:00+01:00,0.8447749166229077
2024-01-07 16:30:00+01:00,0.8410858947644005
2024-01-07 16:45:00+01:00,0.837577557241588
2024-01-07 17:00:00+01:00,0.834251284995738
2024-01-07 17:15:00+01:00,0.8371754181331807
2024-01-07 17:30:00+01:00,0.8402269747962429
2024-01-07 17:45:00+01:00,0.8434051134991468
2024-01-07 18:00:00+01:00,0.8467089657078558
2024-01-07 18:15:00+01:00,0.8306219054856766
2024-01-07 18:30:00+01:00,0.8145453085337381
2024-01-07 18:45:00+01:00,0.7984795510748096
2024-01-07 19:00:00+01:00,0.7824250273148097
2024-01-07 19:15:00+01:00,0.7690882862800962
2024-01-07 19:30:00+01:00,0.7559567777593024
2024-01-07 19:45:00+01:00,0.743036789251794
2024-01-07 20:00:00+01:00,0.7273201124094526
2024-01-07 20:15:00+01:00,0.7182802883742428
2024-01-07 20:30:00+01:00,0.7096138036167349
2024-01-07 20:45:00+01:00,0.7013269055385526
2024-01-07 21:00:00+01:00,0.6934256989180632
2024-01-07 21:15:00+01:00,0.6812524963938954
2024-01-07 21:30:00+01:00,0.6694978592229516
2024-01-07 21:45:00+01:00,0.6581715588625026
2024-01-07 22:00:00+01:00,0.6472833004590043
2024-01-07 22:15:00+01:00,0.6230957857182147
2024-01-07 22:30:00+01:00,0.5990229823318328
2024-01-07 22:45:00+01:00,0.5751940168282457
2024-01-07 23:00:00+01:00,0.5517240189040974
2024-01-07 23:15:00+01:00,0.5686621421099344
2024-01-07 23:30:00+01:00,0.5858998517483613
2024-01-07 23:45:00+01:00,0.6036155491042119
2024-01-08 00:00:00+01:00,0.6215777236677409
2024-01-08 00:15:00+01:00,0.6332185191949932
2024-01-08 00:30:00+01:00,0.6450523734583724
2024-01-08 00:45:00+01:00,0.6570747458300601
2024-01-08 01:00:00+01:00,0.669281167975978
2024-01-08 01:15:00+01:00,0.6621947654709451
2024-01-08 01:30:00+01:00,0.655411028656513
2024-01-08 01:45:00+01:00,0.6489340603502295
2024-01-08 02:00:00+01:00,0.6427678473109129
2024-01-08 02:15:00+01:00,0.6571091745262704
2024-01-08 02:30:00+01:00,0.6715028428056276
2024-01-08 02:45:00+01:00,0.6859473829316491
2024-01-08 03:00:00+01:00,0.700441375256868
2024-01-08 03:15:00+01:00,0.7294726650108136
2024-01-08 03:30:00+01:00,0.7554814910181052
2024-01-08 03:45:00+01:00,0.7789060970656482
2024-01-08 04:00:00+01:00,0.8023428043721098
2024-01-08 04:15:00+01:00,0.7950381128669947
2024-01-08 04:30:00+01:00,0.7883284932006539
2024-01-08 04:45:00+01:00,0.7822229849456701
2024-01-08 05:00:00+01:00,0.7767299734952076
2024-01-08 05:15:00+01:00,0.7758210721484028
2024-01-08 05:30:00+01:00,0.7752562422606607
2024-01-08 05:45:00+01:00,0.7750359262241924
2024-01-08 06:00:00+01:00,0.7751602968028679
2024-01-08 06:15:00+01:00,0.7456257851766132
2024-01-08 06:30:00+01:00,0.7096976139111064
2024-01-08 06:45:00+01:00,0.6731564896629726
2024-01-08 07:00:00+01:00,0.6366728813846773
2024-01-08 07:15:00+01:00,0.6217918549775553
2024-01-08 07:30:00+01:00,0.6076247090622358
2024-01-08 07:45:00+01:00,0.594192418148457
2024-01-08 08:00:00+01:00,0.5815427638944766
2024-01-08 08:15:00+01:00,0.6036304135883265
2024-01-08 08:30:00+01:00,0.6257975040697257
2024-01-08 08:45:00+01:00,0.6480145869488536
2024-01-08 09:00:00+01:00,0.670279473915513
2024-01-08 09:15:00+01:00,0.6834167689149959
2024-01-08 09:30:00+01:00,0.6966059494177886
2024-01-08 09:45:00+01:00,0.7098457012861911
2024-01-08 10:00:00+01:00,0.72313474960039
2024-01-08 10:15:00+01:00,0.7522011495597954
2024-01-08 10:30:00+01:00,0.7776496106010957
2024-01-08 10:45:00+01:00,0.8032950242927628
2024-01-08 11:00:00+01:00,0.8291263462339576
2024-01-08 11:15:00+01:00,0.8610405318124928
2024-01-08 11:30:00+01:00,0.8854048740197119
2024-01-08 11:45:00+01:00,0.9063164750188042
2024-01-08 12:00:00+01:00,0.9275966014618608
2024-01-08 12:15:00+01:00,0.934860220590757
2024-01-08 12:30:00+01:00,0.9425318562934281
2024-01-08 12:45:00+01:00,0.9506018242280576
2024-01-08 13:00:00+01:00,0.9553277079550445
2024-01-08 13:15:00+01:00,0.9534426291331776
2024-01-08 13:30:00+01:00,0.9505146277319318
2024-01-08 13:45:00+01:00,0.946241889862159
2024-01-08 14:00:00+01:00,0.9419692067980633
2024-01-08 14:15:00+01:00,0.9446658701153048
2024-01-08 14:30:00+01:00,0.9474225256861489
2024-01-08 14:45:00+01:00,0.9502386616558228
2024-01-08 15:00:00+01:00,0.9527042503540095
2024-01-08 15:15:00+01:00,0.949986019948744
2024-01-08 15:30:00+01:00,0.9468795186962027
2024-01-08 15:45:00+01:00,0.9437944629468766
2024-01-08 16:00:00+01:00,0.940731059500255
2024-01-08 16:15:00+01:00,0.953255098399258
2024-01-08 16:30:00+01:00,0.959298915166038
2024-01-08 16:45:00+01:00,0.9653715116991414
2024-01-08 17:00:00+01:00,0.9714717167961527
2024-01-08 17:15:00+01:00,0.9739880875410983
2024-01-08 17:30:00+01:00,0.9766472057901581
2024-01-08 17:45:00+01:00,0.9794465723076793
2024-01-08 18:00:00+01:00,0.9823836186633134
2024-01-08 18:15:00+01:00,0.9781770933697946
2024-01-08 18:30:00+01:00,0.9741151697126752
2024-01-08 18:45:00+01:00,0.9702017950950079
2024-01-08 19:00:00+01:00,0.966440909571519
2024-01-08 19:15:00+01:00,0.9621962743548391
2024-01-08 19:30:00+01:00,0.9579658495239247
2024-01-08 19:45:00+01:00,0.9537500545507293
2024-01-08 20:00:00+01:00,0.9459625948134411
2024-01-08 20:15:00+01:00,0.9385008192351245
2024-01-08 20:30:00+01:00,0.9310403105842873
2024-01-08 20:45:00+01:00,0.9235810989425203
2024-01-08 21:00:00+01:00,0.9161232153458594
2024-01-08 21:15:00+01:00,0.9170531930028766
2024-01-08 21:30:00+01:00,0.9180109437901629
2024-01-08 21:45:00+01:00,0.9189963826379253
2024-01-08 22:00:00+01:00,0.920009422379289
2024-01-08 22:15:00+01:00,0.9091145357417594
2024-01-08 22:30:00+01:00,0.8982295497764983
2024-01-08 22:45:00+01:00,0.8873548211750658
2024-01-08 23:00:00+01:00,0.8764907236101421
2024-01-08 23:15:00+01:00,0.883897019801185
2024-01-08 23:30:00+01:00,0.8913139671688163
2024-01-08 23:45:00+01:00,0.8987413074863254
2024-01-09 00:00:00+01:00,0.9061787904626558
2024-01-09 00:15:00+01:00,0.9118268503983888
2024-01-09 00:30:00+01:00,0.9174756335788739
2024-01-09 00:45:00+01:00,0.9231251269955009
2024-01-09 01:00:00+01:00,0.9287753179481931
2024-01-09 01:15:00+01:00,0.9307400432870014
2024-01-09 01:30:00+01:00,0.9329601804570508
2024-01-09 01:45:00+01:00,0.9354339471857732
2024-01-09 02:00:00+01:00,0.9381593770655207
2024-01-09 02:15:00+01:00,0.9316507891847066
2024-01-09 02:30:00+01:00,0.9252138153318729
2024-01-09 02:45:00+01:00,0.9188499300113135
2024-01-09 03:00:00+01:00,0.9125606310438503
2024-01-09 03:15:00+01:00,0.9035542371530125
2024-01-09 03:30:00+01:00,0.8945508596468792
2024-01-09 03:45:00+01:00,0.8855505885908006
2024-01-09 04:00:00+01:00,0.8765535176388367
2024-01-09 04:15:00+01:00,0.8755634445098296
2024-01-09 04:30:00+01:00,0.8745907368581947
2024-01-09 04:45:00+01:00,0.8736354514505505
2024-01-09 05:00:00+01:00,0.8726976442778289
2024-01-09 05:15:00+01:00,0.8731593401240187
2024-01-09 05:30:00+01:00,0.8736281877453916
2024-01-09 05:45:00+01:00,0.8741041758792735
2024-01-09 06:00:00+01:00,0.8745872931156383
2024-01-09 06:15:00+01:00,0.8724855839099395
2024-01-09 06:30:00+01:00,0.8697724593324014
2024-01-09 06:45:00+01:00,0.8664406969131384
2024-01-09 07:00:00+01:00,0.8631120909816468
2024-01-09 07:15:00+01:00,0.8678729860958794
2024-01-09 07:30:00+01:00,0.8722468790842195
2024-01-09 07:45:00+01:00,0.8753626883585348
2024-01-09 08:00:00+01:00,0.8785366850360586
2024-01-09 08:15:00+01:00,0.882034412954916
2024-01-09 08:30:00+01:00,0.8855602015888295
2024-01-09 08:45:00+01:00,0.8891137241143781
2024-01-09 09:00:00+01:00,0.892694656252452
2024-01-09 09:15:00+01:00,0.893331291662157
2024-01-09 09:30:00+01:00,0.8939815439876465
2024-01-09 09:45:00+01:00,0.8946453841564722
2024-01-09 10:00:00+01:00,0.8953227825739879
2024-01-09 10:15:00+01:00,0.8820609804388864
2024-01-09 10:30:00+01:00,0.8673627890693059
2024-01-09 10:45:00+01:00,0.8465255427700451
2024-01-09 11:00:00+01:00,0.8258088660960399
2024-01-09 11:15:00+01:00,0.8192038490487736
2024-01-09 11:30:00+01:00,0.8126095992459157
2024-01-09 11:45:00+01:00,0.8060262746000834
2024-01-09 12:00:00+01:00,0.7994540358575934
2024-01-09 12:15:00+01:00,0.7889799065708335
2024-01-09 12:30:00+01:00,0.7785171022944818
2024-01-09 12:45:00+01:00,0.7680658941917778
2024-01-09 13:00:00+01:00,0.7576265618372451
2024-01-09 13:15:00+01:00,0.7618447803603438
2024-01-09 13:30:00+01:00,0.7662050900857998
2024-01-09 13:45:00+01:00,0.7707060760197044
2024-01-09 14:00:00+01:00,0.7753462971524148
2024-01-09 14:15:00+01:00,0.7908550920648101
2024-01-09 14:30:00+01:00,0.8065570847062881
2024-01-09 14:45:00+01:00,0.8224456093422848
2024-01-09 15:00:00+01:00,0.8385142295183945
2024-01-09 15:15:00+01:00,0.8736054996765992
2024-01-09 15:30:00+01:00,0.8965202687611844
2024-01-09 15:45:00+01:00,0.9194480085820153
2024-01-09 16:00:00+01:00,0.9423877911843291
2024-01-09 16:15:00+01:00,0.9449971080955749
2024-01-09 16:30:00+01:00,0.9476070163110217
2024-01-09 16:45:00+01:00,0.9502175110541137
2024-01-09 17:00:00+01:00,0.952578438506362
2024-01-09 17:15:00+01:00,0.9515525440690411
2024-01-09 17:30:00+01:00,0.9503242110251238
2024-01-09 17:45:00+01:00,0.9491437700560104
2024-01-09 18:00:00+01:00,0.9480113965401568
2024-01-09 18:15:00+01:00,0.9466143904142993
2024-01-09 18:30:00+01:00,0.9452881236542907
2024-01-09 18:45:00+01:00,0.9440328885076111
2024-01-09 19:00:00+01:00,0.9428489630542288
2024-01-09 19:15:00+01:00,0.9399345951544258
2024-01-09 19:30:00+01:00,0.9370441895164591
2024-01-09 19:45:00+01:00,0.934177964118106
2024-01-09 20:00:00+01:00,0.9313361377321239
2024-01-09 20:15:00+01:00,0.9238927078776922
2024-01-09 20:30:00+01:00,0.9165022073650245
2024-01-09 20:45:00+01:00,0.9091659004762684
2024-01-09 21:00:00+01:00,0.9018850823592732
2024-01-09 21:15:00+01:00,0.8980813352559006
2024-01-09 21:30:00+01:00,0.8943093038021053
2024-01-09 21:45:00+01:00,0.8905693825566536
2024-01-09 22:00:00+01:00,0.8868619692071671
2024-01-09 22:15:00+01:00,0.8799063162011228
2024-01-09 22:30:00+01:00,0.8730001666228533
2024-01-09 22:45:00+01:00,0.8630365071898092
2024-01-09 23:00:00+01:00,0.8522307272650952
2024-01-09 23:15:00+01:00,0.8465226945468646
2024-01-09 23:30:00+01:00,0.8408422329627675
2024-01-09 23:45:00+01:00,0.8351896834666489
2024-01-10 00:00:00+01:00,0.8295653909402226
2024-01-10 00:15:00+01:00,0.8199687859582918
2024-01-10 00:30:00+01:00,0.810387301429173
2024-01-10 00:45:00+01:00,0.8008212608150906
2024-01-10 01:00:00+01:00,0.7912709963265718
2024-01-10 01:15:00+01:00,0.7826530668770774
2024-01-10 01:30:00+01:00,0.7740358190447983
2024-01-10 01:45:00+01:00,0.7654192662985956
2024-01-10 02:00:00+01:00,0.7568034224634155
2024-01-10 02:15:00+01:00,0.7514374550890744
2024-01-10 02:30:00+01:00,0.746353495129183
2024-01-10 02:45:00+01:00,0.7412413863122683
2024-01-10 03:00:00+01:00,0.7356455983007526
2024-01-10 03:15:00+01:00,0.7213375859740299
2024-01-10 03:30:00+01:00,0.7070387468434844
2024-01-10 03:45:00+01:00,0.6927493355790316
2024-01-10 04:00:00+01:00,0.6784696161881532
2024-01-10 04:15:00+01:00,0.6698669062061775
2024-01-10 04:30:00+01:00,0.6615590740149552
2024-01-10 04:45:00+01:00,0.6535509999130307
2024-01-10 05:00:00+01:00,0.6458474905549308
2024-01-10 05:15:00+01:00,0.6431183339269632
2024-01-10 05:30:00+01:00,0.6407551041314974
2024-01-10 05:45:00+01:00,0.638759540983867
2024-01-10 06:00:00+01:00,0.6371331222191059
2024-01-10 06:15:00+01:00,0.6282783488846564
2024-01-10 06:30:00+01:00,0.6197464570748081
2024-01-10 06:45:00+01:00,0.6115430921552965
2024-01-10 07:00:00+01:00,0.6036738068659948
2024-01-10 07:15:00+01:00,0.5920004195406475
2024-01-10 07:30:00+01:00,0.5804267991545597
2024-01-10 07:45:00+01:00,0.569038781302988
2024-01-10 08:00:00+01:00,0.5577083901911939
2024-01-10 08:15:00+01:00,0.5596266813760282
2024-01-10 08:30:00+01:00,0.5622530917880536
2024-01-10 08:45:00+01:00,0.565583626236939
2024-01-10 09:00:00+01:00,0.5696132615268755
2024-01-10 09:15:00+01:00,0.5700067940618072
2024-01-10 09:30:00+01:00,0.5706049447274509
2024-01-10 09:45:00+01:00,0.571407451695586
2024-01-10 10:00:00+01:00,0.57241396438633
2024-01-10 10:15:00+01:00,0.5642786210094408
2024-01-10 10:30:00+01:00,0.5561981027883688
2024-01-10 10:45:00+01:00,0.5481733734115032
2024-01-10 11:00:00+01:00,0.5402054123952912
2024-01-10 11:15:00+01:00,0.5207158714999391
2024-01-10 11:30:00+01:00,0.5025070848994077
2024-01-10 11:45:00+01:00,0.48563219339320346
2024-01-10 12:00:00+01:00,0.47014309890008854
2024-01-10 12:15:00+01:00,0.4540639035340235
2024-01-10 12:30:00+01:00,0.43799336136480627
2024-01-10 12:45:00+01:00,0.42238348257996405
2024-01-10 13:00:00+01:00,0.408033771001545
2024-01-10 13:15:00+01:00,0.4040404133188991
2024-01-10 13:30:00+01:00,0.4000508295021054
2024-01-10 13:45:00+01:00,0.39606506085053245
2024-01-10 14:00:00+01:00,0.3920831492280022
2024-01-10 14:15:00+01:00,0.38816315289741493
2024-01-10 14:30:00+01:00,0.3842618818065308
2024-01-10 14:45:00+01:00,0.38037953925499424
2024-01-10 15:00:00+01:00,0.3765163304881099
2024-01-10 15:15:00+01:00,0.39267905753362625
2024-01-10 15:30:00+01:00,0.4088675957695408
2024-01-10 15:45:00+01:00,0.4250808286590734
2024-01-10 16:00:00+01:00,0.4431124571425991
2024-01-10 16:15:00+01:00,0.4538620517115519
2024-01-10 16:30:00+01:00,0.46522798066952425
2024-01-10 16:45:00+01:00,0.47719417891323196
2024-01-10 17:00:00+01:00,0.4897443302888397
2024-01-10 17:15:00+01:00,0.48241942861307713
2024-01-10 17:30:00+01:00,0.4753251069087309
2024-01-10 17:45:00+01:00,0.4684651418161284
2024-01-10 18:00:00+01:00,0.4618432640420566
2024-01-10 18:15:00+01:00,0.43975564195867534
2024-01-10 18:30:00+01:00,0.4186222142156441
2024-01-10 18:45:00+01:00,0.3989805236324623
2024-01-10 19:00:00+01:00,0.37939474062940803
2024-01-10 19:15:00+01:00,0.37098936472966265
2024-01-10 19:30:00+01:00,0.3627610412526387
2024-01-10 19:45:00+01:00,0.3547139233918257
2024-01-10 20:00:00+01:00,0.34685219944597856
2024-01-10 20:15:00+01:00,0.3392013635255433
2024-01-10 20:30:00+01:00,0.3316524334274314
2024-01-10 20:45:00+01:00,0.3242076676973478
2024-01-10 21:00:00+01:00,0.3168693595508331
2024-01-10 21:15:00+01:00,0.31116054680321253
2024-01-10 21:30:00+01:00,0.30554643811167237
2024-01-10 21:45:00+01:00,0.30002863227496956
2024-01-10 22:00:00+01:00,0.29460873592283265
2024-01-10 22:15:00+01:00,0.2913121926663375
2024-01-10 22:30:00+01:00,0.2886512616238999
2024-01-10 22:45:00+01:00,0.2866310979627554
2024-01-10 23:00:00+01:00,0.28536059416654264
2024-01-10 23:15:00+01:00,0.27731004818915767
2024-01-10 23:30:00+01:00,0.2692601009710747
2024-01-10 23:45:00+01:00,0.26121077221705724
2024-01-11 00:00:00+01:00,0.25316208250446776
2024-01-11 00:15:00+01:00,0.24593762325833032
2024-01-11 00:30:00+01:00,0.23872452831761679
2024-01-11 00:45:00+01:00,0.23152314692358045
2024-01-11 01:00:00+01:00,0.2243338421728109
2024-01-11 01:15:00+01:00,0.21975824717361095
2024-01-11 01:30:00+01:00,0.21547048352935494
2024-01-11 01:45:00+01:00,0.2114759634606326
2024-01-11 02:00:00+01:00,0.20777985175442926
2024-01-11 02:15:00+01:00,0.2146596011694158
2024-01-11 02:30:00+01:00,0.2219311961981557
2024-01-11 02:45:00+01:00,0.22958246376266397
2024-01-11 03:00:00+01:00,0.23760113322712265
2024-01-11 03:15:00+01:00,0.23942173950269793
2024-01-11 03:30:00+01:00,0.24124960815367658
2024-01-11 03:45:00+01:00,0.24308468353691762
2024-01-11 04:00:00+01:00,0.24492691036022868
2024-01-11 04:15:00+01:00,0.23521243895037022
2024-01-11 04:30:00+01:00,0.22550085043054297
2024-01-11 04:45:00+01:00,0.21579226680968322
2024-01-11 05:00:00+01:00,0.206086817039008
2024-01-11 05:15:00+01:00,0.21073630225246795
2024-01-11 05:30:00+01:00,0.21556318160907648
2024-01-11 05:45:00+01:00,0.2205637493424362
2024-01-11 06:00:00+01:00,0.22573427436910412
2024-01-11 06:15:00+01:00,0.24010143548428597
2024-01-11 06:30:00+01:00,0.2547342594275583
2024-01-11 06:45:00+01:00,0.2696170341242496
2024-01-11 07:00:00+01:00,0.28473502436120773
2024-01-11 07:15:00+01:00,0.2731372547241789
2024-01-11 07:30:00+01:00,0.2615401855386815
2024-01-11 07:45:00+01:00,0.24994385053126747
2024-01-11 08:00:00+01:00,0.23834828562668944
2024-01-11 08:15:00+01:00,0.23766375709439164
2024-01-11 08:30:00+01:00,0.23698026159491967
2024-01-11 08:45:00+01:00,0.2362978021162399
2024-01-11 09:00:00+01:00,0.23561638165329804
2024-01-11 09:15:00+01:00,0.20934394908370335
2024-01-11 09:30:00+01:00,0.18314634101403024
2024-01-11 09:45:00+01:00,0.1619522071438325
2024-01-11 10:00:00+01:00,0.14222400253991677
2024-01-11 10:15:00+01:00,0.14815766510532113
2024-01-11 10:30:00+01:00,0.15443353027929227
2024-01-11 10:45:00+01:00,0.1610380774574527
2024-01-11 11:00:00+01:00,0.1679578357289349
2024-01-11 11:15:00+01:00,0.15581405995803746
2024-01-11 11:30:00+01:00,0.14399412690450378
2024-01-11 11:45:00+01:00,0.1325236698938473
2024-01-11 12:00:00+01:00,0.12143021502426661
2024-01-11 12:15:00+01:00,0.10343884485303047
2024-01-11 12:30:00+01:00,0.08932540074485523
2024-01-11 12:45:00+01:00,0.07851688803293548
2024-01-11 13:00:00+01:00,0.06795362938116281
2024-01-11 13:15:00+01:00,0.06259030952434431
2024-01-11 13:30:00+01:00,0.058467687179060514
2024-01-11 13:45:00+01:00,0.055656692825565714
2024-01-11 14:00:00+01:00,0.05420879725566478
2024-01-11 14:15:00+01:00,0.06445746721371405
2024-01-11 14:30:00+01:00,0.07562090308560718
2024-01-11 14:45:00+01:00,0.08757574839612074
2024-01-11 15:00:00+01:00,0.10322147740218071
2024-01-11 15:15:00+01:00,0.11095458722975468
2024-01-11 15:30:00+01:00,0.11896026717574551
2024-01-11 15:45:00+01:00,0.1272237302077671
2024-01-11 16:00:00+01:00,0.1357308133304404
2024-01-11 16:15:00+01:00,0.14123395669337127
2024-01-11 16:30:00+01:00,0.14676320467173545
2024-01-11 16:45:00+01:00,0.15231763160934128
2024-01-11 17:00:00+01:00,0.15789635117747577
2024-01-11 17:15:00+01:00,0.17113874625749806
2024-01-11 17:30:00+01:00,0.186794995652916
2024-01-11 17:45:00+01:00,0.2046092037546084
2024-01-11 18:00:00+01:00,0.2225782110479615
2024-01-11 18:15:00+01:00,0.24441475857489176
2024-01-11 18:30:00+01:00,0.2672286901374335
2024-01-11 18:45:00+01:00,0.2924806340990812
2024-01-11 19:00:00+01:00,0.3242669897644743
2024-01-11 19:15:00+01:00,0.32438864048798266
2024-01-11 19:30:00+01:00,0.32638079640540313
2024-01-11 19:45:00+01:00,0.3302325814773238
2024-01-11 20:00:00+01:00,0.33592320462406855
2024-01-11 20:15:00+01:00,0.3303780119338113
2024-01-11 20:30:00+01:00,0.3251972867949399
2024-01-11 20:45:00+01:00,0.3203865936501937
2024-01-11 21:00:00+01:00,0.3159512013450405
2024-01-11 21:15:00+01:00,0.3013565973772248
2024-01-11 21:30:00+01:00,0.2870889375983528
2024-01-11 21:45:00+01:00,0.27603462479855256
2024-01-11 22:00:00+01:00,0.26556959304685884
2024-01-11 22:15:00+01:00,0.27276073856007416
2024-01-11 22:30:00+01:00,0.2799611899922081
2024-01-11 22:45:00+01:00,0.2876028005771078
2024-01-11 23:00:00+01:00,0.29696276697351526
2024-01-11 23:15:00+01:00,0.2735357023029085
2024-01-11 23:30:00+01:00,0.25279080842271606
