,feedin_power_plant
2025-01-06 20:45:00+01:00,0.9871693745536243
2025-01-06 21:00:00+01:00,0.9847138565572647
2025-01-06 21:15:00+01:00,0.9834217534570899
2025-01-06 21:30:00+01:00,0.9821473933674704
2025-01-06 21:45:00+01:00,0.980890924692967
2025-01-06 22:00:00+01:00,0.9796524953793045
2025-01-06 22:15:00+01:00,0.9709219065467991
2025-01-06 22:30:00+01:00,0.9622926093615045
2025-01-06 22:45:00+01:00,0.9537707026200223
2025-01-06 23:00:00+01:00,0.9364729118965897
2025-01-06 23:15:00+01:00,0.9164102936163582
2025-01-06 23:30:00+01:00,0.8971010249506601
2025-01-06 23:45:00+01:00,0.8785937233930152
2025-01-07 00:00:00+01:00,0.8547686475669365
2025-01-07 00:15:00+01:00,0.8599136984895934
2025-01-07 00:30:00+01:00,0.8651844793747895
2025-01-07 00:45:00+01:00,0.8705795836620301
2025-01-07 01:00:00+01:00,0.8743683259129125
2025-01-07 01:15:00+01:00,0.8762109537517561
2025-01-07 01:30:00+01:00,0.8783392733817574
2025-01-07 01:45:00+01:00,0.8807512575406752
2025-01-07 02:00:00+01:00,0.8834446318815974
2025-01-07 02:15:00+01:00,0.8759973392310361
2025-01-07 02:30:00+01:00,0.8674745798273077
2025-01-07 02:45:00+01:00,0.8568969361862647
2025-01-07 03:00:00+01:00,0.8469663631959727
2025-01-07 03:15:00+01:00,0.847510529694091
2025-01-07 03:30:00+01:00,0.8482073525226738
2025-01-07 03:45:00+01:00,0.8490566024123269
2025-01-07 04:00:00+01:00,0.8500580005621786
2025-01-07 04:15:00+01:00,0.8428382498774989
2025-01-07 04:30:00+01:00,0.8356257246860693
2025-01-07 04:45:00+01:00,0.8284205389999272
2025-01-07 05:00:00+01:00,0.8212228091227407
2025-01-07 05:15:00+01:00,0.8216287979717178
2025-01-07 05:30:00+01:00,0.8222890829131584
2025-01-07 05:45:00+01:00,0.8232032952052704
2025-01-07 06:00:00+01:00,0.8243709254740861
2025-01-07 06:15:00+01:00,0.8201646944909882
2025-01-07 06:30:00+01:00,0.8159649983777288
2025-01-07 06:45:00+01:00,0.8117718979136067
2025-01-07 07:00:00+01:00,0.8075854545367469
2025-01-07 07:15:00+01:00,0.7872642529223438
2025-01-07 07:30:00+01:00,0.7669431609176938
2025-01-07 07:45:00+01:00,0.746622183704865
2025-01-07 08:00:00+01:00,0.7223156673760867
2025-01-07 08:15:00+01:00,0.7040346825329259
2025-01-07 08:30:00+01:00,0.6857594322909157
2025-01-07 08:45:00+01:00,0.6674901235122294
2025-01-07 09:00:00+01:00,0.6492269730572754
2025-01-07 09:15:00+01:00,0.6551635856051095
2025-01-07 09:30:00+01:00,0.6617506787441366
2025-01-07 09:45:00+01:00,0.6689798032666484
2025-01-07 10:00:00+01:00,0.6768418539376557
2025-01-07 10:15:00+01:00,0.6757634816054204
2025-01-07 10:30:00+01:00,0.6756429202921036
2025-01-07 10:45:00+01:00,0.6764803965878338
2025-01-07 11:00:00+01:00,0.6782743379634184
2025-01-07 11:15:00+01:00,0.6764048020621914
2025-01-07 11:30:00+01:00,0.6746200929049209
2025-01-07 11:45:00+01:00,0.6729205082512665
2025-01-07 12:00:00+01:00,0.6713063329555713
2025-01-07 12:15:00+01:00,0.6981889073938513
2025-01-07 12:30:00+01:00,0.7259948394432995
2025-01-07 12:45:00+01:00,0.7523829508593265
2025-01-07 13:00:00+01:00,0.7761677465791385
2025-01-07 13:15:00+01:00,0.8032048035162275
2025-01-07 13:30:00+01:00,0.8308075985346846
2025-01-07 13:45:00+01:00,0.8589427122428017
2025-01-07 14:00:00+01:00,0.8815971926853888
2025-01-07 14:15:00+01:00,0.8656237534992228
2025-01-07 14:30:00+01:00,0.844050501653391
2025-01-07 14:45:00+01:00,0.8228770686652508
2025-01-07 15:00:00+01:00,0.8021223371958591
2025-01-07 15:15:00+01:00,0.795197925510425
2025-01-07 15:30:00+01:00,0.788687245820786
2025-01-07 15:45:00+01:00,0.7825963949442662
2025-01-07 16:00:00+01:00,0.7769311854500568
2025-01-07 16:15:00+01:00,0.7423984907998484
2025-01-07 16:30:00+01:00,0.6996892961506664
2025-01-07 16:45:00+01:00,0.657008862134232
2025-01-07 17:00:00+01:00,0.6143596994548154
2025-01-07 17:15:00+01:00,0.6418618204213595
2025-01-07 17:30:00+01:00,0.6707832230886357
2025-01-07 17:45:00+01:00,0.7010446376727322
2025-01-07 18:00:00+01:00,0.7325693115929699
2025-01-07 18:15:00+01:00,0.7570182594044275
2025-01-07 18:30:00+01:00,0.7818786965165313
2025-01-07 18:45:00+01:00,0.8090139490823357
2025-01-07 19:00:00+01:00,0.83828994442443
2025-01-07 19:15:00+01:00,0.8317585072195873
2025-01-07 19:30:00+01:00,0.8253568117911019
2025-01-07 19:45:00+01:00,0.8190866876591248
2025-01-07 20:00:00+01:00,0.8129499602358008
2025-01-07 20:15:00+01:00,0.8137974815573824
2025-01-07 20:30:00+01:00,0.8146455127573948
2025-01-07 20:45:00+01:00,0.815494052880873
2025-01-07 21:00:00+01:00,0.8163431009746638
2025-01-07 21:15:00+01:00,0.806043578074371
2025-01-07 21:30:00+01:00,0.7957445432971305
2025-01-07 21:45:00+01:00,0.7854460079969695
2025-01-07 22:00:00+01:00,0.7751479838822241
2025-01-07 22:15:00+01:00,0.7213334051960991
2025-01-07 22:30:00+01:00,0.6598288646284909
2025-01-07 22:45:00+01:00,0.5984187357420961
2025-01-07 23:00:00+01:00,0.5378053543015967
2025-01-07 23:15:00+01:00,0.5494178734242676
2025-01-07 23:30:00+01:00,0.5623616687965868
2025-01-07 23:45:00+01:00,0.576600013808695
2025-01-08 00:00:00+01:00,0.5922267891410313
2025-01-08 00:15:00+01:00,0.5998738274345843
2025-01-08 00:30:00+01:00,0.6112442470286802
2025-01-08 00:45:00+01:00,0.6262521540435891
2025-01-08 01:00:00+01:00,0.6447881638849692
2025-01-08 01:15:00+01:00,0.6109662852186296
2025-01-08 01:30:00+01:00,0.5772770930076684
2025-01-08 01:45:00+01:00,0.5440435743212569
2025-01-08 02:00:00+01:00,0.5108565100159941
2025-01-08 02:15:00+01:00,0.5181312151524136
2025-01-08 02:30:00+01:00,0.5256986039478445
2025-01-08 02:45:00+01:00,0.5335538068448401
2025-01-08 03:00:00+01:00,0.5416918826488996
2025-01-08 03:15:00+01:00,0.5532769702082742
2025-01-08 03:30:00+01:00,0.5648693404911019
2025-01-08 03:45:00+01:00,0.5764688135426802
2025-01-08 04:00:00+01:00,0.5881470618784994
2025-01-08 04:15:00+01:00,0.5823691540445305
2025-01-08 04:30:00+01:00,0.5772392181150533
2025-01-08 04:45:00+01:00,0.5726917241505585
2025-01-08 05:00:00+01:00,0.5687323491223686
2025-01-08 05:15:00+01:00,0.5818633417067234
2025-01-08 05:30:00+01:00,0.595388930948085
2025-01-08 05:45:00+01:00,0.6091486476469636
2025-01-08 06:00:00+01:00,0.6231142922635692
2025-01-08 06:15:00+01:00,0.6084523177141663
2025-01-08 06:30:00+01:00,0.5937958052120608
2025-01-08 06:45:00+01:00,0.5792074361190426
2025-01-08 07:00:00+01:00,0.5647809411448506
2025-01-08 07:15:00+01:00,0.5435696772452306
2025-01-08 07:30:00+01:00,0.5228745243555057
2025-01-08 07:45:00+01:00,0.502719508833021
2025-01-08 08:00:00+01:00,0.4831294843347505
2025-01-08 08:15:00+01:00,0.48065377264972353
2025-01-08 08:30:00+01:00,0.4783706647720858
2025-01-08 08:45:00+01:00,0.4762811698606961
2025-01-08 09:00:00+01:00,0.4743862176822502
2025-01-08 09:15:00+01:00,0.46045037606169215
2025-01-08 09:30:00+01:00,0.4474005458472421
2025-01-08 09:45:00+01:00,0.4352641214619027
2025-01-08 10:00:00+01:00,0.4242927552523787
2025-01-08 10:15:00+01:00,0.382489580956218
2025-01-08 10:30:00+01:00,0.3406877935235385
2025-01-08 10:45:00+01:00,0.298887567484173
2025-01-08 11:00:00+01:00,0.2636389367425539
2025-01-08 11:15:00+01:00,0.23985914885832663
2025-01-08 11:30:00+01:00,0.2160832418507858
2025-01-08 11:45:00+01:00,0.1923116320252471
2025-01-08 12:00:00+01:00,0.17068101065055516
2025-01-08 12:15:00+01:00,0.14785540255057347
2025-01-08 12:30:00+01:00,0.12697038608310096
2025-01-08 12:45:00+01:00,0.1083129649352537
2025-01-08 13:00:00+01:00,0.09333799785978768
2025-01-08 13:15:00+01:00,0.07809192015959734
2025-01-08 13:30:00+01:00,0.06319195943196859
2025-01-08 13:45:00+01:00,0.048712003810326386
2025-01-08 14:00:00+01:00,0.038552831388340564
2025-01-08 14:15:00+01:00,0.022442612525257196
2025-01-08 14:30:00+01:00,0.011681703881128654
2025-01-08 14:45:00+01:00,0.00757058887069238
2025-01-08 15:00:00+01:00,0.006142379066419221
2025-01-08 15:15:00+01:00,0.008048819120403646
2025-01-08 15:30:00+01:00,0.010779864109812378
2025-01-08 15:45:00+01:00,0.01460797337166735
2025-01-08 16:00:00+01:00,0.02316958446967358
2025-01-08 16:15:00+01:00,0.03321408255406292
2025-01-08 16:30:00+01:00,0.04398835880337197
2025-01-08 16:45:00+01:00,0.06312084378291401
2025-01-08 17:00:00+01:00,0.0830077757957145
2025-01-08 17:15:00+01:00,0.08877900969541143
2025-01-08 17:30:00+01:00,0.09457780223858209
2025-01-08 17:45:00+01:00,0.10352487032150559
2025-01-08 18:00:00+01:00,0.11290975955192668
2025-01-08 18:15:00+01:00,0.13258013820550588
2025-01-08 18:30:00+01:00,0.15352322928166812
2025-01-08 18:45:00+01:00,0.17557621850472033
2025-01-08 19:00:00+01:00,0.20536059591069727
2025-01-08 19:15:00+01:00,0.1755242760340632
2025-01-08 19:30:00+01:00,0.1594471224615299
2025-01-08 19:45:00+01:00,0.1510884853677085
2025-01-08 20:00:00+01:00,0.15086358783361112
2025-01-08 20:15:00+01:00,0.18154551319320533
2025-01-08 20:30:00+01:00,0.2256356642474295
2025-01-08 20:45:00+01:00,0.2738019688494988
2025-01-08 21:00:00+01:00,0.33705377589383534
2025-01-08 21:15:00+01:00,0.3850666386064355
2025-01-08 21:30:00+01:00,0.43684684777503546
2025-01-08 21:45:00+01:00,0.4960783517190723
2025-01-08 22:00:00+01:00,0.5575529123549494
2025-01-08 22:15:00+01:00,0.5416416259234957
2025-01-08 22:30:00+01:00,0.5324014138659601
2025-01-08 22:45:00+01:00,0.5299681663039482
2025-01-08 23:00:00+01:00,0.5343782771697682
2025-01-08 23:15:00+01:00,0.49276710238857085
2025-01-08 23:30:00+01:00,0.45174808420287826
2025-01-08 23:45:00+01:00,0.41295069994620476
2025-01-09 00:00:00+01:00,0.37750434350280315
2025-01-09 00:15:00+01:00,0.319603048471074
2025-01-09 00:30:00+01:00,0.26924643967485923
2025-01-09 00:45:00+01:00,0.22906787808803816
2025-01-09 01:00:00+01:00,0.191753053078534
2025-01-09 01:15:00+01:00,0.17667250455677624
2025-01-09 01:30:00+01:00,0.1690131867410297
2025-01-09 01:45:00+01:00,0.16548911299771168
2025-01-09 02:00:00+01:00,0.16619105726948163
2025-01-09 02:15:00+01:00,0.16706307492799358
2025-01-09 02:30:00+01:00,0.16851084539658612
2025-01-09 02:45:00+01:00,0.17052922334058054
2025-01-09 03:00:00+01:00,0.17311113718969678
2025-01-09 03:15:00+01:00,0.16601873692954158
2025-01-09 03:30:00+01:00,0.159669216197712
2025-01-09 03:45:00+01:00,0.15409271165986918
2025-01-09 04:00:00+01:00,0.14931704767096624
2025-01-09 04:15:00+01:00,0.14476339753894324
2025-01-09 04:30:00+01:00,0.14104252278110704
2025-01-09 04:45:00+01:00,0.13817491528747392
2025-01-09 05:00:00+01:00,0.1361768278861696
2025-01-09 05:15:00+01:00,0.1325068177274336
2025-01-09 05:30:00+01:00,0.128842447402518
2025-01-09 05:45:00+01:00,0.12518385760792822
2025-01-09 06:00:00+01:00,0.12153119352605872
2025-01-09 06:15:00+01:00,0.13615525389731645
2025-01-09 06:30:00+01:00,0.15223472006987498
2025-01-09 06:45:00+01:00,0.16962488823141034
2025-01-09 07:00:00+01:00,0.19163637908179565
2025-01-09 07:15:00+01:00,0.216924124832635
2025-01-09 07:30:00+01:00,0.243459561331193
2025-01-09 07:45:00+01:00,0.2711091517022243
2025-01-09 08:00:00+01:00,0.3039186581225037
2025-01-09 08:15:00+01:00,0.31499660523106404
2025-01-09 08:30:00+01:00,0.3265374572027563
2025-01-09 08:45:00+01:00,0.3385257462863779
2025-01-09 09:00:00+01:00,0.35094612589310337
2025-01-09 09:15:00+01:00,0.34394469511118053
2025-01-09 09:30:00+01:00,0.3383805539666177
2025-01-09 09:45:00+01:00,0.3342769529783658
2025-01-09 10:00:00+01:00,0.331651361389217
2025-01-09 10:15:00+01:00,0.34349421628823956
2025-01-09 10:30:00+01:00,0.35653850180152247
2025-01-09 10:45:00+01:00,0.37074021171749777
2025-01-09 11:00:00+01:00,0.38605384228497436
2025-01-09 11:15:00+01:00,0.33019360210301024
2025-01-09 11:30:00+01:00,0.27891127601018595
2025-01-09 11:45:00+01:00,0.24012180383469894
2025-01-09 12:00:00+01:00,0.2040460165116385
2025-01-09 12:15:00+01:00,0.20175433995956998
2025-01-09 12:30:00+01:00,0.2035265884349571
2025-01-09 12:45:00+01:00,0.20933107875151682
2025-01-09 13:00:00+01:00,0.21906630496558152
2025-01-09 13:15:00+01:00,0.24498584207499893
2025-01-09 13:30:00+01:00,0.2727584368452145
2025-01-09 13:45:00+01:00,0.307071718307862
2025-01-09 14:00:00+01:00,0.34713860906483446
2025-01-09 14:15:00+01:00,0.34679737474453143
2025-01-09 14:30:00+01:00,0.3484836778486644
2025-01-09 14:45:00+01:00,0.3521877479315944
2025-01-09 15:00:00+01:00,0.3578883424842783
2025-01-09 15:15:00+01:00,0.3610693305073466
2025-01-09 15:30:00+01:00,0.3681684351536319
2025-01-09 15:45:00+01:00,0.3791081601396421
2025-01-09 16:00:00+01:00,0.39377302054829727
2025-01-09 16:15:00+01:00,0.4038772255782503
2025-01-09 16:30:00+01:00,0.41780536663596485
2025-01-09 16:45:00+01:00,0.4365110371876113
2025-01-09 17:00:00+01:00,0.46014285383191905
2025-01-09 17:15:00+01:00,0.4851485461225278
2025-01-09 17:30:00+01:00,0.5118110595482618
2025-01-09 17:45:00+01:00,0.5400337334834268
2025-01-09 18:00:00+01:00,0.5697222624746511
2025-01-09 18:15:00+01:00,0.6025222229190712
2025-01-09 18:30:00+01:00,0.6358940318957516
2025-01-09 18:45:00+01:00,0.6696074109849813
2025-01-09 19:00:00+01:00,0.7036401585589215
2025-01-09 19:15:00+01:00,0.711835420670875
2025-01-09 19:30:00+01:00,0.720152311910228
2025-01-09 19:45:00+01:00,0.7285889127420802
2025-01-09 20:00:00+01:00,0.7371433170462279
2025-01-09 20:15:00+01:00,0.7303548031678296
2025-01-09 20:30:00+01:00,0.724529326694829
2025-01-09 20:45:00+01:00,0.7196775936614223
2025-01-09 21:00:00+01:00,0.7158086419228078
2025-01-09 21:15:00+01:00,0.7212703707264224
2025-01-09 21:30:00+01:00,0.7284145757862621
2025-01-09 21:45:00+01:00,0.7372185723894241
2025-01-09 22:00:00+01:00,0.7467240421798412
2025-01-09 22:15:00+01:00,0.7201846362274071
2025-01-09 22:30:00+01:00,0.6938094477629073
2025-01-09 22:45:00+01:00,0.6685863706123585
2025-01-09 23:00:00+01:00,0.644573643732232
2025-01-09 23:15:00+01:00,0.6632104744177387
2025-01-09 23:30:00+01:00,0.681885297879446
2025-01-09 23:45:00+01:00,0.700596743508987
2025-01-10 00:00:00+01:00,0.7193435033415685
2025-01-10 00:15:00+01:00,0.7303390726037023
2025-01-10 00:30:00+01:00,0.7415748811970613
2025-01-10 00:45:00+01:00,0.7510689649487738
2025-01-10 01:00:00+01:00,0.7604997781456512
2025-01-10 01:15:00+01:00,0.7631636694448464
2025-01-10 01:30:00+01:00,0.7658276676103839
2025-01-10 01:45:00+01:00,0.7684917719909685
2025-01-10 02:00:00+01:00,0.7711559819405619
2025-01-10 02:15:00+01:00,0.7725678819643366
2025-01-10 02:30:00+01:00,0.7742217985051283
2025-01-10 02:45:00+01:00,0.7761168211393951
2025-01-10 03:00:00+01:00,0.77825191232677
2025-01-10 03:15:00+01:00,0.7753339391158858
2025-01-10 03:30:00+01:00,0.7724177969409362
2025-01-10 03:45:00+01:00,0.7695034980079286
2025-01-10 04:00:00+01:00,0.7665910546237829
2025-01-10 04:15:00+01:00,0.7539974925283905
2025-01-10 04:30:00+01:00,0.7420789846124328
2025-01-10 04:45:00+01:00,0.7285318388229339
2025-01-10 05:00:00+01:00,0.7160652843961747
2025-01-10 05:15:00+01:00,0.6940550204568169
2025-01-10 05:30:00+01:00,0.6723067355978654
2025-01-10 05:45:00+01:00,0.6508318006992017
2025-01-10 06:00:00+01:00,0.6296420985641303
2025-01-10 06:15:00+01:00,0.6213203232718724
2025-01-10 06:30:00+01:00,0.6130006391973121
2025-01-10 06:45:00+01:00,0.6046830821623569
2025-01-10 07:00:00+01:00,0.5963676888022915
2025-01-10 07:15:00+01:00,0.5788539130784198
2025-01-10 07:30:00+01:00,0.5618025763037813
2025-01-10 07:45:00+01:00,0.5450290953112719
2025-01-10 08:00:00+01:00,0.5285437547045475
2025-01-10 08:15:00+01:00,0.5257769101059194
2025-01-10 08:30:00+01:00,0.5232141696936393
2025-01-10 08:45:00+01:00,0.5208566942816445
2025-01-10 09:00:00+01:00,0.5187055594922151
2025-01-10 09:15:00+01:00,0.49821396002224755
2025-01-10 09:30:00+01:00,0.47776903670139703
2025-01-10 09:45:00+01:00,0.4573730116960157
2025-01-10 10:00:00+01:00,0.4370282446609106
2025-01-10 10:15:00+01:00,0.42069481179887913
2025-01-10 10:30:00+01:00,0.40629350633471906
2025-01-10 10:45:00+01:00,0.39270588145127594
2025-01-10 11:00:00+01:00,0.3799627175814656
2025-01-10 11:15:00+01:00,0.34064172717231217
2025-01-10 11:30:00+01:00,0.30132107536188796
2025-01-10 11:45:00+01:00,0.26742676997966114
2025-01-10 12:00:00+01:00,0.23710384049183636
2025-01-10 12:15:00+01:00,0.21448641340337063
2025-01-10 12:30:00+01:00,0.19188059724366527
2025-01-10 12:45:00+01:00,0.17124424882725306
2025-01-10 13:00:00+01:00,0.1541241083698901
2025-01-10 13:15:00+01:00,0.14198816642952933
2025-01-10 13:30:00+01:00,0.12985781377582983
2025-01-10 13:45:00+01:00,0.11773351992773447
2025-01-10 14:00:00+01:00,0.1056158082301562
2025-01-10 14:15:00+01:00,0.1080974482077647
2025-01-10 14:30:00+01:00,0.11058898074254336
2025-01-10 14:45:00+01:00,0.1130902332991158
2025-01-10 15:00:00+01:00,0.11560103668117763
2025-01-10 15:15:00+01:00,0.13569919948336512
2025-01-10 15:30:00+01:00,0.15586699035539972
2025-01-10 15:45:00+01:00,0.17609583945181242
2025-01-10 16:00:00+01:00,0.2024356991652088
2025-01-10 16:15:00+01:00,0.21320965630377461
2025-01-10 16:30:00+01:00,0.22439719909123013
2025-01-10 16:45:00+01:00,0.23597873837582115
2025-01-10 17:00:00+01:00,0.24793527617666683
2025-01-10 17:15:00+01:00,0.257828523686588
2025-01-10 17:30:00+01:00,0.26788604620204826
2025-01-10 17:45:00+01:00,0.27810124129471625
2025-01-10 18:00:00+01:00,0.2892847251789699
2025-01-10 18:15:00+01:00,0.2955037957145478
2025-01-10 18:30:00+01:00,0.3017439413247352
2025-01-10 18:45:00+01:00,0.3080047696813877
2025-01-10 19:00:00+01:00,0.3142858968815459
2025-01-10 19:15:00+01:00,0.30614386363414314
2025-01-10 19:30:00+01:00,0.29807426066164205
2025-01-10 19:45:00+01:00,0.29007886325610516
2025-01-10 20:00:00+01:00,0.2829728739665802
2025-01-10 20:15:00+01:00,0.2768081256841724
2025-01-10 20:30:00+01:00,0.27070355700891
2025-01-10 20:45:00+01:00,0.2646606627774689
2025-01-10 21:00:00+01:00,0.2586809718802651
2025-01-10 21:15:00+01:00,0.261892543195817
2025-01-10 21:30:00+01:00,0.2651092113683728
2025-01-10 21:45:00+01:00,0.26833091001734843
2025-01-10 22:00:00+01:00,0.2715575738087444
2025-01-10 22:15:00+01:00,0.2604078342069905
2025-01-10 22:30:00+01:00,0.24946363294185656
2025-01-10 22:45:00+01:00,0.23873445672245233
2025-01-10 23:00:00+01:00,0.2282301809589247
2025-01-10 23:15:00+01:00,0.21848350563821878
2025-01-10 23:30:00+01:00,0.20881865075992498
2025-01-10 23:45:00+01:00,0.19923914735835666
2025-01-11 00:00:00+01:00,0.18974869863487837
2025-01-11 00:15:00+01:00,0.1848905406411772
2025-01-11 00:30:00+01:00,0.18003469997507648
2025-01-11 00:45:00+01:00,0.1757130300657717
2025-01-11 01:00:00+01:00,0.1720347628029134
2025-01-11 01:15:00+01:00,0.1636761090695372
2025-01-11 01:30:00+01:00,0.156108316530658
2025-01-11 01:45:00+01:00,0.14937001294371643
2025-01-11 02:00:00+01:00,0.14349773352710854
2025-01-11 02:15:00+01:00,0.12851801682705224
2025-01-11 02:30:00+01:00,0.11442979812889721
2025-01-11 02:45:00+01:00,0.10132348763553163
2025-01-11 03:00:00+01:00,0.091534101861203
2025-01-11 03:15:00+01:00,0.08384855250738181
2025-01-11 03:30:00+01:00,0.0764258732384775
2025-01-11 03:45:00+01:00,0.06929151525983478
2025-01-11 04:00:00+01:00,0.062473129521995824
2025-01-11 04:15:00+01:00,0.05679365639639783
2025-01-11 04:30:00+01:00,0.05111748808206205
2025-01-11 04:45:00+01:00,0.045444897552674376
2025-01-11 05:00:00+01:00,0.041524494952772995
2025-01-11 05:15:00+01:00,0.03855880463424879
2025-01-11 05:30:00+01:00,0.03560637994372879
2025-01-11 05:45:00+01:00,0.0326682932057711
2025-01-11 06:00:00+01:00,0.029745729404573724
2025-01-11 06:15:00+01:00,0.02564597050526032
2025-01-11 06:30:00+01:00,0.021739382617761302
2025-01-11 06:45:00+01:00,0.018049810859102726
2025-01-11 07:00:00+01:00,0.014603508969486562
2025-01-11 07:15:00+01:00,0.014398122135476974
2025-01-11 07:30:00+01:00,0.014421425324282082
2025-01-11 07:45:00+01:00,0.014673243956810073
2025-01-11 08:00:00+01:00,0.015151702753774922
2025-01-11 08:15:00+01:00,0.016860421199766138
2025-01-11 08:30:00+01:00,0.018624530408045476
2025-01-11 08:45:00+01:00,0.020441019035702147
2025-01-11 09:00:00+01:00,0.022307010047938943
2025-01-11 09:15:00+01:00,0.02494819757855756
2025-01-11 09:30:00+01:00,0.027678221968908265
2025-01-11 09:45:00+01:00,0.03049030863026605
2025-01-11 10:00:00+01:00,0.033378180264100055
2025-01-11 10:15:00+01:00,0.02945785267205635
2025-01-11 10:30:00+01:00,0.025932036675188747
2025-01-11 10:45:00+01:00,0.02284257601004267
2025-01-11 11:00:00+01:00,0.020231115176609995
2025-01-11 11:15:00+01:00,0.02326827636125191
2025-01-11 11:30:00+01:00,0.026402374800842406
2025-01-11 11:45:00+01:00,0.029624855164698385
2025-01-11 12:00:00+01:00,0.03292793837803434
2025-01-11 12:15:00+01:00,0.033579214228078726
2025-01-11 12:30:00+01:00,0.03443849994299451
2025-01-11 12:45:00+01:00,0.03550102523157021
2025-01-11 13:00:00+01:00,0.036761090710010526
2025-01-11 13:15:00+01:00,0.03902529057557659
2025-01-11 13:30:00+01:00,0.04131836359028346
2025-01-11 13:45:00+01:00,0.04363866202127722
2025-01-11 14:00:00+01:00,0.04732683406671651
2025-01-11 14:15:00+01:00,0.05163564144086311
2025-01-11 14:30:00+01:00,0.05595407108122921
2025-01-11 14:45:00+01:00,0.06028155890897401
2025-01-11 15:00:00+01:00,0.06461758303852792
2025-01-11 15:15:00+01:00,0.06928713641005371
2025-01-11 15:30:00+01:00,0.07400421948832654
2025-01-11 15:45:00+01:00,0.07876602368844063
2025-01-11 16:00:00+01:00,0.08356993379333855
2025-01-11 16:15:00+01:00,0.0994337490513873
2025-01-11 16:30:00+01:00,0.12235622712751304
2025-01-11 16:45:00+01:00,0.14528167894859448
2025-01-11 17:00:00+01:00,0.16820968167149644
2025-01-11 17:15:00+01:00,0.18869197496482756
2025-01-11 17:30:00+01:00,0.21261825328834824
2025-01-11 17:45:00+01:00,0.23701176659630216
2025-01-11 18:00:00+01:00,0.26182596079083537
2025-01-11 18:15:00+01:00,0.26805119200488353
2025-01-11 18:30:00+01:00,0.27466704053999225
2025-01-11 18:45:00+01:00,0.28166322809250566
