,feedin_power_plant
2025-01-07 00:15:00+01:00,0.9589003503446726
2025-01-07 00:30:00+01:00,0.9526150870607452
2025-01-07 00:45:00+01:00,0.9389018691236252
2025-01-07 01:00:00+01:00,0.9251394301342367
2025-01-07 01:15:00+01:00,0.9135061163951528
2025-01-07 01:30:00+01:00,0.9019843004951924
2025-01-07 01:45:00+01:00,0.8905782193211502
2025-01-07 02:00:00+01:00,0.87929228128097
2025-01-07 02:15:00+01:00,0.8730618432668382
2025-01-07 02:30:00+01:00,0.8641350325159121
2025-01-07 02:45:00+01:00,0.8542554827963919
2025-01-07 03:00:00+01:00,0.8443841133657795
2025-01-07 03:15:00+01:00,0.8465402032416448
2025-01-07 03:30:00+01:00,0.8487694966270292
2025-01-07 03:45:00+01:00,0.8510716423015253
2025-01-07 04:00:00+01:00,0.853446279921046
2025-01-07 04:15:00+01:00,0.840639279271801
2025-01-07 04:30:00+01:00,0.8278739585221713
2025-01-07 04:45:00+01:00,0.8151514930494789
2025-01-07 05:00:00+01:00,0.8024730986705039
2025-01-07 05:15:00+01:00,0.8018631884735964
2025-01-07 05:30:00+01:00,0.8013233435882839
2025-01-07 05:45:00+01:00,0.8008536484622053
2025-01-07 06:00:00+01:00,0.8004541766799442
2025-01-07 06:15:00+01:00,0.8017927241319942
2025-01-07 06:30:00+01:00,0.8033459437890135
2025-01-07 06:45:00+01:00,0.8051130935730515
2025-01-07 07:00:00+01:00,0.8070933333500433
2025-01-07 07:15:00+01:00,0.7830031794244093
2025-01-07 07:30:00+01:00,0.7592366630140063
2025-01-07 07:45:00+01:00,0.7341157368077834
2025-01-07 08:00:00+01:00,0.7054992615293518
2025-01-07 08:15:00+01:00,0.7115489448872276
2025-01-07 08:30:00+01:00,0.7176355158826969
2025-01-07 08:45:00+01:00,0.723758547169332
2025-01-07 09:00:00+01:00,0.7299176154752959
2025-01-07 09:15:00+01:00,0.7523520072896054
2025-01-07 09:30:00+01:00,0.7723135605374466
2025-01-07 09:45:00+01:00,0.7923112336721301
2025-01-07 10:00:00+01:00,0.8123434277127816
2025-01-07 10:15:00+01:00,0.7913577399688166
2025-01-07 10:30:00+01:00,0.7703720790392077
2025-01-07 10:45:00+01:00,0.7493864462303262
2025-01-07 11:00:00+01:00,0.7249206225831291
2025-01-07 11:15:00+01:00,0.7477595234833434
2025-01-07 11:30:00+01:00,0.7680237021593993
2025-01-07 11:45:00+01:00,0.7891520529167291
2025-01-07 12:00:00+01:00,0.811104120554942
2025-01-07 12:15:00+01:00,0.8282931354120983
2025-01-07 12:30:00+01:00,0.8460473158045002
2025-01-07 12:45:00+01:00,0.8643452704074066
2025-01-07 13:00:00+01:00,0.8788188464993831
2025-01-07 13:15:00+01:00,0.8719166867169504
2025-01-07 13:30:00+01:00,0.8625507618147682
2025-01-07 13:45:00+01:00,0.8542340501421944
2025-01-07 14:00:00+01:00,0.8472776631700406
2025-01-07 14:15:00+01:00,0.8419999713059924
2025-01-07 14:30:00+01:00,0.836971283533161
2025-01-07 14:45:00+01:00,0.8321943317457964
2025-01-07 15:00:00+01:00,0.8276717482090676
2025-01-07 15:15:00+01:00,0.8279427773592353
2025-01-07 15:30:00+01:00,0.8287074225479837
2025-01-07 15:45:00+01:00,0.8299648589611378
2025-01-07 16:00:00+01:00,0.8317137342057396
2025-01-07 16:15:00+01:00,0.8104523087334573
2025-01-07 16:30:00+01:00,0.7926424358130455
2025-01-07 16:45:00+01:00,0.7784236958220596
2025-01-07 17:00:00+01:00,0.767912959739858
2025-01-07 17:15:00+01:00,0.7618581744003832
2025-01-07 17:30:00+01:00,0.7586061191451503
2025-01-07 17:45:00+01:00,0.7581778111805574
2025-01-07 18:00:00+01:00,0.7605760341585028
2025-01-07 18:15:00+01:00,0.7653379578901044
2025-01-07 18:30:00+01:00,0.7701058579609126
2025-01-07 18:45:00+01:00,0.7748796694992769
2025-01-07 19:00:00+01:00,0.7796593284903459
2025-01-07 19:15:00+01:00,0.7976006415538932
2025-01-07 19:30:00+01:00,0.8155955298329471
2025-01-07 19:45:00+01:00,0.8336418921724957
2025-01-07 20:00:00+01:00,0.8517377303172051
2025-01-07 20:15:00+01:00,0.8632167943829074
2025-01-07 20:30:00+01:00,0.8735641057770759
2025-01-07 20:45:00+01:00,0.8809464637378386
2025-01-07 21:00:00+01:00,0.8884034014595183
2025-01-07 21:15:00+01:00,0.8945007500976945
2025-01-07 21:30:00+01:00,0.9007755482620214
2025-01-07 21:45:00+01:00,0.9072241896963774
2025-01-07 22:00:00+01:00,0.9138430693136005
2025-01-07 22:15:00+01:00,0.9302814950701132
2025-01-07 22:30:00+01:00,0.9472892153555665
2025-01-07 22:45:00+01:00,0.9578761385174657
2025-01-07 23:00:00+01:00,0.9658433024120913
2025-01-07 23:15:00+01:00,0.9711689237175425
2025-01-07 23:30:00+01:00,0.976496627495168
2025-01-07 23:45:00+01:00,0.9818263410743129
2025-01-08 00:00:00+01:00,0.9871579951011346
2025-01-08 00:15:00+01:00,0.9834009226928511
2025-01-08 00:30:00+01:00,0.9797644805390465
2025-01-08 00:45:00+01:00,0.976251577297409
2025-01-08 01:00:00+01:00,0.9728651122636415
2025-01-08 01:15:00+01:00,0.967400615518096
2025-01-08 01:30:00+01:00,0.962092731357374
2025-01-08 01:45:00+01:00,0.9569472174446552
2025-01-08 02:00:00+01:00,0.951449296625222
2025-01-08 02:15:00+01:00,0.9373555781560579
2025-01-08 02:30:00+01:00,0.9233148299471788
2025-01-08 02:45:00+01:00,0.9093294553637811
2025-01-08 03:00:00+01:00,0.89540199502251
2025-01-08 03:15:00+01:00,0.8913236053712985
2025-01-08 03:30:00+01:00,0.8872452186908238
2025-01-08 03:45:00+01:00,0.8831668350213727
2025-01-08 04:00:00+01:00,0.8790884544039643
2025-01-08 04:15:00+01:00,0.8683581610392954
2025-01-08 04:30:00+01:00,0.8531544252169523
2025-01-08 04:45:00+01:00,0.8379841297156669
2025-01-08 05:00:00+01:00,0.8228483889039779
2025-01-08 05:15:00+01:00,0.8215454713812785
2025-01-08 05:30:00+01:00,0.8202670272897874
2025-01-08 05:45:00+01:00,0.8190131255521794
2025-01-08 06:00:00+01:00,0.8177838340196406
2025-01-08 06:15:00+01:00,0.7816141207358369
2025-01-08 06:30:00+01:00,0.7461041623661447
2025-01-08 06:45:00+01:00,0.7037153177431426
2025-01-08 07:00:00+01:00,0.6615088801668904
2025-01-08 07:15:00+01:00,0.656320439070819
2025-01-08 07:30:00+01:00,0.6520671358403606
2025-01-08 07:45:00+01:00,0.6487569193165441
2025-01-08 08:00:00+01:00,0.6463960382496384
2025-01-08 08:15:00+01:00,0.6071689423597589
2025-01-08 08:30:00+01:00,0.5683375146694768
2025-01-08 08:45:00+01:00,0.5300418608135149
2025-01-08 09:00:00+01:00,0.49194185925892203
2025-01-08 09:15:00+01:00,0.46264643461445504
2025-01-08 09:30:00+01:00,0.4337986901115708
2025-01-08 09:45:00+01:00,0.40763183514531237
2025-01-08 10:00:00+01:00,0.3827302797449822
2025-01-08 10:15:00+01:00,0.3431736463530657
2025-01-08 10:30:00+01:00,0.3044982850427799
2025-01-08 10:45:00+01:00,0.271135729233418
2025-01-08 11:00:00+01:00,0.2429253857500274
2025-01-08 11:15:00+01:00,0.2077361626668588
2025-01-08 11:30:00+01:00,0.17430249597333555
2025-01-08 11:45:00+01:00,0.14889329680776242
2025-01-08 12:00:00+01:00,0.124288841408416
2025-01-08 12:15:00+01:00,0.1267526067352532
2025-01-08 12:30:00+01:00,0.12923854174671348
2025-01-08 12:45:00+01:00,0.13174627674509748
2025-01-08 13:00:00+01:00,0.13427544707202407
2025-01-08 13:15:00+01:00,0.09991674864596213
2025-01-08 13:30:00+01:00,0.0772194333233509
2025-01-08 13:45:00+01:00,0.0569005639986865
2025-01-08 14:00:00+01:00,0.04011299722435003
2025-01-08 14:15:00+01:00,0.03307902618028394
2025-01-08 14:30:00+01:00,0.02641260005297946
2025-01-08 14:45:00+01:00,0.020189454569294142
2025-01-08 15:00:00+01:00,0.014500174580900735
2025-01-08 15:15:00+01:00,0.008408684369223948
2025-01-08 15:30:00+01:00,0.0029960165272045775
2025-01-08 15:45:00+01:00,0.0
2025-01-08 16:00:00+01:00,0.0
2025-01-08 16:15:00+01:00,0.0
2025-01-08 16:30:00+01:00,0.0033873654141177894
2025-01-08 16:45:00+01:00,0.009640150500193248
2025-01-08 17:00:00+01:00,0.019415107731390175
2025-01-08 17:15:00+01:00,0.030095108942770902
2025-01-08 17:30:00+01:00,0.0414070457490841
2025-01-08 17:45:00+01:00,0.05951840163234822
2025-01-08 18:00:00+01:00,0.08005392454280534
2025-01-08 18:15:00+01:00,0.07301817113829952
2025-01-08 18:30:00+01:00,0.06663150360758552
2025-01-08 18:45:00+01:00,0.060950034099526304
2025-01-08 19:00:00+01:00,0.056029225502893486
2025-01-08 19:15:00+01:00,0.05935165322451374
2025-01-08 19:30:00+01:00,0.06373009351927536
2025-01-08 19:45:00+01:00,0.06910419770321695
2025-01-08 20:00:00+01:00,0.07540599154576356
2025-01-08 20:15:00+01:00,0.07327862758574767
2025-01-08 20:30:00+01:00,0.07121290668234602
2025-01-08 20:45:00+01:00,0.06921049030692619
2025-01-08 21:00:00+01:00,0.06727304647962717
2025-01-08 21:15:00+01:00,0.05906220042893051
2025-01-08 21:30:00+01:00,0.0515560224941289
2025-01-08 21:45:00+01:00,0.04483172688923243
2025-01-08 22:00:00+01:00,0.04104728815454362
2025-01-08 22:15:00+01:00,0.04271442714085322
2025-01-08 22:30:00+01:00,0.044969613481486204
2025-01-08 22:45:00+01:00,0.04848897932997531
2025-01-08 23:00:00+01:00,0.05233186971028116
2025-01-08 23:15:00+01:00,0.048658733068638174
2025-01-08 23:30:00+01:00,0.04502577729481121
2025-01-08 23:45:00+01:00,0.04250445073099273
2025-01-09 00:00:00+01:00,0.04040985775643941
2025-01-09 00:15:00+01:00,0.03097711082089148
2025-01-09 00:30:00+01:00,0.021644508534818342
2025-01-09 00:45:00+01:00,0.013185641805209977
2025-01-09 01:00:00+01:00,0.009064295693435254
2025-01-09 01:15:00+01:00,0.0059945717849661136
2025-01-09 01:30:00+01:00,0.003154873188665151
2025-01-09 01:45:00+01:00,0.000614692018236485
2025-01-09 02:00:00+01:00,0.0
2025-01-09 02:15:00+01:00,0.0003961472747305962
2025-01-09 02:30:00+01:00,0.002942793343692001
2025-01-09 02:45:00+01:00,0.005962642329551399
2025-01-09 03:00:00+01:00,0.00933988195490673
2025-01-09 03:15:00+01:00,0.012432721938693273
2025-01-09 03:30:00+01:00,0.0180684037393903
2025-01-09 03:45:00+01:00,0.02573682575631833
2025-01-09 04:00:00+01:00,0.03371799148333173
2025-01-09 04:15:00+01:00,0.03779695350909053
2025-01-09 04:30:00+01:00,0.0427880102492116
2025-01-09 04:45:00+01:00,0.05172457214589919
2025-01-09 05:00:00+01:00,0.0627148220355305
2025-01-09 05:15:00+01:00,0.07142949860316611
2025-01-09 05:30:00+01:00,0.08021002295448268
2025-01-09 05:45:00+01:00,0.0890494504860847
2025-01-09 06:00:00+01:00,0.09957650566715649
2025-01-09 06:15:00+01:00,0.1065203352384872
2025-01-09 06:30:00+01:00,0.1134956792784421
2025-01-09 06:45:00+01:00,0.12050102515834502
2025-01-09 07:00:00+01:00,0.12753494962101813
2025-01-09 07:15:00+01:00,0.12978934135682557
2025-01-09 07:30:00+01:00,0.1322065729026033
2025-01-09 07:45:00+01:00,0.13478402163901695
2025-01-09 08:00:00+01:00,0.13751895276622259
2025-01-09 08:15:00+01:00,0.15562425202158137
2025-01-09 08:30:00+01:00,0.17373299814273813
2025-01-09 08:45:00+01:00,0.1964564906055525
2025-01-09 09:00:00+01:00,0.2203467382369226
2025-01-09 09:15:00+01:00,0.22920293690136295
2025-01-09 09:30:00+01:00,0.23839315648199688
2025-01-09 09:45:00+01:00,0.24790461586491902
2025-01-09 10:00:00+01:00,0.2577247643868872
2025-01-09 10:15:00+01:00,0.25932074705397373
2025-01-09 10:30:00+01:00,0.26190670660964455
2025-01-09 10:45:00+01:00,0.2654722377468575
2025-01-09 11:00:00+01:00,0.2700032310324744
2025-01-09 11:15:00+01:00,0.28210801713355876
2025-01-09 11:30:00+01:00,0.30044502717372656
2025-01-09 11:45:00+01:00,0.3233511341742507
2025-01-09 12:00:00+01:00,0.349526744829656
2025-01-09 12:15:00+01:00,0.3859258292505893
2025-01-09 12:30:00+01:00,0.42532594235896576
2025-01-09 12:45:00+01:00,0.4723146049520321
2025-01-09 13:00:00+01:00,0.522107449924544
2025-01-09 13:15:00+01:00,0.5472671126143601
2025-01-09 13:30:00+01:00,0.5772747080215836
2025-01-09 13:45:00+01:00,0.6122595133765781
2025-01-09 14:00:00+01:00,0.6516276490569906
2025-01-09 14:15:00+01:00,0.700756230842055
2025-01-09 14:30:00+01:00,0.751587053124424
2025-01-09 14:45:00+01:00,0.7970220433709837
2025-01-09 15:00:00+01:00,0.8449577101504502
2025-01-09 15:15:00+01:00,0.8643567367791474
2025-01-09 15:30:00+01:00,0.880054048039977
2025-01-09 15:45:00+01:00,0.8939589487442918
2025-01-09 16:00:00+01:00,0.9086534606017821
2025-01-09 16:15:00+01:00,0.9117789676742143
2025-01-09 16:30:00+01:00,0.9149907725439833
2025-01-09 16:45:00+01:00,0.9182879881065589
2025-01-09 17:00:00+01:00,0.9216697162685799
2025-01-09 17:15:00+01:00,0.9189615583798404
2025-01-09 17:30:00+01:00,0.9162606303961927
2025-01-09 17:45:00+01:00,0.9135669951328231
2025-01-09 18:00:00+01:00,0.9108807159621285
2025-01-09 18:15:00+01:00,0.9031924629259485
2025-01-09 18:30:00+01:00,0.8956168231870575
2025-01-09 18:45:00+01:00,0.8881566178933127
2025-01-09 19:00:00+01:00,0.8808147180372998
2025-01-09 19:15:00+01:00,0.8844421991032634
2025-01-09 19:30:00+01:00,0.8884179243659776
2025-01-09 19:45:00+01:00,0.8927373384098896
2025-01-09 20:00:00+01:00,0.8973955815877964
2025-01-09 20:15:00+01:00,0.9059196902968557
2025-01-09 20:30:00+01:00,0.9147366767683013
2025-01-09 20:45:00+01:00,0.9238383248821418
2025-01-09 21:00:00+01:00,0.9332164723679939
2025-01-09 21:15:00+01:00,0.9446902649771433
2025-01-09 21:30:00+01:00,0.9540895555922482
2025-01-09 21:45:00+01:00,0.9592293039160078
2025-01-09 22:00:00+01:00,0.9644059103526725
2025-01-09 22:15:00+01:00,0.9556307591757813
2025-01-09 22:30:00+01:00,0.9398970142464433
2025-01-09 22:45:00+01:00,0.9200895707179023
2025-01-09 23:00:00+01:00,0.9003276118884397
2025-01-09 23:15:00+01:00,0.8981834088701853
2025-01-09 23:30:00+01:00,0.8981234867804463
2025-01-09 23:45:00+01:00,0.900148253240167
2025-01-10 00:00:00+01:00,0.9042439932668407
2025-01-10 00:15:00+01:00,0.8928491200143392
2025-01-10 00:30:00+01:00,0.8837989003213303
2025-01-10 00:45:00+01:00,0.8771643680651489
2025-01-10 01:00:00+01:00,0.872999424350766
2025-01-10 01:15:00+01:00,0.8618086510548009
2025-01-10 01:30:00+01:00,0.8500291281412671
2025-01-10 01:45:00+01:00,0.8385934635264025
2025-01-10 02:00:00+01:00,0.8275102656910545
2025-01-10 02:15:00+01:00,0.8244355671539308
2025-01-10 02:30:00+01:00,0.8216233484746791
2025-01-10 02:45:00+01:00,0.8190752356177267
2025-01-10 03:00:00+01:00,0.8167927134620048
2025-01-10 03:15:00+01:00,0.8237261999848324
2025-01-10 03:30:00+01:00,0.83177123474051
2025-01-10 03:45:00+01:00,0.840908430670217
2025-01-10 04:00:00+01:00,0.8511163112951922
2025-01-10 04:15:00+01:00,0.8419604837309901
2025-01-10 04:30:00+01:00,0.8329621686098141
2025-01-10 04:45:00+01:00,0.8241244764670013
2025-01-10 05:00:00+01:00,0.8154505425378603
2025-01-10 05:15:00+01:00,0.7766490744180103
2025-01-10 05:30:00+01:00,0.7370615335357067
2025-01-10 05:45:00+01:00,0.6897978091227546
2025-01-10 06:00:00+01:00,0.6430365090753778
2025-01-10 06:15:00+01:00,0.6078477595744133
2025-01-10 06:30:00+01:00,0.5745044679803272
2025-01-10 06:45:00+01:00,0.5433345902295916
2025-01-10 07:00:00+01:00,0.514097906837499
2025-01-10 07:15:00+01:00,0.5023612062327594
2025-01-10 07:30:00+01:00,0.4911785668947645
2025-01-10 07:45:00+01:00,0.48056416150207676
2025-01-10 08:00:00+01:00,0.4705318930217679
2025-01-10 08:15:00+01:00,0.46823773124473356
2025-01-10 08:30:00+01:00,0.46605527406912584
2025-01-10 08:45:00+01:00,0.4639850862879984
2025-01-10 09:00:00+01:00,0.46202770716435904
2025-01-10 09:15:00+01:00,0.44747276195496133
2025-01-10 09:30:00+01:00,0.43292248171180586
2025-01-10 09:45:00+01:00,0.41920572832535274
2025-01-10 10:00:00+01:00,0.406207443946026
2025-01-10 10:15:00+01:00,0.38430244805154967
2025-01-10 10:30:00+01:00,0.36240313318529843
2025-01-10 10:45:00+01:00,0.3405098588709691
2025-01-10 11:00:00+01:00,0.31862301551009226
2025-01-10 11:15:00+01:00,0.3054635258678965
2025-01-10 11:30:00+01:00,0.29232770939975755
2025-01-10 11:45:00+01:00,0.28070329777069536
2025-01-10 12:00:00+01:00,0.27061189524519275
2025-01-10 12:15:00+01:00,0.273467161308252
2025-01-10 12:30:00+01:00,0.27666215542181494
2025-01-10 12:45:00+01:00,0.28019255209725863
2025-01-10 13:00:00+01:00,0.2840536567007892
2025-01-10 13:15:00+01:00,0.27998962473942707
2025-01-10 13:30:00+01:00,0.2762080175524845
2025-01-10 13:45:00+01:00,0.2727131339854819
2025-01-10 14:00:00+01:00,0.26950902482873323
2025-01-10 14:15:00+01:00,0.268891769598672
2025-01-10 14:30:00+01:00,0.2683589641544397
2025-01-10 14:45:00+01:00,0.2679107907789461
2025-01-10 15:00:00+01:00,0.2675474032072481
2025-01-10 15:15:00+01:00,0.2635570864080752
2025-01-10 15:30:00+01:00,0.2595827040774421
2025-01-10 15:45:00+01:00,0.255624517102027
2025-01-10 16:00:00+01:00,0.2516827909965053
2025-01-10 16:15:00+01:00,0.2518990362427409
2025-01-10 16:30:00+01:00,0.2523648521898434
2025-01-10 16:45:00+01:00,0.2530797582501102
2025-01-10 17:00:00+01:00,0.2540430192429827
2025-01-10 17:15:00+01:00,0.24059101652163067
2025-01-10 17:30:00+01:00,0.22772784050114353
2025-01-10 17:45:00+01:00,0.21548651386149534
2025-01-10 18:00:00+01:00,0.2039007937115696
2025-01-10 18:15:00+01:00,0.18416055441772006
2025-01-10 18:30:00+01:00,0.16840863542404735
2025-01-10 18:45:00+01:00,0.15522763016126256
2025-01-10 19:00:00+01:00,0.1430588849853843
2025-01-10 19:15:00+01:00,0.13323667556248134
2025-01-10 19:30:00+01:00,0.12480444970232928
2025-01-10 19:45:00+01:00,0.11784336058359798
2025-01-10 20:00:00+01:00,0.11242521147592639
2025-01-10 20:15:00+01:00,0.10226447253681131
2025-01-10 20:30:00+01:00,0.09397692372264291
2025-01-10 20:45:00+01:00,0.0890760078987222
2025-01-10 21:00:00+01:00,0.08495833623407012
2025-01-10 21:15:00+01:00,0.07783108009498038
2025-01-10 21:30:00+01:00,0.07095454789596634
2025-01-10 21:45:00+01:00,0.06435172221839594
2025-01-10 22:00:00+01:00,0.058047388100700474
2025-01-10 22:15:00+01:00,0.05222029397949961
2025-01-10 22:30:00+01:00,0.046571306506169786
2025-01-10 22:45:00+01:00,0.04231555300245636
2025-01-10 23:00:00+01:00,0.03921628769112544
2025-01-10 23:15:00+01:00,0.03595818002210078
2025-01-10 23:30:00+01:00,0.0327370923398156
2025-01-10 23:45:00+01:00,0.029556384926647573
2025-01-11 00:00:00+01:00,0.026419787006886526
2025-01-11 00:15:00+01:00,0.025626399565054293
2025-01-11 00:30:00+01:00,0.02483301347602152
2025-01-11 00:45:00+01:00,0.024039628771685737
2025-01-11 01:00:00+01:00,0.023246245484955175
2025-01-11 01:15:00+01:00,0.025992812068932822
2025-01-11 01:30:00+01:00,0.028948940780910648
2025-01-11 01:45:00+01:00,0.032097583065240916
2025-01-11 02:00:00+01:00,0.035422551068308904
2025-01-11 02:15:00+01:00,0.038016643471378876
2025-01-11 02:30:00+01:00,0.040969377632516436
2025-01-11 02:45:00+01:00,0.044397910443563775
2025-01-11 03:00:00+01:00,0.0504777077545679
2025-01-11 03:15:00+01:00,0.04967881000309199
2025-01-11 03:30:00+01:00,0.04918894699036539
2025-01-11 03:45:00+01:00,0.04901028420615092
2025-01-11 04:00:00+01:00,0.049143616474050286
2025-01-11 04:15:00+01:00,0.043564303667281375
2025-01-11 04:30:00+01:00,0.04009873394954864
2025-01-11 04:45:00+01:00,0.0366636614941938
2025-01-11 05:00:00+01:00,0.03326193911412889
2025-01-11 05:15:00+01:00,0.030474851673014287
2025-01-11 05:30:00+01:00,0.02770353007464373
2025-01-11 05:45:00+01:00,0.024949261234207945
2025-01-11 06:00:00+01:00,0.022213466733305546
2025-01-11 06:15:00+01:00,0.018917393067158665
2025-01-11 06:30:00+01:00,0.01563106113674549
2025-01-11 06:45:00+01:00,0.013145502879045107
2025-01-11 07:00:00+01:00,0.011655103667671245
2025-01-11 07:15:00+01:00,0.010625694244020512
2025-01-11 07:30:00+01:00,0.00963909800556503
2025-01-11 07:45:00+01:00,0.008698804257522138
2025-01-11 08:00:00+01:00,0.007808499978882067
2025-01-11 08:15:00+01:00,0.007754283625895182
2025-01-11 08:30:00+01:00,0.0077679647999562415
2025-01-11 08:45:00+01:00,0.00784946493136014
2025-01-11 09:00:00+01:00,0.007998318470425462
2025-01-11 09:15:00+01:00,0.00684929661703427
2025-01-11 09:30:00+01:00,0.005847639267572014
2025-01-11 09:45:00+01:00,0.005006922060358762
2025-01-11 10:00:00+01:00,0.004339848692317029
2025-01-11 10:15:00+01:00,0.0032497383489093613
2025-01-11 10:30:00+01:00,0.0033428128234204843
2025-01-11 10:45:00+01:00,0.004608822589989732
2025-01-11 11:00:00+01:00,0.006919024064105102
2025-01-11 11:15:00+01:00,0.0098001527012751
2025-01-11 11:30:00+01:00,0.012908738152388414
2025-01-11 11:45:00+01:00,0.019035948269245078
2025-01-11 12:00:00+01:00,0.026545062400996775
2025-01-11 12:15:00+01:00,0.03383795797659663
2025-01-11 12:30:00+01:00,0.04113094749391499
2025-01-11 12:45:00+01:00,0.05145647758086551
2025-01-11 13:00:00+01:00,0.06380311804494579
2025-01-11 13:15:00+01:00,0.07895052421263689
2025-01-11 13:30:00+01:00,0.09474671933180877
2025-01-11 13:45:00+01:00,0.12065659087476514
2025-01-11 14:00:00+01:00,0.1475772463456424
2025-01-11 14:15:00+01:00,0.17099379101221499
2025-01-11 14:30:00+01:00,0.201374281459758
2025-01-11 14:45:00+01:00,0.23511474778397534
2025-01-11 15:00:00+01:00,0.269998329294875
2025-01-11 15:15:00+01:00,0.2826357906080291
2025-01-11 15:30:00+01:00,0.3000951770995974
2025-01-11 15:45:00+01:00,0.32034619773143247
2025-01-11 16:00:00+01:00,0.34236573733065423
2025-01-11 16:15:00+01:00,0.353988446715189
2025-01-11 16:30:00+01:00,0.3680562124127988
2025-01-11 16:45:00+01:00,0.38447367763092566
2025-01-11 17:00:00+01:00,0.4031357119549649
2025-01-11 17:15:00+01:00,0.387457068162952
2025-01-11 17:30:00+01:00,0.37374784181815
2025-01-11 17:45:00+01:00,0.36208446985657
2025-01-11 18:00:00+01:00,0.352535120369697
2025-01-11 18:15:00+01:00,0.34004836174959285
2025-01-11 18:30:00+01:00,0.3282063136855055
2025-01-11 18:45:00+01:00,0.3170315497954052
2025-01-11 19:00:00+01:00,0.30654634776136114
2025-01-11 19:15:00+01:00,0.2984202130165705
2025-01-11 19:30:00+01:00,0.2903731272907242
2025-01-11 19:45:00+01:00,0.28316378098409606
2025-01-11 20:00:00+01:00,0.27708443955620626
2025-01-11 20:15:00+01:00,0.26792331905308814
2025-01-11 20:30:00+01:00,0.25876438949411623
2025-01-11 20:45:00+01:00,0.24960773423276664
2025-01-11 21:00:00+01:00,0.24045344088268727
2025-01-11 21:15:00+01:00,0.23306732820012271
2025-01-11 21:30:00+01:00,0.22570524340800385
2025-01-11 21:45:00+01:00,0.21836795451845503
2025-01-11 22:00:00+01:00,0.21105625987012344
2025-01-11 22:15:00+01:00,0.21265379181404195
2025-01-11 22:30:00+01:00,0.21426204982548683
2025-01-11 22:45:00+01:00,0.21588095873982685
2025-01-11 23:00:00+01:00,0.21751044360225566
2025-01-11 23:15:00+01:00,0.19605688044294817
2025-01-11 23:30:00+01:00,0.17527491994612818
2025-01-11 23:45:00+01:00,0.15900811436088788
2025-01-12 00:00:00+01:00,0.1427414143137876
2025-01-12 00:15:00+01:00,0.1298499069074829
2025-01-12 00:30:00+01:00,0.1170195357606675
2025-01-12 00:45:00+01:00,0.10425590735049191
2025-01-12 01:00:00+01:00,0.09294925201288791
2025-01-12 01:15:00+01:00,0.08592965643169054
