,feedin_power_plant
2025-01-06 21:15:00+01:00,0.9878338698847619
2025-01-06 21:30:00+01:00,0.9850677610902171
2025-01-06 21:45:00+01:00,0.9824398826998628
2025-01-06 22:00:00+01:00,0.9799526237905702
2025-01-06 22:15:00+01:00,0.9722906522426554
2025-01-06 22:30:00+01:00,0.9646526671298463
2025-01-06 22:45:00+01:00,0.9570399371186322
2025-01-06 23:00:00+01:00,0.9457461128374044
2025-01-06 23:15:00+01:00,0.9252697911239295
2025-01-06 23:30:00+01:00,0.9047972899183495
2025-01-06 23:45:00+01:00,0.8843288689640766
2025-01-07 00:00:00+01:00,0.8594155418060948
2025-01-07 00:15:00+01:00,0.8388429354323325
2025-01-07 00:30:00+01:00,0.8184840609931153
2025-01-07 00:45:00+01:00,0.7983486515751014
2025-01-07 01:00:00+01:00,0.7784469233969555
2025-01-07 01:15:00+01:00,0.7809689689240845
2025-01-07 01:30:00+01:00,0.7835426924164763
2025-01-07 01:45:00+01:00,0.7861677936432437
2025-01-07 02:00:00+01:00,0.7888439687710338
2025-01-07 02:15:00+01:00,0.782665933424407
2025-01-07 02:30:00+01:00,0.7773463533486249
2025-01-07 02:45:00+01:00,0.7728956407723683
2025-01-07 03:00:00+01:00,0.7693226369213481
2025-01-07 03:15:00+01:00,0.7606124387727513
2025-01-07 03:30:00+01:00,0.7523725172585005
2025-01-07 03:45:00+01:00,0.7446119018527287
2025-01-07 04:00:00+01:00,0.7360109419850754
2025-01-07 04:15:00+01:00,0.7181968185222393
2025-01-07 04:30:00+01:00,0.7003914220203978
2025-01-07 04:45:00+01:00,0.6825950561722776
2025-01-07 05:00:00+01:00,0.6648080387619558
2025-01-07 05:15:00+01:00,0.6680765364100243
2025-01-07 05:30:00+01:00,0.6719852036203544
2025-01-07 05:45:00+01:00,0.6765291306095896
2025-01-07 06:00:00+01:00,0.6817026725053842
2025-01-07 06:15:00+01:00,0.6958459817021163
2025-01-07 06:30:00+01:00,0.7099913624196397
2025-01-07 06:45:00+01:00,0.7241387588975663
2025-01-07 07:00:00+01:00,0.7382881173514331
2025-01-07 07:15:00+01:00,0.7168506376903995
2025-01-07 07:30:00+01:00,0.6956037846851925
2025-01-07 07:45:00+01:00,0.6745555158910337
2025-01-07 08:00:00+01:00,0.6537141572072225
2025-01-07 08:15:00+01:00,0.6452360199682279
2025-01-07 08:30:00+01:00,0.6369895784136769
2025-01-07 08:45:00+01:00,0.6289787019632808
2025-01-07 09:00:00+01:00,0.621207232434092
2025-01-07 09:15:00+01:00,0.6342273784532012
2025-01-07 09:30:00+01:00,0.6476247702332173
2025-01-07 09:45:00+01:00,0.6613893915403924
2025-01-07 10:00:00+01:00,0.6755113174100078
2025-01-07 10:15:00+01:00,0.6424445757276015
2025-01-07 10:30:00+01:00,0.609912747579331
2025-01-07 10:45:00+01:00,0.578032645471512
2025-01-07 11:00:00+01:00,0.5471507136497443
2025-01-07 11:15:00+01:00,0.5542807080631796
2025-01-07 11:30:00+01:00,0.5633064725046318
2025-01-07 11:45:00+01:00,0.574191475729549
2025-01-07 12:00:00+01:00,0.5869468302392107
2025-01-07 12:15:00+01:00,0.6346126943451024
2025-01-07 12:30:00+01:00,0.6823336178279708
2025-01-07 12:45:00+01:00,0.7301046196373207
2025-01-07 13:00:00+01:00,0.7711178048921646
2025-01-07 13:15:00+01:00,0.7919338944965897
2025-01-07 13:30:00+01:00,0.8127537557346116
2025-01-07 13:45:00+01:00,0.8335772174577495
2025-01-07 14:00:00+01:00,0.8544041186913278
2025-01-07 14:15:00+01:00,0.8321611376881538
2025-01-07 14:30:00+01:00,0.8102276989450206
2025-01-07 14:45:00+01:00,0.7886190998400926
2025-01-07 15:00:00+01:00,0.7673514127136223
2025-01-07 15:15:00+01:00,0.7626009317970076
2025-01-07 15:30:00+01:00,0.7587380446273347
2025-01-07 15:45:00+01:00,0.7557706719150202
2025-01-07 16:00:00+01:00,0.7537049622235336
2025-01-07 16:15:00+01:00,0.7096654839419982
2025-01-07 16:30:00+01:00,0.6631758341890477
2025-01-07 16:45:00+01:00,0.6168628404783428
2025-01-07 17:00:00+01:00,0.570931653991401
2025-01-07 17:15:00+01:00,0.574777303637936
2025-01-07 17:30:00+01:00,0.5792595721313988
2025-01-07 17:45:00+01:00,0.5843881546587981
2025-01-07 18:00:00+01:00,0.5902116760718232
2025-01-07 18:15:00+01:00,0.6062922578982947
2025-01-07 18:30:00+01:00,0.6240640283004966
2025-01-07 18:45:00+01:00,0.643466710800537
2025-01-07 19:00:00+01:00,0.6644377202970317
2025-01-07 19:15:00+01:00,0.668663733833994
2025-01-07 19:30:00+01:00,0.6729884895031001
2025-01-07 19:45:00+01:00,0.6774111498660906
2025-01-07 20:00:00+01:00,0.6819308682911064
2025-01-07 20:15:00+01:00,0.6986299523238906
2025-01-07 20:30:00+01:00,0.7160099587864063
2025-01-07 20:45:00+01:00,0.7340485084559096
2025-01-07 21:00:00+01:00,0.7508090506996664
2025-01-07 21:15:00+01:00,0.7602662026764675
2025-01-07 21:30:00+01:00,0.7698973580013554
2025-01-07 21:45:00+01:00,0.779698715282834
2025-01-07 22:00:00+01:00,0.7896665187725809
2025-01-07 22:15:00+01:00,0.7583149958955767
2025-01-07 22:30:00+01:00,0.7255653042831411
2025-01-07 22:45:00+01:00,0.6916944263330571
2025-01-07 23:00:00+01:00,0.6605983347224137
2025-01-07 23:15:00+01:00,0.6914901033593339
2025-01-07 23:30:00+01:00,0.722915706396504
2025-01-07 23:45:00+01:00,0.7525180552118629
2025-01-08 00:00:00+01:00,0.7786325267543595
2025-01-08 00:15:00+01:00,0.7596005583550699
2025-01-08 00:30:00+01:00,0.7400176675140937
2025-01-08 00:45:00+01:00,0.7164039810531755
2025-01-08 01:00:00+01:00,0.6927903224426953
2025-01-08 01:15:00+01:00,0.6769590619938793
2025-01-08 01:30:00+01:00,0.6611321363518672
2025-01-08 01:45:00+01:00,0.6453096829415704
2025-01-08 02:00:00+01:00,0.6294918450175555
2025-01-08 02:15:00+01:00,0.6298882110068837
2025-01-08 02:30:00+01:00,0.630368809926126
2025-01-08 02:45:00+01:00,0.6309335599000224
2025-01-08 03:00:00+01:00,0.6315823648528056
2025-01-08 03:15:00+01:00,0.6350755838230027
2025-01-08 03:30:00+01:00,0.6385978808749034
2025-01-08 03:45:00+01:00,0.6421490504155107
2025-01-08 04:00:00+01:00,0.6457288871239066
2025-01-08 04:15:00+01:00,0.6352114858137624
2025-01-08 04:30:00+01:00,0.6247115179971773
2025-01-08 04:45:00+01:00,0.6142293581113349
2025-01-08 05:00:00+01:00,0.603765390730772
2025-01-08 05:15:00+01:00,0.6066778638976104
2025-01-08 05:30:00+01:00,0.6107305264280753
2025-01-08 05:45:00+01:00,0.6159139371917335
2025-01-08 06:00:00+01:00,0.6222161720322815
2025-01-08 06:15:00+01:00,0.6001426617158058
2025-01-08 06:30:00+01:00,0.578634989118869
2025-01-08 06:45:00+01:00,0.5578878435615159
2025-01-08 07:00:00+01:00,0.5376735168727494
2025-01-08 07:15:00+01:00,0.5345088178915336
2025-01-08 07:30:00+01:00,0.5319463062275539
2025-01-08 07:45:00+01:00,0.5299893834531479
2025-01-08 08:00:00+01:00,0.5286406645239456
2025-01-08 08:15:00+01:00,0.5081223192505636
2025-01-08 08:30:00+01:00,0.48760864692375194
2025-01-08 08:45:00+01:00,0.46709986908922135
2025-01-08 09:00:00+01:00,0.44659622146418193
2025-01-08 09:15:00+01:00,0.43436464732335306
2025-01-08 09:30:00+01:00,0.42435903207026804
2025-01-08 09:45:00+01:00,0.4170601676846901
2025-01-08 10:00:00+01:00,0.41163741452232955
2025-01-08 10:15:00+01:00,0.37747749042770545
2025-01-08 10:30:00+01:00,0.34334942725810297
2025-01-08 10:45:00+01:00,0.309256464798573
2025-01-08 11:00:00+01:00,0.2776075797899072
2025-01-08 11:15:00+01:00,0.26501016042321324
2025-01-08 11:30:00+01:00,0.2525622710128191
2025-01-08 11:45:00+01:00,0.24027174449445313
2025-01-08 12:00:00+01:00,0.22814686074103938
2025-01-08 12:15:00+01:00,0.2122123927926022
2025-01-08 12:30:00+01:00,0.19805902132815648
2025-01-08 12:45:00+01:00,0.18580161540050286
2025-01-08 13:00:00+01:00,0.175990939569708
2025-01-08 13:15:00+01:00,0.15749011933573218
2025-01-08 13:30:00+01:00,0.13936959126996024
2025-01-08 13:45:00+01:00,0.12167664867852677
2025-01-08 14:00:00+01:00,0.10446534002942291
2025-01-08 14:15:00+01:00,0.0759558856304967
2025-01-08 14:30:00+01:00,0.053778402477896295
2025-01-08 14:45:00+01:00,0.03895532705031237
2025-01-08 15:00:00+01:00,0.031057933135803406
2025-01-08 15:15:00+01:00,0.02706954380113882
2025-01-08 15:30:00+01:00,0.024238970654118525
2025-01-08 15:45:00+01:00,0.022665006032985133
2025-01-08 16:00:00+01:00,0.022407414593024595
2025-01-08 16:15:00+01:00,0.03293454112240496
2025-01-08 16:30:00+01:00,0.04624286909844618
2025-01-08 16:45:00+01:00,0.06956814701610764
2025-01-08 17:00:00+01:00,0.09457578844262399
2025-01-08 17:15:00+01:00,0.1055687977437244
2025-01-08 17:30:00+01:00,0.11738312814085021
2025-01-08 17:45:00+01:00,0.12958480088397875
2025-01-08 18:00:00+01:00,0.1421428334462988
2025-01-08 18:15:00+01:00,0.12777237068788422
2025-01-08 18:30:00+01:00,0.11549202005217628
2025-01-08 18:45:00+01:00,0.10548474071787244
2025-01-08 19:00:00+01:00,0.0979156433706723
2025-01-08 19:15:00+01:00,0.09219490438807534
2025-01-08 19:30:00+01:00,0.08805518974205213
2025-01-08 19:45:00+01:00,0.08451654228886844
2025-01-08 20:00:00+01:00,0.08160529601840365
2025-01-08 20:15:00+01:00,0.09080826550183997
2025-01-08 20:30:00+01:00,0.10383381940597294
2025-01-08 20:45:00+01:00,0.12037315780816107
2025-01-08 21:00:00+01:00,0.13765632476126338
2025-01-08 21:15:00+01:00,0.12210575896314878
2025-01-08 21:30:00+01:00,0.10992131747156905
2025-01-08 21:45:00+01:00,0.10139826094115958
2025-01-08 22:00:00+01:00,0.0967637492484674
2025-01-08 22:15:00+01:00,0.1001979268829574
2025-01-08 22:30:00+01:00,0.10779051805888346
2025-01-08 22:45:00+01:00,0.1193237313724862
2025-01-08 23:00:00+01:00,0.13449466224519072
2025-01-08 23:15:00+01:00,0.12973283716798806
2025-01-08 23:30:00+01:00,0.12543259664739048
2025-01-08 23:45:00+01:00,0.12160756476935004
2025-01-09 00:00:00+01:00,0.11827031372429796
2025-01-09 00:15:00+01:00,0.09225970660637763
2025-01-09 00:30:00+01:00,0.0764455727935782
2025-01-09 00:45:00+01:00,0.06247194713795869
2025-01-09 01:00:00+01:00,0.05070408844598835
2025-01-09 01:15:00+01:00,0.05123830365798856
2025-01-09 01:30:00+01:00,0.05444762468065702
2025-01-09 01:45:00+01:00,0.06021550304708077
2025-01-09 02:00:00+01:00,0.0683487444185443
2025-01-09 02:15:00+01:00,0.07697498196713677
2025-01-09 02:30:00+01:00,0.0856054815982512
2025-01-09 02:45:00+01:00,0.09423981048255516
2025-01-09 03:00:00+01:00,0.10749682311744245
2025-01-09 03:15:00+01:00,0.10544016760377982
2025-01-09 03:30:00+01:00,0.10413031920660185
2025-01-09 03:45:00+01:00,0.10357428098886833
2025-01-09 04:00:00+01:00,0.10377505221730951
2025-01-09 04:15:00+01:00,0.10281126714009663
2025-01-09 04:30:00+01:00,0.10192096940624591
2025-01-09 04:45:00+01:00,0.10110463017752742
2025-01-09 05:00:00+01:00,0.1003626850211587
2025-01-09 05:15:00+01:00,0.11355082851021517
2025-01-09 05:30:00+01:00,0.12826089221460157
2025-01-09 05:45:00+01:00,0.14434683741456153
2025-01-09 06:00:00+01:00,0.1616695297093889
2025-01-09 06:15:00+01:00,0.16804197703608412
2025-01-09 06:30:00+01:00,0.17468210019430977
2025-01-09 06:45:00+01:00,0.18291773440678386
2025-01-09 07:00:00+01:00,0.1923388396502426
2025-01-09 07:15:00+01:00,0.18629052198226803
2025-01-09 07:30:00+01:00,0.18093133627833122
2025-01-09 07:45:00+01:00,0.17654491867313826
2025-01-09 08:00:00+01:00,0.17356390037135655
2025-01-09 08:15:00+01:00,0.18107376320257304
2025-01-09 08:30:00+01:00,0.1905849591928736
2025-01-09 08:45:00+01:00,0.20084722857924875
2025-01-09 09:00:00+01:00,0.21182678843732788
2025-01-09 09:15:00+01:00,0.20310002782736786
2025-01-09 09:30:00+01:00,0.1948027293037831
2025-01-09 09:45:00+01:00,0.18695110078134886
2025-01-09 10:00:00+01:00,0.1795612387837504
2025-01-09 10:15:00+01:00,0.1709642034963785
2025-01-09 10:30:00+01:00,0.16343843741865996
2025-01-09 10:45:00+01:00,0.1564828706002596
2025-01-09 11:00:00+01:00,0.15012305828790717
2025-01-09 11:15:00+01:00,0.1361615051975128
2025-01-09 11:30:00+01:00,0.1231050723392342
2025-01-09 11:45:00+01:00,0.11103689052795858
2025-01-09 12:00:00+01:00,0.1000430758377679
2025-01-09 12:15:00+01:00,0.11609309205984378
2025-01-09 12:30:00+01:00,0.1331039014151114
2025-01-09 12:45:00+01:00,0.15097039844446494
2025-01-09 13:00:00+01:00,0.16959804101027554
2025-01-09 13:15:00+01:00,0.18508237825554036
2025-01-09 13:30:00+01:00,0.20445677421653494
2025-01-09 13:45:00+01:00,0.2251223958311325
2025-01-09 14:00:00+01:00,0.24696800463960733
2025-01-09 14:15:00+01:00,0.26036865927974817
2025-01-09 14:30:00+01:00,0.27549788469095826
2025-01-09 14:45:00+01:00,0.29419320590135584
2025-01-09 15:00:00+01:00,0.31789289205544136
2025-01-09 15:15:00+01:00,0.3566493261882479
2025-01-09 15:30:00+01:00,0.3968872678212249
2025-01-09 15:45:00+01:00,0.4399037469364067
2025-01-09 16:00:00+01:00,0.48772141365009913
2025-01-09 16:15:00+01:00,0.5143102069491079
2025-01-09 16:30:00+01:00,0.5423559192694861
2025-01-09 16:45:00+01:00,0.5717711654828715
2025-01-09 17:00:00+01:00,0.6027616098679521
2025-01-09 17:15:00+01:00,0.6189710273306193
2025-01-09 17:30:00+01:00,0.6357915809007928
2025-01-09 17:45:00+01:00,0.6532027876705421
2025-01-09 18:00:00+01:00,0.6711843979341822
2025-01-09 18:15:00+01:00,0.662191700764172
2025-01-09 18:30:00+01:00,0.6534255517431572
2025-01-09 18:45:00+01:00,0.6448899300258052
2025-01-09 19:00:00+01:00,0.6365888001583587
2025-01-09 19:15:00+01:00,0.6253063773045922
2025-01-09 19:30:00+01:00,0.6149521099235659
2025-01-09 19:45:00+01:00,0.60554577356698
2025-01-09 20:00:00+01:00,0.5971058229354356
2025-01-09 20:15:00+01:00,0.5942968812409916
2025-01-09 20:30:00+01:00,0.593004850623462
2025-01-09 20:45:00+01:00,0.5932337983455351
2025-01-09 21:00:00+01:00,0.5949830026306917
2025-01-09 21:15:00+01:00,0.6103120703425777
2025-01-09 21:30:00+01:00,0.6279869478639375
2025-01-09 21:45:00+01:00,0.6479247305787074
2025-01-09 22:00:00+01:00,0.6700365151557459
2025-01-09 22:15:00+01:00,0.6510016782102659
2025-01-09 22:30:00+01:00,0.63354318630981
2025-01-09 22:45:00+01:00,0.6177172012817174
2025-01-09 23:00:00+01:00,0.6035769592150151
2025-01-09 23:15:00+01:00,0.6366189066569768
2025-01-09 23:30:00+01:00,0.6697570104950542
2025-01-09 23:45:00+01:00,0.7029851247143823
2025-01-10 00:00:00+01:00,0.736297601470268
2025-01-10 00:15:00+01:00,0.7332013478579886
2025-01-10 00:30:00+01:00,0.7308025780065678
2025-01-10 00:45:00+01:00,0.7291044657132671
2025-01-10 01:00:00+01:00,0.7281092693838265
2025-01-10 01:15:00+01:00,0.6867521153453611
2025-01-10 01:30:00+01:00,0.6466933347126279
2025-01-10 01:45:00+01:00,0.6080397730484084
2025-01-10 02:00:00+01:00,0.5710914073081492
2025-01-10 02:15:00+01:00,0.5394540701592795
2025-01-10 02:30:00+01:00,0.5082610020829248
2025-01-10 02:45:00+01:00,0.4775439760762417
2025-01-10 03:00:00+01:00,0.4473373101651609
2025-01-10 03:15:00+01:00,0.4511754516577969
2025-01-10 03:30:00+01:00,0.45552667160538524
2025-01-10 03:45:00+01:00,0.4603857834980254
2025-01-10 04:00:00+01:00,0.4657470776895685
2025-01-10 04:15:00+01:00,0.4816058120547881
2025-01-10 04:30:00+01:00,0.49869685197556857
2025-01-10 04:45:00+01:00,0.5169733231683036
2025-01-10 05:00:00+01:00,0.5363876914657149
2025-01-10 05:15:00+01:00,0.528890603967516
2025-01-10 05:30:00+01:00,0.5214652576276186
2025-01-10 05:45:00+01:00,0.5141128405739456
2025-01-10 06:00:00+01:00,0.5068345552553044
2025-01-10 06:15:00+01:00,0.4923556820434491
2025-01-10 06:30:00+01:00,0.47952318496959556
2025-01-10 06:45:00+01:00,0.46838584466641164
2025-01-10 07:00:00+01:00,0.45898756982702577
2025-01-10 07:15:00+01:00,0.4542306305913446
2025-01-10 07:30:00+01:00,0.45145511517675335
2025-01-10 07:45:00+01:00,0.450673896680676
2025-01-10 08:00:00+01:00,0.45189061853536183
2025-01-10 08:15:00+01:00,0.4565637915482921
2025-01-10 08:30:00+01:00,0.46191958871359995
2025-01-10 08:45:00+01:00,0.4679495660114148
2025-01-10 09:00:00+01:00,0.4746443822504927
2025-01-10 09:15:00+01:00,0.4619046669155175
2025-01-10 09:30:00+01:00,0.4492933578288844
2025-01-10 09:45:00+01:00,0.4368142870206703
2025-01-10 10:00:00+01:00,0.4246537243787385
2025-01-10 10:15:00+01:00,0.4031116493384282
2025-01-10 10:30:00+01:00,0.3816920414362247
2025-01-10 10:45:00+01:00,0.3604023387277299
2025-01-10 11:00:00+01:00,0.33925054314583164
2025-01-10 11:15:00+01:00,0.3178810768233346
2025-01-10 11:30:00+01:00,0.29657185996830954
2025-01-10 11:45:00+01:00,0.2777036371366616
2025-01-10 12:00:00+01:00,0.2613726068622567
2025-01-10 12:15:00+01:00,0.23846031814394059
2025-01-10 12:30:00+01:00,0.2155511903140224
2025-01-10 12:45:00+01:00,0.1926455499187263
2025-01-10 13:00:00+01:00,0.1715901218051372
2025-01-10 13:15:00+01:00,0.16680557616317834
2025-01-10 13:30:00+01:00,0.16234059408283694
2025-01-10 13:45:00+01:00,0.15820421241160504
2025-01-10 14:00:00+01:00,0.15440510927262813
2025-01-10 14:15:00+01:00,0.16234734549100266
2025-01-10 14:30:00+01:00,0.17042312802274948
2025-01-10 14:45:00+01:00,0.17902285132644166
2025-01-10 15:00:00+01:00,0.1900002982513163
2025-01-10 15:15:00+01:00,0.2090346956675589
2025-01-10 15:30:00+01:00,0.22807382014062813
2025-01-10 15:45:00+01:00,0.2471172965373218
2025-01-10 16:00:00+01:00,0.2661647883218419
2025-01-10 16:15:00+01:00,0.2732178575378142
2025-01-10 16:30:00+01:00,0.28029112460042294
2025-01-10 16:45:00+01:00,0.28787944289281286
2025-01-10 17:00:00+01:00,0.29710158411434084
2025-01-10 17:15:00+01:00,0.30023508938863686
2025-01-10 17:30:00+01:00,0.30391953289359397
2025-01-10 17:45:00+01:00,0.3081488598684851
2025-01-10 18:00:00+01:00,0.3129162289413853
2025-01-10 18:15:00+01:00,0.2991222224935205
2025-01-10 18:30:00+01:00,0.28568762461701575
2025-01-10 18:45:00+01:00,0.27560328227358677
2025-01-10 19:00:00+01:00,0.26581284499395996
2025-01-10 19:15:00+01:00,0.24506618448571768
2025-01-10 19:30:00+01:00,0.2246743002519125
2025-01-10 19:45:00+01:00,0.2046692380019952
2025-01-10 20:00:00+01:00,0.18508629593874118
2025-01-10 20:15:00+01:00,0.1737329855193818
2025-01-10 20:30:00+01:00,0.16454324850625557
2025-01-10 20:45:00+01:00,0.15567185288891905
2025-01-10 21:00:00+01:00,0.1471371132403297
2025-01-10 21:15:00+01:00,0.14178434122794772
2025-01-10 21:30:00+01:00,0.13653668273121494
2025-01-10 21:45:00+01:00,0.13139784082133474
2025-01-10 22:00:00+01:00,0.12637161223761037
2025-01-10 22:15:00+01:00,0.11161400370798132
2025-01-10 22:30:00+01:00,0.09830433908083128
2025-01-10 22:45:00+01:00,0.08984648396728742
2025-01-10 23:00:00+01:00,0.08362495076518361
2025-01-10 23:15:00+01:00,0.07848037668132367
2025-01-10 23:30:00+01:00,0.07336842171635231
2025-01-10 23:45:00+01:00,0.06829127029231945
2025-01-11 00:00:00+01:00,0.06325128934147953
2025-01-11 00:15:00+01:00,0.06130255423411977
2025-01-11 00:30:00+01:00,0.05935580323740536
2025-01-11 00:45:00+01:00,0.057411089475414775
2025-01-11 01:00:00+01:00,0.055468467927171694
2025-01-11 01:15:00+01:00,0.056096322031744125
2025-01-11 01:30:00+01:00,0.057366722642516244
2025-01-11 01:45:00+01:00,0.059268537924636704
2025-01-11 02:00:00+01:00,0.06178557743601817
2025-01-11 02:15:00+01:00,0.05916323938877502
2025-01-11 02:30:00+01:00,0.05788053507838078
2025-01-11 02:45:00+01:00,0.057961039820390414
2025-01-11 03:00:00+01:00,0.05940325789912751
2025-01-11 03:15:00+01:00,0.05650002437339268
2025-01-11 03:30:00+01:00,0.05428589046234873
2025-01-11 03:45:00+01:00,0.05278229681985249
2025-01-11 04:00:00+01:00,0.05200431126346527
2025-01-11 04:15:00+01:00,0.04579678873452634
2025-01-11 04:30:00+01:00,0.04148499208871778
2025-01-11 04:45:00+01:00,0.03796670586620527
2025-01-11 05:00:00+01:00,0.03453333824428479
2025-01-11 05:15:00+01:00,0.032114922352726186
2025-01-11 05:30:00+01:00,0.029699964536278028
2025-01-11 05:45:00+01:00,0.027288705245192627
2025-01-11 06:00:00+01:00,0.024881407328005027
2025-01-11 06:15:00+01:00,0.021789976362736066
2025-01-11 06:30:00+01:00,0.018698797195913518
2025-01-11 06:45:00+01:00,0.015607895068004153
2025-01-11 07:00:00+01:00,0.013219373762623639
2025-01-11 07:15:00+01:00,0.012191888494850669
2025-01-11 07:30:00+01:00,0.0111891994782954
2025-01-11 07:45:00+01:00,0.010213278326597994
2025-01-11 08:00:00+01:00,0.00926624979512952
2025-01-11 08:15:00+01:00,0.009068668057868889
2025-01-11 08:30:00+01:00,0.008909464973624505
2025-01-11 08:45:00+01:00,0.008789144003999565
2025-01-11 09:00:00+01:00,0.008708091501351305
2025-01-11 09:15:00+01:00,0.008140541885200967
2025-01-11 09:30:00+01:00,0.007793374191509141
2025-01-11 09:45:00+01:00,0.007673092690121929
2025-01-11 10:00:00+01:00,0.007782010117301271
2025-01-11 10:15:00+01:00,0.007625471209352277
2025-01-11 10:30:00+01:00,0.008606941140228133
2025-01-11 10:45:00+01:00,0.010638936531682576
2025-01-11 11:00:00+01:00,0.013566257727841386
2025-01-11 11:15:00+01:00,0.017404173589751566
2025-01-11 11:30:00+01:00,0.02218629978897546
2025-01-11 11:45:00+01:00,0.027533323119757497
2025-01-11 12:00:00+01:00,0.03336309652233518
2025-01-11 12:15:00+01:00,0.03441407947294851
2025-01-11 12:30:00+01:00,0.035465081350008996
2025-01-11 12:45:00+01:00,0.0365161016273771
2025-01-11 13:00:00+01:00,0.03756713979822726
2025-01-11 13:15:00+01:00,0.04248754049072286
2025-01-11 13:30:00+01:00,0.049778592794314236
2025-01-11 13:45:00+01:00,0.058188037472491905
2025-01-11 14:00:00+01:00,0.06663072576362535
2025-01-11 14:15:00+01:00,0.07426860400785282
2025-01-11 14:30:00+01:00,0.08201430304349025
2025-01-11 14:45:00+01:00,0.08985782418307671
2025-01-11 15:00:00+01:00,0.09933343460963909
2025-01-11 15:15:00+01:00,0.10839463428472695
2025-01-11 15:30:00+01:00,0.1177011702542835
2025-01-11 15:45:00+01:00,0.12723757073030637
2025-01-11 16:00:00+01:00,0.13698930171084034
2025-01-11 16:15:00+01:00,0.14455077605245567
2025-01-11 16:30:00+01:00,0.1530808121165354
2025-01-11 16:45:00+01:00,0.16252756040391206
2025-01-11 17:00:00+01:00,0.17283782065174133
2025-01-11 17:15:00+01:00,0.17350811585822903
2025-01-11 17:30:00+01:00,0.17624241170643506
2025-01-11 17:45:00+01:00,0.18216261407876932
2025-01-11 18:00:00+01:00,0.19104691254508196
2025-01-11 18:15:00+01:00,0.19708992580179432
2025-01-11 18:30:00+01:00,0.20593690998641115
2025-01-11 18:45:00+01:00,0.21748003385039283
2025-01-11 19:00:00+01:00,0.23158672700205787
2025-01-11 19:15:00+01:00,0.233253868126789
2025-01-11 19:30:00+01:00,0.23606665253300563
