# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20230127,   21,   30,   33,    0
  344,20230127,   22,   30,   29,    0
  344,20230127,   23,   30,   29,    0
  344,20230127,   24,   30,   27,    0
  344,20230128,    1,   30,   25,    0
  344,20230128,    2,   30,   26,    0
  344,20230128,    3,   30,   24,    0
  344,20230128,    4,   20,   25,    0
  344,20230128,    5,   20,   23,    0
  344,20230128,    6,   20,   20,    0
  344,20230128,    7,   20,   20,    0
  344,20230128,    8,   10,   12,    3
  344,20230128,    9,   10,   23,   18
  344,20230128,   10,   10,   34,   50
  344,20230128,   11,   10,   44,  100
  344,20230128,   12,   10,   47,  114
  344,20230128,   13,   10,   53,  111
  344,20230128,   14,   10,   55,   96
  344,20230128,   15,   10,   59,   64
  344,20230128,   16,   10,   47,   11
  344,20230128,   17,   20,   44,    0
  344,20230128,   18,   20,   40,    0
  344,20230128,   19,   10,   36,    0
  344,20230128,   20,   20,   35,    0
  344,20230128,   21,   20,   36,    0
  344,20230128,   22,   20,   35,    0
  344,20230128,   23,   20,   38,    0
  344,20230128,   24,   20,   40,    0
  344,20230129,    1,   30,   40,    0
  344,20230129,    2,   30,   40,    0
  344,20230129,    3,   30,   39,    0
  344,20230129,    4,   30,   39,    0
  344,20230129,    5,   30,   40,    0
  344,20230129,    6,   40,   42,    0
  344,20230129,    7,   40,   43,    0
  344,20230129,    8,   40,   44,    1
  344,20230129,    9,   50,   46,    6
  344,20230129,   10,   60,   45,   16
  344,20230129,   11,   50,   48,   15
  344,20230129,   12,   70,   50,   16
  344,20230129,   13,   70,   52,   27
  344,20230129,   14,   80,   55,   46
  344,20230129,   15,   80,   52,   19
  344,20230129,   16,   80,   51,    4
  344,20230129,   17,   80,   51,    1
  344,20230129,   18,   80,   51,    0
  344,20230129,   19,   70,   51,    0
  344,20230129,   20,   70,   58,    0
  344,20230129,   21,   70,   61,    0
  344,20230129,   22,   50,   68,    0
  344,20230129,   23,   60,   79,    0
  344,20230129,   24,   70,   81,    0
  344,20230130,    1,   70,   80,    0
  344,20230130,    2,   80,   78,    0
  344,20230130,    3,   80,   80,    0
  344,20230130,    4,   80,   81,    0
  344,20230130,    5,   80,   82,    0
  344,20230130,    6,   80,   70,    0
  344,20230130,    7,   80,   64,    0
  344,20230130,    8,   90,   68,    4
  344,20230130,    9,   90,   75,   32
  344,20230130,   10,  100,   74,   49
  344,20230130,   11,   90,   78,   53
  344,20230130,   12,  100,   78,   69
  344,20230130,   13,  100,   82,   88
  344,20230130,   14,   90,   79,   77
  344,20230130,   15,   80,   77,   65
  344,20230130,   16,   70,   75,   19
  344,20230130,   17,   60,   72,    2
  344,20230130,   18,   50,   65,    0
  344,20230130,   19,   40,   62,    0
  344,20230130,   20,   30,   44,    0
  344,20230130,   21,   30,   43,    0
  344,20230130,   22,   30,   38,    0
  344,20230130,   23,   30,   39,    0
  344,20230130,   24,   30,   24,    0
  344,20230131,    1,   30,   33,    0
  344,20230131,    2,   50,   60,    0
  344,20230131,    3,   50,   60,    0
  344,20230131,    4,   50,   60,    0
  344,20230131,    5,   50,   58,    0
  344,20230131,    6,   50,   61,    0
  344,20230131,    7,   60,   64,    0
  344,20230131,    8,   70,   63,    2
  344,20230131,    9,   80,   66,   19
  344,20230131,   10,   80,   74,   43
  344,20230131,   11,   80,   82,   31
  344,20230131,   12,   80,   82,   16
  344,20230131,   13,   80,   87,   36
  344,20230131,   14,   80,   90,   66
  344,20230131,   15,   70,   88,   18
  344,20230131,   16,   60,   86,   12
  344,20230131,   17,   50,   81,    1
  344,20230131,   18,   40,   63,    0
  344,20230131,   19,   40,   65,    0
  344,20230131,   20,   40,   59,    0
  344,20230131,   21,   40,   58,    0
  344,20230131,   22,   50,   63,    0
  344,20230131,   23,   50,   64,    0
  344,20230131,   24,   60,   71,    0
  344,20230201,    1,   70,   70,    0
  344,20230201,    2,   80,   70,    0
  344,20230201,    3,   80,   70,    0
  344,20230201,    4,   80,   66,    0
  344,20230201,    5,   80,   70,    0
  344,20230201,    6,   80,   67,    0
  344,20230201,    7,   80,   67,    0
  344,20230201,    8,   70,   68,    3
  344,20230201,    9,   90,   73,   26
  344,20230201,   10,   90,   77,   45
  344,20230201,   11,  100,   81,   29
  344,20230201,   12,  100,   82,   40
  344,20230201,   13,  100,   82,   38
  344,20230201,   14,   90,   83,   35
  344,20230201,   15,   90,   84,   18
  344,20230201,   16,   90,   86,    8
  344,20230201,   17,   80,   85,    1
  344,20230201,   18,   80,   87,    0
  344,20230201,   19,   80,   88,    0
  344,20230201,   20,   80,   86,    0
  344,20230201,   21,   80,   88,    0
  344,20230201,   22,   80,   85,    0
  344,20230201,   23,   70,   82,    0
  344,20230201,   24,   70,   83,    0
  344,20230202,    1,   80,   84,    0
  344,20230202,    2,   80,   84,    0
  344,20230202,    3,   70,   84,    0
  344,20230202,    4,   70,   84,    0
  344,20230202,    5,   70,   84,    0
  344,20230202,    6,   70,   83,    0
  344,20230202,    7,   70,   84,    0
  344,20230202,    8,   70,   81,    3
  344,20230202,    9,   60,   84,   20
  344,20230202,   10,   60,   90,   49
  344,20230202,   11,   60,   93,   57
  344,20230202,   12,   60,   90,   28
  344,20230202,   13,   60,   78,   20
  344,20230202,   14,   60,   77,   16
  344,20230202,   15,   60,   82,   18
  344,20230202,   16,   60,   85,   14
  344,20230202,   17,   60,   89,    2
  344,20230202,   18,   50,   87,    0
  344,20230202,   19,   50,   90,    0
  344,20230202,   20,   60,   93,    0
  344,20230202,   21,   60,   92,    0
  344,20230202,   22,   70,   92,    0
  344,20230202,   23,   70,   92,    0
  344,20230202,   24,   70,   91,    0
  344,20230203,    1,   70,   91,    0
  344,20230203,    2,   80,   95,    0
  344,20230203,    3,   80,   96,    0
  344,20230203,    4,   80,   93,    0
  344,20230203,    5,   80,   91,    0
  344,20230203,    6,   80,   93,    0
  344,20230203,    7,   80,   92,    0
  344,20230203,    8,   70,   97,    1
  344,20230203,    9,   80,   97,   13
  344,20230203,   10,   70,  102,   37
  344,20230203,   11,   80,  105,   68
  344,20230203,   12,   80,  107,   71
  344,20230203,   13,   70,  104,   47
  344,20230203,   14,   70,  103,   30
  344,20230203,   15,   70,  100,   20
  344,20230203,   16,   60,   95,   10
  344,20230203,   17,   40,   93,    1
  344,20230203,   18,   40,   93,    0
  344,20230203,   19,   40,   92,    0
  344,20230203,   20,   30,   89,    0
  344,20230203,   21,   20,   77,    0
  344,20230203,   22,   30,   73,    0
  344,20230203,   23,   20,   72,    0
  344,20230203,   24,   10,   72,    0
  344,20230204,    1,   10,   73,    0
  344,20230204,    2,   20,   73,    0
  344,20230204,    3,   10,   72,    0
  344,20230204,    4,   10,   70,    0
  344,20230204,    5,   10,   71,    0
  344,20230204,    6,    0,   71,    0
  344,20230204,    7,   10,   72,    0
  344,20230204,    8,   10,   74,    2
  344,20230204,    9,   10,   83,   14
  344,20230204,   10,   10,   86,   29
  344,20230204,   11,   10,   86,   37
  344,20230204,   12,   10,   84,   38
  344,20230204,   13,   10,   85,   25
  344,20230204,   14,   10,   86,   20
  344,20230204,   15,   10,   90,   25
  344,20230204,   16,   10,   87,    8
  344,20230204,   17,   10,   84,    1
  344,20230204,   18,   10,   84,    0
  344,20230204,   19,   10,   81,    0
  344,20230204,   20,   10,   78,    0
  344,20230204,   21,   20,   76,    0
  344,20230204,   22,   20,   76,    0
  344,20230204,   23,   20,   76,    0
  344,20230204,   24,   20,   78,    0
  344,20230205,    1,   20,   75,    0
  344,20230205,    2,   30,   76,    0
  344,20230205,    3,   30,   77,    0
  344,20230205,    4,   50,   73,    0
  344,20230205,    5,   70,   71,    0
  344,20230205,    6,   80,   66,    0
  344,20230205,    7,   80,   67,    0
  344,20230205,    8,   70,   68,    8
  344,20230205,    9,   80,   72,   33
  344,20230205,   10,   80,   77,   43
  344,20230205,   11,   80,   78,   62
  344,20230205,   12,   90,   80,   78
  344,20230205,   13,   90,   81,   76
  344,20230205,   14,   90,   83,   95
  344,20230205,   15,   80,   79,   69
  344,20230205,   16,   60,   71,   27
  344,20230205,   17,   50,   60,    3
  344,20230205,   18,   40,   60,    0
  344,20230205,   19,   30,   57,    0
  344,20230205,   20,   30,   51,    0
  344,20230205,   21,   30,   40,    0
  344,20230205,   22,   20,   35,    0
  344,20230205,   23,   20,   46,    0
  344,20230205,   24,   20,   45,    0
  344,20230206,    1,   20,   38,    0
  344,20230206,    2,   10,   31,    0
  344,20230206,    3,   10,   24,    0
  344,20230206,    4,   10,   28,    0
  344,20230206,    5,   10,   25,    0
  344,20230206,    6,   20,   18,    0
  344,20230206,    7,   10,   34,    0
  344,20230206,    8,   10,   25,    5
  344,20230206,    9,   10,   37,   24
  344,20230206,   10,   10,   65,   70
  344,20230206,   11,   10,   77,   98
  344,20230206,   12,   20,   82,  114
  344,20230206,   13,   20,   88,  124
  344,20230206,   14,   20,   86,  101
  344,20230206,   15,   30,   75,   65
  344,20230206,   16,   30,   60,   17
  344,20230206,   17,   20,   56,    2
  344,20230206,   18,   20,   44,    0
  344,20230206,   19,   20,   26,    0
  344,20230206,   20,   10,   13,    0
  344,20230206,   21,    0,    3,    0
  344,20230206,   22,   10,   -2,    0
  344,20230206,   23,   10,   -9,    0
  344,20230206,   24,   10,  -12,    0
  344,20230207,    1,   10,  -16,    0
  344,20230207,    2,   10,  -16,    0
  344,20230207,    3,   10,   -9,    0
  344,20230207,    4,   20,    0,    0
  344,20230207,    5,   20,    3,    0
  344,20230207,    6,   20,   -2,    0
  344,20230207,    7,   20,   -2,    0
  344,20230207,    8,   20,   -6,    3
  344,20230207,    9,    0,   10,   46
  344,20230207,   10,    0,   23,   74
  344,20230207,   11,   10,   30,  118
  344,20230207,   12,   20,   32,  134
  344,20230207,   13,   20,   41,  130
  344,20230207,   14,   20,   46,  113
  344,20230207,   15,   20,   42,   80
  344,20230207,   16,   20,   34,   39
  344,20230207,   17,   20,   27,    5
  344,20230207,   18,   10,   17,    0
  344,20230207,   19,   20,   11,    0
  344,20230207,   20,   20,    7,    0
  344,20230207,   21,   20,    1,    0
  344,20230207,   22,   10,  -20,    0
  344,20230207,   23,   10,  -20,    0
  344,20230207,   24,   10,  -27,    0
  344,20230208,    1,   10,  -28,    0
  344,20230208,    2,   10,  -24,    0
  344,20230208,    3,   10,  -24,    0
  344,20230208,    4,   10,  -36,    0
  344,20230208,    5,   10,  -26,    0
  344,20230208,    6,   20,  -32,    0
  344,20230208,    7,   10,  -39,    0
  344,20230208,    8,   10,  -21,   12
  344,20230208,    9,    0,   13,   60
  344,20230208,   10,   20,   28,  110
  344,20230208,   11,   20,   44,  124
  344,20230208,   12,   30,   57,  136
  344,20230208,   13,   40,   63,   91
  344,20230208,   14,   40,   67,  121
  344,20230208,   15,   30,   69,   88
  344,20230208,   16,   30,   61,   44
  344,20230208,   17,   20,   36,    6
  344,20230208,   18,   20,   33,    0
  344,20230208,   19,   10,    9,    0
  344,20230208,   20,   20,    2,    0
  344,20230208,   21,   30,   16,    0
  344,20230208,   22,   20,   -4,    0
  344,20230208,   23,   20,    9,    0
  344,20230208,   24,   20,    8,    0
  344,20230209,    1,   30,   -1,    0
  344,20230209,    2,   40,    9,    0
  344,20230209,    3,   30,    7,    0
  344,20230209,    4,   40,   12,    0
  344,20230209,    5,   40,    7,    0
  344,20230209,    6,   40,    5,    0
  344,20230209,    7,   40,    5,    0
  344,20230209,    8,   40,    5,    7
  344,20230209,    9,   40,   16,   36
  344,20230209,   10,   40,   30,   67
  344,20230209,   11,   40,   43,   73
  344,20230209,   12,   40,   57,   94
  344,20230209,   13,   40,   57,   62
  344,20230209,   14,   40,   55,   26
  344,20230209,   15,   40,   56,   13
  344,20230209,   16,   30,   61,    9
  344,20230209,   17,   30,   54,    4
  344,20230209,   18,   20,   28,    0
  344,20230209,   19,   20,   11,    0
  344,20230209,   20,   20,   15,    0
  344,20230209,   21,   20,   11,    0
  344,20230209,   22,   20,    2,    0
  344,20230209,   23,   20,   -4,    0
  344,20230209,   24,   30,   -3,    0
  344,20230210,    1,   30,    8,    0
  344,20230210,    2,   20,   -1,    0
  344,20230210,    3,   20,   -7,    0
  344,20230210,    4,   20,   -4,    0
  344,20230210,    5,   20,   -7,    0
  344,20230210,    6,   30,    6,    0
  344,20230210,    7,   30,    3,    0
  344,20230210,    8,   40,   11,    8
  344,20230210,    9,   40,   19,   41
  344,20230210,   10,   40,   37,   83
  344,20230210,   11,   40,   49,  122
  344,20230210,   12,   40,   75,  133
  344,20230210,   13,   60,   82,  125
  344,20230210,   14,   60,   83,  102
  344,20230210,   15,   60,   75,   66
  344,20230210,   16,   70,   76,   19
  344,20230210,   17,   70,   75,    3
  344,20230210,   18,   70,   76,    0
  344,20230210,   19,   70,   71,    0
  344,20230210,   20,   60,   71,    0
  344,20230210,   21,   70,   70,    0
  344,20230210,   22,   50,   69,    0
  344,20230210,   23,   50,   69,    0
  344,20230210,   24,   50,   69,    0
  344,20230211,    1,   50,   69,    0
  344,20230211,    2,   40,   63,    0
  344,20230211,    3,   40,   57,    0
  344,20230211,    4,   50,   62,    0
  344,20230211,    5,   50,   62,    0
  344,20230211,    6,   40,   63,    0
  344,20230211,    7,   30,   53,    0
  344,20230211,    8,   30,   61,    9
  344,20230211,    9,   30,   79,   20
  344,20230211,   10,   30,   89,   25
  344,20230211,   11,   30,   94,   40
  344,20230211,   12,   40,   93,   41
  344,20230211,   13,   30,   94,   38
  344,20230211,   14,   30,   98,   51
  344,20230211,   15,   40,   94,   37
  344,20230211,   16,   30,   88,   16
  344,20230211,   17,   20,   82,    3
  344,20230211,   18,   20,   80,    0
  344,20230211,   19,   20,   74,    0
  344,20230211,   20,   10,   74,    0
  344,20230211,   21,   20,   72,    0
  344,20230211,   22,   20,   75,    0
  344,20230211,   23,   10,   66,    0
  344,20230211,   24,   10,   70,    0
  344,20230212,    1,   10,   66,    0
  344,20230212,    2,   10,   70,    0
  344,20230212,    3,   20,   65,    0
  344,20230212,    4,   10,   64,    0
  344,20230212,    5,   10,   65,    0
  344,20230212,    6,   10,   64,    0
  344,20230212,    7,   10,   67,    0
  344,20230212,    8,   20,   64,    3
  344,20230212,    9,   10,   75,   13
  344,20230212,   10,   10,   81,   21
  344,20230212,   11,   10,   85,   29
  344,20230212,   12,   20,   83,   31
  344,20230212,   13,   20,   82,   32
  344,20230212,   14,   20,   81,   28
  344,20230212,   15,   20,   79,   18
  344,20230212,   16,   20,   77,   11
  344,20230212,   17,   20,   74,    2
  344,20230212,   18,   10,   70,    0
  344,20230212,   19,   10,   72,    0
  344,20230212,   20,   10,   71,    0
  344,20230212,   21,   10,   65,    0
  344,20230212,   22,   10,   65,    0
  344,20230212,   23,   20,   66,    0
  344,20230212,   24,   20,   68,    0
  344,20230213,    1,   20,   64,    0
  344,20230213,    2,   20,   64,    0
  344,20230213,    3,   10,   63,    0
  344,20230213,    4,   20,   65,    0
  344,20230213,    5,   20,   67,    0
  344,20230213,    6,   20,   64,    0
  344,20230213,    7,   20,   65,    0
  344,20230213,    8,   10,   65,   13
  344,20230213,    9,   20,   71,   48
  344,20230213,   10,   20,   81,   88
  344,20230213,   11,   20,   92,  122
  344,20230213,   12,   20,  103,  137
  344,20230213,   13,   30,  107,  141
  344,20230213,   14,   30,  111,  125
  344,20230213,   15,   30,  115,   92
  344,20230213,   16,   20,  108,   48
  344,20230213,   17,   20,   91,    9
  344,20230213,   18,   20,   77,    0
  344,20230213,   19,   20,   66,    0
  344,20230213,   20,   10,   47,    0
  344,20230213,   21,    0,   36,    0
  344,20230213,   22,   10,   28,    0
  344,20230213,   23,   10,   17,    0
  344,20230213,   24,    0,   17,    0
  344,20230214,    1,    0,    8,    0
  344,20230214,    2,    0,    1,    0
  344,20230214,    3,    0,    3,    0
  344,20230214,    4,    0,   -1,    0
  344,20230214,    5,   10,  -11,    0
  344,20230214,    6,   10,   -7,    0
  344,20230214,    7,   20,    4,    0
  344,20230214,    8,   10,   25,   14
  344,20230214,    9,   20,   62,   55
  344,20230214,   10,   30,   81,   95
  344,20230214,   11,   30,   92,  129
  344,20230214,   12,   30,  109,  145
  344,20230214,   13,   30,  116,  144
  344,20230214,   14,   30,  121,  124
  344,20230214,   15,   20,  118,   89
  344,20230214,   16,   20,  107,   45
  344,20230214,   17,   10,   80,    8
  344,20230214,   18,   10,   53,    0
  344,20230214,   19,    0,   41,    0
  344,20230214,   20,    0,   36,    0
  344,20230214,   21,    0,   22,    0
  344,20230214,   22,   10,    8,    0
  344,20230214,   23,   10,    6,    0
  344,20230214,   24,   10,   -1,    0
  344,20230215,    1,   10,    5,    0
  344,20230215,    2,   10,   -4,    0
  344,20230215,    3,   10,   -5,    0
  344,20230215,    4,    0,  -11,    0
  344,20230215,    5,   10,  -11,    0
  344,20230215,    6,   10,  -13,    0
  344,20230215,    7,   10,   -1,    0
  344,20230215,    8,   20,   10,   21
  344,20230215,    9,   20,   45,   49
  344,20230215,   10,   20,   67,   93
  344,20230215,   11,   30,   80,   97
  344,20230215,   12,   40,   91,  120
  344,20230215,   13,   40,  101,  120
  344,20230215,   14,   30,  109,   89
  344,20230215,   15,   40,  105,   78
  344,20230215,   16,   40,   97,   32
  344,20230215,   17,   40,   95,    8
  344,20230215,   18,   40,   91,    0
  344,20230215,   19,   40,   83,    0
  344,20230215,   20,   40,   79,    0
  344,20230215,   21,   40,   73,    0
  344,20230215,   22,   50,   75,    0
  344,20230215,   23,   50,   64,    0
  344,20230215,   24,   40,   63,    0
  344,20230216,    1,   30,   57,    0
  344,20230216,    2,   30,   60,    0
  344,20230216,    3,   30,   62,    0
  344,20230216,    4,   30,   66,    0
  344,20230216,    5,   30,   68,    0
  344,20230216,    6,   40,   67,    0
  344,20230216,    7,   40,   71,    0
  344,20230216,    8,   40,   74,    2
  344,20230216,    9,   40,   76,   14
  344,20230216,   10,   40,   84,   52
  344,20230216,   11,   40,   86,   61
  344,20230216,   12,   50,   97,  107
  344,20230216,   13,   50,  107,  113
  344,20230216,   14,   60,  106,   64
  344,20230216,   15,   80,  103,   35
  344,20230216,   16,   60,   96,   10
  344,20230216,   17,   70,   96,    3
  344,20230216,   18,   70,   96,    0
  344,20230216,   19,   70,   97,    0
  344,20230216,   20,   70,  101,    0
  344,20230216,   21,   70,  101,    0
  344,20230216,   22,   80,   99,    0
  344,20230216,   23,   70,   97,    0
  344,20230216,   24,   70,   90,    0
  344,20230217,    1,   70,   85,    0
  344,20230217,    2,   70,   84,    0
  344,20230217,    3,   80,   88,    0
  344,20230217,    4,   80,   95,    0
  344,20230217,    5,   90,   96,    0
  344,20230217,    6,   90,   97,    0
  344,20230217,    7,   90,  101,    0
  344,20230217,    8,  100,   97,    4
  344,20230217,    9,  100,  100,   14
  344,20230217,   10,  110,  107,   41
  344,20230217,   11,  110,  103,   43
  344,20230217,   12,  110,  105,   48
  344,20230217,   13,  110,  105,   42
  344,20230217,   14,  100,  109,   49
  344,20230217,   15,  100,  110,   53
  344,20230217,   16,   90,  109,   40
  344,20230217,   17,   70,  106,   10
  344,20230217,   18,   70,  105,    0
  344,20230217,   19,   70,  103,    0
  344,20230217,   20,   40,   98,    0
  344,20230217,   21,   30,   98,    0
  344,20230217,   22,   30,  100,    0
  344,20230217,   23,   50,   97,    0
  344,20230217,   24,   50,   90,    0
  344,20230218,    1,   50,   91,    0
  344,20230218,    2,   50,   94,    0
