,p_mp
2024-01-07 11:15:00+00:00,0.2419652512752031
2024-01-07 11:30:00+00:00,0.14963642910442257
2024-01-07 11:45:00+00:00,0.20764910548083718
2024-01-07 12:00:00+00:00,0.19529851526950429
2024-01-07 12:15:00+00:00,0.29389024415412907
2024-01-07 12:30:00+00:00,0.21834813558335725
2024-01-07 12:45:00+00:00,0.06355297958501972
2024-01-07 13:00:00+00:00,0.29554002007446345
2024-01-07 13:15:00+00:00,0.46173581283427034
2024-01-07 13:30:00+00:00,0.45866429924824104
2024-01-07 13:45:00+00:00,0.3700165690877456
2024-01-07 14:00:00+00:00,0.31178511359037075
2024-01-07 14:15:00+00:00,0.37322741126467773
2024-01-07 14:30:00+00:00,0.2831832286473422
2024-01-07 14:45:00+00:00,0.02641827652523636
2024-01-07 15:00:00+00:00,0.047316765901724164
2024-01-07 15:15:00+00:00,0.03931854946978188
2024-01-07 15:30:00+00:00,0.006924336200065206
2024-01-07 15:45:00+00:00,0.0
2024-01-07 16:00:00+00:00,0.0
2024-01-07 16:15:00+00:00,0.0
2024-01-07 16:30:00+00:00,0.0
2024-01-07 16:45:00+00:00,0.0
2024-01-07 17:00:00+00:00,0.0
2024-01-07 17:15:00+00:00,0.0
2024-01-07 17:30:00+00:00,0.0
2024-01-07 17:45:00+00:00,0.0
2024-01-07 18:00:00+00:00,0.0
2024-01-07 18:15:00+00:00,0.0
2024-01-07 18:30:00+00:00,0.0
2024-01-07 18:45:00+00:00,0.0
2024-01-07 19:00:00+00:00,0.0
2024-01-07 19:15:00+00:00,0.0
2024-01-07 19:30:00+00:00,0.0
2024-01-07 19:45:00+00:00,0.0
2024-01-07 20:00:00+00:00,0.0
2024-01-07 20:15:00+00:00,0.0
2024-01-07 20:30:00+00:00,0.0
2024-01-07 20:45:00+00:00,0.0
2024-01-07 21:00:00+00:00,0.0
2024-01-07 21:15:00+00:00,0.0
2024-01-07 21:30:00+00:00,0.0
2024-01-07 21:45:00+00:00,0.0
2024-01-07 22:00:00+00:00,0.0
2024-01-07 22:15:00+00:00,0.0
2024-01-07 22:30:00+00:00,0.0
2024-01-07 22:45:00+00:00,0.0
2024-01-07 23:00:00+00:00,0.0
2024-01-07 23:15:00+00:00,0.0
2024-01-07 23:30:00+00:00,0.0
2024-01-07 23:45:00+00:00,0.0
2024-01-08 00:00:00+00:00,0.0
2024-01-08 00:15:00+00:00,0.0
2024-01-08 00:30:00+00:00,0.0
2024-01-08 00:45:00+00:00,0.0
2024-01-08 01:00:00+00:00,0.0
2024-01-08 01:15:00+00:00,0.0
2024-01-08 01:30:00+00:00,0.0
2024-01-08 01:45:00+00:00,0.0
2024-01-08 02:00:00+00:00,0.0
2024-01-08 02:15:00+00:00,0.0
2024-01-08 02:30:00+00:00,0.0
2024-01-08 02:45:00+00:00,0.0
2024-01-08 03:00:00+00:00,0.0
2024-01-08 03:15:00+00:00,0.0
2024-01-08 03:30:00+00:00,0.0
2024-01-08 03:45:00+00:00,0.0
2024-01-08 04:00:00+00:00,0.0
2024-01-08 04:15:00+00:00,0.0
2024-01-08 04:30:00+00:00,0.0
2024-01-08 04:45:00+00:00,0.0
2024-01-08 05:00:00+00:00,0.0
2024-01-08 05:15:00+00:00,0.0
2024-01-08 05:30:00+00:00,0.0
2024-01-08 05:45:00+00:00,0.0
2024-01-08 06:00:00+00:00,0.0
2024-01-08 06:15:00+00:00,0.0
2024-01-08 06:30:00+00:00,0.0
2024-01-08 06:45:00+00:00,0.0
2024-01-08 07:00:00+00:00,0.0
2024-01-08 07:15:00+00:00,0.0
2024-01-08 07:30:00+00:00,0.0
2024-01-08 07:45:00+00:00,0.0
2024-01-08 08:00:00+00:00,0.0012845795063790666
2024-01-08 08:15:00+00:00,0.006916793483239087
2024-01-08 08:30:00+00:00,0.01621679905498181
2024-01-08 08:45:00+00:00,0.024232410734350097
2024-01-08 09:00:00+00:00,0.034547816037959235
2024-01-08 09:15:00+00:00,0.05020670899361367
2024-01-08 09:30:00+00:00,0.05685314360653087
2024-01-08 09:45:00+00:00,0.06727405949397434
2024-01-08 10:00:00+00:00,0.07506202802947044
2024-01-08 10:15:00+00:00,0.06127705001860564
2024-01-08 10:30:00+00:00,0.07194497137453224
2024-01-08 10:45:00+00:00,0.07883323120667601
2024-01-08 11:00:00+00:00,0.07393237481862497
2024-01-08 11:15:00+00:00,0.06112055289333242
2024-01-08 11:30:00+00:00,0.07259343238038604
2024-01-08 11:45:00+00:00,0.2689690330799191
2024-01-08 12:00:00+00:00,0.0880561672334575
2024-01-08 12:15:00+00:00,0.06974785706156714
2024-01-08 12:30:00+00:00,0.3016872477531572
2024-01-08 12:45:00+00:00,0.5545168896289354
2024-01-08 13:00:00+00:00,0.6058654489472234
2024-01-08 13:15:00+00:00,0.5125261419509874
2024-01-08 13:30:00+00:00,0.4034805721575417
2024-01-08 13:45:00+00:00,0.4034733740338127
2024-01-08 14:00:00+00:00,0.3461334689099362
2024-01-08 14:15:00+00:00,0.21434579442360435
2024-01-08 14:30:00+00:00,0.12805124310490335
2024-01-08 14:45:00+00:00,0.0607774424227109
2024-01-08 15:00:00+00:00,0.015389612085568051
2024-01-08 15:15:00+00:00,0.005094744925522602
2024-01-08 15:30:00+00:00,0.0002326057575318552
2024-01-08 15:45:00+00:00,0.0
2024-01-08 16:00:00+00:00,0.0
2024-01-08 16:15:00+00:00,0.0
2024-01-08 16:30:00+00:00,0.0
2024-01-08 16:45:00+00:00,0.0
2024-01-08 17:00:00+00:00,0.0
2024-01-08 17:15:00+00:00,0.0
2024-01-08 17:30:00+00:00,0.0
2024-01-08 17:45:00+00:00,0.0
2024-01-08 18:00:00+00:00,0.0
2024-01-08 18:15:00+00:00,0.0
2024-01-08 18:30:00+00:00,0.0
2024-01-08 18:45:00+00:00,0.0
2024-01-08 19:00:00+00:00,0.0
2024-01-08 19:15:00+00:00,0.0
2024-01-08 19:30:00+00:00,0.0
2024-01-08 19:45:00+00:00,0.0
2024-01-08 20:00:00+00:00,0.0
2024-01-08 20:15:00+00:00,0.0
2024-01-08 20:30:00+00:00,0.0
2024-01-08 20:45:00+00:00,0.0
2024-01-08 21:00:00+00:00,0.0
2024-01-08 21:15:00+00:00,0.0
2024-01-08 21:30:00+00:00,0.0
2024-01-08 21:45:00+00:00,0.0
2024-01-08 22:00:00+00:00,0.0
2024-01-08 22:15:00+00:00,0.0
2024-01-08 22:30:00+00:00,0.0
2024-01-08 22:45:00+00:00,0.0
2024-01-08 23:00:00+00:00,0.0
2024-01-08 23:15:00+00:00,0.0
2024-01-08 23:30:00+00:00,0.0
2024-01-08 23:45:00+00:00,0.0
2024-01-09 00:00:00+00:00,0.0
2024-01-09 00:15:00+00:00,0.0
2024-01-09 00:30:00+00:00,0.0
2024-01-09 00:45:00+00:00,0.0
2024-01-09 01:00:00+00:00,0.0
2024-01-09 01:15:00+00:00,0.0
2024-01-09 01:30:00+00:00,0.0
2024-01-09 01:45:00+00:00,0.0
2024-01-09 02:00:00+00:00,0.0
2024-01-09 02:15:00+00:00,0.0
2024-01-09 02:30:00+00:00,0.0
2024-01-09 02:45:00+00:00,0.0
2024-01-09 03:00:00+00:00,0.0
2024-01-09 03:15:00+00:00,0.0
2024-01-09 03:30:00+00:00,0.0
2024-01-09 03:45:00+00:00,0.0
2024-01-09 04:00:00+00:00,0.0
2024-01-09 04:15:00+00:00,0.0
2024-01-09 04:30:00+00:00,0.0
2024-01-09 04:45:00+00:00,0.0
2024-01-09 05:00:00+00:00,0.0
2024-01-09 05:15:00+00:00,0.0
2024-01-09 05:30:00+00:00,0.0
2024-01-09 05:45:00+00:00,0.0
2024-01-09 06:00:00+00:00,0.0
2024-01-09 06:15:00+00:00,0.0
2024-01-09 06:30:00+00:00,0.0
2024-01-09 06:45:00+00:00,0.0
2024-01-09 07:00:00+00:00,0.0
2024-01-09 07:15:00+00:00,0.0
2024-01-09 07:30:00+00:00,0.0
2024-01-09 07:45:00+00:00,0.0021579991180457146
2024-01-09 08:00:00+00:00,0.06495979119238533
2024-01-09 08:15:00+00:00,0.19669492982095338
2024-01-09 08:30:00+00:00,0.26061340913812253
2024-01-09 08:45:00+00:00,0.31939451124081697
2024-01-09 09:00:00+00:00,0.37230731864314365
2024-01-09 09:15:00+00:00,0.3638013828353948
2024-01-09 09:30:00+00:00,0.4633546505591756
2024-01-09 09:45:00+00:00,0.49945517519991894
2024-01-09 10:00:00+00:00,0.5318191043552001
2024-01-09 10:15:00+00:00,0.5595711712620876
2024-01-09 10:30:00+00:00,0.5826371515389396
2024-01-09 10:45:00+00:00,0.6000806442029929
2024-01-09 11:00:00+00:00,0.5747877565567822
2024-01-09 11:15:00+00:00,0.6260998342234115
2024-01-09 11:30:00+00:00,0.6307212601841673
2024-01-09 11:45:00+00:00,0.631370452324047
2024-01-09 12:00:00+00:00,0.37729573410798317
2024-01-09 12:15:00+00:00,0.4946246021802717
2024-01-09 12:30:00+00:00,0.3235234857300959
2024-01-09 12:45:00+00:00,0.35078560206881454
2024-01-09 13:00:00+00:00,0.5654818185839972
2024-01-09 13:15:00+00:00,0.5401088216165467
2024-01-09 13:30:00+00:00,0.5100080461284916
2024-01-09 13:45:00+00:00,0.4754749021904753
2024-01-09 14:00:00+00:00,0.4359422284426961
2024-01-09 14:15:00+00:00,0.3895344033325852
2024-01-09 14:30:00+00:00,0.3391244449264889
2024-01-09 14:45:00+00:00,0.28214278456837316
2024-01-09 15:00:00+00:00,0.22117500842786672
2024-01-09 15:15:00+00:00,0.15564812191520344
2024-01-09 15:30:00+00:00,0.07658263645238934
2024-01-09 15:45:00+00:00,0.0007020905329155264
2024-01-09 16:00:00+00:00,0.0
2024-01-09 16:15:00+00:00,0.0
2024-01-09 16:30:00+00:00,0.0
2024-01-09 16:45:00+00:00,0.0
2024-01-09 17:00:00+00:00,0.0
2024-01-09 17:15:00+00:00,0.0
2024-01-09 17:30:00+00:00,0.0
2024-01-09 17:45:00+00:00,0.0
2024-01-09 18:00:00+00:00,0.0
2024-01-09 18:15:00+00:00,0.0
2024-01-09 18:30:00+00:00,0.0
2024-01-09 18:45:00+00:00,0.0
2024-01-09 19:00:00+00:00,0.0
2024-01-09 19:15:00+00:00,0.0
2024-01-09 19:30:00+00:00,0.0
2024-01-09 19:45:00+00:00,0.0
2024-01-09 20:00:00+00:00,0.0
2024-01-09 20:15:00+00:00,0.0
2024-01-09 20:30:00+00:00,0.0
2024-01-09 20:45:00+00:00,0.0
2024-01-09 21:00:00+00:00,0.0
2024-01-09 21:15:00+00:00,0.0
2024-01-09 21:30:00+00:00,0.0
2024-01-09 21:45:00+00:00,0.0
2024-01-09 22:00:00+00:00,0.0
2024-01-09 22:15:00+00:00,0.0
2024-01-09 22:30:00+00:00,0.0
2024-01-09 22:45:00+00:00,0.0
2024-01-09 23:00:00+00:00,0.0
2024-01-09 23:15:00+00:00,0.0
2024-01-09 23:30:00+00:00,0.0
2024-01-09 23:45:00+00:00,0.0
2024-01-10 00:00:00+00:00,0.0
2024-01-10 00:15:00+00:00,0.0
2024-01-10 00:30:00+00:00,0.0
2024-01-10 00:45:00+00:00,0.0
2024-01-10 01:00:00+00:00,0.0
2024-01-10 01:15:00+00:00,0.0
2024-01-10 01:30:00+00:00,0.0
2024-01-10 01:45:00+00:00,0.0
2024-01-10 02:00:00+00:00,0.0
2024-01-10 02:15:00+00:00,0.0
2024-01-10 02:30:00+00:00,0.0
2024-01-10 02:45:00+00:00,0.0
2024-01-10 03:00:00+00:00,0.0
2024-01-10 03:15:00+00:00,0.0
2024-01-10 03:30:00+00:00,0.0
2024-01-10 03:45:00+00:00,0.0
2024-01-10 04:00:00+00:00,0.0
2024-01-10 04:15:00+00:00,0.0
2024-01-10 04:30:00+00:00,0.0
2024-01-10 04:45:00+00:00,0.0
2024-01-10 05:00:00+00:00,0.0
2024-01-10 05:15:00+00:00,0.0
2024-01-10 05:30:00+00:00,0.0
2024-01-10 05:45:00+00:00,0.0
2024-01-10 06:00:00+00:00,0.0
2024-01-10 06:15:00+00:00,0.0
2024-01-10 06:30:00+00:00,0.0
2024-01-10 06:45:00+00:00,0.0
2024-01-10 07:00:00+00:00,0.0
2024-01-10 07:15:00+00:00,0.0
2024-01-10 07:30:00+00:00,0.0
2024-01-10 07:45:00+00:00,0.0017457689548279857
2024-01-10 08:00:00+00:00,0.07507212216747554
2024-01-10 08:15:00+00:00,0.18925496346439827
2024-01-10 08:30:00+00:00,0.25333250371050153
2024-01-10 08:45:00+00:00,0.3116669907132716
2024-01-10 09:00:00+00:00,0.36325829686263134
2024-01-10 09:15:00+00:00,0.4074918089705705
2024-01-10 09:30:00+00:00,0.4466714275376464
2024-01-10 09:45:00+00:00,0.48178555761973385
2024-01-10 10:00:00+00:00,0.5120038116603941
2024-01-10 10:15:00+00:00,0.5341045082112045
2024-01-10 10:30:00+00:00,0.5526581347645119
2024-01-10 10:45:00+00:00,0.568634962430645
2024-01-10 11:00:00+00:00,0.5820279648674995
2024-01-10 11:15:00+00:00,0.5884045044321875
2024-01-10 11:30:00+00:00,0.5866936227738994
2024-01-10 11:45:00+00:00,0.582998738272316
2024-01-10 12:00:00+00:00,0.5758907982513151
2024-01-10 12:15:00+00:00,0.5636974003428248
2024-01-10 12:30:00+00:00,0.438622269984865
2024-01-10 12:45:00+00:00,0.5297999321901959
2024-01-10 13:00:00+00:00,0.5078174496602875
2024-01-10 13:15:00+00:00,0.48467536084189755
2024-01-10 13:30:00+00:00,0.45536758064795635
2024-01-10 13:45:00+00:00,0.41949463110610924
2024-01-10 14:00:00+00:00,0.3808857997192375
2024-01-10 14:15:00+00:00,0.33646802156660666
2024-01-10 14:30:00+00:00,0.28505207505045244
2024-01-10 14:45:00+00:00,0.23123520495549224
2024-01-10 15:00:00+00:00,0.16966786638662168
2024-01-10 15:15:00+00:00,0.09454473019518202
2024-01-10 15:30:00+00:00,0.03773339502552252
2024-01-10 15:45:00+00:00,0.0008238712138449266
2024-01-10 16:00:00+00:00,0.0
2024-01-10 16:15:00+00:00,0.0
2024-01-10 16:30:00+00:00,0.0
2024-01-10 16:45:00+00:00,0.0
2024-01-10 17:00:00+00:00,0.0
2024-01-10 17:15:00+00:00,0.0
2024-01-10 17:30:00+00:00,0.0
2024-01-10 17:45:00+00:00,0.0
2024-01-10 18:00:00+00:00,0.0
2024-01-10 18:15:00+00:00,0.0
2024-01-10 18:30:00+00:00,0.0
2024-01-10 18:45:00+00:00,0.0
2024-01-10 19:00:00+00:00,0.0
2024-01-10 19:15:00+00:00,0.0
2024-01-10 19:30:00+00:00,0.0
2024-01-10 19:45:00+00:00,0.0
2024-01-10 20:00:00+00:00,0.0
2024-01-10 20:15:00+00:00,0.0
2024-01-10 20:30:00+00:00,0.0
2024-01-10 20:45:00+00:00,0.0
2024-01-10 21:00:00+00:00,0.0
2024-01-10 21:15:00+00:00,0.0
2024-01-10 21:30:00+00:00,0.0
2024-01-10 21:45:00+00:00,0.0
2024-01-10 22:00:00+00:00,0.0
2024-01-10 22:15:00+00:00,0.0
2024-01-10 22:30:00+00:00,0.0
2024-01-10 22:45:00+00:00,0.0
2024-01-10 23:00:00+00:00,0.0
2024-01-10 23:15:00+00:00,0.0
2024-01-10 23:30:00+00:00,0.0
2024-01-10 23:45:00+00:00,0.0
2024-01-11 00:00:00+00:00,0.0
2024-01-11 00:15:00+00:00,0.0
2024-01-11 00:30:00+00:00,0.0
2024-01-11 00:45:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0
2024-01-11 01:15:00+00:00,0.0
2024-01-11 01:30:00+00:00,0.0
2024-01-11 01:45:00+00:00,0.0
2024-01-11 02:00:00+00:00,0.0
2024-01-11 02:15:00+00:00,0.0
2024-01-11 02:30:00+00:00,0.0
2024-01-11 02:45:00+00:00,0.0
2024-01-11 03:00:00+00:00,0.0
2024-01-11 03:15:00+00:00,0.0
2024-01-11 03:30:00+00:00,0.0
2024-01-11 03:45:00+00:00,0.0
2024-01-11 04:00:00+00:00,0.0
2024-01-11 04:15:00+00:00,0.0
2024-01-11 04:30:00+00:00,0.0
2024-01-11 04:45:00+00:00,0.0
2024-01-11 05:00:00+00:00,0.0
2024-01-11 05:15:00+00:00,0.0
2024-01-11 05:30:00+00:00,0.0
2024-01-11 05:45:00+00:00,0.0
2024-01-11 06:00:00+00:00,0.0
2024-01-11 06:15:00+00:00,0.0
2024-01-11 06:30:00+00:00,0.0
2024-01-11 06:45:00+00:00,0.0
2024-01-11 07:00:00+00:00,0.0
2024-01-11 07:15:00+00:00,0.0
2024-01-11 07:30:00+00:00,0.0
2024-01-11 07:45:00+00:00,0.002489673938851695
2024-01-11 08:00:00+00:00,0.06676989849692025
2024-01-11 08:15:00+00:00,0.1658315030888354
2024-01-11 08:30:00+00:00,0.22983068182028385
2024-01-11 08:45:00+00:00,0.28978734350064134
2024-01-11 09:00:00+00:00,0.33888462018084103
2024-01-11 09:15:00+00:00,0.38003335082394735
2024-01-11 09:30:00+00:00,0.4118594835286574
2024-01-11 09:45:00+00:00,0.44816424867202165
2024-01-11 10:00:00+00:00,0.47918028131863494
2024-01-11 10:15:00+00:00,0.2613612231674919
2024-01-11 10:30:00+00:00,0.07838058097859248
2024-01-11 10:45:00+00:00,0.07237107334765189
2024-01-11 11:00:00+00:00,0.07219954512463972
2024-01-11 11:15:00+00:00,0.07110251981200905
2024-01-11 11:30:00+00:00,0.06322593704201779
2024-01-11 11:45:00+00:00,0.06467888848335386
2024-01-11 12:00:00+00:00,0.06339948126920768
2024-01-11 12:15:00+00:00,0.07075431031138216
2024-01-11 12:30:00+00:00,0.07498271912909231
2024-01-11 12:45:00+00:00,0.07097648261320987
2024-01-11 13:00:00+00:00,0.06343425712231325
2024-01-11 13:15:00+00:00,0.05231075147405472
2024-01-11 13:30:00+00:00,0.044903125314257906
2024-01-11 13:45:00+00:00,0.04267178068326741
2024-01-11 14:00:00+00:00,0.03915724919428127
2024-01-11 14:15:00+00:00,0.027132191862649216
2024-01-11 14:30:00+00:00,0.015564927032811574
2024-01-11 14:45:00+00:00,0.00913850799245276
2024-01-11 15:00:00+00:00,0.00848338417328465
2024-01-11 15:15:00+00:00,0.003222313465196736
2024-01-11 15:30:00+00:00,0.00023114008106373273
2024-01-11 15:45:00+00:00,0.0
2024-01-11 16:00:00+00:00,0.0
2024-01-11 16:15:00+00:00,0.0
2024-01-11 16:30:00+00:00,0.0
2024-01-11 16:45:00+00:00,0.0
2024-01-11 17:00:00+00:00,0.0
2024-01-11 17:15:00+00:00,0.0
2024-01-11 17:30:00+00:00,0.0
2024-01-11 17:45:00+00:00,0.0
2024-01-11 18:00:00+00:00,0.0
2024-01-11 18:15:00+00:00,0.0
2024-01-11 18:30:00+00:00,0.0
2024-01-11 18:45:00+00:00,0.0
2024-01-11 19:00:00+00:00,0.0
2024-01-11 19:15:00+00:00,0.0
2024-01-11 19:30:00+00:00,0.0
2024-01-11 19:45:00+00:00,0.0
2024-01-11 20:00:00+00:00,0.0
2024-01-11 20:15:00+00:00,0.0
2024-01-11 20:30:00+00:00,0.0
2024-01-11 20:45:00+00:00,0.0
2024-01-11 21:00:00+00:00,0.0
2024-01-11 21:15:00+00:00,0.0
2024-01-11 21:30:00+00:00,0.0
2024-01-11 21:45:00+00:00,0.0
2024-01-11 22:00:00+00:00,0.0
2024-01-11 22:15:00+00:00,0.0
2024-01-11 22:30:00+00:00,0.0
2024-01-11 22:45:00+00:00,0.0
2024-01-11 23:00:00+00:00,0.0
2024-01-11 23:15:00+00:00,0.0
2024-01-11 23:30:00+00:00,0.0
2024-01-11 23:45:00+00:00,0.0
2024-01-12 00:00:00+00:00,0.0
2024-01-12 00:15:00+00:00,0.0
2024-01-12 00:30:00+00:00,0.0
2024-01-12 00:45:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 01:15:00+00:00,0.0
2024-01-12 01:30:00+00:00,0.0
2024-01-12 01:45:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 02:15:00+00:00,0.0
2024-01-12 02:30:00+00:00,0.0
2024-01-12 02:45:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 03:15:00+00:00,0.0
2024-01-12 03:30:00+00:00,0.0
2024-01-12 03:45:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0
2024-01-12 04:15:00+00:00,0.0
2024-01-12 04:30:00+00:00,0.0
2024-01-12 04:45:00+00:00,0.0
2024-01-12 05:00:00+00:00,0.0
2024-01-12 05:15:00+00:00,0.0
2024-01-12 05:30:00+00:00,0.0
2024-01-12 05:45:00+00:00,0.0
2024-01-12 06:00:00+00:00,0.0
2024-01-12 06:15:00+00:00,0.0
2024-01-12 06:30:00+00:00,0.0
2024-01-12 06:45:00+00:00,0.0
2024-01-12 07:00:00+00:00,0.0
2024-01-12 07:15:00+00:00,0.0
2024-01-12 07:30:00+00:00,0.0
2024-01-12 07:45:00+00:00,5.756479183913606e-05
2024-01-12 08:00:00+00:00,0.001975305119154642
2024-01-12 08:15:00+00:00,0.006188063523126208
2024-01-12 08:30:00+00:00,0.013734008979030553
2024-01-12 08:45:00+00:00,0.022058857522882978
2024-01-12 09:00:00+00:00,0.026419716257797373
2024-01-12 09:15:00+00:00,0.02772652916871979
2024-01-12 09:30:00+00:00,0.02953445299422785
2024-01-12 09:45:00+00:00,0.03540938223094496
2024-01-12 10:00:00+00:00,0.038796591000309306
2024-01-12 10:15:00+00:00,0.03885692376293373
2024-01-12 10:30:00+00:00,0.0474429450495723
2024-01-12 10:45:00+00:00,0.04347238914859835
2024-01-12 11:00:00+00:00,0.04178109484830516
2024-01-12 11:15:00+00:00,0.05712201283368439
2024-01-12 11:30:00+00:00,0.05242904601554203
2024-01-12 11:45:00+00:00,0.04226847907783245
2024-01-12 12:00:00+00:00,0.04059586691799065
2024-01-12 12:15:00+00:00,0.042988469480627706
2024-01-12 12:30:00+00:00,0.0730393051744187
2024-01-12 12:45:00+00:00,0.0595941313309578
2024-01-12 13:00:00+00:00,0.06216220913085202
2024-01-12 13:15:00+00:00,0.09004485187668369
2024-01-12 13:30:00+00:00,0.0693628744685327
2024-01-12 13:45:00+00:00,0.05505015705818348
2024-01-12 14:00:00+00:00,0.04375084792438504
2024-01-12 14:15:00+00:00,0.026100072963365036
2024-01-12 14:30:00+00:00,0.012397405294805177
2024-01-12 14:45:00+00:00,0.010259965050647833
2024-01-12 15:00:00+00:00,0.006868081561413285
2024-01-12 15:15:00+00:00,0.0036420961591058245
2024-01-12 15:30:00+00:00,0.0006569845361439685
2024-01-12 15:45:00+00:00,0.0
2024-01-12 16:00:00+00:00,0.0
2024-01-12 16:15:00+00:00,0.0
2024-01-12 16:30:00+00:00,0.0
2024-01-12 16:45:00+00:00,0.0
2024-01-12 17:00:00+00:00,0.0
2024-01-12 17:15:00+00:00,0.0
2024-01-12 17:30:00+00:00,0.0
2024-01-12 17:45:00+00:00,0.0
2024-01-12 18:00:00+00:00,0.0
2024-01-12 18:15:00+00:00,0.0
2024-01-12 18:30:00+00:00,0.0
2024-01-12 18:45:00+00:00,0.0
2024-01-12 19:00:00+00:00,0.0
2024-01-12 19:15:00+00:00,0.0
2024-01-12 19:30:00+00:00,0.0
2024-01-12 19:45:00+00:00,0.0
2024-01-12 20:00:00+00:00,0.0
2024-01-12 20:15:00+00:00,0.0
2024-01-12 20:30:00+00:00,0.0
2024-01-12 20:45:00+00:00,0.0
2024-01-12 21:00:00+00:00,0.0
2024-01-12 21:15:00+00:00,0.0
2024-01-12 21:30:00+00:00,0.0
2024-01-12 21:45:00+00:00,0.0
2024-01-12 22:00:00+00:00,0.0
2024-01-12 22:15:00+00:00,0.0
2024-01-12 22:30:00+00:00,0.0
2024-01-12 22:45:00+00:00,0.0
2024-01-12 23:00:00+00:00,0.0
2024-01-12 23:15:00+00:00,0.0
2024-01-12 23:30:00+00:00,0.0
2024-01-12 23:45:00+00:00,0.0
2024-01-13 00:00:00+00:00,0.0
2024-01-13 00:15:00+00:00,0.0
2024-01-13 00:30:00+00:00,0.0
2024-01-13 00:45:00+00:00,0.0
2024-01-13 01:00:00+00:00,0.0
2024-01-13 01:15:00+00:00,0.0
2024-01-13 01:30:00+00:00,0.0
2024-01-13 01:45:00+00:00,0.0
2024-01-13 02:00:00+00:00,0.0
2024-01-13 02:15:00+00:00,0.0
2024-01-13 02:30:00+00:00,0.0
2024-01-13 02:45:00+00:00,0.0
2024-01-13 03:00:00+00:00,0.0
2024-01-13 03:15:00+00:00,0.0
2024-01-13 03:30:00+00:00,0.0
2024-01-13 03:45:00+00:00,0.0
2024-01-13 04:00:00+00:00,0.0
2024-01-13 04:15:00+00:00,0.0
2024-01-13 04:30:00+00:00,0.0
2024-01-13 04:45:00+00:00,0.0
2024-01-13 05:00:00+00:00,0.0
2024-01-13 05:15:00+00:00,0.0
2024-01-13 05:30:00+00:00,0.0
2024-01-13 05:45:00+00:00,0.0
2024-01-13 06:00:00+00:00,0.0
2024-01-13 06:15:00+00:00,0.0
2024-01-13 06:30:00+00:00,0.0
2024-01-13 06:45:00+00:00,0.0
2024-01-13 07:00:00+00:00,0.0
2024-01-13 07:15:00+00:00,0.0
2024-01-13 07:30:00+00:00,0.0
2024-01-13 07:45:00+00:00,0.0
2024-01-13 08:00:00+00:00,0.0
2024-01-13 08:15:00+00:00,0.0
2024-01-13 08:30:00+00:00,3.614526585684828e-05
2024-01-13 08:45:00+00:00,0.0020334498795998818
2024-01-13 09:00:00+00:00,0.004993981727436351
2024-01-13 09:15:00+00:00,0.007835062846633297
2024-01-13 09:30:00+00:00,0.011120377796715566
2024-01-13 09:45:00+00:00,0.011375822968895008
2024-01-13 10:00:00+00:00,0.012308182587575189
2024-01-13 10:15:00+00:00,0.011428354685351258
2024-01-13 10:30:00+00:00,0.011178241341872983
2024-01-13 10:45:00+00:00,0.015018120956298227
2024-01-13 11:00:00+00:00,0.012171658491505
2024-01-13 11:15:00+00:00,0.015271405040714557
2024-01-13 11:30:00+00:00,0.019823475470016543
2024-01-13 11:45:00+00:00,0.021340306965700457
2024-01-13 12:00:00+00:00,0.02280147045919563
2024-01-13 12:15:00+00:00,0.020597786013794438
2024-01-13 12:30:00+00:00,0.026685229509486975
2024-01-13 12:45:00+00:00,0.02258082438259638
2024-01-13 13:00:00+00:00,0.024033559388712697
2024-01-13 13:15:00+00:00,0.026021235292495483
2024-01-13 13:30:00+00:00,0.025165701384743215
2024-01-13 13:45:00+00:00,0.019145028179100118
2024-01-13 14:00:00+00:00,0.013395157661860757
2024-01-13 14:15:00+00:00,0.009144566044255653
2024-01-13 14:30:00+00:00,0.008435417854888997
2024-01-13 14:45:00+00:00,0.01325526418402884
2024-01-13 15:00:00+00:00,0.01531425003498294
2024-01-13 15:15:00+00:00,0.008888638446062335
2024-01-13 15:30:00+00:00,0.0013873769084457312
2024-01-13 15:45:00+00:00,0.0
2024-01-13 16:00:00+00:00,0.0
2024-01-13 16:15:00+00:00,0.0
2024-01-13 16:30:00+00:00,0.0
2024-01-13 16:45:00+00:00,0.0
2024-01-13 17:00:00+00:00,0.0
2024-01-13 17:15:00+00:00,0.0
2024-01-13 17:30:00+00:00,0.0
2024-01-13 17:45:00+00:00,0.0
2024-01-13 18:00:00+00:00,0.0
2024-01-13 18:15:00+00:00,0.0
2024-01-13 18:30:00+00:00,0.0
2024-01-13 18:45:00+00:00,0.0
2024-01-13 19:00:00+00:00,0.0
2024-01-13 19:15:00+00:00,0.0
2024-01-13 19:30:00+00:00,0.0
2024-01-13 19:45:00+00:00,0.0
2024-01-13 20:00:00+00:00,0.0
2024-01-13 20:15:00+00:00,0.0
2024-01-13 20:30:00+00:00,0.0
2024-01-13 20:45:00+00:00,0.0
2024-01-13 21:00:00+00:00,0.0
