,p_mp
2023-01-07 10:45:00+00:00,0.14652407290163033
2023-01-07 11:00:00+00:00,0.15820658427655848
2023-01-07 11:15:00+00:00,0.15974093293006686
2023-01-07 11:30:00+00:00,0.16252072790924782
2023-01-07 11:45:00+00:00,0.1314360917391997
2023-01-07 12:00:00+00:00,0.09264966061953978
2023-01-07 12:15:00+00:00,0.11629381997708733
2023-01-07 12:30:00+00:00,0.11011478319445532
2023-01-07 12:45:00+00:00,0.10954986854359455
2023-01-07 13:00:00+00:00,0.10132274314582346
2023-01-07 13:15:00+00:00,0.11486595828923993
2023-01-07 13:30:00+00:00,0.10312671190763363
2023-01-07 13:45:00+00:00,0.0690362150269
2023-01-07 14:00:00+00:00,0.04177608949270466
2023-01-07 14:15:00+00:00,0.040916482899989656
2023-01-07 14:30:00+00:00,0.035811684529388384
2023-01-07 14:45:00+00:00,0.022355561777967766
2023-01-07 15:00:00+00:00,0.023050241543171694
2023-01-07 15:15:00+00:00,0.006536578249488272
2023-01-07 15:30:00+00:00,1.8499461117430938e-05
2023-01-07 15:45:00+00:00,0.0
2023-01-07 16:00:00+00:00,0.0
2023-01-07 16:15:00+00:00,0.0
2023-01-07 16:30:00+00:00,0.0
2023-01-07 16:45:00+00:00,0.0
2023-01-07 17:00:00+00:00,0.0
2023-01-07 17:15:00+00:00,0.0
2023-01-07 17:30:00+00:00,0.0
2023-01-07 17:45:00+00:00,0.0
2023-01-07 18:00:00+00:00,0.0
2023-01-07 18:15:00+00:00,0.0
2023-01-07 18:30:00+00:00,0.0
2023-01-07 18:45:00+00:00,0.0
2023-01-07 19:00:00+00:00,0.0
2023-01-07 19:15:00+00:00,0.0
2023-01-07 19:30:00+00:00,0.0
2023-01-07 19:45:00+00:00,0.0
2023-01-07 20:00:00+00:00,0.0
2023-01-07 20:15:00+00:00,0.0
2023-01-07 20:30:00+00:00,0.0
2023-01-07 20:45:00+00:00,0.0
2023-01-07 21:00:00+00:00,0.0
2023-01-07 21:15:00+00:00,0.0
2023-01-07 21:30:00+00:00,0.0
2023-01-07 21:45:00+00:00,0.0
2023-01-07 22:00:00+00:00,0.0
2023-01-07 22:15:00+00:00,0.0
2023-01-07 22:30:00+00:00,0.0
2023-01-07 22:45:00+00:00,0.0
2023-01-07 23:00:00+00:00,0.0
2023-01-07 23:15:00+00:00,0.0
2023-01-07 23:30:00+00:00,0.0
2023-01-07 23:45:00+00:00,0.0
2023-01-08 00:00:00+00:00,0.0
2023-01-08 00:15:00+00:00,0.0
2023-01-08 00:30:00+00:00,0.0
2023-01-08 00:45:00+00:00,0.0
2023-01-08 01:00:00+00:00,0.0
2023-01-08 01:15:00+00:00,0.0
2023-01-08 01:30:00+00:00,0.0
2023-01-08 01:45:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 02:15:00+00:00,0.0
2023-01-08 02:30:00+00:00,0.0
2023-01-08 02:45:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 03:15:00+00:00,0.0
2023-01-08 03:30:00+00:00,0.0
2023-01-08 03:45:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 04:15:00+00:00,0.0
2023-01-08 04:30:00+00:00,0.0
2023-01-08 04:45:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.0
2023-01-08 05:15:00+00:00,0.0
2023-01-08 05:30:00+00:00,0.0
2023-01-08 05:45:00+00:00,0.0
2023-01-08 06:00:00+00:00,0.0
2023-01-08 06:15:00+00:00,0.0
2023-01-08 06:30:00+00:00,0.0
2023-01-08 06:45:00+00:00,0.0
2023-01-08 07:00:00+00:00,0.0
2023-01-08 07:15:00+00:00,0.0
2023-01-08 07:30:00+00:00,0.0
2023-01-08 07:45:00+00:00,0.00013357693151024077
2023-01-08 08:00:00+00:00,0.010459607745394056
2023-01-08 08:15:00+00:00,0.013618845329321316
2023-01-08 08:30:00+00:00,0.010540402986310086
2023-01-08 08:45:00+00:00,0.032009808507553535
2023-01-08 09:00:00+00:00,0.07639571862085077
2023-01-08 09:15:00+00:00,0.08895066945793119
2023-01-08 09:30:00+00:00,0.10075484943675429
2023-01-08 09:45:00+00:00,0.11376429797796721
2023-01-08 10:00:00+00:00,0.12573982320340557
2023-01-08 10:15:00+00:00,0.13734555263030745
2023-01-08 10:30:00+00:00,0.14735305464859855
2023-01-08 10:45:00+00:00,0.15599519006419138
2023-01-08 11:00:00+00:00,0.16442471827984045
2023-01-08 11:15:00+00:00,0.17924073732981985
2023-01-08 11:30:00+00:00,0.1374187552088043
2023-01-08 11:45:00+00:00,0.16439278350678863
2023-01-08 12:00:00+00:00,0.1971686233160478
2023-01-08 12:15:00+00:00,0.15704933796072923
2023-01-08 12:30:00+00:00,0.15838414436462045
2023-01-08 12:45:00+00:00,0.14866071261847566
2023-01-08 13:00:00+00:00,0.13931845961684577
2023-01-08 13:15:00+00:00,0.12759823611310253
2023-01-08 13:30:00+00:00,0.11797847504477987
2023-01-08 13:45:00+00:00,0.10538257786278403
2023-01-08 14:00:00+00:00,0.08523891128846113
2023-01-08 14:15:00+00:00,0.09005186887133908
2023-01-08 14:30:00+00:00,0.06921653330674153
2023-01-08 14:45:00+00:00,0.05265650593268796
2023-01-08 15:00:00+00:00,0.039069504427886176
2023-01-08 15:15:00+00:00,0.02060383994062675
2023-01-08 15:30:00+00:00,0.0036321352790342596
2023-01-08 15:45:00+00:00,0.0
2023-01-08 16:00:00+00:00,0.0
2023-01-08 16:15:00+00:00,0.0
2023-01-08 16:30:00+00:00,0.0
2023-01-08 16:45:00+00:00,0.0
2023-01-08 17:00:00+00:00,0.0
2023-01-08 17:15:00+00:00,0.0
2023-01-08 17:30:00+00:00,0.0
2023-01-08 17:45:00+00:00,0.0
2023-01-08 18:00:00+00:00,0.0
2023-01-08 18:15:00+00:00,0.0
2023-01-08 18:30:00+00:00,0.0
2023-01-08 18:45:00+00:00,0.0
2023-01-08 19:00:00+00:00,0.0
2023-01-08 19:15:00+00:00,0.0
2023-01-08 19:30:00+00:00,0.0
2023-01-08 19:45:00+00:00,0.0
2023-01-08 20:00:00+00:00,0.0
2023-01-08 20:15:00+00:00,0.0
2023-01-08 20:30:00+00:00,0.0
2023-01-08 20:45:00+00:00,0.0
2023-01-08 21:00:00+00:00,0.0
2023-01-08 21:15:00+00:00,0.0
2023-01-08 21:30:00+00:00,0.0
2023-01-08 21:45:00+00:00,0.0
2023-01-08 22:00:00+00:00,0.0
2023-01-08 22:15:00+00:00,0.0
2023-01-08 22:30:00+00:00,0.0
2023-01-08 22:45:00+00:00,0.0
2023-01-08 23:00:00+00:00,0.0
2023-01-08 23:15:00+00:00,0.0
2023-01-08 23:30:00+00:00,0.0
2023-01-08 23:45:00+00:00,0.0
2023-01-09 00:00:00+00:00,0.0
2023-01-09 00:15:00+00:00,0.0
2023-01-09 00:30:00+00:00,0.0
2023-01-09 00:45:00+00:00,0.0
2023-01-09 01:00:00+00:00,0.0
2023-01-09 01:15:00+00:00,0.0
2023-01-09 01:30:00+00:00,0.0
2023-01-09 01:45:00+00:00,0.0
2023-01-09 02:00:00+00:00,0.0
2023-01-09 02:15:00+00:00,0.0
2023-01-09 02:30:00+00:00,0.0
2023-01-09 02:45:00+00:00,0.0
2023-01-09 03:00:00+00:00,0.0
2023-01-09 03:15:00+00:00,0.0
2023-01-09 03:30:00+00:00,0.0
2023-01-09 03:45:00+00:00,0.0
2023-01-09 04:00:00+00:00,0.0
2023-01-09 04:15:00+00:00,0.0
2023-01-09 04:30:00+00:00,0.0
2023-01-09 04:45:00+00:00,0.0
2023-01-09 05:00:00+00:00,0.0
2023-01-09 05:15:00+00:00,0.0
2023-01-09 05:30:00+00:00,0.0
2023-01-09 05:45:00+00:00,0.0
2023-01-09 06:00:00+00:00,0.0
2023-01-09 06:15:00+00:00,0.0
2023-01-09 06:30:00+00:00,0.0
2023-01-09 06:45:00+00:00,0.0
2023-01-09 07:00:00+00:00,0.0
2023-01-09 07:15:00+00:00,0.0
2023-01-09 07:30:00+00:00,0.0
2023-01-09 07:45:00+00:00,0.0
2023-01-09 08:00:00+00:00,0.002539495596027107
2023-01-09 08:15:00+00:00,0.014253515491744934
2023-01-09 08:30:00+00:00,0.00509190534842338
2023-01-09 08:45:00+00:00,0.012703793185759763
2023-01-09 09:00:00+00:00,0.022948909647953715
2023-01-09 09:15:00+00:00,0.027189864536548498
2023-01-09 09:30:00+00:00,0.05231774291827253
2023-01-09 09:45:00+00:00,0.08610992203494354
2023-01-09 10:00:00+00:00,0.0
2023-01-09 10:15:00+00:00,0.045559778627563184
2023-01-09 10:30:00+00:00,0.10328899286221574
2023-01-09 10:45:00+00:00,0.0817966051733833
2023-01-09 11:00:00+00:00,0.08605481503116183
2023-01-09 11:15:00+00:00,0.08568671479397395
2023-01-09 11:30:00+00:00,0.07265950490640467
2023-01-09 11:45:00+00:00,0.06453318798381406
2023-01-09 12:00:00+00:00,0.06750656292868733
2023-01-09 12:15:00+00:00,0.051654579911474645
2023-01-09 12:30:00+00:00,0.013891806243170685
2023-01-09 12:45:00+00:00,0.06767141279263574
2023-01-09 13:00:00+00:00,0.06277377634268676
2023-01-09 13:15:00+00:00,0.02829504214160171
2023-01-09 13:30:00+00:00,0.11084836387554056
2023-01-09 13:45:00+00:00,0.08529308503376322
2023-01-09 14:00:00+00:00,0.03328968400637852
2023-01-09 14:15:00+00:00,0.021070912714462167
2023-01-09 14:30:00+00:00,0.016925623520968536
2023-01-09 14:45:00+00:00,0.014300456622553906
2023-01-09 15:00:00+00:00,0.011216914373426064
2023-01-09 15:15:00+00:00,0.005753639459833869
2023-01-09 15:30:00+00:00,0.0002956734059567073
2023-01-09 15:45:00+00:00,0.0
2023-01-09 16:00:00+00:00,0.0
2023-01-09 16:15:00+00:00,0.0
2023-01-09 16:30:00+00:00,0.0
2023-01-09 16:45:00+00:00,0.0
2023-01-09 17:00:00+00:00,0.0
2023-01-09 17:15:00+00:00,0.0
2023-01-09 17:30:00+00:00,0.0
2023-01-09 17:45:00+00:00,0.0
2023-01-09 18:00:00+00:00,0.0
2023-01-09 18:15:00+00:00,0.0
2023-01-09 18:30:00+00:00,0.0
2023-01-09 18:45:00+00:00,0.0
2023-01-09 19:00:00+00:00,0.0
2023-01-09 19:15:00+00:00,0.0
2023-01-09 19:30:00+00:00,0.0
2023-01-09 19:45:00+00:00,0.0
2023-01-09 20:00:00+00:00,0.0
2023-01-09 20:15:00+00:00,0.0
2023-01-09 20:30:00+00:00,0.0
2023-01-09 20:45:00+00:00,0.0
2023-01-09 21:00:00+00:00,0.0
2023-01-09 21:15:00+00:00,0.0
2023-01-09 21:30:00+00:00,0.0
2023-01-09 21:45:00+00:00,0.0
2023-01-09 22:00:00+00:00,0.0
2023-01-09 22:15:00+00:00,0.0
2023-01-09 22:30:00+00:00,0.0
2023-01-09 22:45:00+00:00,0.0
2023-01-09 23:00:00+00:00,0.0
2023-01-09 23:15:00+00:00,0.0
2023-01-09 23:30:00+00:00,0.0
2023-01-09 23:45:00+00:00,0.0
2023-01-10 00:00:00+00:00,0.0
2023-01-10 00:15:00+00:00,0.0
2023-01-10 00:30:00+00:00,0.0
2023-01-10 00:45:00+00:00,0.0
2023-01-10 01:00:00+00:00,0.0
2023-01-10 01:15:00+00:00,0.0
2023-01-10 01:30:00+00:00,0.0
2023-01-10 01:45:00+00:00,0.0
2023-01-10 02:00:00+00:00,0.0
2023-01-10 02:15:00+00:00,0.0
2023-01-10 02:30:00+00:00,0.0
2023-01-10 02:45:00+00:00,0.0
2023-01-10 03:00:00+00:00,0.0
2023-01-10 03:15:00+00:00,0.0
2023-01-10 03:30:00+00:00,0.0
2023-01-10 03:45:00+00:00,0.0
2023-01-10 04:00:00+00:00,0.0
2023-01-10 04:15:00+00:00,0.0
2023-01-10 04:30:00+00:00,0.0
2023-01-10 04:45:00+00:00,0.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 05:15:00+00:00,0.0
2023-01-10 05:30:00+00:00,0.0
2023-01-10 05:45:00+00:00,0.0
2023-01-10 06:00:00+00:00,0.0
2023-01-10 06:15:00+00:00,0.0
2023-01-10 06:30:00+00:00,0.0
2023-01-10 06:45:00+00:00,0.0
2023-01-10 07:00:00+00:00,0.0
2023-01-10 07:15:00+00:00,0.0
2023-01-10 07:30:00+00:00,0.0013887444681134056
2023-01-10 07:45:00+00:00,0.007746609292313702
2023-01-10 08:00:00+00:00,0.017399302402944482
2023-01-10 08:15:00+00:00,0.026498902895670272
2023-01-10 08:30:00+00:00,0.030857880235739297
2023-01-10 08:45:00+00:00,0.0351511375832849
2023-01-10 09:00:00+00:00,0.03276228582971342
2023-01-10 09:15:00+00:00,0.04177835547057127
2023-01-10 09:30:00+00:00,0.05481219628241675
2023-01-10 09:45:00+00:00,0.06355544178289932
2023-01-10 10:00:00+00:00,0.06370057997947633
2023-01-10 10:15:00+00:00,0.06300095161562806
2023-01-10 10:30:00+00:00,0.07222380801901569
2023-01-10 10:45:00+00:00,0.07395260793095274
2023-01-10 11:00:00+00:00,0.07585180272953317
2023-01-10 11:15:00+00:00,0.06849148537959195
2023-01-10 11:30:00+00:00,0.0632770811754214
2023-01-10 11:45:00+00:00,0.0569751771602563
2023-01-10 12:00:00+00:00,0.03987211869626887
2023-01-10 12:15:00+00:00,0.04187725444528437
2023-01-10 12:30:00+00:00,0.04748491590426456
2023-01-10 12:45:00+00:00,0.04960305633996033
2023-01-10 13:00:00+00:00,0.04393418705767513
2023-01-10 13:15:00+00:00,0.044498842177598356
2023-01-10 13:30:00+00:00,0.03322410665436818
2023-01-10 13:45:00+00:00,0.025668300512998843
2023-01-10 14:00:00+00:00,0.020524810712227455
2023-01-10 14:15:00+00:00,0.010375628304695527
2023-01-10 14:30:00+00:00,0.0023781723810889373
2023-01-10 14:45:00+00:00,0.002498522143307239
2023-01-10 15:00:00+00:00,0.0002524246785058568
2023-01-10 15:15:00+00:00,0.0
2023-01-10 15:30:00+00:00,0.0
2023-01-10 15:45:00+00:00,0.0
2023-01-10 16:00:00+00:00,0.0
2023-01-10 16:15:00+00:00,0.0
2023-01-10 16:30:00+00:00,0.0
2023-01-10 16:45:00+00:00,0.0
2023-01-10 17:00:00+00:00,0.0
2023-01-10 17:15:00+00:00,0.0
2023-01-10 17:30:00+00:00,0.0
2023-01-10 17:45:00+00:00,0.0
2023-01-10 18:00:00+00:00,0.0
2023-01-10 18:15:00+00:00,0.0
2023-01-10 18:30:00+00:00,0.0
2023-01-10 18:45:00+00:00,0.0
2023-01-10 19:00:00+00:00,0.0
2023-01-10 19:15:00+00:00,0.0
2023-01-10 19:30:00+00:00,0.0
2023-01-10 19:45:00+00:00,0.0
2023-01-10 20:00:00+00:00,0.0
2023-01-10 20:15:00+00:00,0.0
2023-01-10 20:30:00+00:00,0.0
2023-01-10 20:45:00+00:00,0.0
2023-01-10 21:00:00+00:00,0.0
2023-01-10 21:15:00+00:00,0.0
2023-01-10 21:30:00+00:00,0.0
2023-01-10 21:45:00+00:00,0.0
2023-01-10 22:00:00+00:00,0.0
2023-01-10 22:15:00+00:00,0.0
2023-01-10 22:30:00+00:00,0.0
2023-01-10 22:45:00+00:00,0.0
2023-01-10 23:00:00+00:00,0.0
2023-01-10 23:15:00+00:00,0.0
2023-01-10 23:30:00+00:00,0.0
2023-01-10 23:45:00+00:00,0.0
2023-01-11 00:00:00+00:00,0.0
2023-01-11 00:15:00+00:00,0.0
2023-01-11 00:30:00+00:00,0.0
2023-01-11 00:45:00+00:00,0.0
2023-01-11 01:00:00+00:00,0.0
2023-01-11 01:15:00+00:00,0.0
2023-01-11 01:30:00+00:00,0.0
2023-01-11 01:45:00+00:00,0.0
2023-01-11 02:00:00+00:00,0.0
2023-01-11 02:15:00+00:00,0.0
2023-01-11 02:30:00+00:00,0.0
2023-01-11 02:45:00+00:00,0.0
2023-01-11 03:00:00+00:00,0.0
2023-01-11 03:15:00+00:00,0.0
2023-01-11 03:30:00+00:00,0.0
2023-01-11 03:45:00+00:00,0.0
2023-01-11 04:00:00+00:00,0.0
2023-01-11 04:15:00+00:00,0.0
2023-01-11 04:30:00+00:00,0.0
2023-01-11 04:45:00+00:00,0.0
2023-01-11 05:00:00+00:00,0.0
2023-01-11 05:15:00+00:00,0.0
2023-01-11 05:30:00+00:00,0.0
2023-01-11 05:45:00+00:00,0.0
2023-01-11 06:00:00+00:00,0.0
2023-01-11 06:15:00+00:00,0.0
2023-01-11 06:30:00+00:00,0.0
2023-01-11 06:45:00+00:00,0.0
2023-01-11 07:00:00+00:00,0.0
2023-01-11 07:15:00+00:00,0.0
2023-01-11 07:30:00+00:00,0.0
2023-01-11 07:45:00+00:00,0.0
2023-01-11 08:00:00+00:00,0.0006239115963389825
2023-01-11 08:15:00+00:00,0.0043785523203621664
2023-01-11 08:30:00+00:00,0.00974476595991554
2023-01-11 08:45:00+00:00,0.02911748149696879
2023-01-11 09:00:00+00:00,0.05912266891858589
2023-01-11 09:15:00+00:00,0.09491604156185098
2023-01-11 09:30:00+00:00,0.10672269272160365
2023-01-11 09:45:00+00:00,0.11880466122915312
2023-01-11 10:00:00+00:00,0.13063561266965243
2023-01-11 10:15:00+00:00,0.14239707675039684
2023-01-11 10:30:00+00:00,0.1523142417277938
2023-01-11 10:45:00+00:00,0.06510675167557875
2023-01-11 11:00:00+00:00,0.18613867358562636
2023-01-11 11:15:00+00:00,0.1647514382591062
2023-01-11 11:30:00+00:00,0.10383843130950395
2023-01-11 11:45:00+00:00,0.13686615396917615
2023-01-11 12:00:00+00:00,0.1621688683126284
2023-01-11 12:15:00+00:00,0.1211950053190141
2023-01-11 12:30:00+00:00,0.11597488717889082
2023-01-11 12:45:00+00:00,0.12475932716350882
2023-01-11 13:00:00+00:00,0.09621124355475794
2023-01-11 13:15:00+00:00,0.10779052747024107
2023-01-11 13:30:00+00:00,0.09508356496944229
2023-01-11 13:45:00+00:00,0.1099549824199618
2023-01-11 14:00:00+00:00,0.08405022592134125
2023-01-11 14:15:00+00:00,0.06905808498029904
2023-01-11 14:30:00+00:00,0.05823849643374249
2023-01-11 14:45:00+00:00,0.05220036395066616
2023-01-11 15:00:00+00:00,0.04290559107086479
2023-01-11 15:15:00+00:00,0.01926906693099296
2023-01-11 15:30:00+00:00,0.0011370417274058132
2023-01-11 15:45:00+00:00,0.0
2023-01-11 16:00:00+00:00,0.0
2023-01-11 16:15:00+00:00,0.0
2023-01-11 16:30:00+00:00,0.0
2023-01-11 16:45:00+00:00,0.0
2023-01-11 17:00:00+00:00,0.0
2023-01-11 17:15:00+00:00,0.0
2023-01-11 17:30:00+00:00,0.0
2023-01-11 17:45:00+00:00,0.0
2023-01-11 18:00:00+00:00,0.0
2023-01-11 18:15:00+00:00,0.0
2023-01-11 18:30:00+00:00,0.0
2023-01-11 18:45:00+00:00,0.0
2023-01-11 19:00:00+00:00,0.0
2023-01-11 19:15:00+00:00,0.0
2023-01-11 19:30:00+00:00,0.0
2023-01-11 19:45:00+00:00,0.0
2023-01-11 20:00:00+00:00,0.0
2023-01-11 20:15:00+00:00,0.0
2023-01-11 20:30:00+00:00,0.0
2023-01-11 20:45:00+00:00,0.0
2023-01-11 21:00:00+00:00,0.0
2023-01-11 21:15:00+00:00,0.0
2023-01-11 21:30:00+00:00,0.0
2023-01-11 21:45:00+00:00,0.0
2023-01-11 22:00:00+00:00,0.0
2023-01-11 22:15:00+00:00,0.0
2023-01-11 22:30:00+00:00,0.0
2023-01-11 22:45:00+00:00,0.0
2023-01-11 23:00:00+00:00,0.0
2023-01-11 23:15:00+00:00,0.0
2023-01-11 23:30:00+00:00,0.0
2023-01-11 23:45:00+00:00,0.0
2023-01-12 00:00:00+00:00,0.0
2023-01-12 00:15:00+00:00,0.0
2023-01-12 00:30:00+00:00,0.0
2023-01-12 00:45:00+00:00,0.0
2023-01-12 01:00:00+00:00,0.0
2023-01-12 01:15:00+00:00,0.0
2023-01-12 01:30:00+00:00,0.0
2023-01-12 01:45:00+00:00,0.0
2023-01-12 02:00:00+00:00,0.0
2023-01-12 02:15:00+00:00,0.0
2023-01-12 02:30:00+00:00,0.0
2023-01-12 02:45:00+00:00,0.0
2023-01-12 03:00:00+00:00,0.0
2023-01-12 03:15:00+00:00,0.0
2023-01-12 03:30:00+00:00,0.0
2023-01-12 03:45:00+00:00,0.0
2023-01-12 04:00:00+00:00,0.0
2023-01-12 04:15:00+00:00,0.0
2023-01-12 04:30:00+00:00,0.0
2023-01-12 04:45:00+00:00,0.0
2023-01-12 05:00:00+00:00,0.0
2023-01-12 05:15:00+00:00,0.0
2023-01-12 05:30:00+00:00,0.0
2023-01-12 05:45:00+00:00,0.0
2023-01-12 06:00:00+00:00,0.0
2023-01-12 06:15:00+00:00,0.0
2023-01-12 06:30:00+00:00,0.0
2023-01-12 06:45:00+00:00,0.0
2023-01-12 07:00:00+00:00,0.0
2023-01-12 07:15:00+00:00,0.0
2023-01-12 07:30:00+00:00,0.0
2023-01-12 07:45:00+00:00,0.0
2023-01-12 08:00:00+00:00,0.0
2023-01-12 08:15:00+00:00,0.0
2023-01-12 08:30:00+00:00,0.0007159457395564591
2023-01-12 08:45:00+00:00,0.0042337258332816215
2023-01-12 09:00:00+00:00,0.00414230432489806
2023-01-12 09:15:00+00:00,0.008711875729236483
2023-01-12 09:30:00+00:00,0.010327140302519905
2023-01-12 09:45:00+00:00,0.015480480260030717
2023-01-12 10:00:00+00:00,0.012320286747744833
2023-01-12 10:15:00+00:00,0.019633000296196614
2023-01-12 10:30:00+00:00,0.02088646024209197
2023-01-12 10:45:00+00:00,0.019387881778205614
2023-01-12 11:00:00+00:00,0.013424059712597837
2023-01-12 11:15:00+00:00,0.01794663287686934
2023-01-12 11:30:00+00:00,0.025710706325964647
2023-01-12 11:45:00+00:00,0.01782743499573318
2023-01-12 12:00:00+00:00,0.01291676971164013
2023-01-12 12:15:00+00:00,0.017880466877453104
2023-01-12 12:30:00+00:00,0.018882578034463002
2023-01-12 12:45:00+00:00,0.01173937514291722
2023-01-12 13:00:00+00:00,0.010868464682600035
2023-01-12 13:15:00+00:00,0.010171252946832054
2023-01-12 13:30:00+00:00,0.009472639208242251
2023-01-12 13:45:00+00:00,0.011553462952501271
2023-01-12 14:00:00+00:00,0.009877231155406096
2023-01-12 14:15:00+00:00,0.009589745193931125
2023-01-12 14:30:00+00:00,0.004616110574103158
2023-01-12 14:45:00+00:00,0.0008915373588667242
2023-01-12 15:00:00+00:00,1.8038215273639615e-05
2023-01-12 15:15:00+00:00,0.0
2023-01-12 15:30:00+00:00,0.0
2023-01-12 15:45:00+00:00,0.0
2023-01-12 16:00:00+00:00,0.0
2023-01-12 16:15:00+00:00,0.0
2023-01-12 16:30:00+00:00,0.0
2023-01-12 16:45:00+00:00,0.0
2023-01-12 17:00:00+00:00,0.0
2023-01-12 17:15:00+00:00,0.0
2023-01-12 17:30:00+00:00,0.0
2023-01-12 17:45:00+00:00,0.0
2023-01-12 18:00:00+00:00,0.0
2023-01-12 18:15:00+00:00,0.0
2023-01-12 18:30:00+00:00,0.0
2023-01-12 18:45:00+00:00,0.0
2023-01-12 19:00:00+00:00,0.0
2023-01-12 19:15:00+00:00,0.0
2023-01-12 19:30:00+00:00,0.0
2023-01-12 19:45:00+00:00,0.0
2023-01-12 20:00:00+00:00,0.0
2023-01-12 20:15:00+00:00,0.0
2023-01-12 20:30:00+00:00,0.0
2023-01-12 20:45:00+00:00,0.0
2023-01-12 21:00:00+00:00,0.0
2023-01-12 21:15:00+00:00,0.0
2023-01-12 21:30:00+00:00,0.0
2023-01-12 21:45:00+00:00,0.0
2023-01-12 22:00:00+00:00,0.0
2023-01-12 22:15:00+00:00,0.0
2023-01-12 22:30:00+00:00,0.0
2023-01-12 22:45:00+00:00,0.0
2023-01-12 23:00:00+00:00,0.0
2023-01-12 23:15:00+00:00,0.0
2023-01-12 23:30:00+00:00,0.0
2023-01-12 23:45:00+00:00,0.0
2023-01-13 00:00:00+00:00,0.0
2023-01-13 00:15:00+00:00,0.0
2023-01-13 00:30:00+00:00,0.0
2023-01-13 00:45:00+00:00,0.0
2023-01-13 01:00:00+00:00,0.0
2023-01-13 01:15:00+00:00,0.0
2023-01-13 01:30:00+00:00,0.0
2023-01-13 01:45:00+00:00,0.0
2023-01-13 02:00:00+00:00,0.0
2023-01-13 02:15:00+00:00,0.0
2023-01-13 02:30:00+00:00,0.0
2023-01-13 02:45:00+00:00,0.0
2023-01-13 03:00:00+00:00,0.0
2023-01-13 03:15:00+00:00,0.0
2023-01-13 03:30:00+00:00,0.0
2023-01-13 03:45:00+00:00,0.0
2023-01-13 04:00:00+00:00,0.0
2023-01-13 04:15:00+00:00,0.0
2023-01-13 04:30:00+00:00,0.0
2023-01-13 04:45:00+00:00,0.0
2023-01-13 05:00:00+00:00,0.0
2023-01-13 05:15:00+00:00,0.0
2023-01-13 05:30:00+00:00,0.0
2023-01-13 05:45:00+00:00,0.0
2023-01-13 06:00:00+00:00,0.0
2023-01-13 06:15:00+00:00,0.0
2023-01-13 06:30:00+00:00,0.0
2023-01-13 06:45:00+00:00,0.0
2023-01-13 07:00:00+00:00,0.0
2023-01-13 07:15:00+00:00,0.0
2023-01-13 07:30:00+00:00,0.0
2023-01-13 07:45:00+00:00,0.0
2023-01-13 08:00:00+00:00,0.0007525033391450363
2023-01-13 08:15:00+00:00,0.005144291513571341
2023-01-13 08:30:00+00:00,0.0066129699554108535
2023-01-13 08:45:00+00:00,0.010054332813147809
2023-01-13 09:00:00+00:00,0.01464812786733992
2023-01-13 09:15:00+00:00,0.01313796739526348
2023-01-13 09:30:00+00:00,0.03415824247518413
2023-01-13 09:45:00+00:00,0.026002278638447226
2023-01-13 10:00:00+00:00,0.041530583685938885
2023-01-13 10:15:00+00:00,0.012117645531071343
2023-01-13 10:30:00+00:00,0.023827882254993594
2023-01-13 10:45:00+00:00,0.029378114323523743
2023-01-13 11:00:00+00:00,0.028751953509702402
2023-01-13 11:15:00+00:00,0.03620583398709305
2023-01-13 11:30:00+00:00,0.033050777385187
2023-01-13 11:45:00+00:00,0.04975058418156686
2023-01-13 12:00:00+00:00,0.05879546469269199
2023-01-13 12:15:00+00:00,0.10286278269421394
2023-01-13 12:30:00+00:00,0.05920578546687401
2023-01-13 12:45:00+00:00,0.04893303207770092
2023-01-13 13:00:00+00:00,0.06472033431164068
2023-01-13 13:15:00+00:00,0.05797436499648298
2023-01-13 13:30:00+00:00,0.07723909772881722
2023-01-13 13:45:00+00:00,0.07392331049003063
2023-01-13 14:00:00+00:00,0.07711174997423673
2023-01-13 14:15:00+00:00,0.05683736334477599
2023-01-13 14:30:00+00:00,0.05071794509601046
2023-01-13 14:45:00+00:00,0.024974959596235222
2023-01-13 15:00:00+00:00,0.01234616257206189
2023-01-13 15:15:00+00:00,0.010335543306691666
2023-01-13 15:30:00+00:00,0.0009676777629140062
2023-01-13 15:45:00+00:00,0.0
2023-01-13 16:00:00+00:00,0.0
2023-01-13 16:15:00+00:00,0.0
2023-01-13 16:30:00+00:00,0.0
2023-01-13 16:45:00+00:00,0.0
2023-01-13 17:00:00+00:00,0.0
2023-01-13 17:15:00+00:00,0.0
2023-01-13 17:30:00+00:00,0.0
2023-01-13 17:45:00+00:00,0.0
2023-01-13 18:00:00+00:00,0.0
2023-01-13 18:15:00+00:00,0.0
2023-01-13 18:30:00+00:00,0.0
2023-01-13 18:45:00+00:00,0.0
2023-01-13 19:00:00+00:00,0.0
2023-01-13 19:15:00+00:00,0.0
2023-01-13 19:30:00+00:00,0.0
2023-01-13 19:45:00+00:00,0.0
2023-01-13 20:00:00+00:00,0.0
2023-01-13 20:15:00+00:00,0.0
2023-01-13 20:30:00+00:00,0.0
2023-01-13 20:45:00+00:00,0.0
