,p_mp
2023-01-07 11:15:00+00:00,0.39949959468215174
2023-01-07 11:30:00+00:00,0.35953725145272597
2023-01-07 11:45:00+00:00,0.21257498840519626
2023-01-07 12:00:00+00:00,0.08807223382013356
2023-01-07 12:15:00+00:00,0.15530851807776533
2023-01-07 12:30:00+00:00,0.10863570462039247
2023-01-07 12:45:00+00:00,0.11417961550384198
2023-01-07 13:00:00+00:00,0.10209767631499342
2023-01-07 13:15:00+00:00,0.15797147880179513
2023-01-07 13:30:00+00:00,0.10776438753857781
2023-01-07 13:45:00+00:00,0.06577417245075258
2023-01-07 14:00:00+00:00,0.03913352824117714
2023-01-07 14:15:00+00:00,0.03832227298061721
2023-01-07 14:30:00+00:00,0.033496598610519464
2023-01-07 14:45:00+00:00,0.0207844369483273
2023-01-07 15:00:00+00:00,0.021441803483396818
2023-01-07 15:15:00+00:00,0.005851632725289843
2023-01-07 15:30:00+00:00,0.0
2023-01-07 15:45:00+00:00,0.0
2023-01-07 16:00:00+00:00,0.0
2023-01-07 16:15:00+00:00,0.0
2023-01-07 16:30:00+00:00,0.0
2023-01-07 16:45:00+00:00,0.0
2023-01-07 17:00:00+00:00,0.0
2023-01-07 17:15:00+00:00,0.0
2023-01-07 17:30:00+00:00,0.0
2023-01-07 17:45:00+00:00,0.0
2023-01-07 18:00:00+00:00,0.0
2023-01-07 18:15:00+00:00,0.0
2023-01-07 18:30:00+00:00,0.0
2023-01-07 18:45:00+00:00,0.0
2023-01-07 19:00:00+00:00,0.0
2023-01-07 19:15:00+00:00,0.0
2023-01-07 19:30:00+00:00,0.0
2023-01-07 19:45:00+00:00,0.0
2023-01-07 20:00:00+00:00,0.0
2023-01-07 20:15:00+00:00,0.0
2023-01-07 20:30:00+00:00,0.0
2023-01-07 20:45:00+00:00,0.0
2023-01-07 21:00:00+00:00,0.0
2023-01-07 21:15:00+00:00,0.0
2023-01-07 21:30:00+00:00,0.0
2023-01-07 21:45:00+00:00,0.0
2023-01-07 22:00:00+00:00,0.0
2023-01-07 22:15:00+00:00,0.0
2023-01-07 22:30:00+00:00,0.0
2023-01-07 22:45:00+00:00,0.0
2023-01-07 23:00:00+00:00,0.0
2023-01-07 23:15:00+00:00,0.0
2023-01-07 23:30:00+00:00,0.0
2023-01-07 23:45:00+00:00,0.0
2023-01-08 00:00:00+00:00,0.0
2023-01-08 00:15:00+00:00,0.0
2023-01-08 00:30:00+00:00,0.0
2023-01-08 00:45:00+00:00,0.0
2023-01-08 01:00:00+00:00,0.0
2023-01-08 01:15:00+00:00,0.0
2023-01-08 01:30:00+00:00,0.0
2023-01-08 01:45:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 02:15:00+00:00,0.0
2023-01-08 02:30:00+00:00,0.0
2023-01-08 02:45:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 03:15:00+00:00,0.0
2023-01-08 03:30:00+00:00,0.0
2023-01-08 03:45:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 04:15:00+00:00,0.0
2023-01-08 04:30:00+00:00,0.0
2023-01-08 04:45:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.0
2023-01-08 05:15:00+00:00,0.0
2023-01-08 05:30:00+00:00,0.0
2023-01-08 05:45:00+00:00,0.0
2023-01-08 06:00:00+00:00,0.0
2023-01-08 06:15:00+00:00,0.0
2023-01-08 06:30:00+00:00,0.0
2023-01-08 06:45:00+00:00,0.0
2023-01-08 07:00:00+00:00,0.0
2023-01-08 07:15:00+00:00,0.0
2023-01-08 07:30:00+00:00,0.0
2023-01-08 07:45:00+00:00,5.91204537249629e-05
2023-01-08 08:00:00+00:00,0.018406407373466376
2023-01-08 08:15:00+00:00,0.02642201167114816
2023-01-08 08:30:00+00:00,0.010094600635146115
2023-01-08 08:45:00+00:00,0.0782744502892294
2023-01-08 09:00:00+00:00,0.25609464888211253
2023-01-08 09:15:00+00:00,0.3078361378753254
2023-01-08 09:30:00+00:00,0.34283924323280507
2023-01-08 09:45:00+00:00,0.37787329070139714
2023-01-08 10:00:00+00:00,0.40988091395727444
2023-01-08 10:15:00+00:00,0.4453036141290339
2023-01-08 10:30:00+00:00,0.4667858009065103
2023-01-08 10:45:00+00:00,0.4922832542943241
2023-01-08 11:00:00+00:00,0.5104224134051014
2023-01-08 11:15:00+00:00,0.5093120822063038
2023-01-08 11:30:00+00:00,0.22663620291720316
2023-01-08 11:45:00+00:00,0.4216046525032253
2023-01-08 12:00:00+00:00,0.48987699117914946
2023-01-08 12:15:00+00:00,0.4616794002003367
2023-01-08 12:30:00+00:00,0.4966703385705167
2023-01-08 12:45:00+00:00,0.48852096686879126
2023-01-08 13:00:00+00:00,0.4717180902265353
2023-01-08 13:15:00+00:00,0.4403166949436797
2023-01-08 13:30:00+00:00,0.40727328032002075
2023-01-08 13:45:00+00:00,0.3674617986792873
2023-01-08 14:00:00+00:00,0.25257744614044497
2023-01-08 14:15:00+00:00,0.2875902282568833
2023-01-08 14:30:00+00:00,0.2370807001961118
2023-01-08 14:45:00+00:00,0.16766477230697346
2023-01-08 15:00:00+00:00,0.12378624597233116
2023-01-08 15:15:00+00:00,0.05996052615421205
2023-01-08 15:30:00+00:00,0.008180387712164852
2023-01-08 15:45:00+00:00,0.0
2023-01-08 16:00:00+00:00,0.0
2023-01-08 16:15:00+00:00,0.0
2023-01-08 16:30:00+00:00,0.0
2023-01-08 16:45:00+00:00,0.0
2023-01-08 17:00:00+00:00,0.0
2023-01-08 17:15:00+00:00,0.0
2023-01-08 17:30:00+00:00,0.0
2023-01-08 17:45:00+00:00,0.0
2023-01-08 18:00:00+00:00,0.0
2023-01-08 18:15:00+00:00,0.0
2023-01-08 18:30:00+00:00,0.0
2023-01-08 18:45:00+00:00,0.0
2023-01-08 19:00:00+00:00,0.0
2023-01-08 19:15:00+00:00,0.0
2023-01-08 19:30:00+00:00,0.0
2023-01-08 19:45:00+00:00,0.0
2023-01-08 20:00:00+00:00,0.0
2023-01-08 20:15:00+00:00,0.0
2023-01-08 20:30:00+00:00,0.0
2023-01-08 20:45:00+00:00,0.0
2023-01-08 21:00:00+00:00,0.0
2023-01-08 21:15:00+00:00,0.0
2023-01-08 21:30:00+00:00,0.0
2023-01-08 21:45:00+00:00,0.0
2023-01-08 22:00:00+00:00,0.0
2023-01-08 22:15:00+00:00,0.0
2023-01-08 22:30:00+00:00,0.0
2023-01-08 22:45:00+00:00,0.0
2023-01-08 23:00:00+00:00,0.0
2023-01-08 23:15:00+00:00,0.0
2023-01-08 23:30:00+00:00,0.0
2023-01-08 23:45:00+00:00,0.0
2023-01-09 00:00:00+00:00,0.0
2023-01-09 00:15:00+00:00,0.0
2023-01-09 00:30:00+00:00,0.0
2023-01-09 00:45:00+00:00,0.0
2023-01-09 01:00:00+00:00,0.0
2023-01-09 01:15:00+00:00,0.0
2023-01-09 01:30:00+00:00,0.0
2023-01-09 01:45:00+00:00,0.0
2023-01-09 02:00:00+00:00,0.0
2023-01-09 02:15:00+00:00,0.0
2023-01-09 02:30:00+00:00,0.0
2023-01-09 02:45:00+00:00,0.0
2023-01-09 03:00:00+00:00,0.0
2023-01-09 03:15:00+00:00,0.0
2023-01-09 03:30:00+00:00,0.0
2023-01-09 03:45:00+00:00,0.0
2023-01-09 04:00:00+00:00,0.0
2023-01-09 04:15:00+00:00,0.0
2023-01-09 04:30:00+00:00,0.0
2023-01-09 04:45:00+00:00,0.0
2023-01-09 05:00:00+00:00,0.0
2023-01-09 05:15:00+00:00,0.0
2023-01-09 05:30:00+00:00,0.0
2023-01-09 05:45:00+00:00,0.0
2023-01-09 06:00:00+00:00,0.0
2023-01-09 06:15:00+00:00,0.0
2023-01-09 06:30:00+00:00,0.0
2023-01-09 06:45:00+00:00,0.0
2023-01-09 07:00:00+00:00,0.0
2023-01-09 07:15:00+00:00,0.0
2023-01-09 07:30:00+00:00,0.0
2023-01-09 07:45:00+00:00,0.0
2023-01-09 08:00:00+00:00,0.0023835466745408757
2023-01-09 08:15:00+00:00,0.013496210200847628
2023-01-09 08:30:00+00:00,0.004831111741448065
2023-01-09 08:45:00+00:00,0.012072189835687579
2023-01-09 09:00:00+00:00,0.021796318985370093
2023-01-09 09:15:00+00:00,0.025807979862276294
2023-01-09 09:30:00+00:00,0.04940034593786178
2023-01-09 09:45:00+00:00,0.09364881029711164
2023-01-09 10:00:00+00:00,0.0
2023-01-09 10:15:00+00:00,0.04397904444150505
2023-01-09 10:30:00+00:00,0.09785054407784947
2023-01-09 10:45:00+00:00,0.07754268717585774
2023-01-09 11:00:00+00:00,0.08161808583822032
2023-01-09 11:15:00+00:00,0.08131222842025373
2023-01-09 11:30:00+00:00,0.06885369339112511
2023-01-09 11:45:00+00:00,0.061404638596363616
2023-01-09 12:00:00+00:00,0.08955171404598454
2023-01-09 12:15:00+00:00,0.08087270598662658
2023-01-09 12:30:00+00:00,0.012786290881711826
2023-01-09 12:45:00+00:00,0.08728144349846265
2023-01-09 13:00:00+00:00,0.08264832426768624
2023-01-09 13:15:00+00:00,0.02643456499888017
2023-01-09 13:30:00+00:00,0.2844982501401599
2023-01-09 13:45:00+00:00,0.19101034191271346
2023-01-09 14:00:00+00:00,0.03174815150237824
2023-01-09 14:15:00+00:00,0.019575107653487633
2023-01-09 14:30:00+00:00,0.015658330710467214
2023-01-09 14:45:00+00:00,0.01694663086513499
2023-01-09 15:00:00+00:00,0.015506066520017809
2023-01-09 15:15:00+00:00,0.005131971023614989
2023-01-09 15:30:00+00:00,0.0001692998705823826
2023-01-09 15:45:00+00:00,0.0
2023-01-09 16:00:00+00:00,0.0
2023-01-09 16:15:00+00:00,0.0
2023-01-09 16:30:00+00:00,0.0
2023-01-09 16:45:00+00:00,0.0
2023-01-09 17:00:00+00:00,0.0
2023-01-09 17:15:00+00:00,0.0
2023-01-09 17:30:00+00:00,0.0
2023-01-09 17:45:00+00:00,0.0
2023-01-09 18:00:00+00:00,0.0
2023-01-09 18:15:00+00:00,0.0
2023-01-09 18:30:00+00:00,0.0
2023-01-09 18:45:00+00:00,0.0
2023-01-09 19:00:00+00:00,0.0
2023-01-09 19:15:00+00:00,0.0
2023-01-09 19:30:00+00:00,0.0
2023-01-09 19:45:00+00:00,0.0
2023-01-09 20:00:00+00:00,0.0
2023-01-09 20:15:00+00:00,0.0
2023-01-09 20:30:00+00:00,0.0
2023-01-09 20:45:00+00:00,0.0
2023-01-09 21:00:00+00:00,0.0
2023-01-09 21:15:00+00:00,0.0
2023-01-09 21:30:00+00:00,0.0
2023-01-09 21:45:00+00:00,0.0
2023-01-09 22:00:00+00:00,0.0
2023-01-09 22:15:00+00:00,0.0
2023-01-09 22:30:00+00:00,0.0
2023-01-09 22:45:00+00:00,0.0
2023-01-09 23:00:00+00:00,0.0
2023-01-09 23:15:00+00:00,0.0
2023-01-09 23:30:00+00:00,0.0
2023-01-09 23:45:00+00:00,0.0
2023-01-10 00:00:00+00:00,0.0
2023-01-10 00:15:00+00:00,0.0
2023-01-10 00:30:00+00:00,0.0
2023-01-10 00:45:00+00:00,0.0
2023-01-10 01:00:00+00:00,0.0
2023-01-10 01:15:00+00:00,0.0
2023-01-10 01:30:00+00:00,0.0
2023-01-10 01:45:00+00:00,0.0
2023-01-10 02:00:00+00:00,0.0
2023-01-10 02:15:00+00:00,0.0
2023-01-10 02:30:00+00:00,0.0
2023-01-10 02:45:00+00:00,0.0
2023-01-10 03:00:00+00:00,0.0
2023-01-10 03:15:00+00:00,0.0
2023-01-10 03:30:00+00:00,0.0
2023-01-10 03:45:00+00:00,0.0
2023-01-10 04:00:00+00:00,0.0
2023-01-10 04:15:00+00:00,0.0
2023-01-10 04:30:00+00:00,0.0
2023-01-10 04:45:00+00:00,0.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 05:15:00+00:00,0.0
2023-01-10 05:30:00+00:00,0.0
2023-01-10 05:45:00+00:00,0.0
2023-01-10 06:00:00+00:00,0.0
2023-01-10 06:15:00+00:00,0.0
2023-01-10 06:30:00+00:00,0.0
2023-01-10 06:45:00+00:00,0.0
2023-01-10 07:00:00+00:00,0.0
2023-01-10 07:15:00+00:00,0.0
2023-01-10 07:30:00+00:00,0.0011931010652479826
2023-01-10 07:45:00+00:00,0.007339932240733902
2023-01-10 08:00:00+00:00,0.01621065118941775
2023-01-10 08:15:00+00:00,0.029248801457050607
2023-01-10 08:30:00+00:00,0.032831205697740104
2023-01-10 08:45:00+00:00,0.032964134091709535
2023-01-10 09:00:00+00:00,0.030861682694573997
2023-01-10 09:15:00+00:00,0.039133839717659616
2023-01-10 09:30:00+00:00,0.051455833227359644
2023-01-10 09:45:00+00:00,0.06025042271116018
2023-01-10 10:00:00+00:00,0.060088500847366354
2023-01-10 10:15:00+00:00,0.05919145066803329
2023-01-10 10:30:00+00:00,0.06820072910289765
2023-01-10 10:45:00+00:00,0.06966853076300492
2023-01-10 11:00:00+00:00,0.07134254802241508
2023-01-10 11:15:00+00:00,0.06438629331544446
2023-01-10 11:30:00+00:00,0.059455964575176795
2023-01-10 11:45:00+00:00,0.05349709938317891
2023-01-10 12:00:00+00:00,0.0373304392135267
2023-01-10 12:15:00+00:00,0.03922844684117954
2023-01-10 12:30:00+00:00,0.044524514895882834
2023-01-10 12:45:00+00:00,0.04652849774804107
2023-01-10 13:00:00+00:00,0.04117228092276175
2023-01-10 13:15:00+00:00,0.041702591232266675
2023-01-10 13:30:00+00:00,0.031049020261583522
2023-01-10 13:45:00+00:00,0.023910359979709802
2023-01-10 14:00:00+00:00,0.0190547388681627
2023-01-10 14:15:00+00:00,0.009463852011484883
2023-01-10 14:30:00+00:00,0.0019096320864764901
2023-01-10 14:45:00+00:00,0.0020277073755579607
2023-01-10 15:00:00+00:00,0.0001735727003790188
2023-01-10 15:15:00+00:00,0.0
2023-01-10 15:30:00+00:00,0.0
2023-01-10 15:45:00+00:00,0.0
2023-01-10 16:00:00+00:00,0.0
2023-01-10 16:15:00+00:00,0.0
2023-01-10 16:30:00+00:00,0.0
2023-01-10 16:45:00+00:00,0.0
2023-01-10 17:00:00+00:00,0.0
2023-01-10 17:15:00+00:00,0.0
2023-01-10 17:30:00+00:00,0.0
2023-01-10 17:45:00+00:00,0.0
2023-01-10 18:00:00+00:00,0.0
2023-01-10 18:15:00+00:00,0.0
2023-01-10 18:30:00+00:00,0.0
2023-01-10 18:45:00+00:00,0.0
2023-01-10 19:00:00+00:00,0.0
2023-01-10 19:15:00+00:00,0.0
2023-01-10 19:30:00+00:00,0.0
2023-01-10 19:45:00+00:00,0.0
2023-01-10 20:00:00+00:00,0.0
2023-01-10 20:15:00+00:00,0.0
2023-01-10 20:30:00+00:00,0.0
2023-01-10 20:45:00+00:00,0.0
2023-01-10 21:00:00+00:00,0.0
2023-01-10 21:15:00+00:00,0.0
2023-01-10 21:30:00+00:00,0.0
2023-01-10 21:45:00+00:00,0.0
2023-01-10 22:00:00+00:00,0.0
2023-01-10 22:15:00+00:00,0.0
2023-01-10 22:30:00+00:00,0.0
2023-01-10 22:45:00+00:00,0.0
2023-01-10 23:00:00+00:00,0.0
2023-01-10 23:15:00+00:00,0.0
2023-01-10 23:30:00+00:00,0.0
2023-01-10 23:45:00+00:00,0.0
2023-01-11 00:00:00+00:00,0.0
2023-01-11 00:15:00+00:00,0.0
2023-01-11 00:30:00+00:00,0.0
2023-01-11 00:45:00+00:00,0.0
2023-01-11 01:00:00+00:00,0.0
2023-01-11 01:15:00+00:00,0.0
2023-01-11 01:30:00+00:00,0.0
2023-01-11 01:45:00+00:00,0.0
2023-01-11 02:00:00+00:00,0.0
2023-01-11 02:15:00+00:00,0.0
2023-01-11 02:30:00+00:00,0.0
2023-01-11 02:45:00+00:00,0.0
2023-01-11 03:00:00+00:00,0.0
2023-01-11 03:15:00+00:00,0.0
2023-01-11 03:30:00+00:00,0.0
2023-01-11 03:45:00+00:00,0.0
2023-01-11 04:00:00+00:00,0.0
2023-01-11 04:15:00+00:00,0.0
2023-01-11 04:30:00+00:00,0.0
2023-01-11 04:45:00+00:00,0.0
2023-01-11 05:00:00+00:00,0.0
2023-01-11 05:15:00+00:00,0.0
2023-01-11 05:30:00+00:00,0.0
2023-01-11 05:45:00+00:00,0.0
2023-01-11 06:00:00+00:00,0.0
2023-01-11 06:15:00+00:00,0.0
2023-01-11 06:30:00+00:00,0.0
2023-01-11 06:45:00+00:00,0.0
2023-01-11 07:00:00+00:00,0.0
2023-01-11 07:15:00+00:00,0.0
2023-01-11 07:30:00+00:00,0.0
2023-01-11 07:45:00+00:00,0.0
2023-01-11 08:00:00+00:00,0.0004691704187883013
2023-01-11 08:15:00+00:00,0.0041029311134265995
2023-01-11 08:30:00+00:00,0.01028361786843663
2023-01-11 08:45:00+00:00,0.05795956143110755
2023-01-11 09:00:00+00:00,0.16795745185119315
2023-01-11 09:15:00+00:00,0.30849485531629156
2023-01-11 09:30:00+00:00,0.3552764336379434
2023-01-11 09:45:00+00:00,0.39366279313471136
2023-01-11 10:00:00+00:00,0.4224748022738192
2023-01-11 10:15:00+00:00,0.44487087407127307
2023-01-11 10:30:00+00:00,0.4549394726654962
2023-01-11 10:45:00+00:00,0.18183398480798355
2023-01-11 11:00:00+00:00,0.396332365659408
2023-01-11 11:15:00+00:00,0.23454009273403634
2023-01-11 11:30:00+00:00,0.10624535257001529
2023-01-11 11:45:00+00:00,0.16513810379878077
2023-01-11 12:00:00+00:00,0.22178086042875797
2023-01-11 12:15:00+00:00,0.15105831355239802
2023-01-11 12:30:00+00:00,0.18068343582606397
2023-01-11 12:45:00+00:00,0.2310452742987124
2023-01-11 13:00:00+00:00,0.12697634067144284
2023-01-11 13:15:00+00:00,0.21116169841877835
2023-01-11 13:30:00+00:00,0.19680927471949772
2023-01-11 13:45:00+00:00,0.2417082748371781
2023-01-11 14:00:00+00:00,0.20698294728063452
2023-01-11 14:15:00+00:00,0.15764951791453358
2023-01-11 14:30:00+00:00,0.11653403507874002
2023-01-11 14:45:00+00:00,0.11689323467986269
2023-01-11 15:00:00+00:00,0.09515715647898146
2023-01-11 15:15:00+00:00,0.041565486576081015
2023-01-11 15:30:00+00:00,0.0009434247046795562
2023-01-11 15:45:00+00:00,0.0
2023-01-11 16:00:00+00:00,0.0
2023-01-11 16:15:00+00:00,0.0
2023-01-11 16:30:00+00:00,0.0
2023-01-11 16:45:00+00:00,0.0
2023-01-11 17:00:00+00:00,0.0
2023-01-11 17:15:00+00:00,0.0
2023-01-11 17:30:00+00:00,0.0
2023-01-11 17:45:00+00:00,0.0
2023-01-11 18:00:00+00:00,0.0
2023-01-11 18:15:00+00:00,0.0
2023-01-11 18:30:00+00:00,0.0
2023-01-11 18:45:00+00:00,0.0
2023-01-11 19:00:00+00:00,0.0
2023-01-11 19:15:00+00:00,0.0
2023-01-11 19:30:00+00:00,0.0
2023-01-11 19:45:00+00:00,0.0
2023-01-11 20:00:00+00:00,0.0
2023-01-11 20:15:00+00:00,0.0
2023-01-11 20:30:00+00:00,0.0
2023-01-11 20:45:00+00:00,0.0
2023-01-11 21:00:00+00:00,0.0
2023-01-11 21:15:00+00:00,0.0
2023-01-11 21:30:00+00:00,0.0
2023-01-11 21:45:00+00:00,0.0
2023-01-11 22:00:00+00:00,0.0
2023-01-11 22:15:00+00:00,0.0
2023-01-11 22:30:00+00:00,0.0
2023-01-11 22:45:00+00:00,0.0
2023-01-11 23:00:00+00:00,0.0
2023-01-11 23:15:00+00:00,0.0
2023-01-11 23:30:00+00:00,0.0
2023-01-11 23:45:00+00:00,0.0
2023-01-12 00:00:00+00:00,0.0
2023-01-12 00:15:00+00:00,0.0
2023-01-12 00:30:00+00:00,0.0
2023-01-12 00:45:00+00:00,0.0
2023-01-12 01:00:00+00:00,0.0
2023-01-12 01:15:00+00:00,0.0
2023-01-12 01:30:00+00:00,0.0
2023-01-12 01:45:00+00:00,0.0
2023-01-12 02:00:00+00:00,0.0
2023-01-12 02:15:00+00:00,0.0
2023-01-12 02:30:00+00:00,0.0
2023-01-12 02:45:00+00:00,0.0
2023-01-12 03:00:00+00:00,0.0
2023-01-12 03:15:00+00:00,0.0
2023-01-12 03:30:00+00:00,0.0
2023-01-12 03:45:00+00:00,0.0
2023-01-12 04:00:00+00:00,0.0
2023-01-12 04:15:00+00:00,0.0
2023-01-12 04:30:00+00:00,0.0
2023-01-12 04:45:00+00:00,0.0
2023-01-12 05:00:00+00:00,0.0
2023-01-12 05:15:00+00:00,0.0
2023-01-12 05:30:00+00:00,0.0
2023-01-12 05:45:00+00:00,0.0
2023-01-12 06:00:00+00:00,0.0
2023-01-12 06:15:00+00:00,0.0
2023-01-12 06:30:00+00:00,0.0
2023-01-12 06:45:00+00:00,0.0
2023-01-12 07:00:00+00:00,0.0
2023-01-12 07:15:00+00:00,0.0
2023-01-12 07:30:00+00:00,0.0
2023-01-12 07:45:00+00:00,0.0
2023-01-12 08:00:00+00:00,0.0
2023-01-12 08:15:00+00:00,0.0
2023-01-12 08:30:00+00:00,0.0005212188894563833
2023-01-12 08:45:00+00:00,0.00397283747687314
2023-01-12 09:00:00+00:00,0.003988990451118059
2023-01-12 09:15:00+00:00,0.008338423008123156
2023-01-12 09:30:00+00:00,0.009885720904899548
2023-01-12 09:45:00+00:00,0.014774955328444429
2023-01-12 10:00:00+00:00,0.011798700884804824
2023-01-12 10:15:00+00:00,0.01872594164004036
2023-01-12 10:30:00+00:00,0.01960517038150537
2023-01-12 10:45:00+00:00,0.018189113085655035
2023-01-12 11:00:00+00:00,0.012663993035139827
2023-01-12 11:15:00+00:00,0.016622892844662798
2023-01-12 11:30:00+00:00,0.023955297902419476
2023-01-12 11:45:00+00:00,0.016508115872929687
2023-01-12 12:00:00+00:00,0.01186529749465395
2023-01-12 12:15:00+00:00,0.01655172329938369
2023-01-12 12:30:00+00:00,0.017502604081926332
2023-01-12 12:45:00+00:00,0.010754300009110337
2023-01-12 13:00:00+00:00,0.009933864180502941
2023-01-12 13:15:00+00:00,0.009275337450291025
2023-01-12 13:30:00+00:00,0.008615502386970357
2023-01-12 13:45:00+00:00,0.010584099169913541
2023-01-12 14:00:00+00:00,0.008997631296835857
2023-01-12 14:15:00+00:00,0.008725048848228856
2023-01-12 14:30:00+00:00,0.00402878599265999
2023-01-12 14:45:00+00:00,0.0005646076895899538
2023-01-12 15:00:00+00:00,0.0
2023-01-12 15:15:00+00:00,0.0
2023-01-12 15:30:00+00:00,0.0
2023-01-12 15:45:00+00:00,0.0
2023-01-12 16:00:00+00:00,0.0
2023-01-12 16:15:00+00:00,0.0
2023-01-12 16:30:00+00:00,0.0
2023-01-12 16:45:00+00:00,0.0
2023-01-12 17:00:00+00:00,0.0
2023-01-12 17:15:00+00:00,0.0
2023-01-12 17:30:00+00:00,0.0
2023-01-12 17:45:00+00:00,0.0
2023-01-12 18:00:00+00:00,0.0
2023-01-12 18:15:00+00:00,0.0
2023-01-12 18:30:00+00:00,0.0
2023-01-12 18:45:00+00:00,0.0
2023-01-12 19:00:00+00:00,0.0
2023-01-12 19:15:00+00:00,0.0
2023-01-12 19:30:00+00:00,0.0
2023-01-12 19:45:00+00:00,0.0
2023-01-12 20:00:00+00:00,0.0
2023-01-12 20:15:00+00:00,0.0
2023-01-12 20:30:00+00:00,0.0
2023-01-12 20:45:00+00:00,0.0
2023-01-12 21:00:00+00:00,0.0
2023-01-12 21:15:00+00:00,0.0
2023-01-12 21:30:00+00:00,0.0
2023-01-12 21:45:00+00:00,0.0
2023-01-12 22:00:00+00:00,0.0
2023-01-12 22:15:00+00:00,0.0
2023-01-12 22:30:00+00:00,0.0
2023-01-12 22:45:00+00:00,0.0
2023-01-12 23:00:00+00:00,0.0
2023-01-12 23:15:00+00:00,0.0
2023-01-12 23:30:00+00:00,0.0
2023-01-12 23:45:00+00:00,0.0
2023-01-13 00:00:00+00:00,0.0
2023-01-13 00:15:00+00:00,0.0
2023-01-13 00:30:00+00:00,0.0
2023-01-13 00:45:00+00:00,0.0
2023-01-13 01:00:00+00:00,0.0
2023-01-13 01:15:00+00:00,0.0
2023-01-13 01:30:00+00:00,0.0
2023-01-13 01:45:00+00:00,0.0
2023-01-13 02:00:00+00:00,0.0
2023-01-13 02:15:00+00:00,0.0
2023-01-13 02:30:00+00:00,0.0
2023-01-13 02:45:00+00:00,0.0
2023-01-13 03:00:00+00:00,0.0
2023-01-13 03:15:00+00:00,0.0
2023-01-13 03:30:00+00:00,0.0
2023-01-13 03:45:00+00:00,0.0
2023-01-13 04:00:00+00:00,0.0
2023-01-13 04:15:00+00:00,0.0
2023-01-13 04:30:00+00:00,0.0
2023-01-13 04:45:00+00:00,0.0
2023-01-13 05:00:00+00:00,0.0
2023-01-13 05:15:00+00:00,0.0
2023-01-13 05:30:00+00:00,0.0
2023-01-13 05:45:00+00:00,0.0
2023-01-13 06:00:00+00:00,0.0
2023-01-13 06:15:00+00:00,0.0
2023-01-13 06:30:00+00:00,0.0
2023-01-13 06:45:00+00:00,0.0
2023-01-13 07:00:00+00:00,0.0
2023-01-13 07:15:00+00:00,0.0
2023-01-13 07:30:00+00:00,0.0
2023-01-13 07:45:00+00:00,0.0
2023-01-13 08:00:00+00:00,0.0007032215876339404
2023-01-13 08:15:00+00:00,0.0048482874282672365
2023-01-13 08:30:00+00:00,0.006045454924177329
2023-01-13 08:45:00+00:00,0.009240589852239292
2023-01-13 09:00:00+00:00,0.013923471830322826
2023-01-13 09:15:00+00:00,0.012521453067815684
2023-01-13 09:30:00+00:00,0.032503313826037154
2023-01-13 09:45:00+00:00,0.02471600454852734
2023-01-13 10:00:00+00:00,0.039443543325146886
2023-01-13 10:15:00+00:00,0.011484396289514044
2023-01-13 10:30:00+00:00,0.0225999313188926
2023-01-13 10:45:00+00:00,0.028038646711282478
2023-01-13 11:00:00+00:00,0.027375885918197725
2023-01-13 11:15:00+00:00,0.03442927725188616
2023-01-13 11:30:00+00:00,0.031374269823012516
2023-01-13 11:45:00+00:00,0.047096429250486335
2023-01-13 12:00:00+00:00,0.05553692765252878
2023-01-13 12:15:00+00:00,0.10007769886193126
2023-01-13 12:30:00+00:00,0.0557713973113223
2023-01-13 12:45:00+00:00,0.04590116364821105
2023-01-13 13:00:00+00:00,0.06125156208186225
2023-01-13 13:15:00+00:00,0.058300808206692624
2023-01-13 13:30:00+00:00,0.076565928240426
2023-01-13 13:45:00+00:00,0.06951857636026533
2023-01-13 14:00:00+00:00,0.07503232349224791
2023-01-13 14:15:00+00:00,0.053543479205381245
2023-01-13 14:30:00+00:00,0.047758263650447025
2023-01-13 14:45:00+00:00,0.02354293006228182
2023-01-13 15:00:00+00:00,0.011828982963794598
2023-01-13 15:15:00+00:00,0.00962295300381426
2023-01-13 15:30:00+00:00,0.0007005866372970725
2023-01-13 15:45:00+00:00,0.0
2023-01-13 16:00:00+00:00,0.0
2023-01-13 16:15:00+00:00,0.0
2023-01-13 16:30:00+00:00,0.0
2023-01-13 16:45:00+00:00,0.0
2023-01-13 17:00:00+00:00,0.0
2023-01-13 17:15:00+00:00,0.0
2023-01-13 17:30:00+00:00,0.0
2023-01-13 17:45:00+00:00,0.0
2023-01-13 18:00:00+00:00,0.0
2023-01-13 18:15:00+00:00,0.0
2023-01-13 18:30:00+00:00,0.0
2023-01-13 18:45:00+00:00,0.0
2023-01-13 19:00:00+00:00,0.0
2023-01-13 19:15:00+00:00,0.0
2023-01-13 19:30:00+00:00,0.0
2023-01-13 19:45:00+00:00,0.0
2023-01-13 20:00:00+00:00,0.0
2023-01-13 20:15:00+00:00,0.0
2023-01-13 20:30:00+00:00,0.0
2023-01-13 20:45:00+00:00,0.0
2023-01-13 21:00:00+00:00,0.0
2023-01-13 21:15:00+00:00,0.0
2023-01-13 21:30:00+00:00,0.0
