,p_mp
2025-01-07 11:00:00+00:00,0.06586239862814819
2025-01-07 11:15:00+00:00,0.06846491910222859
2025-01-07 11:30:00+00:00,0.12129071441254459
2025-01-07 11:45:00+00:00,0.2057307302631562
2025-01-07 12:00:00+00:00,0.17453583486057117
2025-01-07 12:15:00+00:00,0.16737481914728658
2025-01-07 12:30:00+00:00,0.17135235941671348
2025-01-07 12:45:00+00:00,0.14018246349569638
2025-01-07 13:00:00+00:00,0.06176953832576129
2025-01-07 13:15:00+00:00,0.05243840241894678
2025-01-07 13:30:00+00:00,0.07965944144768508
2025-01-07 13:45:00+00:00,0.13635245568978244
2025-01-07 14:00:00+00:00,0.09127203711773364
2025-01-07 14:15:00+00:00,0.04052278098323132
2025-01-07 14:30:00+00:00,0.02624567560682291
2025-01-07 14:45:00+00:00,0.015808824780170396
2025-01-07 15:00:00+00:00,0.006803625366518395
2025-01-07 15:15:00+00:00,0.0022604816088231975
2025-01-07 15:30:00+00:00,0.00029821514942351626
2025-01-07 15:45:00+00:00,0.0
2025-01-07 16:00:00+00:00,0.0
2025-01-07 16:15:00+00:00,0.0
2025-01-07 16:30:00+00:00,0.0
2025-01-07 16:45:00+00:00,0.0
2025-01-07 17:00:00+00:00,0.0
2025-01-07 17:15:00+00:00,0.0
2025-01-07 17:30:00+00:00,0.0
2025-01-07 17:45:00+00:00,0.0
2025-01-07 18:00:00+00:00,0.0
2025-01-07 18:15:00+00:00,0.0
2025-01-07 18:30:00+00:00,0.0
2025-01-07 18:45:00+00:00,0.0
2025-01-07 19:00:00+00:00,0.0
2025-01-07 19:15:00+00:00,0.0
2025-01-07 19:30:00+00:00,0.0
2025-01-07 19:45:00+00:00,0.0
2025-01-07 20:00:00+00:00,0.0
2025-01-07 20:15:00+00:00,0.0
2025-01-07 20:30:00+00:00,0.0
2025-01-07 20:45:00+00:00,0.0
2025-01-07 21:00:00+00:00,0.0
2025-01-07 21:15:00+00:00,0.0
2025-01-07 21:30:00+00:00,0.0
2025-01-07 21:45:00+00:00,0.0
2025-01-07 22:00:00+00:00,0.0
2025-01-07 22:15:00+00:00,0.0
2025-01-07 22:30:00+00:00,0.0
2025-01-07 22:45:00+00:00,0.0
2025-01-07 23:00:00+00:00,0.0
2025-01-07 23:15:00+00:00,0.0
2025-01-07 23:30:00+00:00,0.0
2025-01-07 23:45:00+00:00,0.0
2025-01-08 00:00:00+00:00,0.0
2025-01-08 00:15:00+00:00,0.0
2025-01-08 00:30:00+00:00,0.0
2025-01-08 00:45:00+00:00,0.0
2025-01-08 01:00:00+00:00,0.0
2025-01-08 01:15:00+00:00,0.0
2025-01-08 01:30:00+00:00,0.0
2025-01-08 01:45:00+00:00,0.0
2025-01-08 02:00:00+00:00,0.0
2025-01-08 02:15:00+00:00,0.0
2025-01-08 02:30:00+00:00,0.0
2025-01-08 02:45:00+00:00,0.0
2025-01-08 03:00:00+00:00,0.0
2025-01-08 03:15:00+00:00,0.0
2025-01-08 03:30:00+00:00,0.0
2025-01-08 03:45:00+00:00,0.0
2025-01-08 04:00:00+00:00,0.0
2025-01-08 04:15:00+00:00,0.0
2025-01-08 04:30:00+00:00,0.0
2025-01-08 04:45:00+00:00,0.0
2025-01-08 05:00:00+00:00,0.0
2025-01-08 05:15:00+00:00,0.0
2025-01-08 05:30:00+00:00,0.0
2025-01-08 05:45:00+00:00,0.0
2025-01-08 06:00:00+00:00,0.0
2025-01-08 06:15:00+00:00,0.0
2025-01-08 06:30:00+00:00,0.0
2025-01-08 06:45:00+00:00,0.0
2025-01-08 07:00:00+00:00,0.0
2025-01-08 07:15:00+00:00,0.0
2025-01-08 07:30:00+00:00,0.0
2025-01-08 07:45:00+00:00,0.0019643104534087757
2025-01-08 08:00:00+00:00,0.010562721934996503
2025-01-08 08:15:00+00:00,0.03380837508057671
2025-01-08 08:30:00+00:00,0.055968014650416946
2025-01-08 08:45:00+00:00,0.07431392679730306
2025-01-08 09:00:00+00:00,0.08536933997779604
2025-01-08 09:15:00+00:00,0.08481579324459257
2025-01-08 09:30:00+00:00,0.08994085765452196
2025-01-08 09:45:00+00:00,0.08620554340349604
2025-01-08 10:00:00+00:00,0.11371191121567609
2025-01-08 10:15:00+00:00,0.11427466282566169
2025-01-08 10:30:00+00:00,0.13279442389729698
2025-01-08 10:45:00+00:00,0.11605739911651665
2025-01-08 11:00:00+00:00,0.09744527225200285
2025-01-08 11:15:00+00:00,0.13142811907877922
2025-01-08 11:30:00+00:00,0.16092254544880144
2025-01-08 11:45:00+00:00,0.1250790638563969
2025-01-08 12:00:00+00:00,0.0893007437236616
2025-01-08 12:15:00+00:00,0.09779530539202648
2025-01-08 12:30:00+00:00,0.09861390636419297
2025-01-08 12:45:00+00:00,0.09847382550357178
2025-01-08 13:00:00+00:00,0.13565541746217508
2025-01-08 13:15:00+00:00,0.09855254129957948
2025-01-08 13:30:00+00:00,0.0719825213255112
2025-01-08 13:45:00+00:00,0.06184827608053742
2025-01-08 14:00:00+00:00,0.04588074973312802
2025-01-08 14:15:00+00:00,0.0336388306858701
2025-01-08 14:30:00+00:00,0.02698858259892579
2025-01-08 14:45:00+00:00,0.02078971735785122
2025-01-08 15:00:00+00:00,0.012025381084425373
2025-01-08 15:15:00+00:00,0.0042589197367574345
2025-01-08 15:30:00+00:00,3.675220693774821e-05
2025-01-08 15:45:00+00:00,0.0
2025-01-08 16:00:00+00:00,0.0
2025-01-08 16:15:00+00:00,0.0
2025-01-08 16:30:00+00:00,0.0
2025-01-08 16:45:00+00:00,0.0
2025-01-08 17:00:00+00:00,0.0
2025-01-08 17:15:00+00:00,0.0
2025-01-08 17:30:00+00:00,0.0
2025-01-08 17:45:00+00:00,0.0
2025-01-08 18:00:00+00:00,0.0
2025-01-08 18:15:00+00:00,0.0
2025-01-08 18:30:00+00:00,0.0
2025-01-08 18:45:00+00:00,0.0
2025-01-08 19:00:00+00:00,0.0
2025-01-08 19:15:00+00:00,0.0
2025-01-08 19:30:00+00:00,0.0
2025-01-08 19:45:00+00:00,0.0
2025-01-08 20:00:00+00:00,0.0
2025-01-08 20:15:00+00:00,0.0
2025-01-08 20:30:00+00:00,0.0
2025-01-08 20:45:00+00:00,0.0
2025-01-08 21:00:00+00:00,0.0
2025-01-08 21:15:00+00:00,0.0
2025-01-08 21:30:00+00:00,0.0
2025-01-08 21:45:00+00:00,0.0
2025-01-08 22:00:00+00:00,0.0
2025-01-08 22:15:00+00:00,0.0
2025-01-08 22:30:00+00:00,0.0
2025-01-08 22:45:00+00:00,0.0
2025-01-08 23:00:00+00:00,0.0
2025-01-08 23:15:00+00:00,0.0
2025-01-08 23:30:00+00:00,0.0
2025-01-08 23:45:00+00:00,0.0
2025-01-09 00:00:00+00:00,0.0
2025-01-09 00:15:00+00:00,0.0
2025-01-09 00:30:00+00:00,0.0
2025-01-09 00:45:00+00:00,0.0
2025-01-09 01:00:00+00:00,0.0
2025-01-09 01:15:00+00:00,0.0
2025-01-09 01:30:00+00:00,0.0
2025-01-09 01:45:00+00:00,0.0
2025-01-09 02:00:00+00:00,0.0
2025-01-09 02:15:00+00:00,0.0
2025-01-09 02:30:00+00:00,0.0
2025-01-09 02:45:00+00:00,0.0
2025-01-09 03:00:00+00:00,0.0
2025-01-09 03:15:00+00:00,0.0
2025-01-09 03:30:00+00:00,0.0
2025-01-09 03:45:00+00:00,0.0
2025-01-09 04:00:00+00:00,0.0
2025-01-09 04:15:00+00:00,0.0
2025-01-09 04:30:00+00:00,0.0
2025-01-09 04:45:00+00:00,0.0
2025-01-09 05:00:00+00:00,0.0
2025-01-09 05:15:00+00:00,0.0
2025-01-09 05:30:00+00:00,0.0
2025-01-09 05:45:00+00:00,0.0
2025-01-09 06:00:00+00:00,0.0
2025-01-09 06:15:00+00:00,0.0
2025-01-09 06:30:00+00:00,0.0
2025-01-09 06:45:00+00:00,0.0
2025-01-09 07:00:00+00:00,0.0
2025-01-09 07:15:00+00:00,0.0
2025-01-09 07:30:00+00:00,0.0
2025-01-09 07:45:00+00:00,0.0
2025-01-09 08:00:00+00:00,0.0
2025-01-09 08:15:00+00:00,0.0
2025-01-09 08:30:00+00:00,0.0059462824981033795
2025-01-09 08:45:00+00:00,0.005955920473264748
2025-01-09 09:00:00+00:00,0.01011606902731933
2025-01-09 09:15:00+00:00,0.022203902042247224
2025-01-09 09:30:00+00:00,0.035591602822071945
2025-01-09 09:45:00+00:00,0.04760770630305195
2025-01-09 10:00:00+00:00,0.044017486495647476
2025-01-09 10:15:00+00:00,0.0878115768521274
2025-01-09 10:30:00+00:00,0.13634100199930266
2025-01-09 10:45:00+00:00,0.16401133025192446
2025-01-09 11:00:00+00:00,0.11895359724903491
2025-01-09 11:15:00+00:00,0.1516872298815305
2025-01-09 11:30:00+00:00,0.09600579669806962
2025-01-09 11:45:00+00:00,0.11753753063257195
2025-01-09 12:00:00+00:00,0.19306821819455236
2025-01-09 12:15:00+00:00,0.13781955155909623
2025-01-09 12:30:00+00:00,0.14096334954122092
2025-01-09 12:45:00+00:00,0.16200349118776722
2025-01-09 13:00:00+00:00,0.12513110061697305
2025-01-09 13:15:00+00:00,0.0783210465404238
2025-01-09 13:30:00+00:00,0.06897363567348092
2025-01-09 13:45:00+00:00,0.062234878650230134
2025-01-09 14:00:00+00:00,0.1024914379790028
2025-01-09 14:15:00+00:00,0.08757762551571924
2025-01-09 14:30:00+00:00,0.07287870115056637
2025-01-09 14:45:00+00:00,0.06947760331556638
2025-01-09 15:00:00+00:00,0.04370064509919716
2025-01-09 15:15:00+00:00,0.03453195698951777
2025-01-09 15:30:00+00:00,0.009681057223465288
2025-01-09 15:45:00+00:00,0.0003144898770737231
2025-01-09 16:00:00+00:00,0.0
2025-01-09 16:15:00+00:00,0.0
2025-01-09 16:30:00+00:00,0.0
2025-01-09 16:45:00+00:00,0.0
2025-01-09 17:00:00+00:00,0.0
2025-01-09 17:15:00+00:00,0.0
2025-01-09 17:30:00+00:00,0.0
2025-01-09 17:45:00+00:00,0.0
2025-01-09 18:00:00+00:00,0.0
2025-01-09 18:15:00+00:00,0.0
2025-01-09 18:30:00+00:00,0.0
2025-01-09 18:45:00+00:00,0.0
2025-01-09 19:00:00+00:00,0.0
2025-01-09 19:15:00+00:00,0.0
2025-01-09 19:30:00+00:00,0.0
2025-01-09 19:45:00+00:00,0.0
2025-01-09 20:00:00+00:00,0.0
2025-01-09 20:15:00+00:00,0.0
2025-01-09 20:30:00+00:00,0.0
2025-01-09 20:45:00+00:00,0.0
2025-01-09 21:00:00+00:00,0.0
2025-01-09 21:15:00+00:00,0.0
2025-01-09 21:30:00+00:00,0.0
2025-01-09 21:45:00+00:00,0.0
2025-01-09 22:00:00+00:00,0.0
2025-01-09 22:15:00+00:00,0.0
2025-01-09 22:30:00+00:00,0.0
2025-01-09 22:45:00+00:00,0.0
2025-01-09 23:00:00+00:00,0.0
2025-01-09 23:15:00+00:00,0.0
2025-01-09 23:30:00+00:00,0.0
2025-01-09 23:45:00+00:00,0.0
2025-01-10 00:00:00+00:00,0.0
2025-01-10 00:15:00+00:00,0.0
2025-01-10 00:30:00+00:00,0.0
2025-01-10 00:45:00+00:00,0.0
2025-01-10 01:00:00+00:00,0.0
2025-01-10 01:15:00+00:00,0.0
2025-01-10 01:30:00+00:00,0.0
2025-01-10 01:45:00+00:00,0.0
2025-01-10 02:00:00+00:00,0.0
2025-01-10 02:15:00+00:00,0.0
2025-01-10 02:30:00+00:00,0.0
2025-01-10 02:45:00+00:00,0.0
2025-01-10 03:00:00+00:00,0.0
2025-01-10 03:15:00+00:00,0.0
2025-01-10 03:30:00+00:00,0.0
2025-01-10 03:45:00+00:00,0.0
2025-01-10 04:00:00+00:00,0.0
2025-01-10 04:15:00+00:00,0.0
2025-01-10 04:30:00+00:00,0.0
2025-01-10 04:45:00+00:00,0.0
2025-01-10 05:00:00+00:00,0.0
2025-01-10 05:15:00+00:00,0.0
2025-01-10 05:30:00+00:00,0.0
2025-01-10 05:45:00+00:00,0.0
2025-01-10 06:00:00+00:00,0.0
2025-01-10 06:15:00+00:00,0.0
2025-01-10 06:30:00+00:00,0.0
2025-01-10 06:45:00+00:00,0.0
2025-01-10 07:00:00+00:00,0.0
2025-01-10 07:15:00+00:00,0.0
2025-01-10 07:30:00+00:00,0.0
2025-01-10 07:45:00+00:00,0.0017777439454867436
2025-01-10 08:00:00+00:00,0.01914006236690394
2025-01-10 08:15:00+00:00,0.04472326708757781
2025-01-10 08:30:00+00:00,0.0615548877129234
2025-01-10 08:45:00+00:00,0.07399377763106957
2025-01-10 09:00:00+00:00,0.08688329076672176
2025-01-10 09:15:00+00:00,0.0985430785617587
2025-01-10 09:30:00+00:00,0.11148547931846033
2025-01-10 09:45:00+00:00,0.12495746482241019
2025-01-10 10:00:00+00:00,0.11151454759361165
2025-01-10 10:15:00+00:00,0.1506875648197599
2025-01-10 10:30:00+00:00,0.1613795061725831
2025-01-10 10:45:00+00:00,0.1703331229541898
2025-01-10 11:00:00+00:00,0.17809092031428614
2025-01-10 11:15:00+00:00,0.18224019246879036
2025-01-10 11:30:00+00:00,0.18380482449127636
2025-01-10 11:45:00+00:00,0.1823557757309008
2025-01-10 12:00:00+00:00,0.18329973484169043
2025-01-10 12:15:00+00:00,0.17847735606073592
2025-01-10 12:30:00+00:00,0.17104271435659832
2025-01-10 12:45:00+00:00,0.16412508330176254
2025-01-10 13:00:00+00:00,0.16397204075372654
2025-01-10 13:15:00+00:00,0.13222288032885876
2025-01-10 13:30:00+00:00,0.10185142260523686
2025-01-10 13:45:00+00:00,0.15180258173479852
2025-01-10 14:00:00+00:00,0.09553068550329151
2025-01-10 14:15:00+00:00,0.041894185656547185
2025-01-10 14:30:00+00:00,0.03541297638461766
2025-01-10 14:45:00+00:00,0.031016623738196518
2025-01-10 15:00:00+00:00,0.08248972078781706
2025-01-10 15:15:00+00:00,0.04584003474214603
2025-01-10 15:30:00+00:00,0.01176756995628101
2025-01-10 15:45:00+00:00,0.0
2025-01-10 16:00:00+00:00,0.0
2025-01-10 16:15:00+00:00,0.0
2025-01-10 16:30:00+00:00,0.0
2025-01-10 16:45:00+00:00,0.0
2025-01-10 17:00:00+00:00,0.0
2025-01-10 17:15:00+00:00,0.0
2025-01-10 17:30:00+00:00,0.0
2025-01-10 17:45:00+00:00,0.0
2025-01-10 18:00:00+00:00,0.0
2025-01-10 18:15:00+00:00,0.0
2025-01-10 18:30:00+00:00,0.0
2025-01-10 18:45:00+00:00,0.0
2025-01-10 19:00:00+00:00,0.0
2025-01-10 19:15:00+00:00,0.0
2025-01-10 19:30:00+00:00,0.0
2025-01-10 19:45:00+00:00,0.0
2025-01-10 20:00:00+00:00,0.0
2025-01-10 20:15:00+00:00,0.0
2025-01-10 20:30:00+00:00,0.0
2025-01-10 20:45:00+00:00,0.0
2025-01-10 21:00:00+00:00,0.0
2025-01-10 21:15:00+00:00,0.0
2025-01-10 21:30:00+00:00,0.0
2025-01-10 21:45:00+00:00,0.0
2025-01-10 22:00:00+00:00,0.0
2025-01-10 22:15:00+00:00,0.0
2025-01-10 22:30:00+00:00,0.0
2025-01-10 22:45:00+00:00,0.0
2025-01-10 23:00:00+00:00,0.0
2025-01-10 23:15:00+00:00,0.0
2025-01-10 23:30:00+00:00,0.0
2025-01-10 23:45:00+00:00,0.0
2025-01-11 00:00:00+00:00,0.0
2025-01-11 00:15:00+00:00,0.0
2025-01-11 00:30:00+00:00,0.0
2025-01-11 00:45:00+00:00,0.0
2025-01-11 01:00:00+00:00,0.0
2025-01-11 01:15:00+00:00,0.0
2025-01-11 01:30:00+00:00,0.0
2025-01-11 01:45:00+00:00,0.0
2025-01-11 02:00:00+00:00,0.0
2025-01-11 02:15:00+00:00,0.0
2025-01-11 02:30:00+00:00,0.0
2025-01-11 02:45:00+00:00,0.0
2025-01-11 03:00:00+00:00,0.0
2025-01-11 03:15:00+00:00,0.0
2025-01-11 03:30:00+00:00,0.0
2025-01-11 03:45:00+00:00,0.0
2025-01-11 04:00:00+00:00,0.0
2025-01-11 04:15:00+00:00,0.0
2025-01-11 04:30:00+00:00,0.0
2025-01-11 04:45:00+00:00,0.0
2025-01-11 05:00:00+00:00,0.0
2025-01-11 05:15:00+00:00,0.0
2025-01-11 05:30:00+00:00,0.0
2025-01-11 05:45:00+00:00,0.0
2025-01-11 06:00:00+00:00,0.0
2025-01-11 06:15:00+00:00,0.0
2025-01-11 06:30:00+00:00,0.0
2025-01-11 06:45:00+00:00,0.0
2025-01-11 07:00:00+00:00,0.0
2025-01-11 07:15:00+00:00,0.0
2025-01-11 07:30:00+00:00,0.0
2025-01-11 07:45:00+00:00,0.0017145028553313564
2025-01-11 08:00:00+00:00,0.01830542712866294
2025-01-11 08:15:00+00:00,0.037310498716225396
2025-01-11 08:30:00+00:00,0.05104222589745334
2025-01-11 08:45:00+00:00,0.07389285752936403
2025-01-11 09:00:00+00:00,0.08976609682271854
2025-01-11 09:15:00+00:00,0.10126796470277002
2025-01-11 09:30:00+00:00,0.11372376685653016
2025-01-11 09:45:00+00:00,0.1267862369648142
2025-01-11 10:00:00+00:00,0.13958342245756422
2025-01-11 10:15:00+00:00,0.1516351442817671
2025-01-11 10:30:00+00:00,0.16194365174625883
2025-01-11 10:45:00+00:00,0.1709018721149585
2025-01-11 11:00:00+00:00,0.17737775577977294
2025-01-11 11:15:00+00:00,0.18199855960218925
2025-01-11 11:30:00+00:00,0.1853685886116662
2025-01-11 11:45:00+00:00,0.1914240955928693
2025-01-11 12:00:00+00:00,0.2178545059203482
2025-01-11 12:15:00+00:00,0.11082058738396038
2025-01-11 12:30:00+00:00,0.17763078727984866
2025-01-11 12:45:00+00:00,0.17581614092072917
2025-01-11 13:00:00+00:00,0.07947235646420563
2025-01-11 13:15:00+00:00,0.07755349278898643
2025-01-11 13:30:00+00:00,0.05458701585991169
2025-01-11 13:45:00+00:00,0.059802685100572475
2025-01-11 14:00:00+00:00,0.10623390995196404
2025-01-11 14:15:00+00:00,0.0963792821625209
2025-01-11 14:30:00+00:00,0.08992418963469033
2025-01-11 14:45:00+00:00,0.03924439198249064
2025-01-11 15:00:00+00:00,0.02050932212889624
2025-01-11 15:15:00+00:00,0.012446594820671031
2025-01-11 15:30:00+00:00,0.005279849256360798
2025-01-11 15:45:00+00:00,7.262636002605387e-05
2025-01-11 16:00:00+00:00,0.0
2025-01-11 16:15:00+00:00,0.0
2025-01-11 16:30:00+00:00,0.0
2025-01-11 16:45:00+00:00,0.0
2025-01-11 17:00:00+00:00,0.0
2025-01-11 17:15:00+00:00,0.0
2025-01-11 17:30:00+00:00,0.0
2025-01-11 17:45:00+00:00,0.0
2025-01-11 18:00:00+00:00,0.0
2025-01-11 18:15:00+00:00,0.0
2025-01-11 18:30:00+00:00,0.0
2025-01-11 18:45:00+00:00,0.0
2025-01-11 19:00:00+00:00,0.0
2025-01-11 19:15:00+00:00,0.0
2025-01-11 19:30:00+00:00,0.0
2025-01-11 19:45:00+00:00,0.0
2025-01-11 20:00:00+00:00,0.0
2025-01-11 20:15:00+00:00,0.0
2025-01-11 20:30:00+00:00,0.0
2025-01-11 20:45:00+00:00,0.0
2025-01-11 21:00:00+00:00,0.0
2025-01-11 21:15:00+00:00,0.0
2025-01-11 21:30:00+00:00,0.0
2025-01-11 21:45:00+00:00,0.0
2025-01-11 22:00:00+00:00,0.0
2025-01-11 22:15:00+00:00,0.0
2025-01-11 22:30:00+00:00,0.0
2025-01-11 22:45:00+00:00,0.0
2025-01-11 23:00:00+00:00,0.0
2025-01-11 23:15:00+00:00,0.0
2025-01-11 23:30:00+00:00,0.0
2025-01-11 23:45:00+00:00,0.0
2025-01-12 00:00:00+00:00,0.0
2025-01-12 00:15:00+00:00,0.0
2025-01-12 00:30:00+00:00,0.0
2025-01-12 00:45:00+00:00,0.0
2025-01-12 01:00:00+00:00,0.0
2025-01-12 01:15:00+00:00,0.0
2025-01-12 01:30:00+00:00,0.0
2025-01-12 01:45:00+00:00,0.0
2025-01-12 02:00:00+00:00,0.0
2025-01-12 02:15:00+00:00,0.0
2025-01-12 02:30:00+00:00,0.0
2025-01-12 02:45:00+00:00,0.0
2025-01-12 03:00:00+00:00,0.0
2025-01-12 03:15:00+00:00,0.0
2025-01-12 03:30:00+00:00,0.0
2025-01-12 03:45:00+00:00,0.0
2025-01-12 04:00:00+00:00,0.0
2025-01-12 04:15:00+00:00,0.0
2025-01-12 04:30:00+00:00,0.0
2025-01-12 04:45:00+00:00,0.0
2025-01-12 05:00:00+00:00,0.0
2025-01-12 05:15:00+00:00,0.0
2025-01-12 05:30:00+00:00,0.0
2025-01-12 05:45:00+00:00,0.0
2025-01-12 06:00:00+00:00,0.0
2025-01-12 06:15:00+00:00,0.0
2025-01-12 06:30:00+00:00,0.0
2025-01-12 06:45:00+00:00,0.0
2025-01-12 07:00:00+00:00,0.0
2025-01-12 07:15:00+00:00,0.0
2025-01-12 07:30:00+00:00,0.0
2025-01-12 07:45:00+00:00,3.993591260590568e-05
2025-01-12 08:00:00+00:00,0.002646503314994859
2025-01-12 08:15:00+00:00,0.009016891807196526
2025-01-12 08:30:00+00:00,0.022445395170102266
2025-01-12 08:45:00+00:00,0.037548741760849255
2025-01-12 09:00:00+00:00,0.04142588754609834
2025-01-12 09:15:00+00:00,0.052431962319224805
2025-01-12 09:30:00+00:00,0.06578367041750792
2025-01-12 09:45:00+00:00,0.08363656475680346
2025-01-12 10:00:00+00:00,0.07884867833424694
2025-01-12 10:15:00+00:00,0.08052012246810068
2025-01-12 10:30:00+00:00,0.09451964426586176
2025-01-12 10:45:00+00:00,0.11334297190438339
2025-01-12 11:00:00+00:00,0.14027636784642336
2025-01-12 11:15:00+00:00,0.16340641736020975
2025-01-12 11:30:00+00:00,0.09750882214600956
2025-01-12 11:45:00+00:00,0.10171278055815251
2025-01-12 12:00:00+00:00,0.1069748459556022
2025-01-12 12:15:00+00:00,0.1394361537913443
2025-01-12 12:30:00+00:00,0.15064243340280978
2025-01-12 12:45:00+00:00,0.12050183089751064
2025-01-12 13:00:00+00:00,0.14415883899940626
2025-01-12 13:15:00+00:00,0.1514244501223728
2025-01-12 13:30:00+00:00,0.13581765547845545
2025-01-12 13:45:00+00:00,0.12187777919894006
2025-01-12 14:00:00+00:00,0.14729048399488773
2025-01-12 14:15:00+00:00,0.055145137216907586
2025-01-12 14:30:00+00:00,0.023556639984452486
2025-01-12 14:45:00+00:00,0.020875491296962808
2025-01-12 15:00:00+00:00,0.009741683907230651
2025-01-12 15:15:00+00:00,0.005364568648115673
2025-01-12 15:30:00+00:00,0.0030263658660852895
2025-01-12 15:45:00+00:00,0.0
2025-01-12 16:00:00+00:00,0.0
2025-01-12 16:15:00+00:00,0.0
2025-01-12 16:30:00+00:00,0.0
2025-01-12 16:45:00+00:00,0.0
2025-01-12 17:00:00+00:00,0.0
2025-01-12 17:15:00+00:00,0.0
2025-01-12 17:30:00+00:00,0.0
2025-01-12 17:45:00+00:00,0.0
2025-01-12 18:00:00+00:00,0.0
2025-01-12 18:15:00+00:00,0.0
2025-01-12 18:30:00+00:00,0.0
2025-01-12 18:45:00+00:00,0.0
2025-01-12 19:00:00+00:00,0.0
2025-01-12 19:15:00+00:00,0.0
2025-01-12 19:30:00+00:00,0.0
2025-01-12 19:45:00+00:00,0.0
2025-01-12 20:00:00+00:00,0.0
2025-01-12 20:15:00+00:00,0.0
2025-01-12 20:30:00+00:00,0.0
2025-01-12 20:45:00+00:00,0.0
2025-01-12 21:00:00+00:00,0.0
2025-01-12 21:15:00+00:00,0.0
2025-01-12 21:30:00+00:00,0.0
2025-01-12 21:45:00+00:00,0.0
2025-01-12 22:00:00+00:00,0.0
2025-01-12 22:15:00+00:00,0.0
2025-01-12 22:30:00+00:00,0.0
2025-01-12 22:45:00+00:00,0.0
2025-01-12 23:00:00+00:00,0.0
2025-01-12 23:15:00+00:00,0.0
2025-01-12 23:30:00+00:00,0.0
2025-01-12 23:45:00+00:00,0.0
2025-01-13 00:00:00+00:00,0.0
2025-01-13 00:15:00+00:00,0.0
2025-01-13 00:30:00+00:00,0.0
2025-01-13 00:45:00+00:00,0.0
2025-01-13 01:00:00+00:00,0.0
2025-01-13 01:15:00+00:00,0.0
2025-01-13 01:30:00+00:00,0.0
2025-01-13 01:45:00+00:00,0.0
2025-01-13 02:00:00+00:00,0.0
2025-01-13 02:15:00+00:00,0.0
2025-01-13 02:30:00+00:00,0.0
2025-01-13 02:45:00+00:00,0.0
2025-01-13 03:00:00+00:00,0.0
2025-01-13 03:15:00+00:00,0.0
2025-01-13 03:30:00+00:00,0.0
2025-01-13 03:45:00+00:00,0.0
2025-01-13 04:00:00+00:00,0.0
2025-01-13 04:15:00+00:00,0.0
2025-01-13 04:30:00+00:00,0.0
2025-01-13 04:45:00+00:00,0.0
2025-01-13 05:00:00+00:00,0.0
2025-01-13 05:15:00+00:00,0.0
2025-01-13 05:30:00+00:00,0.0
2025-01-13 05:45:00+00:00,0.0
2025-01-13 06:00:00+00:00,0.0
2025-01-13 06:15:00+00:00,0.0
2025-01-13 06:30:00+00:00,0.0
2025-01-13 06:45:00+00:00,0.0
2025-01-13 07:00:00+00:00,0.0
2025-01-13 07:15:00+00:00,0.0
2025-01-13 07:30:00+00:00,0.0
2025-01-13 07:45:00+00:00,0.0020954220005714877
2025-01-13 08:00:00+00:00,0.022992774264186413
2025-01-13 08:15:00+00:00,0.024674773434291745
2025-01-13 08:30:00+00:00,0.03912764460930627
2025-01-13 08:45:00+00:00,0.07950432425305994
2025-01-13 09:00:00+00:00,0.09780724175017189
2025-01-13 09:15:00+00:00,0.10638871016388142
2025-01-13 09:30:00+00:00,0.1173294258029105
2025-01-13 09:45:00+00:00,0.13049303537918056
2025-01-13 10:00:00+00:00,0.14369971634724882
2025-01-13 10:15:00+00:00,0.15664537283108843
2025-01-13 10:30:00+00:00,0.16682628168308922
2025-01-13 10:45:00+00:00,0.1770893719342249
2025-01-13 11:00:00+00:00,0.18392240204697277
2025-01-13 11:15:00+00:00,0.18821056249558346
2025-01-13 11:30:00+00:00,0.19158172381113403
2025-01-13 11:45:00+00:00,0.16721953176834273
2025-01-13 12:00:00+00:00,0.191360202508658
2025-01-13 12:15:00+00:00,0.1875220309569815
2025-01-13 12:30:00+00:00,0.17756028902143267
2025-01-13 12:45:00+00:00,0.17266298065677405
2025-01-13 13:00:00+00:00,0.16166989990187952
2025-01-13 13:15:00+00:00,0.15100510001693415
2025-01-13 13:30:00+00:00,0.13739251314554227
2025-01-13 13:45:00+00:00,0.12444952142041216
2025-01-13 14:00:00+00:00,0.11383305081048171
2025-01-13 14:15:00+00:00,0.09908947663321091
2025-01-13 14:30:00+00:00,0.08086087201437796
2025-01-13 14:45:00+00:00,0.07037345503714079
2025-01-13 15:00:00+00:00,0.058293354021733725
2025-01-13 15:15:00+00:00,0.03683338215970724
2025-01-13 15:30:00+00:00,0.010648829339640184
2025-01-13 15:45:00+00:00,0.00039451492285323925
2025-01-13 16:00:00+00:00,0.0
2025-01-13 16:15:00+00:00,0.0
2025-01-13 16:30:00+00:00,0.0
2025-01-13 16:45:00+00:00,0.0
2025-01-13 17:00:00+00:00,0.0
2025-01-13 17:15:00+00:00,0.0
2025-01-13 17:30:00+00:00,0.0
2025-01-13 17:45:00+00:00,0.0
2025-01-13 18:00:00+00:00,0.0
2025-01-13 18:15:00+00:00,0.0
2025-01-13 18:30:00+00:00,0.0
2025-01-13 18:45:00+00:00,0.0
2025-01-13 19:00:00+00:00,0.0
2025-01-13 19:15:00+00:00,0.0
2025-01-13 19:30:00+00:00,0.0
2025-01-13 19:45:00+00:00,0.0
2025-01-13 20:00:00+00:00,0.0
2025-01-13 20:15:00+00:00,0.0
2025-01-13 20:30:00+00:00,0.0
