,feedin_power_plant
2024-01-24 11:00:00+00:00,1.0
2024-01-24 12:00:00+00:00,1.0
2024-01-24 13:00:00+00:00,1.0
2024-01-24 14:00:00+00:00,1.0
2024-01-24 15:00:00+00:00,1.0
2024-01-24 16:00:00+00:00,1.0
2024-01-24 17:00:00+00:00,0.9942576658158075
2024-01-24 18:00:00+00:00,0.9794156778426397
2024-01-24 19:00:00+00:00,0.9688237621670678
2024-01-24 20:00:00+00:00,0.9696026756649926
2024-01-24 21:00:00+00:00,0.9673021407354445
2024-01-24 22:00:00+00:00,0.974472545442127
2024-01-24 23:00:00+00:00,0.9620979399908156
2024-01-25 00:00:00+00:00,0.9131052562168667
2024-01-25 01:00:00+00:00,0.8685739653451102
2024-01-25 02:00:00+00:00,0.7120387985592797
2024-01-25 03:00:00+00:00,0.5277456601460775
2024-01-25 04:00:00+00:00,0.35326858929225374
2024-01-25 05:00:00+00:00,0.15776926846731276
2024-01-25 06:00:00+00:00,0.0770454105876741
2024-01-25 07:00:00+00:00,0.10835121075312297
2024-01-25 08:00:00+00:00,0.1391400547254653
2024-01-25 09:00:00+00:00,0.1627857690765744
2024-01-25 10:00:00+00:00,0.20995029721941266
2024-01-25 11:00:00+00:00,0.27890181654975527
2024-01-25 12:00:00+00:00,0.37631553127652123
2024-01-25 13:00:00+00:00,0.4837275686718169
2024-01-25 14:00:00+00:00,0.593101994196574
2024-01-25 15:00:00+00:00,0.6795694986979167
2024-01-25 16:00:00+00:00,0.6906901722862607
2024-01-25 17:00:00+00:00,0.6905969142913818
2024-01-25 18:00:00+00:00,0.7545461790902274
2024-01-25 19:00:00+00:00,0.827172429221017
2024-01-25 20:00:00+00:00,0.8806806382678803
2024-01-25 21:00:00+00:00,0.9123144740150089
2024-01-25 22:00:00+00:00,0.8674636840820312
2024-01-25 23:00:00+00:00,0.948707594190325
2024-01-26 00:00:00+00:00,0.980698131379627
2024-01-26 01:00:00+00:00,0.9902907212575277
2024-01-26 02:00:00+00:00,0.996880156653268
2024-01-26 03:00:00+00:00,1.0
2024-01-26 04:00:00+00:00,1.0
2024-01-26 05:00:00+00:00,1.0
2024-01-26 06:00:00+00:00,1.0
2024-01-26 07:00:00+00:00,1.0
2024-01-26 08:00:00+00:00,1.0
2024-01-26 09:00:00+00:00,1.0
2024-01-26 10:00:00+00:00,1.0
2024-01-26 11:00:00+00:00,1.0
2024-01-26 12:00:00+00:00,1.0
2024-01-26 13:00:00+00:00,1.0
2024-01-26 14:00:00+00:00,0.9931323528289795
2024-01-26 15:00:00+00:00,0.98140211332412
2024-01-26 16:00:00+00:00,0.9140705926077707
2024-01-26 17:00:00+00:00,0.8017941338675363
2024-01-26 18:00:00+00:00,0.7243083863031297
2024-01-26 19:00:00+00:00,0.6598773048037574
2024-01-26 20:00:00+00:00,0.6197970571972075
2024-01-26 21:00:00+00:00,0.5374079340980167
2024-01-26 22:00:00+00:00,0.5533325376964751
2024-01-26 23:00:00+00:00,0.5448300543285551
2024-01-27 00:00:00+00:00,0.5226059550330753
2024-01-27 01:00:00+00:00,0.46684474036807105
2024-01-27 02:00:00+00:00,0.3832215422675723
2024-01-27 03:00:00+00:00,0.3421276989437285
2024-01-27 04:00:00+00:00,0.36114265691666375
2024-01-27 05:00:00+00:00,0.4423649015880766
2024-01-27 06:00:00+00:00,0.53101837067377
2024-01-27 07:00:00+00:00,0.5362073807489305
2024-01-27 08:00:00+00:00,0.5492163976033528
2024-01-27 09:00:00+00:00,0.5339550881158738
2024-01-27 10:00:00+00:00,0.4036004338945661
2024-01-27 11:00:00+00:00,0.3463883672441755
2024-01-27 12:00:00+00:00,0.3483579056603568
2024-01-27 13:00:00+00:00,0.28425636007672267
2024-01-27 14:00:00+00:00,0.2049459389277867
2024-01-27 15:00:00+00:00,0.16011461587179274
2024-01-27 16:00:00+00:00,0.1774653605052403
2024-01-27 17:00:00+00:00,0.21900619381950015
2024-01-27 18:00:00+00:00,0.28589762165432886
2024-01-27 19:00:00+00:00,0.36376127288455057
2024-01-27 20:00:00+00:00,0.3868380228678385
2024-01-27 21:00:00+00:00,0.4090457859493437
2024-01-27 22:00:00+00:00,0.4047435204188029
2024-01-27 23:00:00+00:00,0.42477717513129826
2024-01-28 00:00:00+00:00,0.4289073444548107
2024-01-28 01:00:00+00:00,0.42878370739164806
2024-01-28 02:00:00+00:00,0.44007349468412854
2024-01-28 03:00:00+00:00,0.511369818732852
2024-01-28 04:00:00+00:00,0.5670000530424573
2024-01-28 05:00:00+00:00,0.6042282967340379
2024-01-28 06:00:00+00:00,0.6105646678379604
2024-01-28 07:00:00+00:00,0.6322501182556153
2024-01-28 08:00:00+00:00,0.6671812466212681
2024-01-28 09:00:00+00:00,0.6939835639227004
2024-01-28 10:00:00+00:00,0.6610035510290236
2024-01-28 11:00:00+00:00,0.6292077473231724
2024-01-28 12:00:00+00:00,0.5776165053957985
2024-01-28 13:00:00+00:00,0.6446589083898635
2024-01-28 14:00:00+00:00,0.7012280214400518
2024-01-28 15:00:00+00:00,0.7833584376743862
2024-01-28 16:00:00+00:00,0.8245331355503627
2024-01-28 17:00:00+00:00,0.8541298866271972
2024-01-28 18:00:00+00:00,0.8827393895103818
2024-01-28 19:00:00+00:00,0.896565378279913
2024-01-28 20:00:00+00:00,0.8889196577526274
2024-01-28 21:00:00+00:00,0.8547651563371931
2024-01-28 22:00:00+00:00,0.7063636007763091
2024-01-28 23:00:00+00:00,0.7274239335741316
2024-01-29 00:00:00+00:00,0.7524107115609305
2024-01-29 01:00:00+00:00,0.6925250575655982
2024-01-29 02:00:00+00:00,0.6087074188959031
2024-01-29 03:00:00+00:00,0.5639277094886417
2024-01-29 04:00:00+00:00,0.5165995915730794
2024-01-29 05:00:00+00:00,0.4624589965457008
2024-01-29 06:00:00+00:00,0.5060033707391648
2024-01-29 07:00:00+00:00,0.5257697150820777
2024-01-29 08:00:00+00:00,0.546035403297061
2024-01-29 09:00:00+00:00,0.4988979112534296
2024-01-29 10:00:00+00:00,0.3428578944433303
2024-01-29 11:00:00+00:00,0.27886544976915634
2024-01-29 12:00:00+00:00,0.21882146710441225
2024-01-29 13:00:00+00:00,0.20547015780494327
2024-01-29 14:00:00+00:00,0.19229856445675805
2024-01-29 15:00:00+00:00,0.21288402194068545
2024-01-29 16:00:00+00:00,0.27980819656735373
2024-01-29 17:00:00+00:00,0.3116181736900693
2024-01-29 18:00:00+00:00,0.3765590190887451
2024-01-29 19:00:00+00:00,0.5389725049336751
2024-01-29 20:00:00+00:00,0.6699789864676339
2024-01-29 21:00:00+00:00,0.7270353839510963
2024-01-29 22:00:00+00:00,0.70791886420477
2024-01-29 23:00:00+00:00,0.7650789533342633
2024-01-30 00:00:00+00:00,0.8101994105747767
2024-01-30 01:00:00+00:00,0.8313532420567104
2024-01-30 02:00:00+00:00,0.7901317051478794
2024-01-30 03:00:00+00:00,0.790558774130685
2024-01-30 04:00:00+00:00,0.8414105142865862
2024-01-30 05:00:00+00:00,0.8595356260027204
2024-01-30 06:00:00+00:00,0.8974939664204915
2024-01-30 07:00:00+00:00,0.9315788950238909
2024-01-30 08:00:00+00:00,0.9710432007199242
2024-01-30 09:00:00+00:00,0.9930678208669027
2024-01-30 10:00:00+00:00,0.9888067813146681
2024-01-30 11:00:00+00:00,0.9890282948811849
2024-01-30 12:00:00+00:00,0.9889675094967797
2024-01-30 13:00:00+00:00,0.9824650514693487
2024-01-30 14:00:00+00:00,0.9865997745877221
2024-01-30 15:00:00+00:00,0.9272471564156669
2024-01-30 16:00:00+00:00,0.7618373734610421
2024-01-30 17:00:00+00:00,0.608878721509661
2024-01-30 18:00:00+00:00,0.5263042767842611
2024-01-30 19:00:00+00:00,0.40785192535037085
2024-01-30 20:00:00+00:00,0.2682913433937799
2024-01-30 21:00:00+00:00,0.216202593985058
2024-01-30 22:00:00+00:00,0.1289035717646281
2024-01-30 23:00:00+00:00,0.0938376233691261
2024-01-31 00:00:00+00:00,0.12207324391319638
2024-01-31 01:00:00+00:00,0.141099903129396
2024-01-31 02:00:00+00:00,0.0728847100621178
2024-01-31 03:00:00+00:00,0.013185562292734782
2024-01-31 04:00:00+00:00,0.016721881514503843
2024-01-31 05:00:00+00:00,0.13404917262849353
2024-01-31 06:00:00+00:00,0.19976269120261783
2024-01-31 07:00:00+00:00,0.2458630612918309
2024-01-31 08:00:00+00:00,0.3267611060823713
2024-01-31 09:00:00+00:00,0.3550580070132301
2024-01-31 10:00:00+00:00,0.5315671693711054
2024-01-31 11:00:00+00:00,0.7317387512751988
2024-01-31 12:00:00+00:00,0.8604510716029576
2024-01-31 13:00:00+00:00,0.919900285629999
2024-01-31 14:00:00+00:00,0.9587045283544631
2024-01-31 15:00:00+00:00,0.9585678123292469
2024-01-31 16:00:00+00:00,0.9867728324163527
2024-01-31 17:00:00+00:00,0.9951310157775879
2024-01-31 18:00:00+00:00,1.0
2024-01-31 19:00:00+00:00,1.0
2024-01-31 20:00:00+00:00,1.0
2024-01-31 21:00:00+00:00,1.0
2024-01-31 22:00:00+00:00,1.0
2024-01-31 23:00:00+00:00,1.0
2024-02-01 00:00:00+00:00,1.0
2024-02-01 01:00:00+00:00,0.9948885781424386
2024-02-01 02:00:00+00:00,0.9643378484816778
2024-02-01 03:00:00+00:00,0.9073450451805478
2024-02-01 04:00:00+00:00,0.726165635245187
2024-02-01 05:00:00+00:00,0.6961640971047538
2024-02-01 06:00:00+00:00,0.7053537368774414
2024-02-01 07:00:00+00:00,0.6269414107004802
2024-02-01 08:00:00+00:00,0.6026435193561372
2024-02-01 09:00:00+00:00,0.6030827295212519
2024-02-01 10:00:00+00:00,0.27163750046775453
2024-02-01 11:00:00+00:00,0.27286575748806907
2024-02-01 12:00:00+00:00,0.3092344715481713
2024-02-01 13:00:00+00:00,0.2720127395221165
2024-02-01 14:00:00+00:00,0.302021404675075
2024-02-01 15:00:00+00:00,0.28236265296027774
2024-02-01 16:00:00+00:00,0.2808582873571487
2024-02-01 17:00:00+00:00,0.2524627021380833
2024-02-01 18:00:00+00:00,0.26635321094876246
2024-02-01 19:00:00+00:00,0.31807418437231155
2024-02-01 20:00:00+00:00,0.32966896011715846
2024-02-01 21:00:00+00:00,0.4075650317328317
2024-02-01 22:00:00+00:00,0.6137543042500814
2024-02-01 23:00:00+00:00,0.8225516727992467
2024-02-02 00:00:00+00:00,0.9405213038126627
2024-02-02 01:00:00+00:00,0.9765167803991408
2024-02-02 02:00:00+00:00,0.9867232754116967
2024-02-02 03:00:00+00:00,0.9920884995233445
2024-02-02 04:00:00+00:00,0.9918988999866304
2024-02-02 05:00:00+00:00,0.9822305497669038
2024-02-02 06:00:00+00:00,0.9764015561058408
2024-02-02 07:00:00+00:00,0.9767550967988514
2024-02-02 08:00:00+00:00,0.9791025320688883
2024-02-02 09:00:00+00:00,0.9869801884605771
2024-02-02 10:00:00+00:00,0.9770690259479341
2024-02-02 11:00:00+00:00,0.9735738436381022
2024-02-02 12:00:00+00:00,0.9907395953223819
2024-02-02 13:00:00+00:00,0.9848125207991827
2024-02-02 14:00:00+00:00,0.9970928033192953
2024-02-02 15:00:00+00:00,0.9899364085424514
2024-02-02 16:00:00+00:00,0.9820451282319569
2024-02-02 17:00:00+00:00,0.9889592556726365
2024-02-02 18:00:00+00:00,0.9937499023619152
2024-02-02 19:00:00+00:00,0.9926924478440058
2024-02-02 20:00:00+00:00,0.9913818949744815
2024-02-02 21:00:00+00:00,0.991667906443278
2024-02-02 22:00:00+00:00,0.9907911732083275
2024-02-02 23:00:00+00:00,0.9814955393473307
2024-02-03 00:00:00+00:00,0.9842235928490048
2024-02-03 01:00:00+00:00,0.9905591919308617
2024-02-03 02:00:00+00:00,0.9949056875138056
2024-02-03 03:00:00+00:00,0.9935020605723063
2024-02-03 04:00:00+00:00,0.9912868908473423
2024-02-03 05:00:00+00:00,0.9902423790522984
2024-02-03 06:00:00+00:00,0.9898185957045782
2024-02-03 07:00:00+00:00,0.9911499477568126
2024-02-03 08:00:00+00:00,0.9925493285769508
2024-02-03 09:00:00+00:00,0.9920268285842169
2024-02-03 10:00:00+00:00,0.9716210592360723
2024-02-03 11:00:00+00:00,0.9624716100238618
2024-02-03 12:00:00+00:00,0.9882707255227225
2024-02-03 13:00:00+00:00,0.9942172708965483
2024-02-03 14:00:00+00:00,0.9820729210263207
2024-02-03 15:00:00+00:00,0.9778018224807012
2024-02-03 16:00:00+00:00,0.9694152105422247
2024-02-03 17:00:00+00:00,0.9756933848063151
2024-02-03 18:00:00+00:00,0.9899831953502837
2024-02-03 19:00:00+00:00,0.9912643092019218
2024-02-03 20:00:00+00:00,0.9832139582861037
2024-02-03 21:00:00+00:00,0.9897122383117676
2024-02-03 22:00:00+00:00,1.0
2024-02-03 23:00:00+00:00,0.9935519808814639
2024-02-04 00:00:00+00:00,0.9872787566412062
2024-02-04 01:00:00+00:00,0.9359330222720191
2024-02-04 02:00:00+00:00,0.8926269849141438
2024-02-04 03:00:00+00:00,0.9298613775344122
2024-02-04 04:00:00+00:00,0.9642026310875302
2024-02-04 05:00:00+00:00,0.99246993519011
2024-02-04 06:00:00+00:00,0.9972896575927734
2024-02-04 07:00:00+00:00,0.9966414996555873
2024-02-04 08:00:00+00:00,0.9893773850940523
2024-02-04 09:00:00+00:00,0.9916727088746571
2024-02-04 10:00:00+00:00,0.99955491792588
2024-02-04 11:00:00+00:00,1.0
2024-02-04 12:00:00+00:00,1.0
2024-02-04 13:00:00+00:00,1.0
2024-02-04 14:00:00+00:00,1.0
2024-02-04 15:00:00+00:00,1.0
2024-02-04 16:00:00+00:00,1.0
2024-02-04 17:00:00+00:00,1.0
2024-02-04 18:00:00+00:00,1.0
2024-02-04 19:00:00+00:00,1.0
2024-02-04 20:00:00+00:00,1.0
2024-02-04 21:00:00+00:00,1.0
2024-02-04 22:00:00+00:00,1.0
2024-02-04 23:00:00+00:00,1.0
2024-02-05 00:00:00+00:00,1.0
2024-02-05 01:00:00+00:00,1.0
2024-02-05 02:00:00+00:00,1.0
2024-02-05 03:00:00+00:00,1.0
2024-02-05 04:00:00+00:00,1.0
2024-02-05 05:00:00+00:00,1.0
2024-02-05 06:00:00+00:00,1.0
2024-02-05 07:00:00+00:00,1.0
2024-02-05 08:00:00+00:00,1.0
2024-02-05 09:00:00+00:00,1.0
2024-02-05 10:00:00+00:00,1.0
2024-02-05 11:00:00+00:00,1.0
2024-02-05 12:00:00+00:00,1.0
2024-02-05 13:00:00+00:00,1.0
2024-02-05 14:00:00+00:00,1.0
2024-02-05 15:00:00+00:00,1.0
2024-02-05 16:00:00+00:00,1.0
2024-02-05 17:00:00+00:00,1.0
2024-02-05 18:00:00+00:00,1.0
2024-02-05 19:00:00+00:00,1.0
2024-02-05 20:00:00+00:00,1.0
2024-02-05 21:00:00+00:00,1.0
2024-02-05 22:00:00+00:00,1.0
2024-02-05 23:00:00+00:00,1.0
2024-02-06 00:00:00+00:00,1.0
2024-02-06 01:00:00+00:00,1.0
2024-02-06 02:00:00+00:00,1.0
2024-02-06 03:00:00+00:00,1.0
2024-02-06 04:00:00+00:00,1.0
2024-02-06 05:00:00+00:00,1.0
2024-02-06 06:00:00+00:00,1.0
2024-02-06 07:00:00+00:00,1.0
2024-02-06 08:00:00+00:00,1.0
2024-02-06 09:00:00+00:00,1.0
2024-02-06 10:00:00+00:00,1.0
2024-02-06 11:00:00+00:00,1.0
2024-02-06 12:00:00+00:00,1.0
2024-02-06 13:00:00+00:00,1.0
2024-02-06 14:00:00+00:00,1.0
2024-02-06 15:00:00+00:00,1.0
2024-02-06 16:00:00+00:00,1.0
2024-02-06 17:00:00+00:00,1.0
2024-02-06 18:00:00+00:00,1.0
2024-02-06 19:00:00+00:00,1.0
2024-02-06 20:00:00+00:00,1.0
2024-02-06 21:00:00+00:00,1.0
2024-02-06 22:00:00+00:00,1.0
2024-02-06 23:00:00+00:00,0.8256712504795619
2024-02-07 00:00:00+00:00,0.3737078337442307
2024-02-07 01:00:00+00:00,0.38074533485230944
2024-02-07 02:00:00+00:00,0.29270101274762833
2024-02-07 03:00:00+00:00,0.1680397107487633
2024-02-07 04:00:00+00:00,0.08657005457651047
2024-02-07 05:00:00+00:00,0.06791358902340844
2024-02-07 06:00:00+00:00,0.08759544974281674
2024-02-07 07:00:00+00:00,0.09278405961536226
2024-02-07 08:00:00+00:00,0.08625619695300148
2024-02-07 09:00:00+00:00,0.07007551590601603
2024-02-07 10:00:00+00:00,0.035903137922286985
2024-02-07 11:00:00+00:00,0.025789574214390345
2024-02-07 12:00:00+00:00,0.016186221554165794
2024-02-07 13:00:00+00:00,0.011043571971711658
2024-02-07 14:00:00+00:00,0.00575605347042992
2024-02-07 15:00:00+00:00,0.008415804136367071
2024-02-07 16:00:00+00:00,0.01097406512215024
2024-02-07 17:00:00+00:00,0.009029904774257115
2024-02-07 18:00:00+00:00,0.005054169609433129
2024-02-07 19:00:00+00:00,0.0049942075638543994
2024-02-07 20:00:00+00:00,0.009753367333185105
2024-02-07 21:00:00+00:00,0.013603778793698265
2024-02-07 22:00:00+00:00,0.005145564646947952
2024-02-07 23:00:00+00:00,0.0022297406196594236
2024-02-08 00:00:00+00:00,0.0062305938629877
2024-02-08 01:00:00+00:00,0.011349130812145414
2024-02-08 02:00:00+00:00,0.01427154052825201
2024-02-08 03:00:00+00:00,0.012786162126631964
2024-02-08 04:00:00+00:00,0.030694091547103154
2024-02-08 05:00:00+00:00,0.07857037101473127
2024-02-08 06:00:00+00:00,0.13603581246875582
2024-02-08 07:00:00+00:00,0.22711763892854964
2024-02-08 08:00:00+00:00,0.3089041721253168
2024-02-08 09:00:00+00:00,0.48913028353736515
2024-02-08 10:00:00+00:00,0.46038623991466704
2024-02-08 11:00:00+00:00,0.4206414994739351
2024-02-08 12:00:00+00:00,0.5640419051760719
2024-02-08 13:00:00+00:00,0.7550302641732353
2024-02-08 14:00:00+00:00,0.9349496205647786
2024-02-08 15:00:00+00:00,0.8858228456406366
2024-02-08 16:00:00+00:00,0.676428849356515
2024-02-08 17:00:00+00:00,0.28460587376639956
2024-02-08 18:00:00+00:00,0.1419045471009754
2024-02-08 19:00:00+00:00,0.23601215793972924
2024-02-08 20:00:00+00:00,0.5274760564168294
2024-02-08 21:00:00+00:00,0.8264097622462682
2024-02-08 22:00:00+00:00,0.7956641060965401
2024-02-08 23:00:00+00:00,0.7508229664393834
2024-02-09 00:00:00+00:00,0.8057455335344587
2024-02-09 01:00:00+00:00,0.8220142500741141
2024-02-09 02:00:00+00:00,0.8882510094415574
2024-02-09 03:00:00+00:00,0.9444618588402158
2024-02-09 04:00:00+00:00,0.9651172728765578
2024-02-09 05:00:00+00:00,0.9574675446464902
2024-02-09 06:00:00+00:00,0.9780339740571522
2024-02-09 07:00:00+00:00,0.9793752829233805
2024-02-09 08:00:00+00:00,0.9882323287782215
2024-02-09 09:00:00+00:00,0.9887472447894868
2024-02-09 10:00:00+00:00,0.9717369987851098
2024-02-09 11:00:00+00:00,0.9921765895116896
2024-02-09 12:00:00+00:00,0.9847986244020008
2024-02-09 13:00:00+00:00,0.9941296236855643
2024-02-09 14:00:00+00:00,0.9444783801124209
2024-02-09 15:00:00+00:00,0.8710561888558525
2024-02-09 16:00:00+00:00,0.8313174383980887
2024-02-09 17:00:00+00:00,0.8148038591657366
2024-02-09 18:00:00+00:00,0.8082519122532436
2024-02-09 19:00:00+00:00,0.7882024765014648
2024-02-09 20:00:00+00:00,0.75750549861363
2024-02-09 21:00:00+00:00,0.7752609252929688
2024-02-09 22:00:00+00:00,0.6815410000937325
2024-02-09 23:00:00+00:00,0.7101599466233026
2024-02-10 00:00:00+00:00,0.7639500345502581
2024-02-10 01:00:00+00:00,0.8027437891278948
2024-02-10 02:00:00+00:00,0.7735635621207101
2024-02-10 03:00:00+00:00,0.7107379027775356
2024-02-10 04:00:00+00:00,0.6091140724363782
2024-02-10 05:00:00+00:00,0.5033477964855376
2024-02-10 06:00:00+00:00,0.47065141314551945
2024-02-10 07:00:00+00:00,0.4227212939943586
2024-02-10 08:00:00+00:00,0.33071357976822624
2024-02-10 09:00:00+00:00,0.21130506311144148
2024-02-10 10:00:00+00:00,0.10282861051105317
2024-02-10 11:00:00+00:00,0.058772540660131545
2024-02-10 12:00:00+00:00,0.024890809456507366
2024-02-10 13:00:00+00:00,0.014480531613032022
2024-02-10 14:00:00+00:00,0.03754162254787627
2024-02-10 15:00:00+00:00,0.06491866282054357
2024-02-10 16:00:00+00:00,0.10381405750910441
2024-02-10 17:00:00+00:00,0.2343192429769607
2024-02-10 18:00:00+00:00,0.3406807047980172
2024-02-10 19:00:00+00:00,0.3777223348617554
2024-02-10 20:00:00+00:00,0.42074961208161854
2024-02-10 21:00:00+00:00,0.4957124210539318
2024-02-10 22:00:00+00:00,0.4468534515017555
2024-02-10 23:00:00+00:00,0.42469947338104247
2024-02-11 00:00:00+00:00,0.3136126302537464
2024-02-11 01:00:00+00:00,0.2002239914167495
2024-02-11 02:00:00+00:00,0.1715661923090617
2024-02-11 03:00:00+00:00,0.1479334036509196
2024-02-11 04:00:00+00:00,0.13379285222008114
2024-02-11 05:00:00+00:00,0.20780476047879173
2024-02-11 06:00:00+00:00,0.4391779127575102
2024-02-11 07:00:00+00:00,0.6393947760264079
2024-02-11 08:00:00+00:00,0.5250545683361235
2024-02-11 09:00:00+00:00,0.3980762413569859
2024-02-11 10:00:00+00:00,0.30324514025733584
2024-02-11 11:00:00+00:00,0.251364415032523
2024-02-11 12:00:00+00:00,0.19276306742713564
2024-02-11 13:00:00+00:00,0.14187168450582596
2024-02-11 14:00:00+00:00,0.07861728611446563
2024-02-11 15:00:00+00:00,0.08515654802322388
2024-02-11 16:00:00+00:00,0.0873834042322068
2024-02-11 17:00:00+00:00,0.06204339209057036
2024-02-11 18:00:00+00:00,0.06178645747048514
2024-02-11 19:00:00+00:00,0.11626169568016416
2024-02-11 20:00:00+00:00,0.19878254447664534
2024-02-11 21:00:00+00:00,0.25388446762448263
2024-02-11 22:00:00+00:00,0.28958456970396496
2024-02-11 23:00:00+00:00,0.19903814508801415
2024-02-12 00:00:00+00:00,0.22226448172614688
2024-02-12 01:00:00+00:00,0.2732195587385268
2024-02-12 02:00:00+00:00,0.2675410719144912
2024-02-12 03:00:00+00:00,0.2503214529582432
2024-02-12 04:00:00+00:00,0.25940183514640447
2024-02-12 05:00:00+00:00,0.2584230315117609
2024-02-12 06:00:00+00:00,0.2594747753370376
2024-02-12 07:00:00+00:00,0.2810850631623041
2024-02-12 08:00:00+00:00,0.29161693936302546
2024-02-12 09:00:00+00:00,0.2725026062556675
2024-02-12 10:00:00+00:00,0.22820130700156802
2024-02-12 11:00:00+00:00,0.27820774827684674
2024-02-12 12:00:00+00:00,0.2903345925467355
2024-02-12 13:00:00+00:00,0.3937113455363682
2024-02-12 14:00:00+00:00,0.38785229864574616
2024-02-12 15:00:00+00:00,0.3453332980473836
2024-02-12 16:00:00+00:00,0.33109003135136195
2024-02-12 17:00:00+00:00,0.33578582945324126
2024-02-12 18:00:00+00:00,0.38882544608343217
2024-02-12 19:00:00+00:00,0.4888059797741118
2024-02-12 20:00:00+00:00,0.5163740475972494
2024-02-12 21:00:00+00:00,0.512572769891648
2024-02-12 22:00:00+00:00,0.5409438042413621
2024-02-12 23:00:00+00:00,0.5602109545753116
2024-02-13 00:00:00+00:00,0.6625677903493246
2024-02-13 01:00:00+00:00,0.7429346357073102
2024-02-13 02:00:00+00:00,0.7599883352007185
2024-02-13 03:00:00+00:00,0.8132375717163086
2024-02-13 04:00:00+00:00,0.8690054484776089
2024-02-13 05:00:00+00:00,0.8740577697753906
2024-02-13 06:00:00+00:00,0.8842300097147624
2024-02-13 07:00:00+00:00,0.9014339810325986
2024-02-13 08:00:00+00:00,0.9201692581176758
2024-02-13 09:00:00+00:00,0.9156371797834124
2024-02-13 10:00:00+00:00,0.801259776524135
2024-02-13 11:00:00+00:00,0.8016322817121233
2024-02-13 12:00:00+00:00,0.7233724594116211
2024-02-13 13:00:00+00:00,0.7101797240121024
2024-02-13 14:00:00+00:00,0.5958542460487002
2024-02-13 15:00:00+00:00,0.5325387318929037
2024-02-13 16:00:00+00:00,0.573479834057036
2024-02-13 17:00:00+00:00,0.6364957150958833
2024-02-13 18:00:00+00:00,0.7852193696158273
2024-02-13 19:00:00+00:00,0.9531973316555932
2024-02-13 20:00:00+00:00,0.9839576198941186
2024-02-13 21:00:00+00:00,1.0
2024-02-13 22:00:00+00:00,1.0
2024-02-13 23:00:00+00:00,1.0
2024-02-14 00:00:00+00:00,1.0
2024-02-14 01:00:00+00:00,1.0
2024-02-14 02:00:00+00:00,1.0
2024-02-14 03:00:00+00:00,1.0
2024-02-14 04:00:00+00:00,1.0
2024-02-14 05:00:00+00:00,0.9998579365866525
2024-02-14 06:00:00+00:00,0.9815331073034377
2024-02-14 07:00:00+00:00,0.9506299291338239
2024-02-14 08:00:00+00:00,0.9850234531220936
2024-02-14 09:00:00+00:00,0.99341691107977
2024-02-14 10:00:00+00:00,0.9547031152816046
2024-02-14 11:00:00+00:00,0.9620764823186965
2024-02-14 12:00:00+00:00,0.983350708371117
