# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20231027,   23,   30,  107,    0
  344,20231027,   24,   40,  106,    0
  344,20231028,    1,   40,  107,    0
  344,20231028,    2,   40,  109,    0
  344,20231028,    3,   50,  109,    0
  344,20231028,    4,   50,  108,    0
  344,20231028,    5,   40,  108,    0
  344,20231028,    6,   40,  108,    0
  344,20231028,    7,   50,  111,    1
  344,20231028,    8,   50,  115,   12
  344,20231028,    9,   60,  126,   26
  344,20231028,   10,   70,  126,   31
  344,20231028,   11,   70,  131,   46
  344,20231028,   12,   70,  133,   64
  344,20231028,   13,   70,  136,   44
  344,20231028,   14,   80,  148,   80
  344,20231028,   15,   60,  138,   40
  344,20231028,   16,   50,  130,   15
  344,20231028,   17,   50,  126,    1
  344,20231028,   18,   50,  127,    0
  344,20231028,   19,   60,  124,    0
  344,20231028,   20,   50,  120,    0
  344,20231028,   21,   60,  120,    0
  344,20231028,   22,   60,  122,    0
  344,20231028,   23,   60,  129,    0
  344,20231028,   24,   80,  136,    0
  344,20231029,    1,   90,  144,    0
  344,20231029,    2,   80,  142,    0
  344,20231029,    3,   80,  124,    0
  344,20231029,    4,   80,  136,    0
  344,20231029,    5,  100,  132,    0
  344,20231029,    6,  110,  125,    0
  344,20231029,    7,   90,  122,    2
  344,20231029,    8,   90,  123,   17
  344,20231029,    9,   90,  127,   45
  344,20231029,   10,   90,  129,   54
  344,20231029,   11,   80,  132,   88
  344,20231029,   12,   70,  133,   50
  344,20231029,   13,   80,  137,   82
  344,20231029,   14,   70,  131,   33
  344,20231029,   15,   70,  130,   39
  344,20231029,   16,   70,  131,    9
  344,20231029,   17,   60,  129,    0
  344,20231029,   18,   80,  123,    0
  344,20231029,   19,  100,  118,    0
  344,20231029,   20,   90,  120,    0
  344,20231029,   21,   90,  118,    0
  344,20231029,   22,   80,  116,    0
  344,20231029,   23,   70,  114,    0
  344,20231029,   24,   70,  111,    0
  344,20231030,    1,   70,  110,    0
  344,20231030,    2,   50,  103,    0
  344,20231030,    3,   50,  102,    0
  344,20231030,    4,   50,  101,    0
  344,20231030,    5,   50,  105,    0
  344,20231030,    6,   60,  104,    0
  344,20231030,    7,   50,  105,    2
  344,20231030,    8,   50,  114,   20
  344,20231030,    9,   50,  119,   28
  344,20231030,   10,   50,  124,   37
  344,20231030,   11,   40,  128,   47
  344,20231030,   12,   50,  130,   59
  344,20231030,   13,   40,  134,   56
  344,20231030,   14,   30,  130,   32
  344,20231030,   15,   20,  127,   18
  344,20231030,   16,   10,  120,    5
  344,20231030,   17,   20,  116,    0
  344,20231030,   18,   20,  106,    0
  344,20231030,   19,   10,  104,    0
  344,20231030,   20,   20,  101,    0
  344,20231030,   21,   20,   98,    0
  344,20231030,   22,   20,   99,    0
  344,20231030,   23,   20,  100,    0
  344,20231030,   24,   30,   99,    0
  344,20231031,    1,   30,  106,    0
  344,20231031,    2,   30,  106,    0
  344,20231031,    3,   40,  105,    0
  344,20231031,    4,   30,   99,    0
  344,20231031,    5,   30,   94,    0
  344,20231031,    6,   30,  102,    0
  344,20231031,    7,   40,  105,    3
  344,20231031,    8,   40,  105,   10
  344,20231031,    9,   40,  116,   48
  344,20231031,   10,   40,  122,   34
  344,20231031,   11,   30,  119,   33
  344,20231031,   12,   50,  120,   73
  344,20231031,   13,   50,  120,   57
  344,20231031,   14,   60,  112,   14
  344,20231031,   15,   50,  111,   22
  344,20231031,   16,   40,  111,    7
  344,20231031,   17,   30,  113,    0
  344,20231031,   18,   30,  112,    0
  344,20231031,   19,   40,  113,    0
  344,20231031,   20,   50,  118,    0
  344,20231031,   21,   40,  109,    0
  344,20231031,   22,   60,  122,    0
  344,20231031,   23,   60,  124,    0
  344,20231031,   24,   60,  121,    0
  344,20231101,    1,   50,  118,    0
  344,20231101,    2,   50,  115,    0
  344,20231101,    3,   50,  114,    0
  344,20231101,    4,   40,  113,    0
  344,20231101,    5,   40,  123,    0
  344,20231101,    6,   60,  128,    0
  344,20231101,    7,   60,  126,    1
  344,20231101,    8,   60,  128,   13
  344,20231101,    9,   60,  134,   28
  344,20231101,   10,   70,  136,   40
  344,20231101,   11,   70,  138,   47
  344,20231101,   12,   70,  148,   77
  344,20231101,   13,   70,  146,   49
  344,20231101,   14,   70,  142,   25
  344,20231101,   15,   80,  131,   14
  344,20231101,   16,   80,  127,   14
  344,20231101,   17,   70,  125,    1
  344,20231101,   18,   70,  121,    0
  344,20231101,   19,   70,  115,    0
  344,20231101,   20,   70,  110,    0
  344,20231101,   21,   70,  103,    0
  344,20231101,   22,   60,  101,    0
  344,20231101,   23,   60,   98,    0
  344,20231101,   24,   70,  104,    0
  344,20231102,    1,   70,  109,    0
  344,20231102,    2,   80,  110,    0
  344,20231102,    3,   80,  111,    0
  344,20231102,    4,   80,  115,    0
  344,20231102,    5,   90,  119,    0
  344,20231102,    6,  100,  110,    0
  344,20231102,    7,   90,  115,    1
  344,20231102,    8,   90,  119,    8
  344,20231102,    9,  100,  125,   11
  344,20231102,   10,  110,  121,   18
  344,20231102,   11,  110,  125,   23
  344,20231102,   12,  140,  118,   30
  344,20231102,   13,  140,  110,   16
  344,20231102,   14,  140,  105,   11
  344,20231102,   15,  150,  112,   13
  344,20231102,   16,  160,  103,   10
  344,20231102,   17,  140,  101,    0
  344,20231102,   18,  140,  106,    0
  344,20231102,   19,  130,  100,    0
  344,20231102,   20,  130,   90,    0
  344,20231102,   21,  120,   87,    0
  344,20231102,   22,  120,   87,    0
  344,20231102,   23,  110,   89,    0
  344,20231102,   24,  110,   87,    0
  344,20231103,    1,  100,   88,    0
  344,20231103,    2,   90,   93,    0
  344,20231103,    3,  100,   89,    0
  344,20231103,    4,   90,   96,    0
  344,20231103,    5,   90,   96,    0
  344,20231103,    6,   90,   94,    0
  344,20231103,    7,   90,   97,    0
  344,20231103,    8,   80,   99,    8
  344,20231103,    9,   80,  100,   19
  344,20231103,   10,   90,  103,   36
  344,20231103,   11,  100,  112,  100
  344,20231103,   12,   90,  116,  109
  344,20231103,   13,   90,  113,   54
  344,20231103,   14,  100,  116,   52
  344,20231103,   15,  100,  114,   39
  344,20231103,   16,   90,  110,   12
  344,20231103,   17,   70,  106,    1
  344,20231103,   18,   80,  100,    0
  344,20231103,   19,   90,   94,    0
  344,20231103,   20,   90,   90,    0
  344,20231103,   21,   80,   85,    0
  344,20231103,   22,   70,   83,    0
  344,20231103,   23,   70,   87,    0
  344,20231103,   24,   70,   91,    0
  344,20231104,    1,   70,   96,    0
  344,20231104,    2,   60,   95,    0
  344,20231104,    3,   60,   92,    0
  344,20231104,    4,   70,   91,    0
  344,20231104,    5,   70,   90,    0
  344,20231104,    6,   50,   89,    0
  344,20231104,    7,   60,   91,    0
  344,20231104,    8,   60,   91,   11
  344,20231104,    9,   70,   95,   41
  344,20231104,   10,   70,   97,   50
  344,20231104,   11,   80,   92,   23
  344,20231104,   12,   70,   88,   28
  344,20231104,   13,   70,   88,   24
  344,20231104,   14,   70,   93,   15
  344,20231104,   15,   70,   94,    8
  344,20231104,   16,   60,   99,    5
  344,20231104,   17,   60,  101,    0
  344,20231104,   18,   50,   99,    0
  344,20231104,   19,   50,   99,    0
  344,20231104,   20,   60,   99,    0
  344,20231104,   21,   50,  100,    0
  344,20231104,   22,   50,   99,    0
  344,20231104,   23,   50,  100,    0
  344,20231104,   24,   50,   94,    0
  344,20231105,    1,   50,  100,    0
  344,20231105,    2,   40,  100,    0
  344,20231105,    3,   40,   96,    0
  344,20231105,    4,   40,   98,    0
  344,20231105,    5,   40,   99,    0
  344,20231105,    6,   30,   99,    0
  344,20231105,    7,   30,  101,    0
  344,20231105,    8,   40,  106,    3
  344,20231105,    9,   60,  108,   25
  344,20231105,   10,   60,  113,   15
  344,20231105,   11,   60,  115,   35
  344,20231105,   12,   60,  113,   26
  344,20231105,   13,   80,  119,   37
  344,20231105,   14,   90,  117,   15
  344,20231105,   15,  100,  121,    7
  344,20231105,   16,  100,  123,    4
  344,20231105,   17,   80,  119,    0
  344,20231105,   18,   70,  119,    0
  344,20231105,   19,   60,  122,    0
  344,20231105,   20,   60,  114,    0
  344,20231105,   21,   60,  106,    0
  344,20231105,   22,   60,  102,    0
  344,20231105,   23,   70,  102,    0
  344,20231105,   24,   60,  101,    0
  344,20231106,    1,   70,  100,    0
  344,20231106,    2,   70,   99,    0
  344,20231106,    3,   70,   97,    0
  344,20231106,    4,   70,   97,    0
  344,20231106,    5,   80,   96,    0
  344,20231106,    6,   90,   96,    0
  344,20231106,    7,   80,   95,    1
  344,20231106,    8,   90,   97,   23
  344,20231106,    9,   90,  102,   60
  344,20231106,   10,  100,  105,   89
  344,20231106,   11,  100,  104,   51
  344,20231106,   12,  100,  105,   59
  344,20231106,   13,   90,  110,   76
  344,20231106,   14,   90,  114,   59
  344,20231106,   15,   80,  112,   36
  344,20231106,   16,   80,  112,   12
  344,20231106,   17,   70,  108,    0
  344,20231106,   18,   70,  106,    0
  344,20231106,   19,   70,  104,    0
  344,20231106,   20,   70,  102,    0
  344,20231106,   21,   70,  102,    0
  344,20231106,   22,   60,   95,    0
  344,20231106,   23,   60,   95,    0
  344,20231106,   24,   60,   96,    0
  344,20231107,    1,   70,  101,    0
  344,20231107,    2,   60,   99,    0
  344,20231107,    3,   40,   93,    0
  344,20231107,    4,   50,   94,    0
  344,20231107,    5,   60,   90,    0
  344,20231107,    6,   60,   91,    0
  344,20231107,    7,   60,   89,    0
  344,20231107,    8,   70,   92,   19
  344,20231107,    9,   70,   97,   39
  344,20231107,   10,   70,  105,   92
  344,20231107,   11,   80,  113,  118
  344,20231107,   12,   80,  116,  114
  344,20231107,   13,   80,  114,   43
  344,20231107,   14,   90,  115,   48
  344,20231107,   15,   90,  113,   30
  344,20231107,   16,   70,  107,   13
  344,20231107,   17,   70,  101,    0
  344,20231107,   18,   80,  100,    0
  344,20231107,   19,   80,   94,    0
  344,20231107,   20,   60,   95,    0
  344,20231107,   21,   60,   97,    0
  344,20231107,   22,   60,   97,    0
  344,20231107,   23,   60,   95,    0
  344,20231107,   24,   60,   96,    0
  344,20231108,    1,   60,   96,    0
  344,20231108,    2,   60,   97,    0
  344,20231108,    3,   60,   93,    0
  344,20231108,    4,   50,   90,    0
  344,20231108,    5,   60,   91,    0
  344,20231108,    6,   70,   87,    0
  344,20231108,    7,   60,   86,    1
  344,20231108,    8,   60,   88,   21
  344,20231108,    9,   70,   91,   33
  344,20231108,   10,   70,   94,   54
  344,20231108,   11,   80,   98,   73
  344,20231108,   12,   80,   98,   65
  344,20231108,   13,   80,   98,   34
  344,20231108,   14,   90,   97,   21
  344,20231108,   15,   90,   94,    7
  344,20231108,   16,   90,   97,    2
  344,20231108,   17,   90,   99,    0
  344,20231108,   18,   90,  101,    0
  344,20231108,   19,   90,  103,    0
  344,20231108,   20,   90,  105,    0
  344,20231108,   21,   90,  107,    0
  344,20231108,   22,   80,  108,    0
  344,20231108,   23,   80,  108,    0
  344,20231108,   24,   70,  108,    0
  344,20231109,    1,   70,  108,    0
  344,20231109,    2,   30,   97,    0
  344,20231109,    3,   20,   96,    0
  344,20231109,    4,   20,   96,    0
  344,20231109,    5,   30,   96,    0
  344,20231109,    6,   30,   90,    0
  344,20231109,    7,   30,   80,    0
  344,20231109,    8,   30,   92,   20
  344,20231109,    9,   30,   99,   45
  344,20231109,   10,   50,  101,   66
  344,20231109,   11,   60,  106,   80
  344,20231109,   12,   70,  107,   63
  344,20231109,   13,   70,  109,   31
  344,20231109,   14,   70,  102,   23
  344,20231109,   15,   50,   82,    4
  344,20231109,   16,   30,   85,    2
  344,20231109,   17,   50,   79,    0
  344,20231109,   18,   50,   79,    0
  344,20231109,   19,   50,   79,    0
  344,20231109,   20,   60,   82,    0
  344,20231109,   21,   60,   77,    0
  344,20231109,   22,   70,   76,    0
  344,20231109,   23,   70,   74,    0
  344,20231109,   24,   80,   73,    0
  344,20231110,    1,   70,   76,    0
  344,20231110,    2,   90,   75,    0
  344,20231110,    3,   80,   76,    0
  344,20231110,    4,   80,   76,    0
  344,20231110,    5,   80,   75,    0
  344,20231110,    6,   60,   73,    0
  344,20231110,    7,   70,   76,    0
  344,20231110,    8,   60,   78,   15
  344,20231110,    9,   70,   79,   25
  344,20231110,   10,   80,   80,   25
  344,20231110,   11,   80,   86,   36
  344,20231110,   12,   80,   81,    9
  344,20231110,   13,   70,   81,   11
  344,20231110,   14,   50,   85,    5
  344,20231110,   15,   60,   82,    2
  344,20231110,   16,   50,   78,    0
  344,20231110,   17,   30,   76,    0
  344,20231110,   18,   20,   76,    0
  344,20231110,   19,   20,   75,    0
  344,20231110,   20,   20,   72,    0
  344,20231110,   21,   20,   60,    0
  344,20231110,   22,   30,   74,    0
  344,20231110,   23,   30,   71,    0
  344,20231110,   24,   30,   74,    0
  344,20231111,    1,   30,   77,    0
  344,20231111,    2,   30,   76,    0
  344,20231111,    3,   30,   81,    0
  344,20231111,    4,   40,   81,    0
  344,20231111,    5,   40,   77,    0
  344,20231111,    6,   40,   79,    0
  344,20231111,    7,   30,   72,    0
  344,20231111,    8,   30,   75,   10
  344,20231111,    9,   40,   95,   58
  344,20231111,   10,   40,   90,   43
  344,20231111,   11,   50,  104,  107
  344,20231111,   12,   60,  107,  135
  344,20231111,   13,   60,  107,  120
  344,20231111,   14,   50,  103,   53
  344,20231111,   15,   40,   97,   50
  344,20231111,   16,   30,   75,   12
  344,20231111,   17,   30,   87,    0
  344,20231111,   18,   40,   87,    0
  344,20231111,   19,   30,   85,    0
  344,20231111,   20,   30,   89,    0
  344,20231111,   21,   20,   82,    0
  344,20231111,   22,   20,   80,    0
  344,20231111,   23,   30,   81,    0
  344,20231111,   24,   30,   69,    0
  344,20231112,    1,   30,   65,    0
  344,20231112,    2,   20,   74,    0
  344,20231112,    3,   20,   76,    0
  344,20231112,    4,   20,   68,    0
  344,20231112,    5,   10,   57,    0
  344,20231112,    6,   10,   55,    0
  344,20231112,    7,   10,   65,    0
  344,20231112,    8,   20,   69,   15
  344,20231112,    9,   30,   72,   56
  344,20231112,   10,   20,   81,   77
  344,20231112,   11,   40,   54,   76
  344,20231112,   12,   50,   52,   59
  344,20231112,   13,   30,   57,   29
  344,20231112,   14,   20,   59,   20
  344,20231112,   15,   30,   59,   11
  344,20231112,   16,   30,   63,    5
  344,20231112,   17,   40,   64,    0
  344,20231112,   18,   30,   60,    0
  344,20231112,   19,   20,   51,    0
  344,20231112,   20,   10,   51,    0
  344,20231112,   21,   10,   41,    0
  344,20231112,   22,   20,   39,    0
  344,20231112,   23,   10,   48,    0
  344,20231112,   24,   20,   53,    0
  344,20231113,    1,   20,   57,    0
  344,20231113,    2,   20,   64,    0
  344,20231113,    3,   20,   68,    0
  344,20231113,    4,   30,   71,    0
  344,20231113,    5,   40,   75,    0
  344,20231113,    6,   30,   80,    0
  344,20231113,    7,   40,   89,    0
  344,20231113,    8,   40,  100,    1
  344,20231113,    9,   60,  103,    6
  344,20231113,   10,   70,  102,   11
  344,20231113,   11,   60,  113,    9
  344,20231113,   12,   70,  136,   13
  344,20231113,   13,  100,  150,   23
  344,20231113,   14,  120,  149,   49
  344,20231113,   15,  120,  144,   42
  344,20231113,   16,  100,  136,    7
  344,20231113,   17,  100,  129,    0
  344,20231113,   18,  110,  129,    0
  344,20231113,   19,  100,  131,    0
  344,20231113,   20,  100,  128,    0
  344,20231113,   21,  100,  129,    0
  344,20231113,   22,  110,  131,    0
  344,20231113,   23,  100,  131,    0
  344,20231113,   24,  110,  131,    0
  344,20231114,    1,  110,  132,    0
  344,20231114,    2,  110,  131,    0
  344,20231114,    3,  110,  132,    0
  344,20231114,    4,  100,  130,    0
  344,20231114,    5,   90,  129,    0
  344,20231114,    6,   90,  129,    0
  344,20231114,    7,   80,  127,    0
  344,20231114,    8,   90,  130,    3
  344,20231114,    9,   70,  132,   19
  344,20231114,   10,   80,  136,   61
  344,20231114,   11,   80,  136,   45
  344,20231114,   12,   70,  134,   37
  344,20231114,   13,   70,  130,   25
  344,20231114,   14,   70,  115,   11
  344,20231114,   15,   80,  110,    4
  344,20231114,   16,   60,  107,    0
  344,20231114,   17,   50,  106,    0
  344,20231114,   18,   50,  106,    0
  344,20231114,   19,   50,  110,    0
  344,20231114,   20,   50,  116,    0
  344,20231114,   21,   60,  116,    0
  344,20231114,   22,   60,  114,    0
  344,20231114,   23,   50,  117,    0
  344,20231114,   24,   60,  121,    0
  344,20231115,    1,   60,  113,    0
  344,20231115,    2,   60,  116,    0
  344,20231115,    3,   60,  116,    0
  344,20231115,    4,   50,  118,    0
  344,20231115,    5,   50,  115,    0
  344,20231115,    6,   60,  111,    0
  344,20231115,    7,   60,  115,    0
  344,20231115,    8,   50,  115,    5
  344,20231115,    9,   60,  118,   17
  344,20231115,   10,   50,  126,   43
  344,20231115,   11,   60,  116,   41
  344,20231115,   12,   70,  122,   41
  344,20231115,   13,   80,  126,   77
  344,20231115,   14,   70,  121,   59
  344,20231115,   15,   70,  115,   40
  344,20231115,   16,   70,  111,   12
  344,20231115,   17,   70,  112,    0
  344,20231115,   18,   70,  112,    0
  344,20231115,   19,   70,  111,    0
  344,20231115,   20,   70,  107,    0
  344,20231115,   21,   60,  110,    0
  344,20231115,   22,   60,  109,    0
  344,20231115,   23,   60,  108,    0
  344,20231115,   24,   60,   96,    0
  344,20231116,    1,   50,   96,    0
  344,20231116,    2,   30,   93,    0
  344,20231116,    3,   10,   87,    0
  344,20231116,    4,    0,   86,    0
  344,20231116,    5,   10,   82,    0
  344,20231116,    6,   20,   87,    0
  344,20231116,    7,   20,   88,    0
  344,20231116,    8,   20,   86,    2
  344,20231116,    9,   20,   86,    8
  344,20231116,   10,   20,   86,   15
  344,20231116,   11,   20,   88,   16
  344,20231116,   12,   30,   87,   22
  344,20231116,   13,   30,   88,   19
  344,20231116,   14,   40,   86,   19
  344,20231116,   15,   40,   83,    8
  344,20231116,   16,   40,   77,    3
  344,20231116,   17,   30,   73,    0
  344,20231116,   18,   30,   71,    0
  344,20231116,   19,   20,   66,    0
  344,20231116,   20,   10,   52,    0
  344,20231116,   21,   10,   52,    0
  344,20231116,   22,   10,   46,    0
  344,20231116,   23,   10,   42,    0
  344,20231116,   24,   10,   45,    0
  344,20231117,    1,    0,   49,    0
  344,20231117,    2,   10,   50,    0
  344,20231117,    3,   10,   50,    0
  344,20231117,    4,   10,   48,    0
  344,20231117,    5,   10,   58,    0
  344,20231117,    6,   10,   50,    0
  344,20231117,    7,   20,   55,    0
  344,20231117,    8,   10,   61,    5
  344,20231117,    9,   20,   76,   27
  344,20231117,   10,   30,   80,   40
  344,20231117,   11,   40,   89,   82
  344,20231117,   12,   40,   93,   87
  344,20231117,   13,   30,   94,   51
  344,20231117,   14,   30,   86,   31
  344,20231117,   15,   30,   82,   21
  344,20231117,   16,   20,   74,    4
  344,20231117,   17,   20,   72,    0
  344,20231117,   18,   20,   71,    0
  344,20231117,   19,   20,   75,    0
  344,20231117,   20,   20,   65,    0
  344,20231117,   21,   10,   61,    0
  344,20231117,   22,   20,   64,    0
  344,20231117,   23,   30,   67,    0
  344,20231117,   24,   30,   65,    0
  344,20231118,    1,   30,   68,    0
  344,20231118,    2,   30,   68,    0
